3,9.658,-0.42052,2.4495,0.58875,0.25162,-0.022654,-0.7213,-0.14494,-0.6029,3.2029,4.8991,8.0065,-0.6194,1.4059,-0.54043,0.38467,-0.18266,-0.36893,5.9985,-5.6198,4.2093,0.16927,1.0658,1.5299,-0.22503,0.4631,-0.63504,-9.0904,0.84554,-0.35014,0.77112,0.38506,-0.32898,0.8414,0.017001,-0.42372,-8.7107,-0.83346,1.0432,0.74343,-0.21814,-1.7543,0.926,0.64018,0.016741
1,9.8077,0.15115,4.8181,0.15471,-0.14793,0.1367,-0.87099,-0.012959,-0.63037,8.2207,2.1632,2.9045,-0.58825,-0.083727,0.058955,-0.72541,-0.96543,-0.55275,9.5931,-4.7553,3.4901,0.34667,0.016299,0.15307,-0.86299,0.10786,0.3145,-7.1588,5.5447,-0.55839,-0.9019,-0.001397,0.77499,0.1096,-0.59471,0.031699,-11.455,-2.2594,-2.5876,-0.67303,-0.29931,1.1174,0.73161,0.057545,0.16234
0,9.4985,-1.2452,2.9162,-0.044204,0.062114,-0.39715,-0.7628,0.053372,-0.6247,7.425,6.6504,0.95385,-1.1601,-0.07505,1.4817,-0.1863,-1.2304,-0.66495,8.3694,-2.0683,1.26,0.077123,0.057085,0.28513,-0.57167,1.06,-0.37564,-10.748,1.0768,-2.1192,0.59973,-0.035081,-0.79778,1.0664,-0.10322,0.32815,-10.589,-20.251,5.397,1.1531,2.2331,0.2463,0.82391,1.0205,-0.28504
8,0.72834,-2.6474,-3.6574,0.34668,-1.0401,0.36877,-0.81888,0.38904,-0.13212,0.30792,-2.0106,-0.65521,-1.4207,0.19838,0.3893,-0.63993,0.13234,-0.26091,0.4172,0.064576,-0.54029,-1.8535,-0.16137,-1.3287,-0.70763,0.22987,0.22421,-0.68235,-4.9256,-0.92009,-1.7106,-0.7111,1.0382,0.57724,0.004635,0.44242,-0.29349,0.84503,1.9011,-0.57746,0.16688,0.35867,0.59994,-0.026306,-0.35183
0,10.605,1.6179,1.4578,0.11467,0.64935,-0.26823,-0.82829,-0.24379,-0.69859,3.678,7.1493,6.9588,0.25429,-0.32904,0.055479,-0.33768,-0.88034,-0.73804,5.2864,-4.4247,7.3361,-0.34679,0.036551,-0.96465,-0.41698,0.80754,-1.2014,-9.493,4.3729,6.322,0.89441,-0.98543,0.70369,0.53659,-0.44411,0.13043,-11.035,1.3054,-2.513,0.63766,-0.261,0.22448,0.25419,0.72765,0.13269
4,11.322,-0.10614,2.782,1.3316,0.001742,-0.12362,-0.75882,-0.19593,-0.39067,-8.3107,9.0891,1.6465,0.89092,0.33769,0.851,0.090403,-0.66402,-0.30626,-0.4197,-5.3163,8.3572,0.17956,-0.31536,-1.6508,0.388,0.48426,-0.88368,-10.127,2.2546,-4.8961,-0.087925,0.16181,-0.31,0.69782,-0.18648,0.064009,-7.2493,-7.5914,1.7676,-0.18493,0.31296,0.38508,0.26677,0.57292,0.043718
8,-0.49269,-1.7972,-2.4547,-0.24706,-0.66432,0.98479,-0.80374,0.35404,-0.28859,0.90199,0.68231,-0.96081,-0.18376,0.48551,0.22059,-0.61698,-0.15162,-0.30267,4.2782,-1.3581,1.3269,-1.5435,-1.7563,-3.0087,-0.67873,0.45084,0.10342,2.8162,-9.0567,-4.328,-0.84801,0.54184,-0.063767,0.64495,-0.039435,0.52055,0.34825,4.6959,-1.4157,-1.5652,0.62434,0.30568,0.63026,0.054185,-0.34322
4,11.078,-3.6466,1.8392,0.68925,0.086836,0.38984,-0.81495,0.11941,-0.43019,3.9734,7.6415,5.2252,-0.041957,0.14559,-0.68706,-0.44277,-0.77825,-0.47977,-3.0253,-8.3169,5.7407,-0.30649,1.2598,1.7123,0.18189,0.5346,-0.70754,-12.066,1.2834,-2.7233,0.044568,-0.11762,-1.0277,0.55132,-0.37946,0.030832,-12.781,-1.0413,-0.050441,0.45765,0.94649,-1.5132,0.50871,0.31655,0.19164
9,9.7876,-1.2794,1.1982,0.39447,-0.24355,0.22617,-0.99329,0.13845,0.44193,-8.7621,8.4475,0.30717,1.0304,-0.44006,0.1411,0.53651,-0.76643,0.35435,2.51,-14.029,0.45917,3.5772,-3.9908,-1.0689,-0.93422,-0.047756,-0.44407,-8.8232,2.2457,-3.405,0.73402,0.19138,-0.27493,1.091,0.17671,0.065814,-9.649,-1.9056,-2.1072,-0.18246,0.16277,0.37868,1.0217,-0.45843,0.13542
4,6.9943,1.8243,1.0132,-0.48574,0.32042,-0.12159,-0.83891,-0.27225,-0.32045,-5.9645,9.5859,4.2839,0.30206,0.12455,-1.8353,-0.19518,-0.61435,-0.66937,4.2413,-5.7505,5.6741,-0.75726,0.91017,1.4608,0.013926,0.61803,-0.97332,-10.32,3.8332,-2.6993,0.37562,0.2748,1.7831,0.67907,-0.16153,-0.024602,-9.7995,-0.4745,-2.0806,-0.535,-0.73731,1.6883,0.48855,0.3153,0.24172
4,23.602,-4.2652,2.384,-5.1581,3.1106,0.20929,-0.87215,0.21534,-0.46591,-1.319,11.868,-1.7431,0.058117,1.2589,1.454,-0.25835,-1.563,-0.43446,-6.9524,-8.0531,6.2611,-0.084478,1.2749,-0.86918,0.50305,0.59516,-0.39344,-10.911,2.5722,-2.2196,-0.21286,1.5613,0.86794,0.37136,-0.36707,-0.16001,-18.452,-1.1387,-1.8405,0.36038,-0.23178,2.7367,0.59974,0.27198,0.080889
9,10.284,-0.81706,3.4537,0.61076,0.04139,-0.11174,-0.97095,0.004184,0.25759,-2.7915,10.761,-2.6913,0.91389,-0.49255,-0.82166,-0.57227,-0.68923,-0.013006,5.4119,-4.5639,10.957,0.92904,-0.39087,-0.50583,-0.73992,0.13533,-0.5485,-11.471,-7.755,-1.7919,-2.0495,-0.48976,2.3884,0.6678,0.59827,-0.12844,-10.989,-0.1819,-2.2755,-0.3258,-0.087783,1.5724,0.68464,-0.4142,0.38542
2,8.3993,-0.081401,1.6324,-1.3878,0.49874,0.05373,-0.73257,0.072633,-0.52421,9.0339,4.3807,-7.2034,-0.67021,-2.3442,-0.28143,0.10602,-0.71031,-0.064579,-2.7845,-7.5147,2.7515,-0.95303,1.7837,-1.2935,-0.044364,1.0309,-0.21142,-4.3174,-10.785,0.50451,-0.99442,1.1064,-0.21953,0.41479,-0.67803,0.31157,-11.672,-5.0919,-3.3115,-1.237,-1.3483,2.164,1.124,0.45641,-0.1011
3,10.829,-0.43577,2.2616,-0.61098,0.087848,0.18646,-0.706,0.049552,-0.58817,4.8865,7.0467,4.7524,0.084448,-0.1922,-0.2708,0.23519,-0.33602,-0.12945,3.4116,-6.0303,7.3355,0.045845,0.56439,0.63577,0.10351,0.41714,-0.70669,-10.846,3.2354,0.3887,-1.0319,-0.18087,1.0975,0.44348,-0.83813,-0.041782,-11.646,0.84345,-3.942,-1.5869,0.041618,0.87316,0.87727,0.42487,0.17939
0,12.427,-1.4218,5.1133,0.35707,0.30226,0.18377,-0.78621,0.036313,-0.9358,10.382,2.7443,2.9167,0.74031,-0.57026,1.0197,-0.63263,-0.80988,-0.65999,12.17,-2.7622,3.216,0.54625,0.14871,0.3556,-1.1522,1.7459,0.25433,-14.432,9.0108,-1.1865,-0.10258,1.0024,-0.27883,0.16353,-0.83692,-0.000991,-11.516,-4.5882,-4.3151,-1.3574,-0.003414,-0.37466,0.77949,0.17442,0.32252
