7,6.0582,-0.025202,-8.1145,-0.14575,-0.30968,0.20908,-0.98547,-0.042312,0.042512,3.6909,5.3139,7.3884,0.14918,-0.21085,0.10837,0.41445,-0.36866,-0.69414,3.324,0.41164,8.4247,-0.5536,-0.179,0.016767,0.36332,-0.23268,-0.76956,3.0024,8.0243,-1.2338,-0.21257,-0.23757,0.33526,-0.81873,-0.47343,-0.10254,3.6942,-8.5532,-1.8943,0.18515,-0.14268,-0.10755,-0.82923,0.35523,0.17194
4,-0.49152,-0.7497,-0.31274,0.71214,0.6755,-0.55801,-0.82121,0.34457,-0.57048,8.5297,-0.95302,4.2185,1.0482,0.51485,-2.3752,-0.45859,-1.3702,-0.051945,-4.2078,-8.4371,6.4457,1.598,0.67171,3.6524,0.044973,0.47437,-0.64943,-3.0506,3.1635,-3.3155,0.10156,0.38668,-1.6712,0.47545,-0.17951,-0.18496,-7.0852,-0.79404,0.14241,-2.1828,0.93424,-2.3358,0.5588,0.26605,0.06577
9,3.0972,-2.879,4.1562,-0.67936,3.5637,-0.67073,-0.71454,-0.23261,-0.75815,-1.8347,1.3553,-2.4354,0.41561,0.3813,-0.81704,0.90926,0.14052,0.37784,8.3187,-8.2247,0.42579,-3.9231,0.41442,-2.9767,0.67348,0.17586,-0.71603,-6.5805,1.2453,-4.2738,3.3718,-0.71984,-1.6958,0.83141,0.086833,-0.64018,-2.5857,8.1183,-0.30549,4.9945,-0.18902,-0.76948,0.81254,0.31387,0.68731
4,10.29,-0.6631,0.49072,0.28542,-0.16468,-0.37182,-0.87555,-0.09664,-0.40689,0.28061,10.687,3.419,0.54285,-0.51164,0.69769,-0.57054,-0.45531,-0.17901,4.3986,-9.0789,5.7336,-0.64686,-0.13466,-1.0321,0.089273,0.70255,-0.82405,-9.3606,5.2844,-1.9473,-0.17948,0.27464,0.39936,0.70186,-0.23824,0.008351,-7.7377,-1.1444,-1.412,-1.0177,-0.8405,1.1668,0.42368,0.45162,0.14388
9,3.362,0.4824,-1.5103,6.2252,3.6903,-1.9459,-0.31273,-0.64319,-0.6174,-3.3829,7.7961,-2.2155,-0.30296,1.7972,1.2406,0.10942,-0.88657,0.37276,-11.492,-6.9785,0.35077,-1.3811,-6.7445,-1.9038,0.71264,-0.3363,0.51228,-7.5735,6.2881,-4.1848,-0.074311,-0.69615,-1.3558,0.86005,-0.28699,-0.21843,-4.9038,-8.0627,-3.6743,0.6165,-0.81743,1.7692,0.65441,0.5333,0.49526
6,10.327,0.18469,-1.3486,-0.38118,0.046217,0.34408,-0.97086,0.41576,0.39783,-2.9603,6.7515,6.3783,0.009515,0.008173,-0.074079,-0.3218,-0.43259,-0.81651,-0.67979,-2.4391,10.111,-0.040757,0.09912,0.082809,-0.42294,0.54593,-0.72175,-6.2919,7.6045,-4.8225,-0.5091,0.83352,0.34944,0.53084,-0.33842,0.30318,-1.0563,-6.4601,-1.0048,-0.35737,-0.19998,1.2987,0.33756,0.81047,-0.23183
9,22.182,-0.36009,5.2592,0.97139,0.30226,0.15809,-0.91973,-0.28652,-0.19931,-30.091,-0.6581,26.134,-1.7905,-1.0765,-0.13801,0.87306,0.062142,-0.2314,-33.094,25.218,1.6787,1.259,1.5224,0.28027,0.54979,-0.70574,-0.24561,-23.39,2.2542,-2.0273,-0.34725,-0.66994,-1.9622,0.95198,-0.35842,-0.073923,-22.516,7.7067,-3.0855,-1.9629,-0.92602,1.4896,0.88137,0.16692,0.42103
9,7.307,-3.1837,-0.14917,0.47751,-0.17142,0.15821,-0.74253,0.10278,-0.65992,-2.6845,5.7435,10.467,-2.555,3.1468,-2.3919,0.457,-0.39482,-0.78853,7.0483,-5.326,3.4765,-0.20216,-0.37211,0.99513,0.090962,0.61758,-0.77412,-9.1153,-0.20369,-2.2291,-1.4387,-0.009757,0.8497,0.71004,-0.76883,-0.16951,-8.5506,2.4349,0.24158,-1.1007,-0.19533,0.70374,0.90261,0.60096,-0.075497
1,14.248,1.1407,2.1332,-0.13994,-0.060661,0.28745,-0.7857,0.054694,-0.40616,2.3489,10.207,2.6784,-0.093979,0.29865,0.35388,-0.26206,-0.30896,-0.56314,2.3118,-7.2472,7.4129,-0.20599,-0.23093,0.40199,0.069127,0.93378,-0.76107,-12.778,-5.9834,2.0642,-0.0122,0.96134,-0.91382,0.37756,-0.7764,0.16275,-12.055,-5.989,-3.2146,-0.7069,-0.30736,0.071001,1.1252,0.33754,0.003158
4,9.3147,0.41426,0.20672,-0.95596,-0.27484,-0.1701,-0.83771,-0.086275,-0.33682,6.9516,4.5791,7.1215,-0.76862,-0.4305,1.37,-0.3637,-0.66504,-1.048,-7.8481,-10.357,5.3759,-0.067722,-0.26829,-0.92746,-0.058188,0.52219,-0.59818,-6.1205,-3.8259,-0.68129,0.94093,0.40227,-1.4561,0.53858,-0.26531,-0.047209,-7.5401,-8.2839,-3.665,0.7894,0.199,-0.6663,0.61877,0.087257,0.23389
