2,14.302,-0.71419,3.6561,-1.803,0.44156,-0.01511,-0.92537,-0.022296,-0.81445,-0.15492,12.782,3.6631,0.96705,-1.4397,0.26957,0.73344,-0.79845,-0.66166,-2.397,-13.86,6.2625,-0.44008,1.7004,-1.3458,0.28987,1.2226,-0.65384,-11.717,-11.304,-1.3534,-2.4581,-0.41412,2.4799,0.2747,-0.80646,0.16345,-21.94,3.1603,-5.6006,-1.1981,-0.99921,3.636,0.60028,0.48715,0.33498
2,0.98882,1.228,-0.54049,-1.0547,-0.34729,-0.31413,-0.84907,-0.006621,-0.54979,-2.2916,5.5173,0.40818,-0.96257,-1.4571,-1.8339,0.12403,-0.76921,-0.30711,7.8202,3.1026,-0.83294,-0.42142,0.28953,-4.3133,0.23869,1.0317,-0.4225,-6.7387,-0.67698,3.2411,0.84352,-0.2553,2.755,0.73901,-0.13668,0.38784,2.6689,10.712,4.4297,-2.8122,1.3041,-0.76595,0.82591,0.67544,-0.2014
3,14.533,-2.0336,-3.7519,-0.50906,0.032599,-0.070138,-0.93261,-0.21269,-0.097553,4.8046,7.8949,4.5157,0.24727,-0.056939,-0.10791,0.53786,-0.75617,-0.28033,7.2581,-7.0731,2.2444,-0.057798,0.10266,-0.24283,-0.30138,0.52391,-0.44151,-14.445,-0.41011,-3.3406,0.15745,-0.20451,0.14031,0.85851,-0.26316,-0.41872,-9.7687,-5.7502,-3.5584,-0.094408,0.12091,0.37646,0.50083,0.80791,0.50188
9,-0.66579,2.0948,1.4086,0.66249,1.615,-1.0786,-0.5695,-0.39618,-0.66063,-3.0132,0.71073,1.3089,0.65256,-0.8495,-0.83802,0.82606,-0.23768,-0.42343,13.832,-1.9944,-8.0106,2.4543,-4.3433,6.243,0.71038,0.61553,0.14085,-7.1173,7.1279,-7.7849,3.0684,0.74113,-1.1476,0.77988,-0.31939,-0.40199,1.5665,-6.6616,-9.5897,-0.63056,0.37,0.35432,0.83256,0.036314,0.48438
4,16.391,-10.439,14.002,5.1711,-3.5437,-1.099,-0.67731,0.19749,-0.67527,-1.9398,11.138,-1.0834,0.68297,-0.42092,-2.5483,-0.13755,-1.315,-0.21871,-3.9454,-7.5479,2.889,-1.3659,-0.96858,-0.18542,0.45521,0.33575,-0.74028,-13.259,-3.5879,-1.7129,-0.79079,0.5831,-1.4363,0.53948,-0.2696,-0.16587,-19.812,-0.48977,-1.3134,1.9095,0.44485,-2.6944,0.37256,0.39973,0.099549
5,9.2546,0.97719,2.7589,0.17568,-0.067704,-0.1251,-0.83223,-0.30934,0.006734,-0.38221,6.1378,7.3656,0.054167,0.047706,-0.033096,0.30505,-0.62928,-0.033032,0.18394,0.13397,9.9307,0.012353,0.022589,0.009932,-0.62176,-0.19345,-0.60752,-2.9617,15.879,-3.7371,0.71149,-0.38708,-1.7434,0.028815,-0.69346,-0.16172,2.0285,-4.9573,-0.98579,0.39254,0.89623,-2.1052,-0.13222,0.48537,0.45671
8,41.965,0.36411,-1.8959,-5.635,-1.5227,0.69003,-0.8142,0.37249,-0.19717,34.722,-0.61031,-11.234,2.332,2.9521,-0.63506,-0.60277,-0.12552,-0.29221,30.422,-2.9824,-1.0103,-6.0388,-0.61111,-0.066782,-0.78517,0.2069,0.16784,-26.931,5.002,-4.5964,-0.69004,-3.9608,0.043481,0.61141,-0.17604,0.58835,-15.698,0.36662,6.9745,-1.8241,0.40398,-0.50383,0.6487,0.061418,-0.29287
9,13.012,-1.7262,2.6578,-0.19457,0.15882,0.19866,-0.60088,0.48663,-0.52524,-0.43462,-2.0699,-3.059,-1.6134,0.20754,0.54667,0.50211,-0.36568,-0.65251,7.7324,-6.1556,-0.49644,1.2908,-0.25906,1.3487,-0.73465,0.55367,-0.044769,-21.684,-3.2921,-5.1397,-1.767,-1.0562,0.71935,0.64116,-0.41283,0.538,-12.521,-3.6203,-2.4471,-1.3215,-0.10992,-1.22,0.87584,0.16619,-0.24382
9,13.285,-7.1003,-7.3043,-1.9851,3.1212,0.38759,-0.90889,0.28463,-0.56316,-14.504,14.211,-1.8932,-2.2592,-7.6274,-2.4289,0.85129,-0.41146,-0.41088,-10.194,4.5586,12.698,11.911,-0.89625,3.6372,0.66615,-0.24861,-0.74289,-8.7314,8.3768,2.4119,1.9701,-0.19303,-0.32607,0.58916,-0.92936,-0.032992,-12.919,1.5069,-1.1253,0.44427,0.032806,0.77216,0.89705,0.7322,0.17859
4,5.2119,-0.24446,2.703,1.6066,0.26188,0.005678,-0.80343,-0.19709,-0.63486,-12.045,8.9637,-4.3574,-0.26065,-0.45519,1.804,-0.19479,-0.71327,0.11484,5.0287,-4.489,7.4805,1.5925,-0.82436,-2.0593,0.004685,0.60603,-0.93823,-4.9648,13.97,3.987,2.9455,-0.85686,0.89245,0.66597,-0.13151,-0.15981,-3.7339,1.5222,-0.39832,0.85169,-0.22023,1.4915,0.42518,0.43643,0.034648
