9,9.1643,-4.6197,-0.44284,0.29069,-0.62434,0.57315,-0.96434,0.43225,-0.48654,8.4467,2.9383,-1.6076,2.7155,1.4532,0.10061,-0.67596,-0.83526,-0.20747,3.9399,0.31513,-5.2026,1.1762,-6.7543,0.26792,0.85793,0.3289,-0.4522,-9.9198,-0.1468,-0.64987,-1.1777,-0.34926,-0.42327,1.0634,-0.41253,-0.15381,-9.0542,-1.3974,1.3765,-0.92063,-0.093582,-0.46261,0.89601,0.77445,0.037327
4,4.4153,-0.66886,-0.73289,1.2728,0.53419,-0.19846,-0.83528,-0.14784,-0.29636,6.0398,1.9454,6.2706,-0.18214,0.19029,0.10721,-0.39127,-0.62739,-1.0236,-5.0717,-9.467,5.053,0.23091,-0.14466,1.1477,-0.10677,0.49162,-0.65875,-6.5196,1.5968,-2.7962,0.44911,-0.085651,-1.8132,0.57361,-0.24885,-0.011409,-7.1725,-0.20992,-1.5975,-0.49951,0.45366,-2.2556,0.58546,0.17344,0.23214
9,10.887,-1.5114,0.95274,1.1833,0.11879,0.001096,-0.74065,-0.36988,-0.41822,6.5221,12.795,3.0702,6.1356,0.27798,-1.076,-0.84433,-0.31485,0.15991,5.1938,-8.3942,6.3118,0.67316,-0.17408,-0.20995,-0.3285,0.36596,-0.80203,-12.847,-0.7951,-1.2626,0.60109,-0.72461,-0.71414,0.95784,-0.16247,-0.011848,-10.813,-3.813,0.071844,1.5143,1.2195,0.26104,0.65898,0.68835,0.007924
1,8.2325,1.1598,3.4853,-0.042483,-0.64518,0.008226,-0.80869,-0.13959,-0.69477,-1.3466,6.7213,6.7599,-0.48333,0.59702,-0.52768,0.35953,-0.77759,-0.7779,0.052698,-7.8831,6.3065,0.30572,0.79454,0.67965,0.41899,0.74889,-1.1202,-6.6083,-0.79957,-0.25433,-0.19775,0.56449,1.8915,-0.056001,-0.84795,-0.001651,-9.6853,0.69485,-1.4641,-0.79936,0.071778,1.7002,0.61894,0.463,0.09009
7,10.165,-1.1607,-1.5627,-0.004415,0.36712,0.093444,-0.80882,0.3847,-0.65802,4.6871,7.4156,6.9591,-0.45444,0.076923,-0.26897,0.42895,-0.54397,-0.63629,6.3865,0.060914,8.9218,-0.69774,-0.10065,-0.055663,0.25585,-0.17337,-0.88373,1.0113,9.3138,1.6674,0.065448,-0.064939,0.12748,-0.73105,-0.5894,-0.21824,1.3084,-9.3596,-2.1144,0.22836,0.14499,-0.20851,-0.73433,0.60728,0.17009
1,11.15,-0.068401,-1.6,0.52756,0.54847,-0.044078,-0.95474,0.30848,-0.36758,11.965,0.4632,3.2993,-0.98656,-0.80206,1.3047,-0.46808,0.43841,-0.43615,14.761,-4.9131,4.2282,0.32207,-1.3491,0.48724,-1.2491,0.005661,1.1111,-6.1092,-3.3546,0.67805,0.84708,0.14155,-1.166,0.43762,-0.62089,0.4601,-12.361,-2.9279,-5.6579,1.2633,-0.37979,-2.8688,0.98659,0.30149,-0.05672
9,8.6871,-0.99579,0.40904,0.17468,-0.092481,0.32849,-1.0113,-0.23279,0.073337,8.1333,4.4869,1.4958,1.3737,0.64643,-0.48526,-0.87467,-0.42734,0.082558,-3.5039,-0.89098,-12.913,-1.083,-1.7657,0.46956,0.07438,0.24154,-0.94659,-10.03,-0.32325,-0.90029,-0.16553,-0.1007,0.29641,1.0486,0.008464,-0.2253,-8.6926,-3.1042,-1.937,-0.37094,-0.72978,0.99013,0.96907,0.12531,0.36584
1,10.683,1.5006,2.8038,-0.56698,0.42744,-0.033625,-0.85632,-0.076266,-0.6739,13.018,2.9383,3.9193,-1.274,0.57011,-1.1812,-0.63189,-0.61732,0.036152,11.398,-4.2433,2.7262,-0.8565,-0.77873,-3.156,-0.78311,1.4762,0.28046,-11.73,4.9534,-1.595,0.28662,-0.50168,2.1075,0.7225,-0.097813,0.13007,-12.633,-0.46945,-0.13706,-0.96507,0.25613,2.0331,0.20495,0.64468,0.009562
3,6.1769,-13.094,-9.1513,0.15317,0.75133,1.0138,-0.67138,0.62487,0.33407,2.909,7.186,6.5636,0.17783,0.84203,-0.92525,0.68514,-0.37495,0.10609,4.0052,-7.0603,5.1139,0.53496,0.6656,0.34534,-0.04965,0.44525,-0.6025,-22.815,-4.2354,-7.2692,0.25045,0.36323,-1.7492,0.92726,0.023159,-0.25814,-8.4025,-0.51104,-1.3467,0.1837,-0.39702,-0.57591,0.20076,1.0898,0.23516
1,6.9244,-1.3946,0.63972,-1.2677,0.42148,-0.096445,-0.69006,0.31106,-0.66494,3.0477,7.9369,0.79142,-0.23796,-0.39073,0.58679,-0.27847,-0.51549,-0.45638,2.3875,-4.7391,6.6641,0.24477,-0.40304,0.020958,0.16534,0.78785,-0.79448,-6.2127,5.524,-0.82226,0.14672,-0.27842,-1.7675,0.5327,-0.71431,-0.17853,-8.3136,-3.8606,-0.67137,-0.82838,0.10944,-2.5379,1.0919,0.33824,-0.050456
8,10.972,1.029,6.4287,0.12786,-0.65615,-0.10063,-0.60109,0.48532,-0.25556,2.9133,21.378,11.297,-1.8258,-0.44513,0.54298,-0.45667,-0.3,-0.57328,5.2307,-24.623,-4.4859,1.3184,0.067108,-0.71239,0.013296,0.49613,0.57861,-51.511,38.192,-15.048,-3.0232,1.8082,0.82817,0.42006,-0.060196,0.5445,-43.384,-34.239,3.5169,2.2159,1.1097,-1.3203,0.43341,0.056304,-0.4807
1,4.23,0.52527,0.91869,-0.59449,-0.27364,0.03396,-0.87675,-0.021057,-0.50253,4.9551,1.2077,1.4399,-0.73324,0.30274,-1.3449,0.60147,0.15915,-0.95689,3.6066,-2.2455,2.7173,-1.1399,0.38191,0.25132,-1.0578,0.93962,-0.16245,-6.4766,-4.171,-1.7521,-1.7549,0.37925,2.0524,0.51354,-0.53457,0.46934,-8.5181,-0.78307,-0.53522,-0.62533,-0.29799,1.9935,0.99444,0.46253,-0.087578
3,-5.3858,4.0683,3.7959,0.20258,-0.37768,-0.14701,0.56814,-0.11945,-0.79505,2.3037,8.6388,-1.7529,0.13111,-0.42287,-0.29009,0.93058,-0.20233,0.32958,4.5764,-7.1533,4.3343,-0.20595,0.3598,0.3351,-0.14212,0.63167,-0.4894,-7.8094,1.8702,-0.08572,-0.14517,-0.52694,1.3288,0.77197,-0.33238,-0.40645,-8.3853,-3.4222,-1.358,-0.35223,-0.36663,1.1072,0.63015,0.55348,0.62684
4,8.1075,-1.1054,-0.25796,0.32034,0.32714,0.27426,-0.84126,0.076542,-0.41275,4.0002,6.7734,3.9309,-0.11944,0.34309,0.11938,-0.46883,-0.94249,-0.60827,-0.82052,-9.8179,4.7734,0.20983,0.020377,0.71545,-0.10506,0.61669,-0.55287,-7.5264,4.3787,-2.1723,0.10912,0.11857,-0.99184,0.49185,-0.40855,0.001646,-8.5999,-0.39441,0.1301,-0.77564,0.083505,-0.91455,0.61809,0.29704,0.12792
8,1.2575,-0.076227,-0.0061,0.088457,0.058084,0.098672,-0.635,0.37681,0.33989,1.4657,2.3582,0.69351,0.045455,1.5668,-1.4991,-0.6052,0.099746,-0.318,0.59537,-1.826,1.182,0.67249,0.55538,0.049573,-0.7707,0.25853,0.14407,-0.73531,0.35202,1.4814,0.68243,0.3583,-0.20504,0.6369,0.092833,0.57813,-2.4292,-1.5313,0.85876,-0.7544,0.16866,0.092646,0.62671,-0.24695,-0.26441
2,6.7461,-2.4086,-4.1589,0.20482,3.1369,0.14225,-0.85672,0.051332,-0.59874,4.5737,8.9209,0.27768,-0.39372,1.507,1.1086,-0.63464,-0.48373,-0.43559,6.6402,-6.1082,3.0275,0.30582,-1.7531,-2.2239,-0.64171,0.51685,-0.9476,-13.521,7.3216,2.3027,1.246,-0.092035,-2.9036,0.85702,-0.26512,0.1638,-1.3685,15.606,4.8436,5.2168,-0.019522,0.14105,0.7046,0.70468,-0.016924
6,8.8443,2.2911,4.0651,0.034537,-0.13712,-0.012613,-0.93047,0.20884,-0.12336,1.5038,8.1321,5.6719,0.15641,0.18712,-0.028539,-0.74377,-0.48116,-0.55539,1.7104,-4.233,8.6994,0.067849,-0.12448,0.05976,-0.70995,0.62158,-0.57559,-9.6351,8.8735,0.24571,0.0342,-0.15007,0.72255,0.69004,-0.1632,0.21138,-0.60761,-2.7849,-0.29632,-0.40958,-0.072782,0.3763,0.52866,0.69844,-0.13137
6,9.5151,0.11936,-1.5098,-0.093883,-0.11918,-0.10688,-0.96737,0.39761,0.42127,-2.0547,6.6613,7.1392,0.068315,0.10277,-0.14463,-0.4297,-0.37121,-0.84828,-0.41574,-0.99399,9.8128,-0.041946,-0.014542,-0.13625,-0.46674,0.47075,-0.7983,-6.5524,9.0709,-3.3455,0.047834,0.024773,0.44065,0.55011,-0.31976,0.27242,0.65794,-4.3767,0.02324,-0.073107,-0.081228,0.60679,0.30207,0.83392,-0.21942
