0,12.48,-0.9418,4.3494,0.028876,-0.43402,0.048489,-0.82726,-0.23084,-0.70136,3.6902,7.2205,6.3174,0.00887,0.054349,-0.61641,-0.29612,-0.85864,-0.75249,5.5773,-7.0022,6.0161,-0.030811,0.45795,-0.03534,-0.33793,0.86559,-1.2154,-11.884,1.8045,-0.27248,0.64337,0.056094,-1.0309,0.5547,-0.41441,0.091633,-13.719,-11.668,1.2876,0.08751,-0.13173,-0.56571,0.25219,0.68848,0.20056
3,24.198,3.0473,2.7465,0.11079,0.009971,-0.33989,-0.74425,-0.15489,-0.58596,-2.4373,6.1064,11.117,0.064981,-0.25902,0.98176,0.65935,0.15237,-0.062867,1.8799,-5.0356,9.1929,0.016351,-0.31242,-0.32371,0.046865,0.29927,-0.72977,-10.258,0.76429,1.8399,0.46537,0.33343,-0.12011,0.9071,-0.46461,-0.43027,-15.655,0.68846,-1.9239,0.32908,-0.60023,0.66039,0.73881,0.25612,0.46791
3,8.0939,-0.19732,5.6731,-1.136,-0.17914,0.1796,-0.67456,0.14265,-0.81062,2.2143,8.8969,-2.8897,-1.6914,-0.9244,0.83575,0.67632,-0.9079,0.30598,1.8716,-4.0361,8.415,0.084303,0.76819,1.3355,0.20622,0.36806,-0.64516,-8.7957,6.0686,0.18822,0.14303,-1.1519,1.3239,0.65899,-0.5557,-0.49105,-9.8028,-5.4598,-3.3981,-0.8449,-0.2056,0.46686,0.79961,0.34086,0.44257
5,8.8679,-1.1778,3.7684,-0.27757,-0.22271,0.11434,-0.61768,-0.11091,0.10649,5.976,4.701,6.3148,-0.089631,-0.18915,0.18568,-0.89199,0.049827,-0.22819,5.4997,-6.6595,5.5193,-0.10541,0.049964,-0.037729,-0.79984,0.15352,-0.66234,8.8054,-0.28353,0.27176,0.93354,0.20417,-0.38008,0.29777,-0.55757,-0.30184,0.58721,-15.546,-2.8086,0.056478,0.52738,-0.65051,0.36788,0.3558,0.28075
4,10.477,3.1429,3.7616,-1.007,-0.097767,-0.67954,-0.73838,-0.24328,-0.44689,-0.56886,8.017,4.9147,-0.49181,0.35733,-0.68119,-0.066386,-0.53039,-0.69311,-0.62962,-4.6726,7.4969,-0.26542,-0.043034,0.14742,0.12564,0.3072,-0.87832,-10.21,1.4182,0.874,0.39884,-0.21767,2.2848,0.45673,-0.15868,-0.091276,-13.444,2.974,-0.52917,0.022189,0.061749,2.3928,0.63511,0.25134,0.10239
8,9.3117,-1.0401,0.8186,0.64128,0.16792,-0.11895,-0.90822,0.21506,0.441,18.219,4.3231,-1.184,3.9684,-1.6867,5.8081,-0.9837,-0.10322,0.10649,15.105,-2.0176,2.6496,-0.88014,-0.57024,-2.7924,-0.93344,0.001568,0.35717,-9.5276,4.4891,3.0252,0.44322,0.17385,-0.40829,0.82113,0.40398,0.3819,-9.987,-0.4449,-0.39197,0.24874,-0.28452,0.15612,0.87816,-0.28474,-0.34304
6,9.2819,-0.94551,0.61914,-0.028034,0.077845,0.18814,-0.7589,0.34583,0.26769,2.0773,3.3895,8.4261,-0.20716,-0.35722,0.13186,-0.51966,-0.075546,-0.60499,0.76569,-2.135,9.384,-0.14114,0.09199,0.012467,-0.3948,0.58589,-0.53122,-0.51576,4.4939,-0.54856,0.5393,0.17922,-0.54409,0.47554,-0.54374,0.30633,-6.8528,-5.5647,-7.3819,0.828,-0.015023,-0.3262,0.62426,0.3903,0.013011
0,9.3262,2.6008,1.4578,-0.38373,-0.14034,-0.16745,-0.81399,-0.2788,-0.69478,4.5664,6.078,6.0459,0.018288,-0.56565,-0.091154,-0.48048,-0.80288,-0.73055,6.0226,-4.0038,5.9711,0.16968,-0.18627,-0.49518,-0.44754,0.73946,-1.1874,-15.547,-3.2922,-1.3338,0.85716,-0.00811,2.2756,0.50299,-0.51906,0.13311,-10.975,2.2232,-3.317,-1.0917,0.45527,1.7249,0.2999,0.6785,0.22662
6,9.3756,-2.0224,2.9116,-0.25599,0.011232,0.2,-0.98505,0.51667,0.10373,-1.5363,9.215,3.3489,-0.024749,-0.053547,0.14196,-0.48671,-0.70483,-0.65825,0.85353,-1.4002,10.193,-0.17202,0.35329,-0.13714,-0.47461,0.52336,-0.73119,-10.674,9.4122,-1.08,0.72368,0.13653,1.4522,0.59827,-0.25643,0.30117,-2.9998,-1.5956,-0.24223,-0.59219,-0.40153,1.7846,0.44407,0.61428,-0.35437
3,15.181,1.9926,0.11859,-0.11472,0.26142,-0.16273,-0.85542,-0.15383,-0.42511,2.7196,5.0891,9.5698,-0.4183,-0.71944,0.61918,0.50997,-0.38408,-0.14433,7.6264,-10.39,4.0763,-0.052357,0.60343,-1.1509,-0.24208,0.6367,-0.53669,-13.023,-3.2838,-2.9468,-0.65551,-0.20412,-0.018431,0.90037,0.079739,-0.36929,-11.14,-8.5503,-2.0857,-0.22701,0.32264,1.3289,0.42516,1.0176,0.29187
