8,4.0969,-2.561,1.6933,0.41138,-0.23739,0.045438,-0.71887,-0.32573,-0.31422,5.0689,5.2037,0.94714,-0.32145,-0.001005,0.18622,-0.38005,-0.59918,0.35983,4.6065,-4.111,2.2949,0.233,0.40561,0.17442,-0.39749,0.09434,-0.65699,-6.6601,2.2277,-1.7329,1.7557,1.2502,-0.51846,0.46077,-0.31148,-0.48391,-5.0595,-3.4213,-3.1606,-0.89452,0.9946,-0.19369,0.45471,0.20645,0.6003
0,13.215,-1.7523,3.9427,-0.19447,1.1088,-0.098587,-0.62864,0.12871,-0.63376,0.44052,9.6899,6.335,-0.15271,0.18224,0.34226,-0.025838,-0.23349,-0.65331,1.5963,-6.79,8.4686,-0.19138,0.046571,-0.021672,0.37195,0.72555,-0.8266,-14.41,7.191,-3.401,-2.9144,-0.71041,-0.65818,0.38978,-0.74961,0.30066,-10.25,-10.323,0.44012,-0.85481,-0.34811,-0.98612,1.1223,0.21438,-0.083561
8,-4.7911,0.47784,-3.5483,0.41116,-0.64612,-0.021804,-0.60597,0.47964,-0.32571,1.6877,-4.4547,-1.1152,0.88989,-0.083969,-0.42309,-0.13815,-0.68138,-0.40492,2.2249,4.7385,0.45061,-1.4923,-0.50621,-0.2151,0.37662,0.44716,0.55284,0.76691,3.8064,0.41465,-0.28797,0.26792,0.48216,0.49257,-0.048233,0.50187,2.1959,-5.4717,2.0603,0.53568,-0.33103,-0.3473,0.47961,0.11035,-0.45774
7,9.4219,-0.13146,-3.5181,0.089272,0.73462,0.068268,-0.99094,-0.05102,-0.21769,-0.17496,5.4757,10.79,-0.19294,0.39045,-0.77013,0.51177,-0.324,-0.67236,0.78037,-2.3641,11.855,-0.71497,0.50634,0.46828,0.4239,-0.059328,-0.78199,1.7243,9.7191,-1.2712,-0.3605,-0.34143,-0.99392,-0.57666,-0.72438,-0.034105,2.1598,-9.3135,-1.0777,0.15184,-0.42305,1.1209,-0.58386,0.67245,0.26178
9,7.5375,-2.051,5.2598,-0.29368,1.9692,0.33533,-0.51189,0.17031,-0.88591,-4.7475,4.0188,3.8667,2.538,-0.098053,-3.1604,0.80986,0.23643,-0.58976,-7.1588,-1.0238,0.1943,4.7792,2.5037,2.5399,0.95601,-0.38867,-0.000738,-9.4356,-0.019634,-2.9122,0.22021,-0.30089,-0.55562,0.94509,-0.51372,0.33643,-8.5407,-0.95251,-0.81829,0.57093,0.82333,-0.52499,0.78186,0.7829,-0.10636
4,9.477,-2.2715,1.1519,0.43884,0.025443,0.073118,-0.78166,0.1561,-0.4734,3.699,7.4517,5.3413,0.41026,0.3703,-0.52554,-0.41583,-0.74373,-0.55042,-2.0796,-7.131,5.7923,-0.17449,0.44927,1.2272,0.11174,0.48915,-0.72734,-10.688,1.6619,-2.4403,0.2769,0.020186,-1.1817,0.56216,-0.37034,0.032001,-11.08,-2.0583,-1.1411,0.59312,0.76872,-1.3768,0.53102,0.35508,0.1487
7,5.5713,-0.28303,8.0899,0.15646,0.057722,0.10715,-0.34688,-0.036541,-0.90549,-3.5484,12.843,-1.7015,1.0046,-1.1927,-1.3166,0.64596,-0.70793,-0.016136,-0.59656,-4.2312,9.1188,-1.2272,1.3095,1.2778,0.55191,-0.097951,-0.79606,0.31968,10.242,4.4935,-0.27408,0.63077,-0.97391,-0.28407,-0.78204,-0.48214,-2.9602,-10.935,-1.3811,-0.61542,-0.037263,1.4304,-0.092699,0.96371,0.086382
8,6.4373,-0.83863,-0.264,-0.70032,-0.21796,0.14874,-0.76523,-0.33745,0.24239,5.0804,2.4358,0.9714,-0.2776,0.31174,-0.38138,-0.69745,0.10172,0.36786,5.1591,0.94141,1.1776,0.64354,-0.002323,0.17731,-0.5632,-0.41057,0.088158,-5.7642,1.7162,-0.67469,0.74923,0.66353,1.2197,0.50608,0.045572,-0.41407,-6.3989,-1.4569,-0.42488,-0.42684,0.84501,-1.7534,0.44722,-0.35037,0.46051
4,11.605,0.89059,1.827,-0.3978,-0.67512,-0.089631,-0.83469,-0.00172,-0.42106,2.4958,9.34,4.0207,0.21103,0.28101,1.3041,-0.32997,-0.90024,-0.59688,-1.1042,-6.8904,7.4978,-0.030434,-1.6598,-1.4572,-0.16298,0.46619,-0.71862,-11.023,5.6317,-1.2144,-0.6262,0.50614,0.37164,0.4966,-0.28558,-0.10542,-10.939,-1.1175,-1.7109,-1.0867,-0.54295,0.28507,0.66654,0.11303,0.23635
7,0.43701,-0.43285,7.6919,0.01086,0.29572,-0.040525,-0.24296,0.047982,-0.94078,-16.665,6.037,5.1659,1.1847,0.95974,0.24273,0.84936,-0.46222,0.08315,-17.454,5.5766,7.2524,-0.55749,-0.14398,-0.6456,0.65558,-0.029177,-0.69794,1.3793,9.2264,4.6206,0.25272,0.093393,0.11619,-0.41959,-0.74921,-0.43804,-0.64695,-9.1934,1.7091,0.2881,-0.19305,-0.52858,-0.17938,0.95459,-0.008004
5,9.217,-0.2296,2.7595,-0.28586,0.047456,0.25514,-0.59374,-0.18082,0.15271,2.7817,0.67045,9.1619,-0.14772,-0.099658,0.050047,-0.27601,-0.16855,-0.24112,1.3173,-1.41,9.584,-0.1152,0.17627,0.021769,-0.61194,-0.1136,-0.53591,3.9168,5.0557,1.6114,0.51082,0.067776,-0.7281,0.18461,-0.6059,-0.28009,-2.4849,-10.492,-4.7285,0.63435,0.329,-0.72672,0.41464,0.29426,0.29192
7,10.091,-0.10632,-1.3072,0.024902,-0.15865,-0.036531,-0.86345,0.014279,-0.49656,5.6134,1.1446,9.3462,0.20811,-0.59118,0.21548,0.14814,0.028989,-0.92643,4.6186,-2.721,9.7647,0.25861,-0.58617,-0.13135,0.18194,-0.033269,-0.91921,1.6309,9.2385,1.509,-0.063404,-0.017185,0.041857,-0.69862,-0.61289,-0.28139,2.4393,-9.2039,-0.48275,0.10874,-0.048592,-0.065612,-0.76485,0.60265,0.007778
1,7.7216,-1.8112,2.7603,0.21572,0.87808,0.14779,-0.6172,0.29071,-0.72433,0.59885,9.683,1.4917,0.2457,-0.35724,0.27935,-0.152,-0.60027,-0.45063,1.5866,-5.0885,7.5013,0.28228,-0.18467,-0.67828,0.25371,0.66544,-0.84427,-8.5483,5.7596,0.4234,3.3361,-1.1556,0.66657,0.8444,-0.38675,0.12204,-7.4507,-0.60457,-1.1424,1.7576,0.12763,0.55074,0.86194,0.6194,-0.13747
4,7.9968,3.002,2.7196,0.37664,0.93721,-0.21506,-0.79844,-0.39621,-0.38051,-6.6011,9.6858,5.6225,0.89992,-0.068058,0.22198,-0.0733,-0.62425,-0.37761,4.6587,-3.8011,8.85,-0.94971,0.058379,-1.5022,0.14383,0.56475,-0.93531,-8.9787,-3.2304,2.8296,1.6081,-0.40984,1.012,0.66095,-0.10488,-0.1652,-8.5994,1.4723,0.33047,-0.46224,-0.48152,1.088,0.35914,0.48074,-0.004363
2,26.101,-3.5942,-7.1963,-0.033779,0.2006,-0.26807,-1.2469,0.16226,-0.31376,-3.1777,38.826,-20.668,-0.79343,-5.3472,-5.6683,0.17543,-0.89455,-0.21204,5.2097,-14.604,13.711,-0.95741,-0.9065,-5.9617,0.66572,0.37127,-1.1491,-14.637,-0.77419,-5.5767,-2.5309,2.4543,3.0211,0.40202,-0.62163,0.35956,-17.184,25.73,-4.6779,-0.21895,-0.10808,2.3992,0.26994,0.66044,0.30095
8,-0.65539,-1.4408,-2.29,-0.28646,0.6403,0.22769,-0.78505,-0.38992,0.11115,0.64587,-3.3354,0.2452,-0.006611,0.48411,-0.49778,-0.67618,-0.023277,0.4205,-0.52127,-0.6236,-0.71954,0.94763,-0.21769,0.37157,-0.62983,-0.33231,-0.18346,-0.15472,1.8197,-2.632,-0.33044,0.093415,0.18333,0.47634,0.10478,-0.51161,-0.50222,-3.6091,-2.0387,-0.30847,0.18048,-0.19053,0.49936,-0.40336,0.40385
9,17.258,1.9702,7.3099,0.78342,0.12518,0.43532,-0.67212,-0.48891,-0.46645,-0.12001,7.659,0.92907,-3.8058,-0.048204,-4.3764,0.94056,-0.111,-0.16745,-6.9547,6.4572,6.8264,7.3942,2.9873,3.7527,0.4728,-0.66034,-0.46701,-10.829,-8.1037,0.72613,-0.22174,0.66524,-1.2126,0.64966,-0.36673,-0.55945,-18.47,4.1311,-2.0351,-1.0662,-1.2276,1.1078,0.69063,0.060372,0.65586
