2,0.36791,1.4051,-1.2152,0.67594,-0.13807,-0.3395,-0.88458,0.12836,-0.44085,-6.1527,1.5403,0.27565,-0.61281,0.25298,-0.20744,0.29132,-0.81578,-0.25608,4.1419,3.1515,-3.0604,-0.62145,-0.11268,-1.2869,0.14243,0.9586,-0.43918,-2.2067,15.002,0.18484,-0.37441,-0.65313,-0.12029,1.0989,-0.013252,0.22279,2.1183,-17.533,0.13501,-0.52628,2.158,0.73493,0.83737,0.99921,-0.21329
2,2.2406,3.1601,-3.4182,-1.4541,-0.10713,-0.72678,-0.71776,-0.23652,-0.46081,-8.572,4.9225,-2.9768,-0.75076,-3.2566,-0.58431,0.14676,-0.62404,0.071319,7.864,-1.1022,0.32751,-0.45876,0.62192,-1.5072,0.22535,0.77856,-0.60277,-9.8304,4.0724,-6.1959,-0.12821,0.09078,2.8335,0.7637,-0.34757,0.20301,-7.154,3.8266,-12.66,0.76467,-0.051041,0.59675,0.93847,0.76182,-0.076328
8,9.8518,-0.71688,-0.57961,-0.057007,0.2156,0.13252,-0.73216,-0.38631,0.19413,8.2448,2.4449,0.98868,0.30938,0.3851,-0.2802,-0.64611,-0.083253,0.4184,9.4251,-1.673,1.1682,-0.14451,0.58429,0.80827,-0.5314,-0.37206,-0.21487,-11.364,-2.011,-0.96262,-0.21081,0.77805,1.1477,0.51127,-0.045562,-0.42037,-10.955,-2.5044,-0.44341,0.70705,0.59682,-1.1896,0.43048,-0.23919,0.54666
5,9.6536,-2.2036,2.0674,-0.036386,0.018286,0.1854,-0.62728,-0.18002,0.1572,0.90987,7.0651,6.5936,-0.034761,0.015478,0.068091,-0.20471,-0.5309,-0.12525,0.60084,-3.3402,9.4386,-0.13219,0.066406,0.090798,-0.41631,-0.080163,-0.62123,0.94047,6.6668,0.30575,0.7296,0.13316,-1.2641,0.19292,-0.59789,-0.29414,-2.0947,-10.864,1.2348,0.68017,-0.35365,-1.107,0.24759,0.45885,0.15318
2,6.4332,3.0507,-0.953,2.3751,0.93585,-0.26389,-0.88687,-0.26434,-0.5861,-6.6026,3.8537,0.29727,0.23642,2.0683,0.49149,0.51473,-0.76187,-0.47983,5.9971,-3.2767,0.21265,-1.0349,-2.1711,0.52149,0.48217,0.38207,-1.0404,-10.905,7.639,0.40462,-1.1442,0.002609,-3.3663,0.53959,-0.41902,0.10452,-5.4638,14.806,-8.0329,-2.1267,0.089875,-1.4299,0.35595,0.59901,0.17325
9,9.5278,2.1593,0.73434,1.7532,-0.27335,0.74748,-0.68509,0.46339,-0.29624,11.64,-2.3938,1.6495,0.28215,0.59418,0.34337,-0.1129,-0.33416,-0.75856,-4.5673,0.79225,-0.056352,1.0822,-1.2965,3.3518,0.41914,0.66809,-0.37356,-8.9118,-7.5609,0.91039,-3.5122,1.2096,-0.73823,0.62565,-0.63003,0.46204,-12.117,0.37831,0.8038,-1.0553,-0.67083,0.17072,0.75433,0.17826,-0.36514
7,8.7639,-0.59298,-3.4963,0.18556,-0.50308,-0.2036,-0.98388,0.051784,-0.23445,-0.43168,6.0578,6.3175,0.45869,-1.027,2.2759,0.68292,-0.19258,-0.55617,-0.51326,-2.0415,8.0207,0.12169,-1.8461,-1.4417,0.55171,-0.2336,-0.66307,4.2994,8.3351,-1.6079,0.074317,-0.1016,-0.015688,-0.81409,-0.47039,-0.12321,4.6182,-8.2202,-1.0616,-0.25559,-0.17381,-0.26139,-0.82145,0.39037,0.14044
2,-1.7873,0.42248,0.56061,-0.40581,1.7335,-0.85719,-0.59187,-0.38713,-0.7835,-8.1916,0.33594,-0.92434,1.1611,-0.75172,0.28514,0.73476,-0.67115,-0.21995,7.3637,-1.6441,-1.276,-0.37303,-0.3601,-0.090841,0.4319,0.53235,-0.94284,0.002651,8.4154,4.6851,1.8257,-0.57355,0.82766,0.6129,-0.2944,0.098797,-2.5044,-1.1953,8.0736,2.0655,-1.027,-0.72218,0.39806,0.59803,0.087049
0,11.186,0.32111,4.7018,0.068826,0.33609,-0.043637,-0.77869,-0.25365,-0.73593,4.0727,6.6574,6.575,-0.056666,-0.57158,-0.55665,-0.40427,-0.81746,-0.73468,4.6418,-7.0512,5.8489,-0.35248,0.46681,-0.5852,-0.28024,0.85672,-1.1697,-10.973,2.021,-1.3606,0.4311,-0.032108,-0.032076,0.55936,-0.43663,0.10298,-7.9585,-3.4867,-4.1196,-0.47338,-0.41748,0.42664,0.24926,0.70762,0.28439
8,14.303,-3.5724,7.3484,0.2602,-1.3041,-0.28616,-0.73014,-0.35519,-0.25227,11.225,7.6032,0.17509,-0.9257,-0.74909,0.62257,-0.36347,-0.57039,0.41398,12.009,-5.5855,4.5152,0.21946,0.34964,-0.35281,-0.41642,-0.00251,-0.64711,-13.973,13.373,-9.7755,-0.16975,3.8174,0.47899,0.49658,-0.27599,-0.46845,-17.51,-13.13,-7.9139,1.9794,1.8471,-0.95777,0.41571,0.13965,0.65015
