3,7.0088,-0.43679,0.91201,-0.20862,-0.22731,0.25358,-0.70811,-0.060781,-0.64634,3.721,5.5733,5.9162,0.0222,0.21994,-0.31937,0.77103,-0.19621,-0.28773,4.6139,-2.4244,7.2678,0.24661,0.13322,0.12016,0.14112,0.19352,-0.68956,-7.0458,-1.0052,-4.2351,0.050108,0.031733,1.6139,0.80538,-0.39246,-0.28368,-6.5042,-3.3799,-0.37091,-0.078068,-0.024305,0.94923,0.72406,0.63987,0.32509
5,10.452,0.8905,5.6102,2.2394,1.5054,-0.85626,-0.53182,-0.29367,-0.00978,-8.847,3.7259,-3.233,1.335,-0.93492,0.58083,0.24513,-0.39051,0.38509,-4.0608,-4.4574,0.56289,3.0818,1.5547,-4.2214,0.24007,0.62999,-0.23532,-6.8872,8.8344,-1.8273,0.52099,0.55903,0.51481,0.56643,-0.38714,-0.063062,5.4374,-5.738,-1.621,-0.19024,-0.15839,0.24783,0.053489,0.55608,0.2544
1,12.106,1.1087,3.5023,0.38909,-0.21421,0.51319,-0.72483,0.11513,-0.49356,11.722,2.6294,-1.6934,0.23327,0.12412,0.89075,-0.86689,-0.24187,-1.4538,7.9975,-2.4409,5.2561,1.1855,-0.81097,-0.30383,-1.211,0.89663,0.024197,-11.842,12.343,0.69639,-2.3824,-0.45004,0.41356,0.36182,-0.78829,0.14643,-11.803,-0.26899,-2.2299,-0.97391,-0.18087,0.89154,1.0978,0.29314,0.046822
1,9.8056,0.42938,2.515,0.00362,0.03647,0.10314,-0.65585,0.14869,-0.58645,-0.68942,7.2283,5.2645,0.22166,-0.21361,0.73502,0.088335,-0.18982,-0.61269,-0.38304,-6.371,7.1716,0.23368,-0.76454,-0.39593,0.48954,0.8171,-0.61995,-9.3212,-0.022115,-3.5967,0.82114,-0.51673,-1.854,0.4638,-0.71382,0.37208,-15.759,2.2612,-2.4831,-0.080962,-0.23234,-2.7106,1.0075,0.50042,-0.12123
4,13.709,-0.29744,1.5282,-1.0441,-0.21377,-0.53965,-0.82919,-0.018967,-0.44784,0.19964,7.9625,6.9862,-0.74957,-0.33912,1.1072,-0.004543,-0.86702,-0.95908,-7.8094,-9.3832,6.7765,-1.6146,0.32891,-2.2475,0.10734,0.50132,-0.66627,-6.4517,-0.6785,2.6495,0.49261,0.004299,-0.39761,0.47465,-0.12966,-0.11476,-11.913,-2.2973,-0.33507,0.45169,0.10084,0.10336,0.67286,0.12121,0.10188
5,7.8877,2.6449,5.0054,0.037682,0.1008,-0.20474,-0.61663,-0.22909,0.11411,4.1459,7.4763,4.4679,0.045806,0.11927,-0.24619,-0.81421,-0.47396,-0.24185,0.37015,-2.933,9.0559,0.32617,-0.12329,-0.020341,-0.47489,0.10708,-0.56435,-6.7522,13.902,1.9975,-0.213,0.3773,-1.4324,0.38368,-0.36718,-0.22245,-0.01031,-5.7509,0.83002,0.46933,-0.15364,-2.0394,0.20063,0.56841,0.087214
1,9.2262,0.37961,2.0965,-0.37187,-0.53002,0.071081,-0.77866,0.072502,-0.41278,9.3198,4.782,4.1696,0.31627,0.44732,-0.79496,0.71842,-0.25954,-0.40175,9.4549,-1.6686,4.8668,-0.081089,0.46287,0.92905,-1.591,0.42789,-0.71209,-6.209,1.4301,-0.73939,-1.2661,0.72267,0.67157,0.2126,-0.81915,0.2006,-9.5466,0.36003,-1.8842,-0.61638,-0.16354,1.5405,1.0654,0.33201,-0.001593
2,0.41305,1.6672,-2.5165,-0.45523,-0.007303,-0.34482,-0.69569,-0.24379,-0.49693,-9.3362,1.3519,-0.6187,-0.58973,-2.1049,-0.54004,0.13169,-0.65806,0.10243,7.5421,1.8423,0.2665,0.36608,0.96317,-0.68751,0.23431,0.76385,-0.59963,-3.1922,4.1217,2.7083,-0.12508,-0.94405,2.2282,0.72762,-0.32433,0.21843,-1.8405,8.5104,23.032,1.6323,1.669,-1.0747,0.8907,0.75595,-0.091094
3,-6.6495,7.9318,3.5718,0.28969,0.88165,0.26726,0.53695,-0.46519,-0.71677,6.7278,7.186,-3.0366,-0.10871,0.64266,0.99874,0.7403,-0.54725,0.50784,6.9668,-6.6134,4.212,0.10355,-0.99704,-0.76083,-0.22017,0.55518,-0.5509,-7.9193,-1.4491,-0.38204,0.70361,1.1699,-1.6469,0.7683,-0.41093,-0.41478,-10.078,-5.522,-2.3977,-0.55701,0.31074,-0.31225,0.75403,0.27448,0.6394
7,8.3995,0.4179,4.6142,0.40586,-0.35223,-0.0104,-0.59543,-0.18813,-0.737,-2.9586,5.2366,9.7291,0.16461,-0.47648,0.85952,0.61767,-0.29907,-0.67382,-0.45099,-3.0347,10.094,-0.32058,-0.44817,-1.1083,0.48288,0.006891,-0.82565,-1.0403,9.3531,0.11628,0.41034,-0.27371,0.90104,-0.23717,-0.8803,-0.29341,-1.6162,-10.944,2.0845,-0.78141,0.091657,-0.58638,-0.29672,0.92527,-0.041723
3,-1.9049,2.4852,3.7141,-0.43778,0.45315,0.007579,0.44849,-0.19425,-0.83493,5.0728,4.9083,-0.33018,0.19623,-0.19281,-0.60382,0.51687,-0.6609,0.4476,5.0254,-5.5442,3.9441,-0.085767,-0.12246,0.54653,-0.20032,0.58896,-0.51658,-7.688,7.6531,0.5731,-0.32466,0.802,-1.0379,0.81854,-0.1788,-0.44288,-5.2023,-2.3826,-0.90234,-0.89546,0.61248,-1.9922,0.64737,0.69976,0.54835
6,8.6456,1.9372,4.7343,-0.33022,-0.10294,0.085938,-0.93005,0.2229,-0.1311,0.173,8.9305,4.9248,-0.039283,-0.019416,0.049552,-0.66322,-0.61796,-0.5041,0.81186,-4.7836,8.9119,-0.021907,0.072844,0.031635,-0.64231,0.68513,-0.5591,-10.251,8.7675,0.62571,-0.50923,-0.19358,1.0257,0.68398,-0.19758,0.21446,-2.7599,-3.6014,-1.4421,-0.72654,-0.24854,1.1679,0.52938,0.69336,-0.069038
7,7.855,-0.28344,5.9622,-0.016633,-0.006508,-0.028914,-0.35663,-0.034737,-0.88501,-6.1409,1.8607,7.9126,-0.031809,-0.31485,0.10997,0.86933,0.085525,-0.39748,-5.1325,0.36306,8.5801,0.10831,-0.2409,0.031902,0.72339,-0.35634,-0.50527,2.9899,8.9499,0.024818,-0.1771,-0.10889,0.15269,-0.69677,-0.6167,-0.22599,3.5534,-9.1542,0.46041,0.17685,-0.16156,-0.1582,-0.79291,0.54915,0.026371
7,9.7377,-1.438,1.9836,-0.37605,-0.11207,-0.076331,-0.7783,0.21762,-0.75128,-0.85826,5.5684,7.043,0.11414,0.055303,0.23543,0.56525,-0.40307,-0.64809,2.4361,-1.3775,9.684,0.70913,-0.65849,-0.26136,0.35003,-0.16474,-0.85899,2.5803,8.9944,0.75362,-0.096889,-0.49483,0.3801,-0.74115,-0.5994,-0.14966,2.7031,-9.0842,-1.3819,-0.26071,-0.26266,-0.31017,-0.73926,0.60196,0.17027
