9,7.7253,4.0402,0.74872,2.6471,0.58912,0.21769,-0.82406,0.084484,-0.57159,1.9005,-4.2029,-13.678,0.26248,-1.3865,-0.50944,0.22234,-0.063779,0.88417,7.6072,-2.7102,4.3552,1.5847,-0.16585,0.48557,-0.59845,0.39258,-0.53481,-11.645,-4.2715,-0.76555,-0.52845,0.91817,-2.2145,0.71764,-0.48528,0.18734,-8.6451,4.614,7.5097,1.5512,0.74121,-1.3211,0.52027,0.74078,-0.029268
7,6.562,0.94126,-8.1637,0.25274,0.24225,-0.027081,-0.99995,-0.054354,0.04562,4.4453,4.8593,9.0945,0.86216,0.013499,0.42125,0.40178,-0.38203,-0.6942,4.406,3.4911,10.361,-0.80677,0.099422,-0.43811,0.38852,-0.33711,-0.71706,3.8855,7.7686,-3.9615,-0.35565,-0.012772,0.2273,-0.83478,-0.44484,-0.07018,3.8441,-8.4412,-2.1006,0.16859,0.05047,-0.035745,-0.82854,0.34079,0.20584
5,9.6931,-0.71902,2.5499,0.12717,-0.041645,-0.04608,-0.59653,-0.16825,0.16992,2.6914,0.41899,9.4712,0.060125,0.061167,0.039291,-0.28823,-0.15305,-0.24186,1.1858,-1.465,9.6428,-0.019549,-0.022527,-0.086368,-0.61421,-0.10486,-0.52839,-3.0834,8.2294,-1.0289,0.71327,-0.026862,-2.2404,0.32545,-0.57012,-0.17894,-2.2958,-10.517,-2.595,0.17846,0.18468,-1.6858,0.31854,0.43183,0.28419
7,9.758,-1.4382,-0.61764,0.052362,0.85799,0.01229,-0.88596,0.047457,-0.41104,2.5146,2.2834,9.3351,0.20863,0.22428,-0.17028,0.23124,-0.28916,-0.86037,1.8197,0.16661,10.192,-0.21188,0.24491,-0.16867,0.32144,-0.1695,-0.86099,2.215,9.1174,-0.57769,0.046885,-0.14291,-0.32099,-0.64144,-0.67917,-0.21921,3.2177,-8.8371,1.9065,-0.057324,0.0839,0.22951,-0.75411,0.59238,-0.12425
5,9.3934,0.44003,2.3238,0.14274,0.094324,0.086504,-0.58795,-0.18835,0.16878,2.8366,0.3262,9.6005,0.017251,0.018389,-0.008585,-0.28153,-0.16007,-0.23916,1.4976,-1.401,9.6513,0.001175,-0.028545,0.030317,-0.62838,-0.12507,-0.51217,-2.6141,10.692,0.73358,-0.22637,-0.2873,1.9866,0.28966,-0.55983,-0.25006,-3.0701,-11.42,-3.9627,-0.44472,-0.74594,1.907,0.34653,0.37673,0.31059
2,-0.45436,1.0514,-2.6508,-0.62401,0.36752,-0.70723,-0.93267,-0.16523,-0.76764,-4.0314,3.8639,1.9782,-0.43033,-0.84566,-2.1111,0.41179,-1.0463,-0.37789,6.2809,-1.6539,-0.4604,-1.2887,0.15064,-1.6925,0.61363,0.69153,-0.90671,-1.959,8.7479,0.93041,-0.35685,-0.74003,1.2327,0.61287,-0.25194,0.34863,-3.2545,-12.727,-3.6065,1.8288,-0.40778,-0.7041,0.45362,0.64283,0.31134
9,6.2256,-2.1259,3.8785,-0.6014,0.01922,-0.53639,-0.53714,-0.38623,-0.75253,-1.0709,16.379,0.57744,-2.473,-0.76103,-4.508,0.50512,-0.86728,-0.10059,0.31519,-6.2202,2.2654,-4.6732,3.5661,1.125,0.47241,0.22285,-0.83516,-8.2905,4.3823,-0.55192,-0.36132,-0.57789,-0.040862,0.87483,-0.42502,-0.41632,-7.0895,2.8618,6.0263,4.0883,-0.77212,1.9721,0.828,0.6086,0.37215
8,7.4368,-1.9682,2.3571,-0.038199,0.34588,-0.091391,-0.70856,-0.32478,-0.32799,9.2627,2.8496,0.30136,-0.34933,-0.33659,-0.30741,-0.41408,-0.55795,0.3785,7.4594,-3.3419,3.936,-1.8712,-0.096963,-0.3051,-0.38191,0.05101,-0.66552,-10.692,1.3516,-2.4579,0.30915,-1.1365,0.034836,0.49629,-0.3068,-0.42821,-11.921,0.73939,-2.4884,-0.39021,-1.5603,0.45845,0.38469,0.23962,0.62863
3,11.635,-0.98853,3.8431,0.12472,0.092355,0.073778,-0.7069,-0.10287,-0.62426,0.009044,6.7667,7.4678,0.07954,0.74857,-0.46212,1.0356,0.043769,-0.18173,-1.7086,-4.768,9.2602,0.3326,0.84337,0.63013,0.39139,0.051818,-0.58185,-14.227,4.6071,-2.5773,-1.1235,0.33113,0.57265,0.88108,-0.11817,-0.31492,-5.769,-6.9151,-0.86111,0.65152,-0.51409,-1.0459,0.29485,0.97505,0.17196
7,9.0703,-2.0453,3.9108,0.019691,0.16056,-0.042375,-0.58941,0.17069,-0.8331,-4.6478,-3.8861,8.1034,-1.526,1.3942,-0.49663,0.52301,0.56298,-0.62578,-7.0139,0.34341,8.7184,0.76975,1.6031,0.95883,0.74729,-0.20991,-0.64863,-1.29,10.186,0.090844,-0.074877,-0.046228,0.49708,-0.40203,-0.8732,-0.18315,-0.35811,-10.815,-1.4922,0.26488,0.087042,-0.55765,-0.48412,0.84829,0.11664
7,9.533,-0.13561,2.8252,0.003234,-0.7567,0.036524,-0.69296,-0.027996,-0.691,-2.9073,4.8107,8.6355,0.32777,-0.99252,1.2817,0.63699,0.017432,-0.72622,-3.6236,-2.0369,9.0105,0.11989,-0.86496,-1.0803,0.56241,-0.23058,-0.74111,-3.2762,9.0412,-2.2926,0.065628,-0.023463,-0.040943,-0.17854,-0.94152,0.0653,-2.6233,-8.0923,-4.7133,-0.066089,-0.014567,0.057338,-0.28123,0.77039,0.51778
9,5.0414,-0.78745,0.62419,-0.48945,0.54949,-0.018739,-0.98464,-0.28179,-0.054939,-2.7,2.1719,2.8057,-0.34417,-0.39722,-0.95033,0.91336,-0.26955,0.10046,-2.257,-0.095719,2.1654,0.15541,0.92345,0.022719,0.46174,-0.54132,-0.65046,-6.4067,1.9559,-0.56116,0.67345,0.36516,1.5862,1.0091,-0.12707,-0.25673,-6.0757,-4.48,-1.02,0.73576,0.39993,-1.241,0.90247,-0.027315,0.43638
7,9.9566,1.2119,3.4535,0.094205,-0.60583,-0.48614,-0.49629,-0.098686,-0.80776,2.8528,9.1962,-3.6052,-0.34418,1.2603,1.1363,0.58547,-0.74322,-0.035032,3.3588,-2.7323,8.9289,0.13035,-0.90363,-1.3973,0.38603,-0.091749,-0.87551,1.8004,8.6933,2.4219,-0.18135,-0.1574,0.24061,-0.7019,-0.56686,-0.34025,0.26159,-9.4014,1.4966,0.17915,-0.10154,-0.20988,-0.57309,0.78337,-0.036462
7,9.3395,1.0208,4.7579,-0.4315,0.92215,-0.18653,-0.52553,-0.18861,-0.77881,0.96129,1.0251,9.0266,0.5356,0.58051,-0.65795,0.45641,-0.04481,-0.83508,0.58577,2.1381,8.675,-0.004269,0.041746,0.25139,0.39578,-0.34343,-0.78851,-0.31598,9.732,0.002562,-0.13629,0.010308,-0.37564,-0.42805,-0.83447,-0.19875,0.69737,-10.244,-0.13022,-0.017624,-0.046754,0.2387,-0.56725,0.78609,0.033358
9,10.742,-4.1852,1.9438,-0.67539,0.16909,-0.53646,-0.85327,-0.088642,0.15874,20.359,-3.689,9.7898,5.7386,-3.3538,6.3486,-0.44222,-0.69304,0.001805,8.3481,-6.6745,0.21668,2.5498,-1.225,0.82888,-0.8048,0.19813,-0.19239,-11.502,0.93093,-0.71496,0.13369,-0.52092,-0.21835,0.78389,0.10012,-0.28341,-9.933,-10.285,2.1576,-2.3472,-0.31749,0.78719,0.72384,0.23915,0.34407
9,10.128,-1.9784,0.5334,1.5988,-0.15153,-0.10699,-1.0253,-0.29845,0.055094,6.8796,8.4048,0.97896,0.40707,0.9708,-0.12654,-0.3692,-0.89077,0.29151,12.275,-6.2957,8.8531,1.5377,4.1899,1.662,-0.28605,-0.15716,-0.98277,-9.7968,0.21794,-1.2857,-0.73767,0.13631,0.007136,1.0604,-0.026567,-0.32841,-9.6968,-4.3776,0.24761,0.32075,0.085548,0.23104,0.9698,-0.15118,0.44329
7,7.5054,-1.0127,5.1232,-0.091499,-0.009183,-0.18472,-0.43861,-0.000817,-0.86341,-7.5711,7.5161,-1.5053,-0.99678,-0.44339,0.56781,0.76809,-0.57429,-0.074509,-5.8726,-2.5303,9.5787,0.75005,-0.4964,0.056232,0.54485,-0.11402,-0.79413,0.34612,9.0334,3.1445,-0.15144,-0.050528,0.72658,-0.50286,-0.72612,-0.38712,-2.8455,-11.68,2.106,-0.049862,0.029307,-0.93037,-0.32519,0.91771,0.041051
