8,1.8759,-0.64242,1.641,-0.068915,-0.3061,-0.036148,-0.61747,0.46935,-0.29156,0.86034,3.4187,2.0765,1.1104,0.025982,0.07008,-0.42403,-0.23672,-0.65394,1.279,-1.9947,-0.26467,0.017738,0.13712,-0.44962,-0.075433,0.4801,0.60452,0.36808,1.786,1.1544,-0.24811,-0.021665,0.37132,0.49843,-0.051878,0.49771,0.098689,-2.5005,-0.13812,-0.026204,-0.17052,-0.68849,0.47557,0.14142,-0.45444
4,-7.2879,6.5782,5.648,-0.5211,0.13582,0.43295,0.61824,-0.12746,-0.5013,1.184,8.0477,-5.2863,0.28086,0.998,0.94792,-0.24197,-0.90788,0.27227,0.95213,-8.0541,4.2625,0.34128,-0.20761,-1.4294,0.16283,0.76715,-0.71801,-14.431,0.083835,1.2462,-0.34291,-0.27429,-1.4728,0.66995,-0.15279,-0.15125,-8.4156,2.2048,-0.45504,1.4256,0.35467,-1.1183,0.40121,0.48269,0.11943
5,9.0983,-1.0615,4.6925,-0.39569,0.4917,0.25055,-0.65032,-0.092508,0.03978,-0.2132,5.6472,8.1142,-0.193,-0.076687,0.083246,-0.18864,-0.41612,-0.28851,-0.28831,-2.4401,10.253,-0.057323,0.16185,0.035347,-0.50607,-0.081621,-0.60263,-3.2064,10.774,-1.6158,-0.44569,0.29743,2.2972,0.30385,-0.57463,-0.038611,-2.3196,-9.0824,1.5623,-0.43566,-0.027132,2.9055,0.25475,0.54502,0.12944
6,6.4996,-8.8672,1.1086,-0.45703,0.53361,-0.54622,-0.78001,0.65289,0.13769,0.39911,3.3908,9.556,0.16362,0.099824,-0.16077,-0.39631,-0.06833,-0.66816,0.67431,-1.6748,9.8025,0.08388,-0.15133,-0.27736,-0.47492,0.46694,-0.58081,-13.991,8.8949,-2.396,0.5706,-0.30359,-1.0795,0.62381,0.12546,0.16702,-3.2928,-5.7649,-1.5312,0.029242,0.18903,-1.7438,0.4896,0.60419,-0.192
0,13.239,1.7022,2.1558,0.40398,0.61879,-0.24251,-0.84301,0.050233,-0.56647,12.333,0.45741,3.4732,0.80856,0.17541,-0.49579,-0.30493,-0.19622,-0.98923,11.765,-2.5719,2.5278,0.45675,-0.89511,-1.2222,-0.89453,1.2278,-0.34077,-12.511,7.0306,-4.3539,0.96841,-0.041806,0.78915,0.73902,-0.028086,0.49837,-15.37,1.7759,10.869,3.5887,-0.1346,1.8701,0.79983,0.62597,-0.24577
2,33.768,-0.44423,-9.9682,-0.17074,1.7206,0.109,-1.2553,0.14627,-0.32837,-2.5813,31.171,4.994,2.2386,2.7914,5.0469,0.48814,-1.0509,-0.66168,-1.774,-33.501,12.633,1.8127,-0.26648,6.2526,0.46886,1.2306,-0.53459,-19.671,-10.085,-0.58834,2.908,-0.53233,-2.821,0.056123,-0.76775,0.25277,-27.51,-4.9628,-2.1262,1.0619,1.7357,-4.4155,0.58527,0.56851,0.21073
4,8.1189,-1.5154,0.46919,0.13978,0.32703,0.58421,-0.81495,0.070755,-0.46522,3.8021,6.2687,4.104,-0.13897,0.52095,0.26576,-0.37202,-0.92217,-0.58795,-1.9114,-7.5711,5.524,0.11426,0.43704,1.2062,-0.046182,0.56796,-0.63196,-7.5494,3.5948,-2.4582,0.2949,0.007786,-1.0585,0.50152,-0.39017,0.001328,-8.7513,-2.1832,-0.017808,-0.051867,0.41614,-1.0751,0.61557,0.2934,0.10862
6,10.14,0.13562,1.485,0.45629,0.081828,-0.38311,-0.78668,0.21003,0.29116,0.83498,3.6655,8.967,0.19819,0.17855,-0.15125,-0.39353,-0.096482,-0.66457,0.15028,-1.8028,10.122,0.21218,-0.49734,0.17048,-0.44434,0.45416,-0.61128,-10.132,8.8026,-5.7312,0.80405,-0.62972,-1.7798,0.59031,0.031107,0.16,-5.8112,-6.3895,0.30306,0.60452,-0.26428,-1.9572,0.61518,0.41424,-0.22187
6,8.2834,-0.89825,3.5545,-0.40678,0.13481,0.44439,-0.8775,0.47056,-0.10325,-0.76961,4.5735,8.5026,-0.1722,-0.24535,0.22808,-0.43341,-0.19843,-0.88647,0.48345,-4.1929,8.4594,-0.18833,0.11014,0.24715,-0.36651,0.76184,-0.52457,-6.2173,6.6912,0.42782,-0.45246,-0.3924,2.4987,0.51667,-0.54228,0.27295,-9.3523,-11.882,-1.6616,-0.37682,-0.074449,2.0561,0.54841,0.55069,-0.35181
0,7.536,-0.17712,2.9293,-0.34514,-0.13813,-0.33657,-1.0101,0.068979,-0.6576,2.945,7.6593,4.7321,-0.094266,0.27845,-0.098713,-0.35158,-0.65818,-0.79646,2.3192,-6.0359,7.2313,-0.13327,0.15693,-0.1588,0.093787,0.94132,-1.0146,-9.7036,-1.2376,-0.84026,0.47371,0.18015,-0.9274,0.43767,-0.54492,0.33652,-8.3462,2.3504,0.85535,3.2649,0.20547,-0.70551,0.26161,0.71747,0.25146
