8,34.425,-2.0786,10.485,-0.54571,0.47936,0.084114,-0.4895,-0.014336,-0.62231,36.973,2.4994,7.6488,-1.1653,-0.93377,0.33434,-0.53185,-0.40329,-0.32558,33.173,-6.0141,6.6804,-3.1834,0.38568,0.12438,-0.45213,0.30148,-0.48849,-32.138,-12.464,7.9155,0.81525,-0.48731,-1.315,0.6132,-0.37413,-0.004408,-28.37,18.851,3.0697,-0.3543,-0.49087,1.2378,0.61373,0.29862,0.28995
7,9.7103,0.32037,-3.5011,-0.017379,0.099455,0.057927,-0.93566,-0.007785,-0.34415,7.6515,0.045018,6.5882,-0.26981,0.02167,0.087802,-0.12998,0.14545,-0.91919,6.7207,-2.0728,6.7435,-0.019978,0.056887,-0.056336,-0.08133,0.025168,-0.93552,1.1866,8.9164,1.4095,0.20307,0.11116,-0.53822,-0.63546,-0.67745,-0.29956,1.841,-9.1384,-0.7662,-0.19678,-0.020982,0.46374,-0.71187,0.67337,0.0344
3,12.848,-5.3087,1.4999,0.7096,0.4093,-0.48776,-0.93472,0.059116,-0.40964,1.1825,4.6637,10.598,0.80735,-1.3019,0.68032,0.54414,-0.3622,-0.14432,3.6002,-6.2692,6.7604,-0.25422,-0.40288,-1.9383,0.023065,0.43542,-0.60672,-12.961,-4.5055,-3.0979,0.31363,-0.13173,0.39886,0.90864,0.041149,-0.31766,-14.036,-3.8166,-3.9091,0.42568,-0.10668,1.6291,0.66243,0.61048,0.58746
0,6.1398,-0.78683,3.3006,0.29006,-0.27716,0.16518,-0.59193,0.13461,-0.68073,7.5052,3.2739,1.298,1.4294,0.27879,0.97668,-0.59373,-0.49598,-0.89519,7.1254,-2.6722,2.1635,1.4393,0.64481,2.0591,-0.52058,1.1065,0.34537,-8.3517,0.5293,-2.8926,0.24156,-0.51076,-1.2521,0.67571,-0.42347,0.41698,-7.2731,2.2588,-1.5348,1.0673,0.020257,-1.7536,0.75629,0.70459,-0.25952
0,9.1518,-0.63392,4.7012,-0.25571,0.10104,-0.19663,-0.80742,-0.068272,-0.91419,10.012,3.4098,3.8056,-0.47276,-0.088068,-0.22376,-0.75358,-0.59208,-0.31719,8.9548,-2.0216,1.9273,-0.50575,-0.036633,-0.53613,-0.92102,1.4124,-1.1801,-9.3944,-0.24977,-2.4066,0.51968,-0.13393,-0.77619,0.63592,-0.28642,0.33831,-15.749,-9.6887,-6.2303,2.268,0.35093,-0.41947,0.29605,0.70113,0.36324
4,10.654,1.5074,4.5696,1.0734,-0.3535,0.31909,-0.71484,-0.31809,-0.47309,-3.8903,7.1407,7.0305,0.98927,-0.59086,0.98153,-0.14999,-0.60407,-0.60463,0.45406,-8.433,6.3649,0.11193,-0.15449,-0.92103,0.26144,0.4526,-0.88175,-12.276,2.7616,-0.86186,-0.23824,0.042597,-1.0035,0.67538,-0.10188,-0.14011,-12.366,-5.4143,2.41,0.6317,0.15088,-1.7885,0.37446,0.40701,-0.058508
4,-4.4168,0.91841,3.8452,-0.025021,-0.28059,-0.41606,0.70691,-0.050398,-0.4151,-4.6723,8.0597,-5.3464,-0.037838,-1.7242,-0.12337,-0.24407,-0.58887,0.35158,5.7308,-5.1246,4.7845,-0.14332,0.43519,0.39764,-0.005685,0.82829,-0.72699,-7.6468,0.94943,-0.52742,1.0452,-0.11006,1.5352,0.64337,-0.15204,-0.23136,-7.2053,-3.9107,-1.755,-0.068077,-0.48544,1.7814,0.44632,0.4405,0.18847
4,8.479,-0.61261,0.28966,0.30092,-0.006352,0.021788,-1.0326,-0.11142,-0.19189,-8.1978,9.1232,0.73799,-0.43545,-0.6123,1.7042,-0.142,-0.64983,-0.24892,1.2059,-7.6029,7.0803,0.55303,-0.53513,-1.5693,0.23343,0.42604,-1.0234,-6.024,6.2156,-2.2874,1.5771,-0.35264,0.9393,0.6549,-0.1726,-0.11227,-6.8466,-0.41986,2.1931,-0.64774,-0.29882,1.4584,0.32392,0.4588,0.15753
0,7.6531,-2.8269,-0.4591,0.19293,-0.11278,-0.11081,-0.79586,0.22439,-0.62017,5.1498,7.5156,-1.1932,-0.092932,-0.060303,0.44216,-0.55604,-0.66614,-0.37142,5.9746,-4.077,7.283,0.13743,-0.86017,0.056147,-0.1976,0.63593,-0.96231,-7.6087,3.2033,-1.8929,0.34754,1.4171,-1.8108,0.64808,-0.59919,-0.16113,-19.833,0.74652,-2.2036,-1.0089,0.72708,-2.8549,1.1388,0.28014,-0.092102
1,9.3655,-2.0619,6.6499,-0.24375,-0.18003,-0.099582,-0.59325,0.22074,-0.68461,0.40371,10.657,1.6648,0.26837,0.08721,-0.42988,-0.1387,-0.54797,-0.49921,2.5237,-6.4947,8.8967,-0.21876,0.33734,0.49077,0.12185,0.72458,-0.79451,-10.014,3.6761,-4.9156,1.706,1.618,-2.0335,0.41165,-0.8304,-0.065561,-10.634,-3.4051,-3.5195,-1.347,0.038077,1.0242,1.1803,0.29342,-0.03615
