5,9.2873,-1.1329,3.2805,0.10876,0.086377,-0.26722,-0.61458,-0.10676,0.10371,6.8834,5.6048,4.272,0.1163,-0.012877,-0.178,-0.88268,0.026289,-0.21486,5.4328,-6.3462,5.2877,-0.039968,-0.020995,-0.14115,-0.78485,0.17166,-0.6534,-8.7637,9.1978,-0.93462,0.16919,-0.16267,-2.9154,0.50497,-0.43302,-0.11477,0.63283,-9.299,-1.409,-0.35402,-0.12376,-2.3276,0.18029,0.5406,0.22631
7,7.8016,1.0697,-6.1334,0.049262,0.29859,0.091692,-1.1366,0.17609,-0.085385,3.4746,6.8434,6.6437,-0.10478,-0.004127,0.060849,0.29477,-0.58426,-0.67051,5.5777,0.8275,8.0833,-0.000654,0.088195,0.067248,0.072912,-0.23303,-0.90099,1.0359,9.4356,1.3487,0.11218,0.087658,-0.00871,-0.70771,-0.62917,-0.19289,1.1634,-9.314,-1.9631,0.18499,0.036723,-0.031155,-0.70832,0.64523,0.12861
4,8.9111,-1.3844,2.448,-2.5516,1.4632,0.4949,-0.87975,0.25988,-0.44807,0.5326,11.707,-0.53835,0.44184,1.0889,2.5804,-0.23669,-1.6607,-0.22409,-10.452,-9.3263,4.1171,0.005594,-0.26323,-3.1572,0.33773,0.53134,-0.5448,-9.305,5.9764,1.5673,-0.31732,1.1541,0.35392,0.45353,-0.27587,-0.13249,-13.926,-10.718,-0.12097,0.030452,-0.65892,0.68886,0.62985,0.24998,0.071375
1,10.177,-0.2137,0.042762,0.49461,0.201,0.058045,-0.73665,0.19448,-0.47012,9.7791,4.5092,-0.22023,-0.27482,-0.5794,2.253,0.010025,0.026018,-1.4614,10.36,-2.6089,4.9211,0.40188,0.64142,1.0696,-1.063,0.46615,0.21935,-7.8186,3.6487,-5.7972,0.04086,1.3749,-1.1398,0.42137,-0.75221,0.21228,-7.7368,-11.143,-2.3127,0.1302,-0.090102,-1.694,1.1265,0.31213,-0.020686
2,-2.0315,0.33592,-2.1451,1.5355,-0.45864,-0.046992,-0.90126,-0.22673,-0.77905,-3.8995,1.4202,1.4575,-0.22495,-0.15861,-1.4212,0.40561,-1.0697,-0.30751,5.3036,0.88959,-2.3971,-1.0475,-0.55039,-1.1929,0.52739,0.70707,-0.93226,0.25017,14.743,0.69066,-0.16324,-0.4267,0.29715,0.61704,-0.18253,0.40239,-6.6288,-15.435,-2.3858,-0.7292,1.0539,1.0864,0.46582,0.63184,0.31804
2,49.94,6.7475,34.001,-4.3211,0.60547,0.34175,-1.1705,0.22977,-0.43896,-7.0894,27.443,1.4313,-2.1392,-0.7969,-6.1248,0.31893,-0.71729,-0.65242,0.42734,-30.137,6.9021,-4.4713,0.7301,-5.3866,0.43091,1.0853,-0.589,-33.575,-2.0775,-6.1431,-3.3976,2.669,3.4668,0.32512,-0.70103,0.29379,-21.562,6.1875,-5.2215,-1.2832,-1.2951,4.43,0.5178,0.60071,0.19939
0,6.9013,0.42957,4.803,0.043474,-0.020071,0.006784,-0.58544,0.17052,-0.63497,8.2181,2.1993,0.31948,-0.20651,0.59662,-2.1819,-0.25631,0.10003,-1.237,7.247,-3.1912,2.4691,-0.21548,-0.52857,-1.1901,-0.6561,0.76545,0.25356,-6.9132,-4.2339,-1.0922,-1.7926,0.52458,0.73882,0.35699,-0.68649,0.45139,-8.7472,-2.6964,-2.8054,-0.61376,-0.017107,1.3275,1.0805,0.48253,-0.23115
5,9.6204,-0.23703,2.8253,0.18179,-0.1877,-0.0652,-0.58219,-0.19867,0.16505,2.5641,1.1802,9.6664,0.013945,-0.023805,-0.063131,-0.28547,-0.18709,-0.22987,1.4564,-1.1362,9.9869,-0.094671,-0.035718,-0.11113,-0.61923,-0.1268,-0.52057,-4.6089,9.3877,-2.0837,0.023381,0.026517,-2.4172,0.38009,-0.54601,-0.14359,-1.1232,-9.7465,-2.9811,0.53865,0.70352,-1.7165,0.27042,0.4804,0.27503
2,18.453,-3.8423,-6.3909,1.1819,3.4572,0.30363,-0.99395,0.15034,-0.43637,2.5055,14.108,-0.44953,-0.2826,-0.82692,0.61215,-0.64921,-0.58096,-0.33002,7.1624,-6.7818,8.6901,0.000897,-2.8806,-1.0661,-0.43356,0.64345,-0.98229,-12.152,-3.9726,-5.6545,-1.7488,0.35698,-3.8191,0.75027,-0.55533,0.038765,-17.836,10.731,2.2395,-0.36845,0.99263,-3.5881,0.81484,0.61233,0.16416
0,6.9774,-2.1251,2.3791,-0.7776,0.23851,0.33984,-0.74335,0.22206,-0.65131,3.477,8.3964,-0.40583,0.033145,0.093291,-0.18395,-0.44813,-0.56521,-0.44294,5.4388,-4.3525,6.334,-0.11704,0.55055,0.003902,-0.17855,0.70996,-0.90597,-6.267,-4.4887,-0.3665,-3.1589,-0.45403,1.4235,0.44521,-0.762,-0.064968,-9.2499,-0.11374,-0.75528,-0.66155,0.30411,0.78225,1.0995,0.34927,-0.12083
