8,11.458,-2.8106,-1.8096,-1.0247,-0.85119,-0.13443,-0.61033,0.4204,0.34325,12.852,1.4163,1.023,-0.83695,0.40723,0.48238,-0.63685,0.10754,-0.29072,11.454,-0.5239,0.6844,1.5441,-0.39076,-0.10272,-0.70089,0.43953,0.094199,-10.426,-0.70988,-3.8198,0.42841,-0.21648,0.052502,0.6551,0.068989,0.6376,-10.984,-0.00297,-0.63358,-2.1579,-0.21418,-0.10336,0.6126,-0.29675,-0.28132
3,7.7051,1.6053,0.50823,-0.61592,0.53865,-0.19032,-0.81324,-0.37948,-0.32619,5.0233,7.545,2.3508,0.17173,0.059425,-0.38686,0.6006,-0.49667,-0.031982,8.1888,0.48933,4.8693,-0.26246,0.25538,-0.30809,-0.46191,0.094652,-0.63206,-8.5877,1.1609,-1.4329,-0.24723,-0.042066,0.82848,0.7825,-0.39598,-0.33813,-8.2622,-2.5478,-1.9764,-0.012938,-0.2148,0.5468,0.71218,0.37795,0.64005
0,7.7102,-0.29201,3.6032,-0.097345,-0.25096,-0.11119,-0.80418,-0.084237,-0.91179,7.5566,3.7162,3.2039,0.060003,-0.25386,0.1467,-0.77842,-0.63364,-0.33305,7.6708,-1.8689,1.6778,0.44112,0.54907,0.64309,-0.98568,1.2843,-1.185,-9.9405,-2.8925,-2.2496,0.43478,0.12864,-0.90724,0.54273,-0.45509,0.31817,-5.7409,5.2621,0.58436,0.45339,0.23882,-0.37191,0.25888,0.69937,0.37745
1,14.724,1.3287,3.3406,-0.24116,0.25757,0.23228,-1.1606,0.089373,-0.373,0.20392,9.0204,6.6478,-0.10912,-0.34837,0.30639,-0.12168,-0.60416,-0.76662,1.2352,-7.2503,7.9331,-0.16346,-0.21596,0.18457,0.12216,1.0237,-0.80814,-7.8976,0.97955,-4.0028,-1.2966,-0.085354,-1.2928,-0.12701,-0.82235,0.27061,-12.858,-3.2285,-1.3666,-0.84633,-0.34022,0.71903,0.9145,0.32445,0.015265
3,9.9554,-0.92497,-0.75744,0.22288,-0.038654,0.018038,-0.94283,0.053688,-0.44691,0.86859,7.4674,6.7823,0.62119,-0.93981,0.87676,0.7347,-0.16692,0.067182,-0.18915,-7.0249,7.1179,0.054322,-0.40886,-1.2343,0.54604,0.46031,-0.49356,-8.8649,-1.1018,0.10489,-0.044707,-0.22231,0.008071,0.71599,-0.36212,0.0821,-8.8041,-6.7538,-1.4293,0.034203,-0.24196,1.3788,0.53713,0.70744,0.21199
4,7.5533,1.102,0.76403,-0.1912,0.48581,-0.018933,-0.73454,-0.25365,-0.52794,-6.0696,8.4179,3.4628,0.074634,-0.35326,-0.48652,-0.069476,-0.61447,-0.314,1.138,-5.5963,8.3073,-0.32173,0.15718,-0.24927,0.29074,0.54082,-0.91978,-6.9509,1.0967,-1.9259,-0.4042,0.16912,1.2398,0.67519,-0.19036,0.040418,-8.0595,-5.1629,-2.3871,-0.33791,0.017189,1.8708,0.37221,0.47691,0.04292
1,6.6431,-0.049347,2.9091,-0.069782,0.10327,-0.44629,-0.60201,0.15011,-0.63906,0.52828,7.6961,4.9391,0.10977,-0.14711,0.52016,0.058682,-0.19123,-0.61089,0.62283,-6.4273,6.2621,-0.004921,-0.48241,-0.5446,0.39847,0.80925,-0.70793,-8.5816,0.14259,-3.2845,1.4046,-0.44293,-1.842,0.61473,-0.56967,0.41563,-9.8504,-0.95327,-1.5316,1.4379,0.17457,-2.746,0.84841,0.74624,-0.17272
4,9.6311,-1.6295,3.2619,-2.2864,-2.0859,-0.5954,-0.76677,0.18734,-0.63829,-1.4157,12.509,0.53115,0.3065,1.5405,2.1619,0.025328,-0.96681,-0.003623,-6.4693,-10.666,8.0878,-0.75731,-1.831,-2.5448,0.2423,0.61599,-0.46717,-10.824,11.638,-1.4894,-0.24469,1.0308,-0.16963,0.45686,-0.23516,-0.18076,-10.925,-6.2871,-1.6125,-0.54699,-0.40023,0.85653,0.65917,0.20895,0.076632
2,13.383,-0.34407,0.39775,-2.7687,0.79227,-0.34987,-0.90458,-0.1718,-0.60741,-0.93374,13.977,2.4318,1.2915,-1.8201,-1.1681,0.64104,-0.75591,-0.44775,-2.3689,-12.132,4.7877,1.5231,2.8903,-0.83564,0.4471,0.87619,-0.73325,-11.407,-15.893,-4.2987,0.18326,0.26045,3.0253,0.17927,-0.74604,0.052457,-20.249,-7.4925,1.3388,3.4547,1.3856,4.2674,0.56353,0.4716,0.11288
9,9.0099,-1.5709,2.0638,-0.54496,-0.13219,-0.22021,-0.78565,0.1917,-0.38382,1.7734,7.8001,3.7245,-0.53672,-0.244,0.33231,-0.039602,-0.65807,-0.4745,7.9835,-4.0166,8.521,-1.0405,2.5113,0.73166,-0.18908,0.35451,-0.69058,-9.026,-0.95721,-0.93489,0.59559,0.14485,-0.48927,0.644,-0.2171,0.2118,-8.1107,-5.2416,0.25324,-0.45112,0.29241,-0.089224,0.58553,0.53814,0.096706
1,10.927,1.8326,1.6104,-0.93504,-0.72623,0.070965,-0.91825,0.067139,-0.4261,9.0798,2.0807,1.4001,-1.1729,-0.095163,-0.42637,0.085292,0.4202,-1.161,9.327,-1.8596,3.6717,0.20584,-0.032794,0.13882,-0.98655,0.96065,0.16773,-6.7996,0.76478,-1.8471,-0.28391,0.7188,1.1397,0.37256,-0.68541,0.42213,-11.351,-2.9087,0.69913,-1.421,0.042044,1.6906,0.9801,0.2786,0.027307
0,8.8397,-0.33618,4.7782,0.29536,-0.03568,0.18936,-0.77911,0.038378,-0.94041,7.4475,2.3302,2.0119,0.57318,0.073447,0.13821,-0.6548,-0.75472,-0.71966,8.8727,-3.3317,3.2916,0.60232,-0.15397,0.32584,-1.4611,1.6579,0.5723,-17.617,35.532,1.9966,0.26721,1.6653,-0.056783,0.13056,-0.83312,0.16829,-9.5952,0.1763,-1.5966,-0.55058,-0.25666,0.75712,0.75465,0.26905,0.2945
7,9.6346,0.60879,2.9188,-0.17304,0.67615,-0.18576,-0.48199,-0.17613,-0.80796,1.5434,9.5482,-1.3021,0.20522,0.04701,-0.12261,0.47962,-0.81603,-0.012191,2.2647,-4.1238,8.5534,-0.14713,0.078362,0.051475,0.34307,0.052068,-0.89511,1.4472,7.431,3.7083,-0.12688,0.078418,-0.70861,-0.66656,-0.58056,-0.38784,-0.40521,-8.4161,1.6599,-0.28502,-0.15598,0.69938,-0.52583,0.81467,-0.069323
6,8.7124,1.4233,2.0162,0.11005,-0.13035,-0.2066,-0.82423,-0.092058,0.2197,-7.9271,7.3116,-1.6416,-0.34752,0.2335,-0.36808,0.25869,-0.73791,0.19747,-6.1756,-8.275,-0.232,0.63792,0.28363,-0.31703,0.21785,0.80805,0.18877,-13.103,9.999,-3.7,0.47979,-0.23507,-0.73478,0.61586,0.14071,0.1759,-2.8796,-4.3099,0.98134,0.027881,0.32713,-1.4408,0.46718,0.62927,-0.18427
1,6.4892,-0.13205,3.8092,0.048166,-0.31872,-0.053601,-1.1146,0.10625,-0.46345,2.1733,6.2389,4.5468,-0.21901,0.14741,0.14973,-0.29546,-0.60855,-0.76833,2.1436,-6.2431,5.5749,-0.035291,-0.14412,0.16403,0.065768,1.128,-0.71907,-8.1162,0.5127,-0.31876,0.48889,-0.22051,-2.1206,0.43469,-0.63473,0.34392,-9.5514,0.064335,-0.96147,2.5104,1.4857,-2.6906,0.48544,0.66852,0.16367
2,20.841,-2.1567,4.0594,0.36527,1.1797,-0.31112,-0.9092,0.23989,-0.47445,2.0133,12.312,-0.61721,-0.31692,0.284,1.0771,-0.57686,-0.58431,-0.35521,6.3695,-7.4453,7.736,-1.1176,-1.6236,-0.75944,-0.34485,0.61094,-1.0067,-16.622,-1.7256,-2.4712,-1.4161,0.83065,-4.2264,0.74295,-0.57509,0.13459,-19.965,9.2221,2.2373,-1.1982,1.3188,-4.1215,0.7997,0.71371,0.042375
3,-10.962,9.736,5.6921,0.73269,-0.54262,-0.020846,0.49634,-0.21333,-0.8494,2.2353,11.143,-3.9268,-0.18272,0.42236,0.83636,1.0777,-0.23245,0.46304,1.5395,-10.985,6.0533,0.21937,-0.25024,-0.28512,0.068318,0.58071,-0.45054,-16.791,10.127,3.3356,1.3218,0.60175,-0.38456,0.62332,-0.5484,-0.47469,-14.109,-2.6821,-1.236,0.53112,-0.20646,0.095739,0.68149,0.34497,0.64451
9,23.346,-1.1734,8.6087,-0.38611,-0.18383,0.22299,-0.98782,-0.31276,-0.10923,-29.062,2.7913,13.548,1.2223,-0.57074,-0.43927,0.94243,-0.2017,0.033815,-29.36,19.924,11.684,0.64631,1.4101,1.14,0.52277,-0.51643,-0.64693,-21.232,-4.2101,-5.1364,-0.023783,-0.20977,-1.5091,0.99541,-0.39235,-0.12611,-21.588,0.22169,-2.384,-0.4014,0.4833,0.59802,0.90077,0.031714,0.48038
3,6.2569,0.055587,1.3674,-0.029599,-0.30733,-0.036062,-0.71165,-0.25322,-0.57657,6.4663,4.7214,2.5898,0.1209,-1.1069,0.4235,-0.024975,-0.94051,-0.50118,7.4901,-2.9686,3.5191,0.339,-0.39583,-1.4362,-0.37444,0.40711,-0.57029,-12.358,3.7208,-0.80848,-0.74789,-0.27375,2.2314,0.83738,-0.05375,-0.41172,-8.2618,-3.26,-2.464,0.61272,-0.15922,1.5875,0.79114,0.62985,0.21648
3,5.5397,-0.70576,0.8894,0.31776,1.1244,-0.11174,-0.63716,-0.004482,-0.70578,4.6988,4.3135,5.8035,-0.16313,0.27677,0.083761,0.61417,-0.34146,-0.35265,2.9937,-4.7579,6.9697,-0.275,0.051156,0.49494,0.074762,0.28534,-0.69995,-6.4936,3.208,-1.4224,-0.55742,-0.17621,-1.3488,0.86374,-0.31252,-0.30696,-6.8049,4.395,0.51161,1.1518,-0.64337,-2.0791,0.75318,0.60923,0.27056
7,9.3283,0.59531,3.1999,0.14012,-0.56939,-0.12528,-0.57483,-0.1707,-0.74557,1.7973,8.1513,-1.1976,-1.0192,0.92696,0.99641,0.52842,-0.78388,-0.038195,2.9929,-2.7151,8.8993,0.023519,-0.63332,-0.98984,0.39387,0.041547,-0.86931,2.5374,8.5808,2.5506,0.13329,-0.25712,0.30561,-0.69695,-0.57377,-0.34258,0.74024,-8.5996,1.3352,0.14066,0.059009,-0.42231,-0.55641,0.79375,-0.06555
