0,8.9424,-0.23581,1.4938,-0.62551,0.38169,-0.052233,-0.77389,0.18598,-0.56655,10.117,4.25,-0.27596,-0.11855,0.27305,-2.4209,0.21785,0.071475,-1.2054,8.3772,-3.4947,2.7601,-0.32549,0.25592,-0.94633,-1.1372,0.71138,-0.10191,-9.083,-5.1539,0.024193,0.34947,0.93698,1.9687,0.80772,-0.30213,0.41489,-9.4373,-1.532,-0.49988,-0.2939,0.45741,1.2613,1.0714,0.68382,-0.36392
3,6.8507,0.83142,2.5731,-0.6006,-0.060231,0.065937,-0.71925,-0.22972,-0.54287,0.082698,3.6137,6.1701,-2.2314,-0.54751,-0.96156,0.82672,-0.54074,-0.087525,6.8749,-2.8531,7.3303,-0.22083,0.017687,-0.94956,-0.28749,0.36456,-0.68849,-9.7868,1.5114,-0.72858,0.82993,0.011164,-0.89687,0.82253,-0.64532,-0.26675,-10.449,-2.539,-0.1156,-0.16534,-0.39664,0.46702,0.59366,0.20554,0.7285
3,5.7699,0.93541,1.0691,-0.57656,-0.00832,-0.33805,-0.72132,-0.01456,-0.57626,7.0463,4.4246,3.9498,0.091323,-0.58945,0.53027,0.080235,-0.34009,-0.17721,5.7416,-4.3048,5.6836,0.15575,-0.47522,-1.0328,-0.080608,0.43249,-0.69515,-6.1562,-4.9662,-1.6534,0.097635,0.05614,1.0534,0.73999,-0.42548,0.191,-5.6601,-3.6144,-2.1391,-0.3689,-0.47754,1.378,0.69242,0.59225,0.194
6,9.3603,-0.99222,-1.3434,-0.33806,-0.11857,0.48896,-0.93396,0.47035,0.4115,-1.6696,6.7192,7.0511,-0.073615,-0.001542,0.20732,-0.44732,-0.36616,-0.82506,-0.84251,-0.91779,9.5832,-0.1585,0.10511,0.10928,-0.45925,0.47685,-0.78777,-2.8165,5.0525,-0.73645,-0.36051,0.48364,2.1782,0.30802,-0.66665,0.34844,-5.9488,-10.805,-3.2837,0.074453,-0.056389,1.3353,0.56873,0.57792,-0.33798
6,10.125,-0.020461,-1.28,-0.18009,-0.058384,0.22188,-0.93919,0.45711,0.41391,-1.2797,6.8319,7.8409,-0.14508,-0.17274,0.033403,-0.49245,-0.3333,-0.83436,-1.0009,-1.1265,9.956,-0.018954,-0.032095,-0.071078,-0.42794,0.4933,-0.78914,-6.7744,9.9056,-2.7048,-0.78509,0.20976,2.1084,0.42886,-0.512,0.35224,-6.5367,-9.0183,-2.7973,-0.36289,-0.75166,2.0772,0.47813,0.69774,-0.22345
2,-4.5275,-0.97838,-1.4629,0.73903,0.58063,-0.14992,-0.84947,-0.020636,-0.54062,-6.7628,-1.1789,0.72699,-0.046471,0.048523,-1.0635,0.10431,-0.79616,-0.25152,8.2067,10.265,-3.6646,0.86873,-2.3246,-2.844,0.42069,0.88257,-0.48142,-3.4039,11.457,4.8149,-2.1342,-0.10137,0.94386,0.74353,-0.02683,0.45272,-0.32943,-28.608,-28.458,-0.63148,2.9165,-0.62759,0.92468,0.56929,-0.3229
2,9.7802,1.3422,-4.0145,-2.7178,2.3801,1.1884,-0.93684,0.082347,-0.47615,2.2871,13.502,-2.9331,0.28698,0.73678,2.2486,-0.56865,-0.63346,-0.27952,6.0436,-1.3141,8.5488,0.56339,-0.81877,-0.79072,-0.37604,0.59263,-0.97016,-15.395,-10.422,-2.1145,2.0502,0.40923,3.2094,0.57229,-0.67503,0.05358,-22.221,-0.68897,-5.8806,0.86917,-1.4767,5.3965,1.0249,0.4093,-0.015065
5,8.5544,-1.0863,4.532,0.24132,0.3046,-0.074361,-0.65266,-0.074468,0.048828,7.1213,3.8779,4.8511,0.043364,0.18283,-0.17054,-0.90015,-0.00961,-0.10181,5.9322,-4.6488,6.3835,0.015998,0.049188,0.011216,-0.77909,0.036566,-0.66096,0.40768,6.7808,-1.0958,1.0696,-0.46725,-2.6317,0.2369,-0.61763,-0.077479,-0.97467,-10.925,1.2065,0.8656,-0.11455,-2.041,0.31353,0.50326,0.12759
1,7.1701,2.4619,0.20988,-0.8612,0.23866,0.12599,-0.7415,-0.034086,-0.46948,8.8862,5.6152,-1.783,2.297,0.69144,-1.8489,-0.51004,-0.33904,-1.3801,7.0408,-2.0657,4.045,-1.4175,-0.14147,-0.67301,-1.4464,0.51761,-0.35859,-10.649,-1.2538,-0.22131,0.041212,-0.072179,2.3041,0.62863,-0.53092,0.25893,-9.4554,-0.053476,-1.3018,-0.536,-0.2345,1.7848,0.95483,0.69939,-0.059866
0,7.8063,0.7495,3.4902,-0.33811,-0.09128,0.16435,-0.63831,0.11265,-0.60183,7.6058,1.0115,-1.6028,-0.18188,0.064208,-0.75876,0.42443,0.11094,-0.55801,7.5672,-4.5088,4.5556,-0.91111,-0.60967,-0.7054,-1.2694,0.53857,0.007529,-3.9983,-7.4301,-0.78765,-0.22394,0.85474,-0.7349,0.44842,-0.67807,0.30108,-8.7477,-2.3616,-1.877,0.004186,-0.027003,1.208,1.1597,0.48634,-0.12575
