3,8.7042,-1.0359,1.8567,-0.008656,0.51689,0.1404,-0.86281,0.07874,-0.58773,-0.14517,7.9403,5.457,0.016983,0.51277,-0.85086,0.69794,-0.090751,0.2671,-1.1383,-6.885,6.6767,0.43629,0.83315,0.81652,0.61789,0.39189,-0.42327,-7.802,2.3333,-2.0543,-0.05182,-0.75303,-0.98543,0.72859,-0.3872,0.13539,-7.9472,-5.6973,-0.96675,0.32488,0.40073,-1.1524,0.4618,0.74498,0.21105
7,4.5838,-0.38438,9.4549,0.15751,0.23013,0.25956,-0.17767,-0.081993,-0.94793,-7.268,9.3712,-2.6437,0.53095,-0.66439,-0.69276,0.67057,-0.6832,0.044263,-3.7854,-2.6335,7.6569,0.68769,0.32036,1.7665,0.50233,-0.038501,-0.82903,0.27261,9.0692,4.8471,0.38742,-0.01639,-1.0313,-0.43154,-0.75049,-0.42382,-0.81339,-9.0575,0.92681,-0.51675,-0.29737,1.1697,-0.2592,0.93553,0.077373
6,9.6602,-0.58605,-1.0183,0.21779,0.023328,-0.40037,-0.96966,0.43638,0.39382,-1.4634,5.9633,7.2639,0.1012,0.02405,-0.030929,-0.46541,-0.34803,-0.8642,-0.18028,-1.2688,9.7415,0.095172,-0.18677,-0.051639,-0.4646,0.49315,-0.79357,-7.1728,9.8996,-3.9459,-0.074514,-0.32584,-1.8053,0.50938,-0.38704,0.30662,-4.3365,-8.0752,-2.3976,0.48081,0.49085,-2.2612,0.39804,0.7759,-0.22903
8,28.7,-0.024923,3.3447,0.53956,3.1933,-2.0936,-0.74838,0.52787,-0.13621,22.587,14.779,-0.71943,-2.4105,-2.7517,0.30577,-0.57351,-0.16108,-0.36035,22.893,2.3063,0.4553,-3.4325,0.94368,1.7447,-0.68457,0.23525,0.29389,-22.515,-17.721,-4.872,-2.8884,3.0116,-1.0454,0.47292,-0.12438,0.55337,-31.61,19.159,-6.2333,1.2675,-0.90768,1.0204,0.63406,0.044358,-0.3114
8,7.4469,1.8637,-6.2069,0.29816,-0.95691,-0.14379,-0.62259,-0.063518,0.21917,0.60699,1.4757,0.012274,-0.95077,0.050169,0.022594,-0.44229,0.25143,0.15171,1.5047,1.6364,-0.25133,1.4341,0.35899,-0.37482,-0.3304,-0.30789,0.18771,0.22806,-3.8242,3.045,0.82265,0.14077,0.064081,0.2114,0.36585,0.042805,-1.7602,0.45068,5.1729,1.0526,0.39826,-0.20923,0.27727,-0.34268,0.08123
2,12.516,-0.80817,4.0642,-0.87526,0.39926,0.10384,-0.77476,0.12954,-0.49594,-2.2838,10.015,8.1995,-0.080097,-1.1436,1.7059,-0.031206,-0.19537,-0.66947,-2.7153,-8.8166,9.6175,-0.13202,-1.12,-0.90314,0.38022,0.72684,-0.78802,-14.213,-6.3425,-2.0628,-0.54326,-1.1378,3.6307,0.47359,-0.72082,0.33335,-10.977,-2.0874,-7.4979,1.3216,0.43802,4.0281,0.88577,0.6368,-0.081719
3,8.5887,1.4168,1.6371,-0.84571,0.5613,-0.24236,-0.76518,-0.19778,-0.52505,3.2673,8.9582,3.1894,0.17608,0.67993,-1.3003,0.85081,-0.36406,-0.029855,7.327,-4.517,4.286,-0.21459,0.70692,1.1291,-0.29308,0.35852,-0.61371,-8.843,5.5709,-0.76929,-0.79158,-0.16182,1.112,0.79245,-0.61548,-0.29538,-10.596,1.3492,-0.91921,-0.84433,-0.022414,0.54542,0.7146,0.06695,0.62123
2,0.25979,1.8824,-1.8979,0.56656,-0.38946,-0.70805,-0.88204,0.13504,-0.44359,-7.5962,1.7651,-0.59196,2.4164,0.55301,-1.1217,0.08503,-0.58357,-0.55135,3.2239,4.9559,-1.9663,-1.4867,0.50128,-2.4578,-0.018374,1.0705,-0.43443,-2.9817,6.7614,1.0705,-0.69674,-0.46708,0.383,1.0299,0.014307,0.20903,-2.4976,-12.31,4.3114,3.2509,0.54696,-0.33967,0.83113,0.87591,-0.21586
4,5.5949,-1.746,-0.33818,0.56252,0.10474,0.24228,-0.83719,-0.079552,-0.34452,7.4238,3.6531,6.761,0.57871,0.5268,-0.9357,-0.35721,-0.77235,-1.0494,-6.199,-7.6859,4.9005,0.47708,0.006542,1.9412,-0.014089,0.57333,-0.61353,-7.5205,0.26794,-2.2619,0.060685,0.077104,-2.0585,0.58455,-0.23933,-0.025855,-9.63,3.563,-2.1414,-1.2144,0.59201,-1.608,0.57955,0.18965,0.21606
4,7.3939,-1.21,2.1359,-0.16792,-0.17731,-0.15273,-0.70993,0.11243,-0.57977,3.8712,6.6794,5.9835,0.17045,0.18456,0.6191,-0.47121,-0.65634,-0.83059,-1.2348,-8.2577,6.8585,0.80766,-1.098,0.11077,-0.2229,0.47443,-0.68964,-7.3037,3.8219,-1.2312,0.58915,0.091291,-0.86901,0.47487,-0.30584,-0.11924,-8.4237,-0.9037,-0.8397,0.23732,-0.21781,-1.327,0.59485,0.092345,0.25442
