4,4.6453,1.7825,-0.2574,-0.059331,-0.014946,-0.029404,-1.0227,-0.1854,-0.26522,-10.149,7.4574,2.1779,0.76559,-0.35284,-0.10827,-0.17703,-0.67856,-0.24061,2.2306,-7.5227,7.4964,0.37163,0.1658,-1.0378,0.31923,0.6624,-0.8784,-5.5084,2.3347,0.24182,1.4434,-0.02339,1.7619,0.60616,-0.24069,-0.10891,-6.5148,-1.2638,0.5471,0.24151,-0.41743,1.8796,0.34699,0.40845,0.13653
8,13.507,-2.852,4.8245,0.10259,1.2573,0.09188,-0.71244,-0.34331,-0.31248,15.521,8.028,-0.027747,1.0727,-0.96785,-0.57883,-0.36005,-0.60271,0.3578,16.004,-7.8059,7.1129,-0.4263,-0.84761,0.20656,-0.38616,-0.056899,-0.66147,-18.78,1.9398,-4.6225,-1.7612,-0.26126,-0.38006,0.52647,-0.27759,-0.42988,-15.461,-8.4939,-3.3394,0.16747,-0.91606,0.85062,0.36998,0.20613,0.65768
8,1.7526,-0.50294,0.82131,-0.44848,0.17459,-0.016456,-0.6509,0.45166,-0.28155,0.40969,2.271,-0.99559,1.3598,-0.12289,0.44109,-0.1733,-0.66936,-0.41547,0.39328,1.9121,-0.041809,-0.55639,0.76896,-0.57253,0.24514,0.40258,0.65648,-0.40937,1.6029,-0.6655,0.20293,0.29096,0.44362,0.49744,-0.068693,0.49441,0.10177,-3.4231,0.68852,-0.10501,-0.16415,-0.42162,0.48165,0.13342,-0.45278
5,9.0682,-0.27207,2.5935,-0.30689,0.043718,0.31168,-0.59524,-0.20106,0.12485,2.7744,0.47952,9.5785,-0.16056,-0.17602,0.022749,-0.27846,-0.15602,-0.2395,1.3907,-1.5078,9.6257,-0.058767,0.10739,0.054378,-0.63323,-0.12074,-0.51618,5.1997,5.1109,0.5263,0.20407,0.076008,0.071185,0.14485,-0.62383,-0.28212,-1.9622,-11.764,-4.6872,0.20026,0.24333,-0.1367,0.42138,0.29075,0.28413
4,9.9508,-0.74621,4.4312,1.4162,-0.18656,0.19186,-0.7055,-0.050628,-0.49217,-3.8992,6.7734,4.064,0.16539,0.4932,-0.52172,0.096314,-0.74023,-0.49537,-3.2089,-6.4993,7.1155,0.35773,-0.78585,-1.2409,0.4519,0.42454,-0.8147,-11.493,-1.2237,-2.984,0.043716,-0.36967,-0.87723,0.62842,-0.27621,0.11987,-7.2352,-8.1496,1.3614,1.1552,0.542,-1.2828,0.28749,0.54312,0.011114
9,13.569,-4.8455,3.4551,0.46298,-0.042199,0.38463,-0.59824,0.60947,-0.40219,11.603,5.0894,1.5555,0.29674,1.1172,-0.74059,-0.49288,-0.029224,-0.77409,2.1533,-2.6521,2.8102,3.24,-5.1324,-2.1586,0.12129,0.90821,-0.14946,-5.2296,-14.572,-2.2757,0.2866,-0.000101,0.57944,0.65831,-0.46544,0.54726,-22.154,5.3896,-2.4078,-0.56184,0.73135,-2.2,0.88001,0.33594,-0.20704
3,7.9719,-0.75257,-1.0885,-0.12509,-0.67897,-0.21244,-0.88137,-0.098361,-0.38912,4.4092,6.3803,5.2319,-0.084775,-0.34433,1.7736,0.5541,-0.50308,0.059092,3.4952,-7.952,5.2264,0.015695,-1.7939,-0.89081,-0.02772,0.5117,-0.5838,-8.3277,-1.1068,-2.6444,1.9708,1.59,-1.9977,0.85578,-0.36279,-0.15623,-8.7811,-11.685,-2.8895,0.88289,0.13653,-2.3174,0.65676,0.44229,0.68347
4,8.2594,-0.064918,0.64245,0.59867,-0.071606,0.36054,-0.8311,-0.048207,-0.42898,3.0329,7.8642,3.6344,0.39039,0.29741,0.45456,-0.40493,-0.99066,-0.65545,-0.99338,-9.0986,6.7791,0.32977,-0.60449,0.18172,-0.19929,0.61903,-0.57158,-8.1106,2.9241,-1.9142,0.25994,-0.080013,-1.58,0.50549,-0.3369,-0.04056,-8.2665,-3.8698,-0.53414,0.095118,-0.26552,-0.85499,0.65843,0.22633,0.1494
3,5.5026,-1.1663,2.8007,-0.61176,0.68536,0.023614,-0.72293,-0.039548,-0.61983,3.3836,2.8581,6.445,-0.19506,-1.4631,0.46648,0.081632,-0.47524,-0.7378,6.9948,-3.8766,1.4529,0.662,-1.0764,-1.4701,-0.24142,0.42505,-0.68561,-11.374,7.8889,-0.59937,-1.1753,-0.021871,1.5065,0.81965,-0.11592,-0.45275,-10.394,-3.0599,-0.69608,0.30169,-0.14078,1.7413,0.75626,0.66401,0.23348
5,8.1744,0.81882,5.0116,0.32253,-1.094,-0.20681,-0.63873,-0.1466,0.023793,5.9547,4.8962,5.8258,0.033278,-0.026921,0.13798,-0.88541,-0.067439,-0.15618,6.195,-4.4413,6.3643,0.028765,-0.53783,-0.38908,-0.81732,-0.017407,-0.62062,-2.6892,13.739,-3.4916,0.68397,0.43632,0.62673,0.43738,-0.49056,0.001012,8.9308,0.042732,0.34257,-0.17727,-0.14801,0.51253,-0.011751,0.63329,0.094629
7,10.259,0.76021,0.76944,-0.065709,0.2342,0.10437,-0.56927,-0.18298,-0.74222,3.1689,9.2998,-1.1951,-0.16482,0.037426,-0.21122,0.47755,-0.8123,-0.006571,3.7946,-2.7273,8.482,-0.16067,0.20785,0.006371,0.30444,0.037494,-0.9059,0.27545,8.5334,4.1343,0.25934,0.11126,-0.09283,-0.73296,-0.52033,-0.34573,-1.2471,-9.2366,1.6645,-0.22386,0.24578,-0.022981,-0.60054,0.76082,-0.062344
4,11.932,-2.6484,4.9619,-1.2932,0.81238,-0.33011,-0.81864,0.25997,-0.52428,-0.50538,11.292,-0.90383,-0.068439,1.3484,1.8869,-0.19094,-1.4301,-0.36024,-5.6084,-7.8446,4.9666,1.3901,0.70882,-2.0994,0.45602,0.51182,-0.53205,-8.6993,0.44814,2.3658,-1.1466,0.77477,0.69776,0.42736,-0.23042,-0.14062,-15.459,-4.0719,-1.7426,-1.6325,-0.29468,1.8228,0.62753,0.23136,0.065427
4,8.102,0.39038,3.8473,1.2349,-0.20079,0.7252,-0.69199,-0.14599,-0.57128,0.34527,5.7388,7.5769,-0.90862,0.27304,-1.2485,-0.046899,-0.67215,-0.98641,-3.8454,-7.9716,4.6115,-0.26392,-0.68974,1.2966,0.40096,0.55568,-0.63045,-12.42,3.2578,1.1067,-0.3266,0.31566,-1.8472,0.55332,-0.26132,-0.15295,-13.583,1.8802,-0.57019,0.066186,-0.043709,-2.804,0.49275,0.3328,-0.014534
0,8.5287,-0.32969,4.1441,0.17907,-0.19039,0.1409,-0.80329,0.074502,-0.91896,7.0679,1.759,1.9425,-0.33605,0.33147,-0.67901,-0.53601,-0.68178,-0.86821,8.8813,-4.0066,3.8892,0.37702,-0.16782,0.032247,-1.6833,1.4929,0.81875,-7.2862,-0.70113,-3.3697,1.1285,0.99108,-0.8499,0.083571,-0.82348,0.15215,-9.5731,-0.80148,-2.848,-0.73857,-0.16687,0.85574,0.75351,0.28194,0.29979
1,6.3412,-0.26434,2.0556,0.83293,-0.013182,-0.12674,-0.71885,0.041969,-0.51642,6.6186,4.1404,0.45807,1.3518,0.000501,0.59058,-0.050562,-0.42934,-1.207,7.799,-2.372,1.8487,0.15203,0.88901,2.0584,-0.93544,1.1147,-0.51974,-9.5081,0.75711,-0.71165,0.30361,0.35639,-1.3239,0.70695,-0.49366,0.30867,-8.4736,3.4211,-0.21217,1.9764,0.23618,-1.8458,0.84214,0.95299,-0.19116
6,9.7229,-1.3226,1.3765,0.080574,-0.070125,-0.18302,-0.88302,0.32983,0.31158,3.1578,0.4508,9.2325,0.009423,0.12272,-0.18773,-0.91638,0.005451,-0.65963,1.0894,-1.4881,9.6134,0.005756,-0.12046,-0.12192,-0.5508,0.58811,-0.73475,-9.8974,10.254,-4.5804,0.30068,-0.15708,-1.5548,0.62912,-0.13561,0.31037,-5.0947,-5.7141,-1.167,0.96505,0.18033,-1.5823,0.59597,0.5567,-0.2201
0,7.9474,-3.9468,-1.2776,0.24558,-0.39526,-0.060827,-0.77258,0.25778,-0.64514,5.1509,7.2431,-0.37882,-0.10262,-0.24616,-0.022268,-0.49074,-0.47041,-0.47208,4.5113,-4.4831,7.2003,0.13018,-0.22612,0.38558,-0.12299,0.73872,-0.91767,-14.538,0.090899,-3.1502,-0.33711,0.41618,-0.8066,0.62373,-0.59942,-0.13542,-14.066,3.397,-1.7177,-1.5874,1.4929,-2.6825,0.96776,0.4371,0.099116
8,26.242,-5.0728,2.323,0.59121,-0.21227,-0.22358,-0.7089,-0.32092,-0.35241,24.454,7.4895,1.2562,-1.5624,-0.13252,1.3485,-0.44542,-0.58786,0.31943,23.51,-7.519,5.13,2.3719,-0.012641,-0.054869,-0.30491,0.17082,-0.72151,-31.551,-6.4336,-0.62121,0.31988,1.4445,-0.82986,0.49179,-0.4577,-0.35573,-21.74,12.587,-4.1062,-0.18157,2.0798,0.31222,0.40175,0.28432,0.60125
