1,14.94,-0.17498,2.7839,-0.54393,0.14503,0.47766,-0.92375,0.17756,-0.37695,14.016,0.49439,3.3625,-0.36843,-0.6024,2.0485,-0.25393,1.1903,-1.1034,12.307,-3.0041,3.8346,-0.52,-0.34213,-0.10921,-0.82382,0.85162,0.25136,-7.7745,4.5099,-1.5331,0.607,0.54942,-1.4336,0.40303,-0.71552,0.34995,-13.91,-4.3227,-1.6789,-0.72025,-0.63949,0.13433,1.0017,0.15799,0.035738
9,9.988,2.6513,-0.23169,-1.1674,-0.23544,0.17499,-0.95242,-0.38815,0.15324,9.644,8.6334,-5.3195,-2.4631,-1.0675,-2.3864,-0.90287,-0.40456,0.16333,10.568,1.2662,0.40748,-1.2563,1.4868,0.95328,-0.90954,-0.36213,-0.38637,-9.3664,3.4928,1.6522,1.7919,-0.95686,1.0257,0.95978,-0.16757,-0.48612,-10.655,-0.28617,-1.5597,0.62379,-0.20229,0.084194,0.98333,-0.22767,0.25331
1,9.469,0.4804,4.8936,-0.01629,-0.27185,-0.10915,-0.8719,-0.17731,-0.65479,9.9095,2.6908,4.015,0.12554,0.002819,0.040715,-0.72059,-0.45834,-0.007349,7.1643,-3.1758,1.4197,0.11333,0.065402,-0.061405,-0.681,1.7524,-0.34662,-11.035,-1.3867,-3.0276,0.5983,0.072975,-1.1804,0.67646,-0.12225,0.1497,-6.1172,-4.1058,-1.3723,1.5053,0.13692,-0.78897,0.092439,0.64208,0.071696
5,9.5923,0.082689,2.9271,-0.30122,0.032424,0.09403,-0.84294,-0.25336,0.024936,-1.4183,6.9,6.6347,-0.077711,-0.016915,0.031294,0.33854,-0.67405,-0.046782,-0.62923,-0.5899,10.088,-0.3258,-0.12401,0.12288,-0.56053,-0.15575,-0.65121,6.538,-1.8158,3.2798,-0.68058,0.27581,1.0676,-0.19224,-0.7003,-0.31953,0.10804,-14.525,-4.6286,-0.2321,0.15768,0.17004,0.24774,0.30653,0.43739
5,9.6875,-0.44295,2.6115,-0.17257,0.1335,0.22139,-0.84049,-0.26367,0.0384,-2.1802,6.9993,7.1651,0.011877,0.043892,0.15704,0.3124,-0.66611,-0.035347,-0.46082,-1.9205,9.6493,-0.055141,0.029295,-0.014339,-0.55395,-0.14043,-0.6613,7.1947,-3.0939,3.0089,-0.2545,-0.03738,-0.26211,-0.17907,-0.70414,-0.31002,0.066018,-13.06,-4.5522,0.074782,0.37461,-0.58366,0.25069,0.31178,0.43557
9,13.951,-0.056075,1.334,0.27254,-0.92385,-1.3078,-0.81565,0.15882,-0.39395,-0.018435,3.021,3.0208,-1.7141,-3.5593,5.0993,0.66539,-0.56457,-0.24594,10.007,3.6475,2.8578,-1.9397,0.16725,-0.48439,-0.74067,-0.047412,-0.49445,-11.931,-1.3479,-1.3592,-1.7262,0.024886,-0.10937,0.58881,-0.65189,0.25017,-11.795,-5.3936,-1.7685,0.069594,-0.34265,-1.4256,0.83737,0.41755,0.10478
6,7.9389,-0.58937,4.8516,0.11966,0.024243,0.1976,-0.8599,0.49719,-0.13755,-0.084045,5.7705,8.6794,0.32325,0.17375,0.002132,-0.3801,-0.24323,-0.85792,0.2142,-5.2813,9.3836,0.23283,0.1573,0.5328,-0.32521,0.79152,-0.51014,0.78552,0.89505,1.5124,0.11685,0.36953,-0.097827,0.40231,-0.68332,0.2354,-9.7469,-11.111,-1.2807,-0.64098,-0.46601,-0.39688,0.60448,0.46966,-0.38447
7,8.5948,-1.4948,4.3137,-0.10739,-0.29282,-0.099887,-0.56854,0.17665,-0.8319,-3.001,-1.9546,8.7202,0.49927,-0.48031,0.24019,0.67178,0.4863,-0.52799,-4.6785,0.15346,7.9307,-0.069208,-0.61316,-0.48295,0.74516,-0.4528,-0.45916,0.59676,9.3813,0.46009,0.010327,-0.054391,0.50487,-0.58107,-0.76736,-0.17574,1.3896,-9.579,-0.78541,-0.042606,0.13562,-0.51215,-0.64995,0.73069,0.081743
5,8.5121,0.028421,5.6133,0.008903,0.16152,0.079238,-0.64571,-0.090007,0.015448,7.9895,2.9771,4.6309,0.030879,0.11737,0.006034,-0.91474,0.14105,-0.00939,7.413,-3.7396,5.5758,-0.086576,0.045825,0.21739,-0.85046,-0.091988,-0.6001,-3.5739,12.109,-2.112,-0.79448,0.18063,1.8794,0.3678,-0.53356,-0.022955,1.287,-6.7671,1.1364,-0.60936,-0.019764,2.4248,0.13513,0.60078,0.12004
3,7.0965,-3.031,-3.8936,0.24876,0.033319,-0.2946,-0.82043,0.61818,-0.019657,4.2886,5.1242,6.1838,0.26031,1.0873,-1.2962,0.51957,-0.51924,-0.011572,5.1061,-6.5961,4.6508,0.5776,0.32618,0.93061,-0.18353,0.49569,-0.56187,-8.455,0.27386,-2.8961,0.53761,0.22268,-1.2218,0.91214,0.031092,-0.28986,-4.89,-5.5413,-1.0244,-0.6486,0.02933,-2.0558,0.34517,0.99777,0.37839
