4,10.777,-0.83592,4.7292,1.1041,-0.032247,0.28106,-0.72998,-0.10513,-0.44747,-6.5595,6.9529,3.6038,-0.08977,-0.065876,0.34837,0.14086,-0.65309,-0.39762,-1.1445,-5.6613,7.7213,0.022773,-0.67205,-1.3349,0.39693,0.40297,-0.86186,-11.122,-0.081599,-3.5997,-0.21788,-0.60417,-1.1872,0.63385,-0.27224,0.11675,-6.4273,-3.2324,1.1031,0.1965,0.093752,-0.85152,0.29861,0.50548,-0.009671
2,-7.297,-1.3052,-4.8988,1.4979,-2.8155,-0.036287,-1.1933,0.18008,-0.32488,7.9553,6.1482,1.2306,0.79492,0.61832,0.91951,0.70001,-0.59672,-0.72689,-12.172,-5.1259,4.1087,0.033582,0.39149,1.8888,-0.15541,1.1899,-0.32148,-1.0543,3.8814,-6.6069,-1.4359,-0.10945,-0.76404,0.20425,-0.68445,0.32179,-1.2143,-5.8603,3.6498,-2.3042,-0.067966,-2.6157,0.88783,0.22567,-0.023966
8,9.9405,-0.013178,0.92048,-0.042241,0.25267,0.039274,-0.74967,-0.38543,0.24094,9.2077,1.2351,2.3821,0.30741,0.51849,-0.9887,-0.64256,0.002738,0.46257,9.2974,-1.0104,0.66615,-0.59735,0.56094,0.46066,-0.5647,-0.46102,-0.062172,-9.9736,0.70454,-0.97276,0.18393,0.039541,0.042735,0.46556,0.16588,-0.5235,-10.161,-1.2155,-1.287,0.47314,0.10008,0.2437,0.44688,-0.40783,0.46642
2,1.8407,9.555,-15.066,-0.43378,-4.0132,-1.164,-1.008,0.058343,-0.33313,4.5027,11.863,-2.7657,0.85307,-1.6888,-1.0916,-0.716,-0.73382,-0.14427,8.647,-6.9621,3.9382,-0.13745,1.1338,0.45979,-0.56686,0.48891,-0.94767,-17.809,-1.0632,-6.7517,0.23394,0.90167,1.2981,0.90133,-0.24387,0.12586,-27.261,35.505,7.8516,-2.7261,1.9558,-3.3806,0.83566,0.63307,0.072743
4,9.725,-1.9743,5.838,0.96,0.10391,0.43945,-0.67514,-0.073168,-0.58291,0.33475,8.0738,4.7336,0.096439,0.056663,0.11036,-0.014673,-0.67503,-0.36605,-1.5634,-6.7503,4.1042,0.52436,0.24552,0.10971,0.25566,0.54213,-0.68779,-12.545,1.2574,-0.95029,0.2394,-0.078495,-2.2434,0.5945,-0.28606,-0.095918,-10.085,-2.1975,0.81271,0.18177,0.76383,-1.5525,0.4339,0.34933,-0.02614
2,10.249,-2.6009,3.4871,-4.2952,1.2883,0.32358,-1.1123,0.24901,-0.49644,4.2643,10.639,5.4209,2.1357,-2.7546,-2.8923,0.81086,-0.51058,-0.51475,-6.658,-8.0971,0.66666,2.3034,1.6852,-1.3723,0.087821,1.2779,0.046865,-7.0242,-7.9965,0.33034,-2.4168,-0.46975,-1.5012,0.041269,-0.72009,0.33853,-7.8258,-15.405,-0.76243,-1.4678,-1.5686,3.5595,0.85876,0.34664,-0.004713
9,8.9602,-6.6485,0.28169,0.23274,0.5218,-0.69363,-0.92302,0.35365,-0.30017,8.8395,6.2812,0.29384,1.7531,0.34627,-0.35287,-0.28371,-0.8302,0.25708,6.02,-1.7347,-2.8755,3.4794,-1.8591,4.7869,0.03163,0.89346,-0.070146,-11.81,5.828,-0.079142,-2.9934,0.17833,0.44632,0.74419,-0.4129,-0.37522,-10.195,1.9445,-1.7344,0.17382,0.44501,0.4769,0.75427,0.41316,0.38765
5,7.3927,0.77843,5.8339,-0.24676,0.22698,-0.036201,-0.62541,-0.19626,0.04493,6.3442,5.9544,4.2417,-0.024758,0.073722,-0.16535,-0.9249,-0.30078,-0.13425,7.3071,-4.8767,4.4229,-0.0697,0.013165,0.1103,-0.90672,0.11135,-0.56212,-1.7684,8.4248,3.6345,-0.64878,-0.46076,1.7425,0.38311,-0.41875,-0.33161,-5.9196,-13.911,0.8367,0.54447,0.33089,1.714,0.36561,0.32486,0.1176
5,6.9727,1.0274,7.3696,0.029519,-0.1145,0.15809,-0.6434,-0.21702,-0.12168,4.8532,7.2352,-4.3776,-0.07196,0.002244,0.13098,-0.79158,-0.28743,-0.059331,6.3507,-7.4284,1.5606,-0.12793,0.067674,0.084246,-0.96478,0.28419,-0.59413,-2.9922,10.544,1.7537,0.372,-0.51065,1.6506,0.27065,-0.50768,-0.34346,-2.138,-9.4327,-5.3569,-0.1114,-1.2472,1.5898,0.25577,0.35001,0.35717
3,6.8256,-0.032834,0.43393,0.82264,0.39089,-0.021166,-0.72616,-0.017289,-0.61912,3.5399,5.508,5.5678,-0.12707,1.0985,-1.1149,0.76213,-0.22262,-0.24536,3.602,-4.7408,5.9702,-0.12556,0.9485,1.126,0.10701,0.32633,-0.64842,-7.7701,2.4541,-2.0169,-0.19667,0.075649,-1.0195,0.88221,-0.33083,-0.33855,-7.6751,-4.9412,0.78855,-0.7591,0.36327,-2.1745,0.68916,0.65765,0.31496
