4,10.901,-0.10728,4.59,1.5985,0.047383,0.47548,-0.75096,-0.31138,-0.45094,-7.8236,7.3028,6.4912,0.58203,-0.50739,1.2967,-0.072992,-0.58706,-0.73074,-1.7784,-7.326,6.8592,0.56429,-0.59716,-2.1849,0.41359,0.53685,-0.86382,-11.01,0.90166,-0.56969,-0.69942,-0.10924,-1.8611,0.66956,-0.15825,-0.12514,-8.4836,0.66184,2.1045,0.47835,0.22733,-1.1162,0.39032,0.39383,-0.081774
5,7.1749,0.99755,6.6892,-0.18048,0.20884,0.071266,-0.64951,-0.22561,-0.060995,4.6137,7.6362,-4.2683,0.050819,0.039063,-0.10513,-0.7377,-0.34224,-0.14663,6.2257,-7.3905,1.0073,-0.003196,-0.04683,0.14068,-0.88777,0.35574,-0.66353,-3.0731,11.427,4.3649,0.20857,-0.57127,1.3214,0.31474,-0.43955,-0.33316,1.4038,-5.4439,-2.8329,-0.38423,-1.3388,1.581,0.1505,0.40952,0.40334
0,9.3521,-3.3961,4.0184,0.057437,-0.072451,0.072424,-0.76817,0.2677,-0.62933,3.2468,8.9078,0.9215,0.15172,-0.45992,-0.5645,-0.4191,-0.54176,-0.46544,4.5454,-5.4257,6.1136,-0.36684,0.32506,0.066418,-0.070512,0.76291,-0.89631,-9.3216,3.0722,-0.78721,0.61366,0.014404,-0.87909,0.81226,-0.42477,0.15562,-9.6017,-9.3014,2.764,-1.4411,-0.039861,1.5351,0.7356,0.69783,-0.073311
0,11.891,0.2939,2.6703,-0.1068,0.83785,-0.055186,-0.84717,-0.20135,-0.6959,4.5982,6.6541,5.7665,0.036912,0.18139,1.0526,-0.42408,-0.84668,-0.67424,5.1763,-6.4772,6.4045,0.17205,-0.82855,0.12567,-0.27334,0.8594,-1.1542,-7.311,13.983,0.27514,-3.5027,-0.9688,-0.40191,0.017863,-0.81481,-0.2239,-10.479,-7.2586,-0.83333,-1.1875,-1.3153,-0.43011,0.68247,0.26627,0.13733
2,3.0536,-0.7688,-0.32722,0.44385,-0.22029,-0.6576,-0.86805,0.1293,-0.44193,-8.975,0.80124,2.2042,0.39416,0.70881,0.24158,0.12858,-0.62708,-0.39482,2.7554,0.71168,-0.88264,-0.047335,-0.9956,-0.27835,0.16123,0.88021,-0.59118,-8.5452,9.728,-2.8197,0.87193,-0.36511,-1.4893,0.98349,-0.090023,0.29062,-1.0743,9.0301,-3.0732,-0.23044,-0.21523,0.10354,0.81056,0.97137,-0.48307
0,7.3803,-1.7607,2.6291,0.90976,-0.11672,-0.22211,-0.7355,0.13067,-0.64626,6.3199,4.1685,0.80477,2.3878,0.67076,-0.59975,0.091425,-0.38648,-1.0256,8.1791,-1.8188,0.93758,-1.0782,0.80567,1.8079,-0.86385,1.0163,-0.29618,-9.4544,1.7354,-2.671,1.1389,0.11435,-1.5076,0.94082,-0.3582,0.31934,-6.9619,2.6569,-1.1853,1.3326,0.081043,-1.7546,0.84668,1.0945,-0.43722
0,5.8048,-0.74459,4.0554,-0.46383,-0.21666,-0.009925,-0.59458,0.073116,-0.69137,1.9648,6.9487,4.7999,-0.14141,-0.082158,-0.01924,-0.031174,-0.28212,-0.63595,2.6868,-4.9405,6.5673,0.1914,-0.099695,0.27043,0.26164,0.72608,-0.91584,-7.8826,1.0097,-3.062,0.51419,-0.32341,-1.0649,0.65151,-0.45941,0.37444,-7.2375,3.5504,-1.2419,1.2443,0.085,-0.95155,0.68006,0.72153,-0.16956
7,10.241,1.1211,-0.26892,0.080141,0.34398,0.055055,-0.61996,-0.21405,-0.69222,4.1408,10.003,-0.54496,0.28962,-0.01079,-0.18565,0.39357,-0.85182,-0.055316,5.1353,-4.1349,9.5269,-0.079157,0.14066,-0.006725,0.23814,0.031517,-0.92177,0.27552,8.7661,3.8831,-0.054292,0.065359,0.047756,-0.71336,-0.53327,-0.36619,-1.9461,-9.5384,1.8697,-0.011587,-0.050767,-0.030909,-0.57625,0.77798,-0.069741
6,9.644,-0.77172,1.5052,-0.77764,0.20392,0.37338,-0.79461,0.20066,0.28526,0.48755,3.7931,9.1334,-0.29769,-0.092584,-0.093363,-0.37034,-0.12387,-0.6762,0.27884,-1.2972,9.6217,-0.074694,0.25258,0.064922,-0.42532,0.45895,-0.62282,-7.3013,5.5316,-2.9543,-0.65653,0.75406,1.9485,0.55131,-0.19723,0.37346,-10.715,-9.1388,0.33385,-0.61284,0.18471,2.3257,0.64991,0.1335,-0.28452
0,8.3782,1.5326,2.3874,0.2414,-0.11312,0.13196,-1.0694,0.004298,-0.57626,2.8105,8.2133,4.5211,-0.031763,0.57787,-0.33053,-0.34294,-0.67707,-0.83215,2.772,-6.1593,7.1312,0.35289,0.25583,0.5452,-0.008372,0.94848,-1.0302,-7.881,-0.42324,1.652,0.45092,-0.15582,-0.29213,0.016794,-0.78352,0.22045,-9.4434,-2.321,-2.1494,-0.59101,-0.18226,1.073,0.77719,0.3483,0.037064
