6,9.7305,-1.3586,-0.76736,0.21262,0.12551,-0.34987,-0.93895,0.46331,0.4235,-1.2769,6.0414,7.5724,0.14993,-0.037064,-0.14852,-0.48518,-0.30525,-0.87299,-0.69374,-0.36894,9.4766,0.11971,-0.039927,-0.03281,-0.48735,0.47114,-0.79362,-5.8318,10.321,-3.3933,-0.56046,-0.50597,-2.2262,0.47303,-0.47237,0.33015,-4.5335,-9.1175,-1.5849,0.15415,0.17408,-1.9674,0.46587,0.72399,-0.22568
6,8.5785,1.0189,5.3724,-1.0356,0.02702,0.32943,-0.88112,0.44189,-0.18044,-2.4095,5.0825,6.7413,-0.2314,-0.24659,0.094153,-0.32853,-0.29518,-0.8793,0.40392,-4.8704,9.4423,0.21421,-0.29758,-0.009462,-0.31845,0.78016,-0.48393,-7.8585,7.8748,-0.35014,-0.64927,-0.34358,2.4001,0.54896,-0.48645,0.29127,-8.1954,-11.193,-0.95144,-0.12728,-0.34449,2.2439,0.49313,0.61306,-0.37696
4,9.7441,-1.8987,2.888,1.1447,-0.2698,0.2829,-0.77725,0.059202,-0.49291,1.221,6.4251,6.5053,0.003075,0.61723,-0.67607,-0.25831,-0.68604,-0.77337,-3.3238,-6.2411,6.5568,0.46978,0.080896,0.89667,-0.02888,0.41338,-0.88708,-11.18,0.21008,-2.3253,-0.069804,0.00466,-1.2611,0.56055,-0.25902,-0.061613,-11.906,-4.129,-1.4123,0.29905,0.4952,-1.6734,0.48224,0.2716,0.15976
1,6.9955,0.27743,2.9619,-0.4452,0.21635,-0.14148,-0.8222,-0.033021,-0.72004,7.5431,1.8421,2.1576,-0.23385,0.97345,-1.1745,-0.85943,-0.79369,-0.41747,7.746,-4.1317,2.2337,-1.0075,0.052067,-0.52007,-1.3215,0.12491,0.83942,-8.7715,-5.0418,-1.3671,-1.5085,0.032035,2.9005,0.36543,-0.46658,0.12739,-10.176,-0.29931,-0.80488,-0.3503,0.011874,2.1916,0.52313,0.44321,0.11008
0,8.8155,1.7108,2.1321,-0.17519,-0.1821,-0.17588,-0.74983,-0.24577,-0.75101,4.1101,6.5735,5.7174,-0.32265,-0.50436,-0.001942,-0.36561,-0.81451,-0.73533,5.3183,-4.3599,6.6391,0.13769,-0.18928,-0.51322,-0.34182,0.8656,-1.143,-15.771,-2.4251,-0.72017,1.0106,-0.28945,2.3061,0.45879,-0.56708,0.10874,-10.391,1.6561,-3.4632,-0.77551,0.26394,1.7507,0.3814,0.60154,0.16933
5,9.1599,-0.25103,2.7624,0.003626,-0.022761,-0.041489,-0.82814,-0.25955,0.040228,-1.0574,6.6659,7.0495,0.045054,0.010445,-0.035509,0.32273,-0.62884,0.01513,-0.014843,-0.050276,9.7736,0.039656,-0.048269,0.019452,-0.61577,-0.2016,-0.63535,-2.7746,11.708,-3.2937,0.28262,-1.1987,-2.4903,-0.016067,-0.71258,-0.15918,0.10064,-10.819,-2.7122,0.20652,0.694,-2.5654,0.009212,0.45403,0.46659
3,9.7786,-1.9901,2.0952,0.50669,-0.091282,0.40923,-0.72086,-0.019564,-0.62301,3.759,5.0736,7.2281,0.25073,1.3236,-0.74049,0.50923,-0.55183,-0.47001,2.6657,-6.0311,5.8436,0.22855,1.0218,1.2957,0.10741,0.43777,-0.62715,-10.058,0.23295,-0.51417,0.087156,0.1123,-1.0008,0.80414,-0.1223,-0.49166,-9.723,-3.0177,0.48512,0.93845,-0.24896,-1.8469,0.81157,0.73347,0.047355
7,8.336,-1.7043,4.9229,-0.19143,-1.3197,-0.49751,-0.74012,0.13312,-0.80822,1.228,8.4781,7.6278,-0.072016,0.75791,1.5951,0.38063,-0.29622,-0.82719,0.62423,-1.07,9.6636,-0.31586,-1.1053,-1.4227,0.34974,-0.31783,-0.83486,0.096856,9.5208,2.7528,0.74735,0.13448,0.83714,-0.39139,-0.82379,-0.30243,0.64346,-9.6796,0.14408,-0.2344,0.43159,-0.96173,-0.43573,0.86302,0.11173
2,1.481,-1.5363,0.01164,-0.57612,0.39667,0.025745,-0.90305,0.073446,-0.48196,4.4531,-2.4879,1.3877,0.22348,-1.3629,-0.19564,0.41435,-0.69314,-0.42918,-9.0872,-2.1299,2.5406,1.0048,0.86623,-0.05086,-0.13495,1.2005,-0.16292,3.2598,-11.871,4.2163,0.81749,-0.82204,-0.9684,0.53574,-0.48907,0.48534,-2.3519,-17.607,0.86055,-1.4599,-0.077221,1.6708,1.0111,0.15552,-0.059297
6,7.7845,-5.532,-0.096744,0.49871,-0.067152,0.21193,-0.35666,0.82144,0.3291,-2.8216,8.3765,5.602,-0.009804,0.017397,0.055266,-0.37372,-0.64877,-0.61695,-3.622,-7.0033,7.3209,-0.11182,-0.10308,-0.028328,0.04455,1.2271,0.053553,-4.3057,2.5187,-0.79761,0.96506,1.0989,-1.4732,0.69252,-0.22844,0.20605,-7.2648,-8.0548,-2.2875,1.0145,0.086809,-1.3074,0.65637,0.30316,-0.19747
9,7.4468,9.9622,-14.978,0.25533,-0.78725,-0.039869,-0.55613,-0.77199,0.28862,15.946,0.3916,12.449,0.671,-0.69689,-0.62323,-0.70967,-0.30702,-0.64556,6.7877,11.17,2.7212,1.635,-0.33116,0.25868,-0.52266,-0.76587,-0.29561,-14.225,4.4244,-1.3588,-0.082715,-0.98093,-0.94169,0.92562,-0.61648,0.09442,-10.093,-12.91,3.4552,-1.0473,0.95985,0.7361,0.33003,0.92888,0.34263
9,13.781,-1.1687,-1.659,1.3143,-0.96889,0.29785,-0.72057,0.27074,-0.34077,21.027,7.2863,4.7972,7.7465,0.2952,15.621,0.44818,-0.35566,-0.54651,1.889,5.4125,-7.2608,-10.601,-8.5202,-11.033,0.63112,-0.3551,-0.31824,-12.002,1.0434,-1.0108,-0.1041,-0.13909,-0.34648,0.61558,-0.3444,0.20923,-5.1121,3.8725,-0.81038,-0.000501,-0.38854,-0.3112,0.40744,0.66562,-0.02996
2,12.021,4.2269,4.9762,3.7465,0.60716,1.3217,-0.83444,-0.22462,-0.67478,-2.4978,11.591,5.6088,-4.1302,3.1064,1.6993,0.4919,-0.79427,-0.38196,-1.2348,-15.636,5.4227,-1.6785,-1.7621,1.9164,0.76854,0.75015,-0.68164,-17.864,1.8254,-6.9479,-2.3651,0.010091,-3.6982,0.42046,-0.58768,0.069604,-15.995,11.811,-3.7442,0.041028,-0.092912,-3.834,0.44683,0.56468,0.13158
8,8.3736,-1.5975,-7.3976,1.7513,-1.2747,0.10235,-0.83685,0.41251,-0.045341,5.0041,1.4194,-0.20223,-1.7946,0.23916,0.10239,-0.65758,0.060407,-0.23495,6.373,0.41562,3.3874,3.3143,-0.62261,-1.8802,-0.67488,0.34529,0.18663,-5.7494,0.9745,1.838,0.36133,0.94234,0.30505,0.54406,0.13765,0.46324,-18.993,4.5187,-7.0098,-1.6783,2.3227,-0.44635,0.6058,-0.089265,-0.33939
9,9.4904,0.56024,3.5094,0.63895,-0.029647,0.073059,-0.69218,0.16585,-0.74756,1.8643,9.7843,1.91,0.13964,0.46929,0.14634,0.29974,-0.89063,-0.44805,7.8171,-2.2576,5.6725,0.95689,0.15171,0.40094,-0.72987,0.65817,-0.37007,-9.5376,2.1739,-2.0427,0.54692,0.32263,-0.38799,0.66946,-0.78125,0.43113,-9.464,-0.4156,-1.7523,-0.13168,-0.016522,0.39645,0.92618,0.67286,0.10903
5,6.9598,-0.64575,5.5968,-0.4503,0.32454,-0.08954,-0.77225,-0.093259,-0.040195,5.9555,6.9806,2.0843,-0.016311,0.20219,0.024249,-0.83243,-0.10794,-0.26194,7.9067,-3.6529,4.8882,0.018231,0.080448,0.29721,-1.011,-0.10259,-0.59654,-4.892,14.123,-0.12356,-0.073399,-0.23444,2.1493,0.27425,-0.45076,-0.18649,0.64236,-6.2732,0.74239,-0.21397,-1.154,2.796,0.15511,0.50881,0.23135
3,9.7267,1.9573,-0.49008,0.22174,0.10434,0.049407,-0.87556,-0.1154,-0.41655,3.3623,6.872,6.892,0.077895,0.59803,-0.53504,0.57259,-0.46084,0.015551,3.5786,-6.1739,6.92,-0.64998,0.94597,0.96976,0.000867,0.42381,-0.66735,-11.884,4.9663,-1.8296,-1.2786,-0.55348,1.0592,0.90585,-0.3095,-0.242,-9.5039,-1.8302,-1.7515,-0.82821,-0.21452,0.11923,0.67879,0.44393,0.6505
6,9.5456,-0.20112,0.54323,-0.23421,-0.13678,0.47746,-0.76303,0.30083,0.29281,0.40399,4.7607,8.8968,-0.032715,-0.15267,0.1128,-0.38767,-0.18489,-0.67222,0.52596,-5.0324,8.402,-0.33339,0.2764,0.23844,-0.41052,0.71246,-0.36645,-0.26253,5.1475,-1.1582,-0.082891,0.11988,-0.071955,0.47139,-0.55175,0.3065,-7.0819,-5.9242,-6.7726,-0.11477,-0.004142,0.04199,0.63314,0.35482,-0.038922
6,8.7597,1.0809,4.7858,-0.50451,0.25528,0.58131,-0.90555,0.41667,-0.12766,-0.97055,4.5934,8.8392,-0.15869,-0.49193,0.39283,-0.47345,-0.19704,-0.86213,1.6291,-2.8137,10.767,1.2941,-0.57885,0.24427,-0.4493,0.65167,-0.58567,-9.0107,7.5415,0.80954,-0.63759,-0.51254,2.6812,0.56506,-0.46372,0.2802,-9.5519,-10.111,-0.80288,-0.055093,-0.14067,2.4833,0.48246,0.63173,-0.36284
7,8.5239,-0.23527,3.8758,-0.10815,-0.51856,0.093696,-0.62409,-0.022379,-0.75352,-6.1665,1.215,8.7957,-0.03565,0.28453,0.34597,0.6385,0.15381,-0.71681,-6.782,1.4179,8.4892,0.088718,0.34859,-0.33829,0.6062,-0.20724,-0.71232,-3.3678,8.3518,-2.2267,-0.097759,0.028049,-0.032119,-0.17358,-0.94061,0.050774,-2.7274,-7.7789,-4.4528,0.031882,-0.023166,0.012757,-0.28107,0.7839,0.49711
9,8.6122,0.002607,-7.0527,0.40988,0.48643,-0.089516,-0.50409,-0.31966,0.8055,5.6349,6.872,-6.3776,0.4756,0.19709,0.004368,-0.82959,-0.06889,0.54678,10.582,-0.48797,0.54579,-1.7657,-0.05474,1.4617,-0.92078,-0.23924,-0.25714,-9.0925,-2.049,1.0016,-0.9152,1.9112,-0.67791,0.47439,0.30367,-0.81456,-10.597,-0.34847,-0.73779,-0.38721,-0.036928,0.2697,0.77722,-0.24532,0.58125
3,9.6011,0.15094,2.4804,-0.015614,0.27664,-0.13285,-0.72681,-0.036362,-0.63707,-0.91782,6.6971,7.2347,-0.15218,0.94962,-1.1486,1.0451,0.15829,-0.002632,-0.42346,-4.4813,9.2468,0.57676,0.8511,0.83573,0.39872,0.16128,-0.56622,-7.7364,6.6232,-1.4211,-0.47652,0.44829,1.3291,0.60534,-0.71545,-0.10003,-11.317,-1.1375,-0.73009,-0.074056,-0.21301,0.85596,0.69954,0.47061,0.44782
3,11.01,-0.8507,0.92789,-0.78417,-0.62109,0.1426,-0.8683,0.099331,-0.575,-1.3497,8.6784,5.2683,-0.42029,0.095067,-0.95986,0.71769,0.030791,0.36108,-3.0057,-6.7215,7.379,0.88278,0.51285,0.64186,0.71454,0.28633,-0.37478,-10.143,-0.57829,-0.29741,0.77242,-0.1273,0.098607,0.692,-0.37046,0.18129,-7.0662,-7.2918,-1.1654,0.15249,0.40509,-0.93977,0.37667,0.80472,0.16641
