1,9.4665,0.14107,1.7624,0.30808,-0.11891,-0.40403,-0.74537,-0.010179,-0.47524,8.7365,5.2786,-0.34973,0.40627,-0.041946,0.56678,-0.70825,-0.6591,-0.85528,8.0905,-2.0043,1.9618,0.46986,0.34685,0.51484,-0.65609,1.1207,-0.79075,-10.309,1.4378,-2.994,0.5398,0.176,-1.0603,0.8238,-0.32435,0.2705,-9.4434,-11.626,-0.53654,1.1392,0.40849,0.9352,0.68306,1.0223,-0.10493
9,13.454,-3.6731,2.4387,0.95555,0.13117,-0.48287,-0.82617,0.64449,-0.11735,-2.1597,22.259,10.461,2.2344,0.68656,-0.015188,-0.4611,-0.72281,-0.60594,-4.6955,-30.269,-6.4824,-3.8366,-1.2977,1.4738,-0.17056,0.83289,0.66452,-14.368,0.13942,0.57579,-0.52894,-0.48501,1.2023,0.71955,-0.46494,0.75976,-27.919,0.098506,15.162,2.9871,-1.0272,0.60216,1.0907,0.26256,-0.36009
8,-0.017544,0.047476,0.72871,-0.38687,0.010915,0.069547,-0.71672,-0.34547,-0.35446,-0.15084,1.2397,2.6168,0.33105,0.65711,-0.24343,-0.4176,-0.59843,0.36407,-1.2142,-0.32823,3.2281,-0.39575,-0.28338,0.1171,-0.37325,0.16687,-0.70232,-4.0963,2.8465,2.2033,0.43705,-1.6317,0.62414,0.50587,-0.38669,-0.45677,-1.677,-3.0389,-0.91212,-0.63104,-0.9853,0.025996,0.48178,0.2248,0.57033
5,9.3528,-0.065659,2.5486,0.021388,0.022289,-0.041352,-0.5883,-0.1623,0.15212,6.0744,4.8236,5.986,0.058131,0.18367,-0.024845,-0.88118,0.032975,-0.24082,6.2488,-5.7098,4.9351,0.09324,-0.14649,0.0366,-0.82642,0.13605,-0.63756,-8.5874,10.338,-2.3775,-1.4318,-0.62582,1.2412,0.53767,-0.38642,-0.094034,3.0907,-6.5309,-1.3449,-0.69705,-0.36884,1.5897,0.078826,0.53611,0.28585
0,7.2639,-0.036343,3.9247,-0.003673,-0.15527,0.17157,-0.75745,-0.016062,-0.94627,7.5972,2.5459,1.2387,-0.60613,1.0368,-1.5386,-0.57241,-0.78526,-0.77273,7.7808,-4.2593,3.9374,-0.1064,-0.51619,-0.3403,-1.8616,1.2811,0.29289,-7.3889,-5.6458,-2.2872,-1.8364,0.38749,1.3335,0.10691,-0.81445,0.21557,-8.2665,0.16561,-2.6874,-1.2595,-0.19516,1.0868,0.69852,0.37865,0.32573
6,8.3172,1.8065,4.6941,-0.17494,-0.30842,-0.052571,-0.93649,0.16975,-0.15667,-0.13394,8.7569,5.2115,0.088845,0.14833,-0.038557,-0.6317,-0.64639,-0.50585,1.1876,-4.8471,8.271,-0.068797,-0.001418,-0.013498,-0.64358,0.67961,-0.5649,-8.8945,8.6724,-0.60708,0.1345,-0.089827,0.63551,0.70479,-0.18291,0.19248,-0.80932,-2.0983,-0.43244,-0.58052,-0.027405,0.41193,0.52814,0.69517,-0.11258
3,7.8814,-0.92365,-5.6238,0.92295,-0.22316,-0.33487,-0.9294,-0.14127,0.078987,8.1032,6.7304,1.1209,0.25043,0.78692,0.30638,0.14705,-0.87592,-0.21159,7.0847,-5.5988,0.98868,-0.0091525,0.2761,-0.40207,-0.35959,0.4586,-0.51481,-9.7649,5.2879,-2.0777,-0.19018,-0.29805,-0.4481,0.83676,-0.36383,-0.33538,-7.5032,-6.3202,-3.3375,-0.11145,0.73278,-0.91322,0.70929,-0.026854,0.56052
6,9.5427,0.16061,-0.22579,0.12462,0.00825,-0.22877,-0.76868,0.29159,0.30355,0.45266,4.24,8.7629,0.033282,0.027699,-0.013497,-0.40151,-0.1355,-0.67841,2.074,-1.4255,9.5852,0.11197,-0.16896,-0.003268,-0.44314,0.52628,-0.54058,-7.9835,8.0044,-3.4574,-0.39193,-0.26397,0.22778,0.57871,-0.092014,0.29675,-1.1721,-4.2909,-1.7066,0.36046,-0.096654,-0.039786,0.45671,0.69059,0.038485
6,8.7774,1.3808,4.7307,-0.18583,-0.095568,0.46737,-0.93288,0.24421,-0.075512,0.38661,9.477,4.7628,-0.39234,-0.39236,0.3944,-0.66141,-0.62223,-0.50376,0.83925,-4.7987,8.7457,-0.14472,0.32001,0.076161,-0.6239,0.69114,-0.56658,-9.3596,7.0416,0.19473,-0.49076,-0.55772,1.9781,0.67323,-0.35989,0.16268,-8.8951,-6.9355,-4.9642,-1.3913,-0.69725,2.2212,0.64147,0.52808,-0.059489
1,7.0853,0.16607,-1.9393,-0.97633,-0.51652,0.11127,-1.0922,0.066284,-0.47277,0.70612,7.6688,5.3429,0.29125,-0.96772,0.23965,-0.17902,-0.62462,-0.76689,1.3027,-6.222,6.2934,0.33987,-0.071075,-0.44676,0.062534,1.0046,-0.84563,-13.788,-2.4011,-3.0966,1.2709,1.3068,2.1273,0.53773,-0.47329,0.45652,-8.9948,-3.9199,-1.4346,-0.088179,-0.25507,1.6839,0.45847,0.68391,0.050915
4,-5.877,5.6221,3.0244,-1.186,-1.0319,0.20735,0.60583,-0.32394,-0.47952,2.8884,9.9443,-2.1843,0.81817,-0.34454,-0.9321,-0.35426,-1.2392,0.1586,-3.017,-10.979,3.4818,0.073359,-0.666,2.3197,-0.007845,0.72171,-0.51852,-9.9823,3.4402,-2.1992,-0.32053,0.48294,-1.5942,0.57528,-0.25969,-0.13515,-9.2958,-2.3179,-0.22787,-0.82318,0.52692,-2.2306,0.57647,0.34449,0.16268
3,5.7446,-1.4194,1.0803,0.82045,0.39723,-0.14167,-0.76461,0.39072,-0.62927,4.7222,6.1748,3.77,1.119,-0.48074,-2.3084,0.40082,-0.48994,0.074753,5.0446,-5.2325,4.7969,-0.36434,1.2316,1.9816,-0.077257,0.49099,-0.61746,-8.1925,0.4707,1.8337,-0.86673,0.24927,-1.0061,0.81748,-0.14825,-0.62844,-8.8212,-3.2241,1.1072,-0.28085,0.42823,-2.0118,0.77364,0.61373,0.27986
4,7.8497,1.4422,1.9062,-0.86038,0.27451,-0.14312,-0.78156,-0.33404,-0.44633,-7.8662,7.4588,3.832,-0.095447,-0.45181,-0.66072,-0.11499,-0.64596,-0.45417,6.1909,-4.3036,6.7388,-0.12159,0.16013,-0.032802,0.061249,0.62766,-0.88566,-11.371,1.552,-0.20705,1.1909,-0.45853,0.85647,0.61462,-0.14249,-0.17705,-9.7488,-0.17145,-4.2129,-0.46252,0.01005,1.8464,0.37094,0.49395,0.027606
1,6.3368,-0.88687,3.5689,-0.23084,0.10472,-0.20026,-0.76873,-0.11544,-0.73925,1.5791,6.2149,5.8817,0.12,0.38114,0.1174,0.020217,-0.85439,-0.64004,1.1568,-5.8532,5.9403,0.006312,0.068215,0.056594,0.2062,0.76705,-1.0517,-9.4127,1.1866,-0.38517,0.042483,0.12145,-1.7296,0.4244,-0.6141,0.058776,-9.2274,2.2481,0.63078,1.4783,0.15344,-2.3669,0.34503,0.63553,0.075819
1,12.742,-0.15789,-0.16623,0.050109,-0.13792,0.29204,-0.751,0.15869,-0.42672,10.898,3.1815,-0.76531,0.48304,-0.58898,1.859,-0.21753,0.67532,-1.7196,11.973,-2.9976,6.33,0.55513,-0.19548,0.1641,-1.0647,0.44688,0.15619,-2.1104,-8.714,-2.4893,1.6999,1.2385,-1.1261,0.44244,-0.77845,0.20088,-8.8951,-9.6933,-4.1811,0.079786,0.083777,-1.3405,1.1406,0.31,0.005183
1,7.9037,1.1727,0.73957,-0.015715,0.20154,0.11373,-1.118,0.068068,-0.35341,0.89007,8.6598,4.8003,-0.11509,0.25238,-0.75032,-0.25044,-0.66073,-0.76619,2.4686,-7.2104,6.4279,0.49826,0.57049,0.62182,0.068351,1.0686,-0.77828,-6.0088,-1.8051,-1.8044,-0.20581,0.24701,1.3913,0.028396,-0.80165,0.28767,-9.6671,-1.441,-1.8191,-0.1366,-0.30418,1.5958,0.84682,0.49431,0.007292
5,9.7424,-0.28082,5.1862,0.021647,-0.005161,0.14453,-0.79578,-0.083175,0.051687,-0.95899,8.8318,4.9925,-0.031873,-0.020506,0.059215,-0.13227,-0.49279,-0.085022,1.3793,-1.6399,9.0667,-0.28613,0.1975,0.10636,-0.54038,-0.17401,-0.55885,-4.2146,11.286,1.4456,-1.5237,-0.002132,2.0433,0.2855,-0.4343,-0.23503,-1.6689,-7.8638,-2.1443,-0.11334,-1.0998,2.5005,0.20934,0.47766,0.19221
5,7.9284,-0.18364,6.328,-0.037453,-0.099046,0.025765,-0.78413,-0.082268,-0.015141,4.9463,8.4366,1.2282,0.25186,0.0099,0.087579,-0.80569,-0.23909,-0.23232,7.0825,-3.9052,5.1992,0.052786,0.076019,-0.134,-1.0209,-0.12321,-0.61246,10.36,-0.60421,0.53052,0.091557,0.23099,-0.42081,0.073592,-0.61523,-0.32785,0.29688,-13.595,-1.4884,-0.68476,0.69481,0.005244,0.33685,0.28662,0.17172
