9,9.3977,-0.020492,0.69974,-0.16226,-0.024529,0.099135,-0.9044,0.3302,0.21636,8.6503,7.2735,-5.5502,-2.9366,0.15647,-0.58523,-0.99591,0.000117,-0.16838,10.081,-1.5302,3.3562,-0.61562,1.1302,0.57496,-0.88589,0.18126,0.34619,-9.5451,-1.0908,0.28659,-0.10829,-0.000177,0.002697,0.89672,0.53321,0.11253,-10.102,0.67171,-0.36929,-0.24322,-0.082457,-0.16083,1.0126,-0.37296,-0.17071
9,9.6444,0.11192,0.90503,0.10233,-0.14058,0.1789,-0.79009,-0.095529,-0.57873,0.40521,7.1548,-5.428,-5.406,-0.45123,-1.7099,0.47717,-0.82352,0.33292,1.3559,-9.1233,3.2691,0.67023,0.37206,-1.4508,0.35538,0.67144,-0.60456,-9.3151,0.5336,-2.9692,0.004724,0.20625,-0.019482,0.7189,-0.65579,0.2377,-9.6929,-0.78034,2.0001,0.15705,0.003148,0.050059,0.79001,0.69051,0.022841
5,8.6669,-0.79195,4.8402,-0.22244,0.51409,0.20689,-0.65613,-0.066504,0.029684,0.27389,5.205,8.3431,-0.11925,-0.11974,0.022557,-0.20683,-0.38759,-0.30311,0.003658,-2.0087,9.8854,0.004731,0.033493,-0.022121,-0.51353,-0.10627,-0.60055,-2.002,10.659,-1.4492,-0.35405,0.52931,2.439,0.26127,-0.59799,-0.056454,-3.7914,-11.774,2.1487,-0.20871,-0.22714,2.6194,0.33576,0.49065,0.11694
2,9.0497,5.8135,-1.8848,-0.58038,-1.14,-0.7306,-0.488,0.010467,-0.76991,0.26837,11.176,8.6063,1.7979,0.83378,-1.7982,-0.037379,-0.16413,-0.68031,1.2617,-10.987,9.1845,-0.11801,1.7389,0.83914,0.33581,0.77875,-0.82073,-20.205,-0.97629,-7.8293,-1.3722,0.89907,4.1565,0.79541,-0.34659,0.33298,-39.782,6.893,-0.85899,1.8929,1.7667,-0.88282,0.65633,0.77806,-0.11882
0,6.9081,0.42079,2.8437,0.065738,-0.22918,0.25702,-0.8136,-0.21865,-0.70559,4.5674,5.9212,5.4211,-0.13259,0.001109,-0.27148,-0.37331,-0.8838,-0.76269,6.6501,-3.9027,5.3783,0.12333,0.2471,0.24055,-0.57819,0.68292,-1.2216,-5.5417,-3.1371,-0.36686,-0.29943,0.12346,1.7841,0.070786,-0.84445,-0.016457,-9.7943,1.1512,-1.072,-0.40623,0.13809,1.6617,0.56288,0.44145,0.1452
0,7.7475,-0.55365,4.2462,-0.27885,-0.39636,-0.035977,-0.7943,-0.2259,-0.71631,5.1577,6.6514,5.6981,0.16775,0.40718,-0.83172,-0.37736,-0.8378,-0.62508,5.3123,-5.5462,4.6502,-0.15546,0.63811,0.43847,-0.33474,0.84457,-1.2037,-9.8283,0.16733,-0.37438,0.31214,0.2024,-1.1661,0.49344,-0.4685,0.075103,-6.4795,1.5325,-0.14741,0.15819,0.84774,0.50696,0.32202,0.64416,0.1395
2,16.823,-2.4802,6.2709,2.5606,1.2418,0.50431,-0.82236,-0.008532,-0.73872,1.9383,9.1207,9.3844,-0.13348,-0.46049,0.36576,0.18546,-0.71504,-0.80517,4.8093,-8.0027,11.631,0.074256,-0.79486,0.048576,0.073939,0.51377,-1.123,-27.776,1.5141,-2.9864,0.64195,-0.26269,-3.1748,0.30365,-0.66859,0.067092,-24.659,8.4184,1.6914,2.1439,-0.83809,-3.8053,0.52318,0.50562,0.1132
5,6.6222,0.58808,6.4217,-0.075388,0.16148,0.014045,-0.64881,-0.22768,-0.068298,4.8341,7.2925,-4.4141,0.043747,0.032005,-0.11386,-0.74032,-0.33381,-0.14351,5.6393,-6.9444,1.7903,-0.018035,-0.075837,0.034487,-0.88614,0.34404,-0.66794,-2.9619,12.572,3.368,0.59577,-0.6671,1.0033,0.31574,-0.43579,-0.33089,3.0979,-5.0958,-2.0936,-0.50626,-0.71847,1.4635,0.11901,0.44332,0.39653
4,11.999,-1.5527,0.68011,0.28574,0.057523,0.26555,-0.98857,-0.064096,-0.22776,-6.9979,8.7141,2.1806,0.14231,-0.82805,0.98087,0.11333,-0.81821,-0.48197,-2.1881,-8.2187,6.0214,0.25601,-0.38448,-2.0454,0.44565,0.56724,-0.94412,-12.791,0.71092,-0.69354,0.85986,-0.57065,-0.71027,0.63079,-0.19969,-0.076309,-8.3911,-5.6729,-0.57555,0.50411,0.50249,-0.16551,0.31949,0.44011,0.14088
5,6.8175,1.0306,6.7804,0.11795,-0.026166,-0.1004,-0.64656,-0.2242,-0.077875,3.8762,7.0999,-4.4906,0.022936,-0.021243,-0.097451,-0.76432,-0.352,-0.081629,6.1164,-7.4412,1.641,0.078484,-0.101,-0.12082,-0.91375,0.33185,-0.63356,-3.4205,13.303,4.7442,0.022465,-0.58653,0.50223,0.34463,-0.40749,-0.30584,5.488,-1.9018,-1.2752,-0.44403,-0.11844,0.955,0.090299,0.44788,0.4143
