7,4.3166,-0.80689,8.2999,0.005396,-0.3008,0.54526,-0.20785,0.037614,-0.94801,-6.5378,3.7661,3.3603,0.55672,-1.0051,-1.4894,0.80824,-0.48047,-0.20667,-7.8412,-1.2099,7.1271,0.13225,1.0496,1.3001,0.60818,-0.13857,-0.74046,-1.0501,8.6537,5.052,-0.48024,-0.69685,0.97514,-0.32353,-0.78196,-0.4562,-3.8553,-11.569,2.2192,-0.22767,-0.18891,-0.9699,-0.070621,0.96593,0.083033
5,9.1495,-1.2114,4.4755,0.47787,0.26144,-0.22748,-0.61778,-0.10567,0.0886,6.461,5.8339,4.9207,-0.17888,-0.018601,-0.26022,-0.88248,0.0118,-0.24008,5.5905,-6.3362,5.3692,0.28573,-0.30861,-0.064474,-0.81672,0.19613,-0.62296,-8.9206,17.907,-2.1013,0.23464,-0.052124,0.12217,0.56435,-0.36244,-0.090278,6.2045,-1.0869,0.29876,0.43619,0.089518,-0.81856,0.016891,0.56557,0.25322
3,5.8909,2.7909,3.8703,1.0507,-0.23627,0.47628,-0.65899,-0.090696,-0.8199,0.63142,10.207,-1.1385,-0.38075,-0.45932,-2.1246,0.79741,0.56177,0.63627,0.7553,-7.6199,7.4922,-0.57325,1.9881,2.0626,0.18237,0.48091,-0.6083,-11.645,-0.3608,3.4016,0.18402,-0.65207,1.6457,0.98216,-0.28669,-0.43126,-9.6764,-1.0645,-4.3404,0.052397,0.18285,-0.11548,0.76265,0.20018,0.64183
1,7.9806,-1.903,1.6407,-0.87742,0.19858,0.22616,-0.76166,0.17165,-0.44661,8.8503,0.83538,3.46,-0.24288,0.055105,0.42402,0.63703,-0.26807,-0.29509,7.3115,-3.953,4.8445,0.082505,-0.3416,-0.16311,-1.2113,0.86401,-0.93038,-9.8071,0.6424,-1.5811,0.24765,0.27396,-1.5472,0.63689,-0.66862,0.20955,-12.353,2.3964,-1.0659,-0.03764,0.76389,-2.4354,0.99092,0.57124,0.12118
0,7.6592,0.594,3.0399,0.10653,-0.33084,-0.25342,-0.6065,0.13344,-0.65155,9.4613,2.7638,1.8674,-0.16551,-0.52494,0.75153,-0.63638,-0.36135,-0.9634,9.7057,-1.0262,1.0502,1.2574,0.8096,1.1204,-0.52874,0.9878,0.19708,-8.4517,-0.058454,-3.2073,0.94636,-0.38736,-1.4025,0.63256,-0.4763,0.43579,-10.033,1.4323,-1.6807,1.7456,0.54039,-2.1746,0.81841,0.71273,-0.19044
7,10.275,-0.22046,4.1713,-0.25785,0.86995,-0.15114,-0.62464,-0.048141,-0.75075,0.72895,4.72,8.8386,-0.9062,0.50356,-1.7225,0.41834,-0.18613,-0.84041,2.044,-2.1211,9.7403,0.38205,1.1465,1.3085,0.32928,-0.15363,-0.88022,-3.1843,6.7703,-1.8321,-0.12355,-0.16351,0.096506,-0.14171,-0.94776,0.067034,-3.1074,-6.9408,-4.182,0.051312,-0.11429,0.021264,-0.24676,0.747,0.56863
5,9.0195,-0.563,4.3072,-0.033493,0.27696,-0.005222,-0.6545,-0.060966,0.05526,-0.1353,5.8921,8.1301,0.059105,-0.001883,-0.018128,-0.19199,-0.40376,-0.29572,-0.17659,-1.876,9.5429,-0.041395,-0.00425,-0.029349,-0.50655,-0.09674,-0.6074,-4.889,12.302,-2.6044,0.32312,-0.61388,-2.4111,0.36907,-0.54062,-0.044806,0.31008,-9.3273,2.0378,0.095748,0.047977,-2.3444,0.15968,0.59982,0.088109
0,8.0052,-2.4716,2.3176,0.61216,-0.14007,-0.010812,-0.7825,0.20208,-0.62326,6.8753,3.8731,1.0968,2.2742,0.62756,0.14373,-0.20666,-0.4736,-0.82531,8.155,-3.2588,0.32838,1.5061,-0.24824,1.7202,-1.2341,1.3282,-0.000247,-9.3369,0.55648,-2.2319,0.75828,0.2354,-1.2546,0.8686,-0.36436,0.28475,-7.0278,1.9102,-0.71835,1.103,0.024632,-1.338,0.79313,0.97509,-0.27441
9,6.1183,-2.3773,-5.5257,-0.063977,-0.020449,-0.55008,-0.82691,-0.35439,0.35833,-0.3103,8.7942,0.7987,-0.33633,-0.63447,-0.22352,-0.15589,-0.77433,0.45986,4.0908,-9.5597,5.1808,0.68857,-0.60068,0.14011,-0.49586,0.20327,-0.76209,-11.669,16.461,4.7783,-1.2977,0.6308,0.72645,0.75187,0.007518,-0.6332,-11.039,-2.1701,3.0319,-0.003719,-0.49729,-0.26354,0.91471,0.11692,0.32426
6,9.6027,0.57253,0.32285,0.18393,0.04,-0.32825,-0.77851,0.22709,0.31917,-0.58584,4.8285,8.3998,0.15683,0.14839,-0.12765,-0.33472,-0.2123,-0.69358,2.1796,-1.9886,9.4552,0.30359,-0.2993,-0.013928,-0.48979,0.55271,-0.5018,-8.3012,9.0617,-5.678,-0.42098,-0.22208,-0.38144,0.58057,-0.086078,0.29098,-1.9068,-4.4526,-1.6732,0.50299,0.25097,-0.43362,0.44782,0.69703,0.045351
1,14.124,0.60081,3.8808,-1.1982,0.008186,-0.086522,-0.70745,0.21973,-0.62003,0.1997,12.528,0.011009,0.23066,-0.59648,0.58345,-0.30986,-0.56391,-0.43411,2.0305,-9.1181,7.6111,-0.2906,-0.58145,0.16784,0.19942,0.79942,-0.71505,-21.776,6.3099,3.8024,-5.7424,-0.96696,-1.728,0.53219,-0.75698,-0.095725,-11.816,-3.9072,-3.0225,0.091,-0.49438,0.35189,1.1378,0.1595,-0.031676
1,15.032,-0.60925,1.7364,0.18059,0.82829,-0.31345,-1.1442,0.071136,-0.31647,3.6283,9.6138,6.9659,-0.15377,0.16832,0.25125,-0.16946,-0.49484,-0.60248,12.198,-3.307,3.3044,1.2642,-0.76024,-1.3975,0.080678,0.78226,-0.53918,-12.102,4.2903,-2.8206,0.30276,0.048258,-0.38113,0.72802,-0.29296,0.31549,-6.4161,-1.3688,-0.9104,2.1333,-0.014185,1.0702,0.20922,0.75938,0.15527
1,13.011,1.1461,-1.3485,0.36181,0.74853,-0.50262,-0.90373,0.020237,-0.44851,13.221,2.4639,4.2026,0.63882,-0.38922,0.31558,0.14828,0.004452,-1.5597,13.915,-2.0641,1.9918,0.45806,-0.72379,-1.6962,-0.74744,0.99344,-0.048223,-13.078,7.6213,-0.87016,0.33615,-0.46119,2.1885,0.7806,-0.005398,0.4282,-5.7588,5.5773,-2.4035,-1.748,0.055301,0.58061,0.81482,0.76269,-0.16209
0,9.6342,-4.5178,0.14423,0.56615,-0.12347,0.092718,-0.74242,0.35242,-0.61031,12.871,4.5379,2.1943,0.73163,-0.14429,4.3436,-0.079882,-0.35344,-0.94932,11.759,-4.2884,1.4881,2.2686,0.12665,1.5116,-1.0661,0.53305,0.12998,-10.238,-3.6979,-1.5007,0.051933,0.27996,-1.4222,0.86061,-0.56133,0.235,-15.019,1.8751,0.10375,-2.17,-0.009214,-2.4594,1.1349,0.7013,-0.18457
4,9.4161,-0.39478,1.6081,-0.73959,-0.50513,0.031107,-0.80575,0.063577,-0.47704,3.2738,8.6783,3.4878,-0.51093,-0.13019,1.3443,-0.36611,-0.92566,-0.54688,-1.5606,-7.4621,6.7698,-0.26387,-1.0366,-0.82131,-0.19533,0.49994,-0.63101,-5.3532,-0.35612,1.4717,0.32065,0.61506,-0.93662,0.50897,-0.2582,-0.11244,-9.4743,-2.824,-2.6918,0.72606,-0.24426,-0.05899,0.67629,0.12319,0.22144
