5,8.6133,-0.5576,6.1401,-0.32922,0.24482,0.074376,-0.7903,-0.079048,-0.014902,6.4217,7.796,0.44811,-0.23992,-0.024833,0.049927,-0.82455,-0.1886,-0.23336,7.1031,-4.2564,5.3219,-0.24881,0.40492,0.67616,-0.99486,0.004149,-0.63444,-5.9801,14.276,1.6854,-0.77529,-0.57769,2.8089,0.27951,-0.44398,-0.2147,-5.0191,-9.9677,0.98043,-0.10122,-0.96679,3.3514,0.2366,0.44507,0.20162
7,7.1171,0.36118,4.7673,-0.19401,-1.4608,0.054592,-0.45906,-0.16633,-0.8343,-3.7451,4.7992,6.572,-0.23929,-0.74162,0.053297,0.59908,-0.33041,-0.67954,-0.96196,-1.151,8.7963,-0.079543,-0.75829,-0.34553,0.26985,-0.005988,-0.90434,-3.1483,11.963,2.7926,-0.18283,0.21624,0.2885,-0.21278,-0.89473,-0.27055,-2.332,-10.946,2.637,0.094724,0.54004,-0.10599,-0.23761,0.93747,-0.072029
4,10.486,2.6394,0.95386,-0.70966,0.072531,0.23572,-0.82077,-0.14378,-0.29131,2.6207,6.9002,6.5782,-1.1902,-0.89309,2.4625,-0.17237,-0.74834,-1.0026,-7.292,-8.0687,5.8506,-1.4684,-0.14313,-2.232,0.0553,0.48997,-0.67778,-3.7789,-2.1726,0.94689,-1.0694,0.36939,-0.295,0.51187,-0.31809,-0.10143,-11.878,-4.6972,-2.4138,-1.0608,-0.69971,1.4234,0.60833,0.11987,0.26108
9,9.7042,-1.094,-1.3273,0.87804,-0.18628,-0.38438,-0.68423,0.56215,0.078113,17.641,-1.9052,5.332,3.3849,-1.6922,4.2963,-0.64601,0.22702,-0.53437,36.709,0.25557,5.6797,0.66158,-7.301,-4.8277,-0.81896,0.39859,-0.012771,-10.095,-2.7552,-1.6032,-0.21101,0.15933,-0.035374,0.67002,-0.033742,0.54189,-10.395,-0.059211,0.79324,-0.5123,-0.30941,0.1402,0.66638,0.35535,-0.40972
4,7.6774,1.1102,-0.76777,-0.078618,0.29822,-0.2161,-0.81783,-0.1786,-0.48966,0.95735,8.6945,3.2112,-0.64275,-0.31022,-1.5316,-0.55997,-0.5398,-0.2343,4.8988,-5.4189,5.617,-0.14851,0.65595,0.52412,0.020929,0.7582,-0.75918,-8.568,-0.97471,-0.87274,0.039106,-0.15915,1.2754,0.635,-0.30946,-0.079954,-7.3652,-4.3703,-3.37,-1.7129,-0.15283,0.67754,0.49188,0.39358,0.23669
2,7.2699,2.5949,-3.9846,-1.3847,-0.33968,-0.75831,-0.68259,-0.035026,-0.55053,-6.7509,6.1492,-5.581,-1.2874,-3.4446,-0.15379,0.17841,-0.57268,-0.012412,7.5178,-4.489,-0.60223,-1.6051,1.2065,-2.1568,0.20821,0.82303,-0.53651,-11.289,2.8465,-5.4051,-0.45121,0.1822,2.7284,0.80385,-0.30197,0.21288,-9.2258,-8.9771,-8.4951,1.0063,0.84341,-0.61371,0.91384,0.83552,-0.14064
2,21.876,1.9684,5.0144,-1.5157,-0.21326,-0.35937,-0.96805,-0.098679,-0.75533,0.92931,22.576,4.2466,-2.2898,-0.77822,-1.5641,0.54753,-0.95116,-0.48467,6.4166,-21.715,7.2931,-0.95576,0.97049,-2.5252,0.31817,1.0061,-0.87246,-24.782,-5.8949,-5.3054,-0.7866,0.84421,2.4409,0.58202,-0.56402,0.21581,-19.134,13.024,-1.8869,-0.98634,-0.72948,2.1089,0.38961,0.63839,0.35573
7,9.659,-0.77305,3.2669,0.16509,0.29221,0.23548,-0.65662,0.08783,-0.78597,3.3512,2.1552,8.0173,0.005885,0.45996,-0.45423,0.21296,0.084719,-0.93286,3.3198,-0.88433,8.8915,-0.064012,0.18647,0.56034,0.2381,-0.024331,-0.93451,-0.97666,10.262,0.089554,0.50703,0.072721,-0.74709,-0.35378,-0.88865,-0.20212,-0.81298,-10.701,0.5924,-0.41089,-0.26822,0.77689,-0.45372,0.86873,0.071115
6,8.6905,-2.4487,2.3122,-0.94451,0.12291,0.73628,-1.0067,0.50527,0.16211,-0.68934,8.1666,5.1258,-0.069689,-0.17085,0.26213,-0.58164,-0.52311,-0.67144,1.3053,-1.1043,9.6691,-0.087662,0.090342,0.058587,-0.51483,0.51721,-0.71373,-9.2947,7.7699,0.4047,-0.22417,-0.2294,2.2363,0.54087,-0.42196,0.30661,-9.6349,-6.6234,-1.0065,-0.050606,-0.77954,2.3712,0.5405,0.48594,-0.36984
8,19.888,-0.40072,3.8868,-0.19626,0.0646,-0.12945,-0.75342,-0.34873,0.22667,17.836,7.1136,2.316,0.65743,-0.22337,1.2707,-0.65884,0.00397,0.40095,19.883,-4.0068,0.65115,-1.1539,0.37352,-0.035779,-0.58957,-0.38788,-0.008838,-18.137,1.7851,-2.8798,-0.55617,-0.14028,-0.33802,0.57187,0.060168,-0.4241,-17.104,-4.3573,-3.2087,0.99026,-0.099421,0.5518,0.51608,-0.33992,0.43444
