7,9.7505,-0.069702,-2.3766,0.12436,0.70385,-0.007358,-0.95374,-0.045165,-0.32014,6.9159,-1.0913,5.4557,0.071667,0.42894,0.12775,-0.070528,0.13083,-0.93413,7.2449,-2.1047,9.3143,-0.015493,0.49575,-0.15779,-0.038056,-0.03688,-0.94327,-0.39051,9.1272,1.5277,0.22678,0.22972,-0.76494,-0.5271,-0.77356,-0.28072,0.68842,-8.8565,-0.59218,-0.046964,-0.10255,0.6424,-0.62282,0.76101,0.056742
6,9.7468,-1.6731,-2.0937,0.26485,0.07622,-0.31982,-0.90968,0.46118,0.44973,-1.7385,5.9663,7.4421,-0.16945,-0.030802,-0.091683,-0.40194,-0.31232,-0.8877,-0.79971,-1.8234,10.298,-0.060998,0.007262,0.006651,-0.42522,0.53163,-0.77624,-2.9874,6.3332,-1.8226,1.0438,-0.45862,-1.9827,0.33353,-0.61263,0.38783,-6.184,-9.2363,-2.511,-0.029995,0.31362,-1.4117,0.55845,0.61332,-0.2875
1,12.808,-0.37474,-0.50098,-0.043671,-0.19205,0.57664,-0.78876,0.14613,-0.3596,6.3689,5.5737,4.7128,-0.010946,-0.016948,1.222,0.7911,-0.1848,-0.075515,5.5267,-9.3008,2.9706,-0.17512,0.85554,0.67971,-0.1084,0.92939,-0.36656,-16.494,5.507,8.7523,-1.0129,0.037772,-0.51919,0.48505,-0.79997,0.12958,-11.821,-6.3242,-2.7511,0.17023,-0.41391,-0.40553,1.0352,0.22583,0.005162
4,5.7879,-1.0247,2.5428,1.3401,-0.64573,0.15929,-0.65783,0.094399,-0.5942,0.5999,6.9663,5.6259,-0.20657,1.1638,-1.5937,-0.10661,-0.83971,-0.6893,-5.056,-7.8426,4.5852,0.85689,-0.77027,2.0375,0.36612,0.46959,-0.57578,-9.1233,1.8104,-2.6378,0.4293,-0.55346,-1.3097,0.54363,-0.31844,0.099683,-10.685,1.0675,-1.3075,-1.1542,-0.64511,-2.9823,0.52123,0.33058,0.032535
7,5.2395,-0.49529,8.2884,0.13785,0.14961,-0.03531,-0.085618,-0.01265,-0.95525,-8.5885,3.0121,4.5231,0.10241,-0.36585,0.74269,0.95268,-0.056293,-0.12544,-8.1862,-2.5582,5.9058,0.18921,-0.48694,-0.16035,0.90731,-0.050336,-0.31941,0.5034,9.5243,0.66363,0.1692,0.023568,0.4615,-0.50376,-0.77532,-0.24667,2.032,-9.8349,2.1857,-0.13896,-0.021344,-0.45507,-0.6559,0.70167,-0.12013
2,20.678,0.8367,-0.00364,-0.68145,0.91185,0.27622,-0.85259,0.16242,-0.42842,18.041,17.756,-0.16458,0.35431,-0.45341,-4.3418,-0.16639,-0.31626,-0.70615,20.746,-23.684,4.4746,-4.1713,0.55882,-1.5048,-0.78022,1.2673,-0.079588,-19.1,-13.968,0.01859,1.6635,1.1041,3.1301,0.91107,-0.25076,0.29169,-29.966,3.7911,-0.47214,-0.1405,0.84578,2.8517,0.94164,0.76344,-0.18251
2,9.3585,-2.2174,-1.1414,-1.404,0.14874,-0.31199,-0.93498,0.14555,-0.41316,4.4989,5.2507,0.9834,-0.25464,-1.7145,-1.545,0.34414,-0.6689,-0.41426,-6.8485,-3.0194,2.1157,1.064,0.96222,-0.22933,0.080673,1.1978,-0.19153,-4.1226,-11.334,-1.9127,-0.32068,0.37895,0.45795,0.51268,-0.47038,0.45779,-19.19,-8.3912,2.4029,0.38211,-0.64541,4.0919,0.93932,0.31658,-0.051176
9,29.17,-3.8098,24.097,-8.9704,-2.2527,6.457,-0.35474,0.019203,-0.84732,3.0717,13.255,8.4129,0.20505,0.86321,1.1131,0.57962,-0.45586,-0.54529,1.4813,-13.623,6.6737,1.1004,-0.546,-1.0251,0.81995,0.36572,-0.11081,-8.1937,0.65698,-9.0444,6.2733,-3.3605,-1.818,0.39409,-0.80512,0.11568,-21.185,5.8363,4.8807,-0.37722,0.96481,-3.206,0.81292,0.46225,-0.15915
9,9.6515,-0.46012,2.8307,0.27401,-0.17894,0.14441,-0.8509,-0.34983,-0.35207,7.4577,7.2586,2.1947,-0.011083,-0.14274,-0.45557,-0.37094,-0.8981,0.25763,5.627,-2.7731,3.8311,0.28377,1.9106,-0.60899,0.13366,-0.051089,-0.94049,-10.23,-0.25297,-3.4571,0.2243,0.04761,0.8228,0.78264,-0.59308,-0.099505,-10.944,-0.56395,-0.87688,0.13314,-0.1365,0.089805,0.60912,0.57111,0.61475
7,5.7839,0.36879,7.7074,-0.041051,-0.006819,0.28414,-0.30319,-0.027495,-0.91993,-5.2525,7.1725,-2.1685,0.13817,-1.0943,-1.0187,0.7544,-0.59204,-0.062775,-4.2403,-2.3789,9.7619,-0.24031,0.27216,1.1435,0.57686,-0.048777,-0.7751,-1.6245,11.147,1.6767,-0.12279,0.51901,-0.87596,-0.32607,-0.78363,-0.45341,-2.0602,-11.09,-0.73439,-0.39059,-0.53489,0.91231,-0.14155,0.96057,0.065686
0,9.2145,0.016656,-0.11661,0.87088,-0.16433,0.056145,-0.77231,0.15079,-0.65398,4.402,8.0273,-0.54071,0.046663,-0.046029,0.26534,-0.51424,-0.52217,-0.45166,5.2651,-3.1703,6.5919,0.1901,-0.6609,-0.28436,-0.18182,0.70121,-0.92013,-18.026,-3.3976,-2.2418,-0.19936,0.37667,2.384,0.8094,-0.43653,0.056426,-7.1549,-2.0446,-3.1202,-0.085323,-0.049265,1.9785,0.98412,0.42423,-0.11705
6,8.7709,0.01067,2.656,0.13304,0.075895,-0.31737,-0.92761,0.30302,0.16623,2.4976,1.0109,9.3183,0.019705,0.055893,-0.18027,-0.84701,-0.022124,-0.72744,1.411,-1.2868,9.6203,-0.00669,-0.31635,-0.26702,-0.58348,0.57655,-0.72179,-7.8082,11.259,-4.5504,-0.22269,-0.079724,-0.21496,0.62756,-0.069256,0.28956,-2.4699,-4.7789,0.012856,0.73597,0.48881,-0.83332,0.56588,0.62429,-0.1846
6,9.5674,-2.7547,2.4873,0.073913,-0.042589,-0.36182,-0.95819,0.55471,0.18611,-0.78424,9.133,4.9254,0.009833,0.20003,-0.12316,-0.55179,-0.53973,-0.63841,0.60991,-3.2084,9.4591,-0.10026,-0.049669,-0.30593,-0.489,0.64769,-0.64884,-2.0384,3.1628,1.6638,1.6271,0.36434,-1.5944,0.45162,-0.5809,0.26608,-8.3279,-8.5525,-1.6182,0.024907,0.46586,-1.027,0.60361,0.38809,-0.35361
2,5.7735,0.24277,-1.5788,-0.51965,-0.20784,-0.6937,-1.1462,0.044323,-0.47472,-10.922,21.783,-0.047581,0.94761,-3.4447,-5.0635,0.21212,-0.88239,-0.24058,5.5854,-21.36,9.5996,-0.003379,0.86047,-4.5841,0.5428,0.70197,-0.98157,-13.367,5.8347,-3.0747,-0.56688,1.3468,3.2851,0.45366,-0.53945,0.36971,-12.101,-12.813,-10.492,1.4332,0.41011,1.1822,0.4472,0.60506,0.17674
3,10.848,-0.69529,1.4014,-0.26936,0.47232,0.17905,-0.7287,0.11735,-0.54957,4.6734,7.0091,5.2464,-0.13236,-0.021044,-0.26879,0.31564,-0.37061,-0.10978,3.9822,-5.9511,6.8035,0.012159,0.20433,0.4781,0.11636,0.39931,-0.72039,-9.4631,6.1801,-0.092137,-1.0461,0.099416,1.077,0.4454,-0.84075,-0.084258,-11.162,1.5086,-3.0193,-1.3748,-0.053368,1.1032,0.88883,0.36761,0.19778
0,10.735,1.4865,1.7927,0.24209,0.48468,0.02931,-1.0371,-0.005195,-0.63555,2.1751,8.2747,5.931,0.35297,-0.75192,0.51411,-0.32669,-0.64668,-0.81773,2.722,-8.0489,7.2287,-0.29177,-0.16336,-1.0507,-0.017766,1.0163,-0.94069,-9.4762,10.597,1.2172,1.2759,-0.21325,2.1212,0.57605,-0.40033,0.38535,-11.55,-1.2154,-7.5486,0.3964,0.27686,0.6032,0.39919,0.65509,0.17681
3,6.9493,-0.71522,0.42252,-0.4091,-0.83782,-0.18444,-0.72593,-0.056715,-0.61597,3.6844,5.5521,6.3863,-0.12596,-0.48627,-0.12956,0.70992,-0.29794,-0.33538,2.5229,-4.5812,7.2455,0.075165,-0.20767,-0.27545,0.15484,0.36645,-0.63354,-8.5734,-0.96448,0.74627,1.4055,0.053007,1.6807,0.8299,-0.37278,-0.28309,-5.9252,-2.7819,0.88067,-0.19285,0.28344,1.7472,0.66906,0.69442,0.3211
4,-7.0648,6.8627,6.6388,-1.1238,0.29352,0.53219,0.53112,-0.17156,-0.60291,1.1107,8.4974,-3.8093,0.069695,-0.051272,-0.43687,-0.3243,-0.94373,0.23415,1.1514,-9.0568,2.4684,0.18739,-0.48817,0.79547,0.095391,0.69608,-0.6993,-13.21,0.016608,-1.6958,0.085375,-0.23403,-1.54,0.62404,-0.18497,-0.14288,-13.51,-1.925,-1.8607,1.4122,0.93508,-1.694,0.4612,0.41936,0.13164
9,7.3687,-0.077296,4.8158,-1.3047,-0.15926,-0.2478,-0.58461,-0.078912,-0.76696,12.449,6.9191,1.2966,0.078968,-3.9505,-3.7649,0.35497,-0.76492,0.36423,6.3636,3.3763,4.1551,1.1186,1.534,1.3711,-0.031119,-0.1688,-0.87305,-9.674,-0.90817,-2.0266,-0.02598,0.02321,-0.11979,0.84157,-0.18447,-0.23953,-10.337,-7.4837,-0.30072,1.1723,0.21069,-0.78347,0.74276,0.37959,0.35364
7,8.7147,0.24257,3.3915,-0.1749,0.44076,-0.044702,-0.50837,-0.071918,-0.81783,1.2452,-1.2177,9.2607,-0.087026,0.23788,-0.62538,0.33538,0.35331,-0.83881,1.5525,-0.4079,9.9465,0.084698,0.19251,0.42044,0.26873,-0.37426,-0.83202,0.71719,8.5955,0.73614,0.13184,0.047614,-0.56221,-0.46648,-0.81648,-0.20193,1.0686,-9.1931,0.51482,-0.048147,-0.016165,0.62714,-0.53007,0.8157,0.033215
