7,9.7364,-1.8961,1.6378,1.1251,1.2819,0.20055,-0.94917,0.26254,-0.60261,0.11009,7.3413,6.8629,-0.39851,0.60218,-0.51092,0.47805,-0.53262,-0.62481,3.324,0.7452,9.7341,0.23008,0.67163,-0.15451,0.24121,-0.15716,-0.90318,0.3669,7.6843,4.7033,-0.6183,-0.11211,-0.88572,-0.38716,-0.77088,-0.41877,1.1142,-9.0345,-1.2248,0.077682,-0.55796,0.93781,-0.44759,0.84245,0.18863
9,12.885,1.3398,-5.5775,-0.042722,0.81309,-0.29632,-0.94819,0.14693,-0.37421,6.7601,6.7357,4.9587,-0.01948,0.13489,0.44944,-0.26096,-0.84308,-0.53061,11.046,-4.5468,13.157,-6.2432,2.3405,-1.5762,-0.1226,0.15269,-0.98446,-9.5204,2.6471,-2.4925,-0.71132,-0.17269,-0.79009,0.793,-0.56102,0.48076,-6.2408,-0.37039,-1.136,-2.6137,-0.18467,0.79063,0.62012,0.88759,0.063386
8,3.168,-0.72185,0.37432,-0.044633,-0.53024,-0.024145,-0.63488,0.48068,-0.23233,2.5652,3.2284,2.2757,0.62738,-0.44695,0.045138,-0.43877,-0.39665,-0.53292,1.2565,-3.3933,-2.5755,-0.79652,0.39294,-0.64972,-0.041905,0.35096,0.68466,-1.1393,-1.1605,1.3446,0.60042,0.41409,0.91732,0.49675,-0.067768,0.50436,-3.4366,2.9367,-1.416,-0.75045,0.23083,-0.70167,0.49345,0.11055,-0.44413
4,9.4102,0.32721,-0.23427,0.55814,0.00842,-0.33247,-0.88837,-0.2316,-0.34962,0.5611,10.078,3.3365,0.078909,-0.4108,0.67587,-0.47746,-0.48681,-0.27535,3.1149,-7.3019,6.4778,0.006432,-0.092665,-0.98733,0.020023,0.6477,-0.86539,-8.0961,3.6899,-0.88211,-0.4995,0.031273,0.13797,0.72155,-0.16768,-0.023076,-7.0536,-4.2,-0.90555,-0.75698,-0.11111,1.0411,0.4069,0.45419,0.1359
6,9.5943,0.67452,3.2355,-0.091513,0.40528,0.20775,-0.87224,0.29297,0.17186,-0.5841,3.9023,8.8697,-0.25264,-0.037775,0.064174,-0.39664,-0.040457,-0.82573,0.21964,-1.2652,9.3783,-0.1377,0.13782,0.058394,-0.36077,0.54018,-0.68666,-9.4993,5.9416,-4.0128,-0.46851,0.62453,1.3598,0.51792,-0.13677,0.42486,-4.046,-4.7613,0.9438,-0.90264,0.089168,2.0204,0.49587,0.48797,-0.373
5,9.923,-0.13481,1.7696,0.008934,0.014283,0.056852,-0.58674,-0.25868,0.19006,0.5796,7.553,6.3702,0.43459,0.15841,-0.067829,-0.15763,-0.55367,-0.096951,1.2892,-3.3676,9.1229,-0.23937,0.028303,0.041411,-0.43505,-0.11184,-0.59963,1.2963,6.3794,1.1761,-0.50241,-0.090868,1.4237,0.18538,-0.58172,-0.34451,-3.4287,-13.987,0.59191,-0.56442,0.19914,0.96144,0.26416,0.38183,0.21394
4,-5.496,2.7061,3.3152,0.51911,-1.153,-0.35717,0.71885,-0.10466,-0.36668,-5.6794,7.953,-3.7965,-0.60556,-2.5295,-1.1165,-0.27552,-0.78585,0.29486,4.3311,-7.0754,4.9786,-0.36799,0.53791,1.289,0.055458,0.78843,-0.788,-11.083,0.66862,-0.19279,0.99747,-0.3316,2.4851,0.63631,-0.18724,-0.19259,-8.689,-3.9253,-1.5284,-0.15845,-0.19073,1.3819,0.48861,0.42005,0.18732
6,10.338,-0.31381,1.48,-0.2752,-0.17409,0.075858,-0.8138,0.015166,0.28185,-6.5794,8.0777,1.7777,-0.58691,0.2988,0.022363,0.25004,-0.75579,0.1703,0.42778,-1.8905,9.7451,-0.1243,0.073355,0.21473,-0.44586,0.4921,-0.59257,-3.4856,1.1913,0.50222,-1.0653,-0.088458,1.584,0.70926,-0.27415,0.14257,-7.5036,-12.622,-2.2797,-0.6698,-0.62324,1.0045,0.64039,0.3181,-0.17182
4,10.307,0.2028,3.6548,-1.1382,0.16942,-0.12034,-0.71181,-0.049545,-0.47755,-5.8495,5.6146,4.5838,-0.62031,-0.48485,0.67859,0.14836,-0.68569,-0.64555,-2.3202,-5.963,6.4478,-0.17171,0.81542,0.8429,0.47012,0.46123,-0.72133,-10.183,3.7778,-2.4397,-0.30234,0.51109,2.0288,0.4011,-0.46442,0.090386,-10.559,-2.3716,-2.4399,-0.22852,-0.16503,0.99809,0.5559,0.3888,0.12976
2,8.8704,2.3944,0.87331,3.097,0.21618,0.55314,-0.83147,-0.23647,-0.65288,-4.415,5.4064,2.488,-0.30914,2.5503,0.93669,0.4352,-0.67548,-0.62288,3.2896,-6.7459,1.963,-1.8944,-2.8272,0.72293,0.65467,0.58898,-0.83072,-13.314,5.2457,3.6078,-0.83757,-0.25477,-3.7724,0.51947,-0.44194,0.097376,-7.6289,13.267,-5.1288,-1.4969,0.21423,-1.1835,0.34892,0.62177,0.14877
