3,8.0846,-1.6098,2.1954,0.016444,-0.071474,0.046536,-0.69108,0.13398,-0.6022,6.3384,6.4171,3.7984,0.058917,-0.1444,0.94395,0.21662,-0.38691,-0.14742,4.152,-5.7411,7.1278,-0.3888,-0.79427,-0.3722,0.11889,0.41248,-0.70879,-8.2867,4.1424,-3.1653,0.87137,0.30946,-1.4968,0.51497,-0.7791,0.032091,-9.5496,-11.159,-1.7411,1.0258,0.20641,-0.89832,0.87191,0.38086,0.18797
5,8.6362,0.52311,5.3883,-0.23181,0.13601,0.13695,-0.64438,-0.17449,0.084407,5.4998,6.4687,5.8465,-0.088287,-0.222,0.17982,-0.8105,-0.45314,-0.2692,3.7665,-7.5227,5.0046,-0.20588,-2.1366,-0.92086,-0.63185,0.093122,-0.61682,3.6532,0.85562,1.1049,-0.16967,-0.4033,1.657,0.24265,-0.54818,-0.37576,-3.9648,-16.292,-1.1686,-0.59283,-0.18208,0.15241,0.39266,0.26239,0.13261
0,10.691,-1.1582,3.1898,0.24247,0.55859,-0.10296,-0.74119,0.21143,-0.66595,3.0952,9.464,0.39157,0.146,-0.22965,0.31161,-0.44348,-0.62169,-0.41291,4.6908,-5.1281,7.7299,-0.060211,-0.40989,-0.68719,-0.10211,0.77558,-0.86908,-10.887,9.1421,3.0073,2.1188,-1.2898,0.48509,0.88336,-0.30246,0.14687,-10.791,-3.6232,0.527,1.4573,0.10246,0.85438,0.93041,0.5159,-0.075373
9,9.9632,-2.2742,-2.3943,4.9212,0.26259,-0.27351,-0.762,-0.20694,-0.22399,10.227,4.3779,-4.5493,4.9665,1.5246,-0.43168,-0.60247,-0.49439,0.21444,18.782,9.8023,-12.603,4.4925,-2.6877,4.0159,0.020199,-0.046303,-0.8189,-10.305,-0.040937,-3.3169,-2.3433,0.2949,-0.8516,0.75704,-0.35338,0.016236,-9.3206,2.1753,-1.2314,-3.717,-1.0719,0.17988,0.70542,0.44965,0.028862
1,8.1728,-1.1952,0.92854,0.47784,-0.2245,-0.35683,-0.78917,0.068485,-0.4224,8.0188,1.5046,3.8954,0.64143,0.61998,-1.0742,0.35445,-0.39961,-0.28814,8.91,-1.6845,2.9725,0.079089,-0.070585,0.24966,-1.5397,0.31062,-0.67061,-9.3071,-0.10305,-2.3498,0.56048,0.24439,-0.89006,0.72912,-0.5031,0.2361,-6.1042,-0.83333,-2.2797,-0.30054,0.82527,-1.3477,0.64705,1.0121,0.036089
2,0.78026,-0.89431,-2.1173,0.75571,0.32933,0.049146,-0.66563,0.12111,-0.59052,6.9434,-0.20829,0.10446,0.29528,0.97975,0.23971,0.1252,-0.63861,-0.1331,-4.0018,-2.0456,1.6968,1.3899,-0.45168,1.3614,-0.076049,1.0085,-0.30994,-0.14928,1.7602,-3.9425,2.6746,1.664,1.128,0.54773,-0.58549,0.3848,1.5521,-9.4492,-0.89748,-0.45172,0.12689,-1.5594,1.1965,0.32984,-0.19469
5,7.379,0.3264,7.2627,-0.064439,0.30395,-0.095064,-0.6479,-0.22158,-0.079589,4.7773,7.1349,-3.9481,0.08979,-0.045205,-0.036115,-0.74944,-0.2723,-0.15819,6.2429,-7.9003,1.3226,0.067048,-0.035903,0.036528,-0.88267,0.36097,-0.67224,-2.0941,8.9757,3.0073,0.068903,0.45062,-2.1484,0.2764,-0.48706,-0.35567,-1.4224,-8.3426,-7.7204,-0.56697,1.2628,-1.4696,0.25525,0.35185,0.35561
0,7.1273,-0.43753,3.8108,0.54517,-0.2904,-0.064874,-0.76331,-0.034325,-0.9488,7.5337,3.3556,2.9459,1.6894,-0.10803,0.47088,-0.804,-0.64802,-0.41433,7.7619,-2.2208,0.63,0.50798,0.5564,1.0565,-0.97808,1.3795,-0.92097,-9.1176,0.5451,-2.566,1.3538,0.17034,-1.6789,0.43963,-0.60539,0.2504,-8.3979,3.0911,0.45005,1.2353,0.78758,-1.7771,0.33687,0.63285,0.41722
1,7.0716,-0.66109,5.6036,-0.12402,0.072856,-0.2393,-0.71943,0.17882,-0.6661,1.8296,9.3146,1.0107,-0.072591,-0.49907,-0.051652,-0.27714,-0.57922,-0.42932,3.6605,-6.8058,8.315,0.42813,-0.12576,0.47496,0.019075,0.72384,-0.85633,-7.3188,-6.9644,-0.73878,-0.98239,-0.35142,2.4638,0.33591,-0.83802,-0.051974,-9.4251,0.86115,-0.90434,-0.07948,0.15207,1.0501,1.0707,0.42016,-0.078183
0,8.0246,1.057,-0.068301,-0.51492,-0.49295,0.23746,-1.0581,-0.045108,-0.60573,2.8876,7.8424,4.7457,-0.08983,-0.5177,0.02713,-0.36506,-0.65908,-0.80973,2.0221,-5.419,6.6648,0.19497,-0.24702,-0.13799,-0.062614,0.98089,-0.97559,-14.825,-4.4339,-2.4615,1.6655,1.3039,2.2049,0.42506,-0.52463,0.42621,-7.0088,3.8366,-0.32591,-1.8754,0.10719,1.764,0.46116,0.59737,0.15434
2,-3.4537,-1.4428,-4.5076,2.0015,-0.24165,0.64558,-1.1081,0.25052,-0.53347,9.0375,5.344,0.40884,-0.019618,0.33324,1.0893,0.7345,-0.67384,-0.53865,-12.316,-3.5353,3.9236,-1.795,0.044865,3.3911,-0.075137,1.2256,-0.3191,-6.4494,15.438,-0.90566,-1.9491,0.17788,-0.45571,0.17782,-0.7331,0.25578,-3.3207,-1.6727,2.8949,-3.5405,-0.030638,-3.2294,0.84063,0.29588,0.016731
8,6.9824,-2.8376,3.3845,0.025569,0.029346,-0.19714,-0.72496,-0.32646,-0.30789,8.5283,4.4453,1.0617,1.4864,-0.11129,0.87137,-0.37885,-0.54484,0.44473,7.9426,-2.2975,5.76,-2.9773,0.58517,-0.45048,-0.40353,0.06714,-0.65974,-12.924,2.6826,-0.59722,-0.1571,-1.9364,-0.3564,0.52861,-0.32198,-0.41239,-12.431,0.7942,-1.3388,0.31622,-0.90125,0.37464,0.40987,0.18944,0.63997
4,-8.4445,4.4551,5.4007,0.78833,-1.5919,-0.80466,0.62955,-0.10656,-0.45837,-4.2366,8.423,-6.6145,-0.84298,-2.5375,-1.2112,-0.26258,-0.79914,0.2507,3.0129,-9.0747,3.5495,-0.42529,0.56273,1.7371,0.11936,0.8226,-0.68561,-14.794,-1.3622,1.4524,0.69752,-0.76817,2.8549,0.59772,-0.20708,-0.21098,-12.311,0.14079,-2.1533,-0.28506,-0.18886,1.3806,0.48722,0.42773,0.20361
9,18.219,-9.935,-4.1675,0.54034,0.3693,-0.046308,-0.81379,0.43613,0.38595,10.731,8.2977,-2.6374,-1.2592,0.72954,-0.95311,-0.89085,-0.19351,-0.025172,26.41,1.6989,1.5496,0.63806,-6.8959,-5.115,-0.91099,-0.050039,-0.035985,-8.5825,-21.182,-4.7106,-2.0105,-1.5746,2.9919,0.8869,0.21303,0.089319,-24.179,3.4568,-3.6368,1.9556,0.29711,-2.0321,0.84671,-0.37875,0.064127
3,8.0831,-0.45713,0.74028,-0.29762,0.25703,0.064172,-0.74644,-0.12278,-0.58935,7.0917,5.039,4.385,-0.052678,0.42088,-0.47229,0.37122,-0.63547,-0.36392,7.9354,-3.0296,5.3886,-0.53045,0.40203,0.90142,-0.28485,0.28415,-0.65889,-8.9442,2.1039,-1.7589,0.14677,-0.088232,-0.84823,0.80362,-0.37633,-0.34309,-8.9623,-2.9142,-1.1826,0.12697,0.80512,-1.1244,0.75045,0.461,0.56758
7,10.292,0.81535,5.4994,-0.16187,-1.3949,-0.007046,-0.45488,-0.068358,-0.84554,-0.55259,8.6659,-3.2963,-0.82581,1.7742,1.3106,0.62589,-0.71394,-0.04986,1.2323,-4.8295,8.6753,0.91359,-0.90442,-1.6012,0.47453,-0.09915,-0.83857,1.6189,9.083,4.9035,0.42545,0.17404,0.27039,-0.64338,-0.59975,-0.39544,-0.003998,-9.5698,1.4739,-0.10177,0.028157,-0.67835,-0.48921,0.8448,-0.011512
2,0.6263,-0.7601,-1.036,4.219,4.4458,0.20482,-0.42497,0.065346,-0.80201,4.8522,5.115,4.4396,0.38226,0.40328,-2.187,-0.1227,-0.14032,-0.67222,4.4566,-6.1495,6.8707,-0.27389,1.5652,0.87269,0.14709,0.75891,-0.90889,-2.4697,9.775,-1.0995,-0.90343,0.65497,2.2951,0.78467,-0.18689,0.39459,1.9185,2.3187,1.4722,-0.37045,-1.0488,-1.2438,0.73929,0.6949,-0.236
3,8.1663,0.7788,2.2479,-0.56058,-0.60396,-0.13711,-0.69422,-0.068848,-0.64668,1.257,7.4545,5.2176,-0.18885,-1.1635,0.97375,0.80122,-0.3339,-0.13976,1.3204,-6.4759,7.582,0.087052,-0.75477,-1.6566,0.19648,0.32045,-0.6206,-8.7341,-1.5295,-1.0712,0.23508,0.097578,0.6689,0.85017,-0.38014,-0.36511,-13.516,-7.4805,-0.10891,1.0555,0.36333,2.3345,0.52844,0.8148,0.32099
6,7.9173,-1.801,2.3644,0.4957,0.47033,-0.807,-1.0213,0.46033,0.11912,-1.7349,8.6667,3.4664,0.10309,0.16805,-0.15338,-0.43768,-0.65347,-0.64242,0.76722,-1.5605,9.0627,0.43037,-0.63506,0.098201,-0.44499,0.55516,-0.71532,-14.979,10.54,-0.2902,-0.61314,0.38623,-2.6578,0.60889,-0.26336,0.29681,-7.7265,-5.9926,-0.94804,0.39869,-0.14119,-2.7019,0.48734,0.56952,-0.35353
4,10.152,1.3803,2.832,-1.5878,-0.24047,-0.23535,-0.76483,-0.12497,-0.52897,-0.97818,9.0897,2.8237,-0.54287,0.050134,-2.3031,-0.3777,-0.65856,-0.33621,3.8194,-7.2226,6.7049,0.44763,0.71708,1.3555,0.057936,0.65548,-0.81575,-12.849,-2.2895,-2.1286,0.29766,0.60514,1.3085,0.56597,-0.34435,-0.10088,-10.865,-2.6393,-1.6152,-0.53213,-0.31159,0.73019,0.56094,0.35204,0.22576
9,8.2374,0.01348,-0.45056,1.7714,0.17934,-0.15604,-1.0055,-0.31338,0.1154,9.8456,4.0306,1.6639,-2.3773,1.8063,-1.8744,-0.14999,-0.90752,0.43511,-0.17813,-7.027,1.5059,-2.3161,-0.89143,1.6129,-0.50119,0.72617,-0.59142,-9.2042,0.16701,-0.30062,-1.0855,0.042407,0.33047,1.0197,-0.21521,-0.35822,-8.9276,3.8305,1.7912,-1.3695,-0.82769,-0.48326,0.95376,0.26568,0.49163
7,7.4646,0.53392,6.9893,-0.393,0.25242,0.14556,-0.33924,-0.043647,-0.98313,3.6115,0.87795,14.276,0.14243,1.5097,-0.82392,0.29646,0.13269,-0.91701,3.2312,-0.67684,9.6761,0.71746,1.288,0.98474,0.27719,-0.16922,-0.92393,-3.0964,9.93,-0.96657,-0.030518,-0.020775,0.037176,-0.24877,-0.93849,-0.096443,-2.6975,-8.2917,-1.6341,-0.10681,0.016851,-0.04529,-0.32465,0.90214,0.21093
5,6.9642,0.3272,6.4702,0.050651,0.27461,-0.084423,-0.65982,-0.18334,-0.071436,5.5579,6.9259,-4.608,0.08368,-0.050913,-0.085701,-0.7932,-0.25347,-0.073967,5.963,-7.3242,1.5653,0.011709,-0.009825,-0.013883,-0.93752,0.31893,-0.61428,-3.3692,8.9002,3.3539,-0.23173,0.37707,-2.0018,0.30986,-0.45371,-0.3404,-0.30803,-7.5577,-5.8648,-0.52343,1.2525,-1.6785,0.21549,0.37031,0.38947
5,10.051,-0.55029,3.1606,0.29182,0.14964,0.07462,-0.84812,-0.22736,0.011975,-0.90099,6.6883,7.2952,-0.087093,0.00477,0.089211,0.33407,-0.6413,-0.018422,-0.29407,0.17561,10.004,-0.087483,0.19009,0.17166,-0.59755,-0.19683,-0.62257,5.3678,0.68062,2.1473,-0.57523,0.39445,1.0051,-0.19576,-0.71371,-0.30242,-0.077981,-13.74,-2.9875,-0.66192,-0.029941,0.35634,0.24003,0.33286,0.40895
6,8.4923,-2.3673,3.8432,0.2262,-0.71102,-0.15655,-0.81181,0.57448,-0.12259,0.87247,5.9571,9.2178,1.0674,1.0983,-0.48823,-0.55047,-0.093645,-0.85157,-0.37609,-4.6086,9.2205,0.29879,0.18212,0.35,-0.31169,0.78627,-0.54026,-2.2587,5.3483,-0.65505,0.99082,0.25501,-1.1567,0.42134,-0.62099,0.31291,-7.4449,-9.9686,-1.7199,0.17007,-0.26335,-0.76587,0.57608,0.51401,-0.40818
6,8.4403,-0.17644,-1.4364,-0.42464,-0.096223,0.67667,-0.95432,0.43938,0.42025,-1.5623,5.8451,7.4113,-0.27187,-0.010662,0.16908,-0.50726,-0.31758,-0.83684,-1.2934,-0.67314,9.5448,-0.13396,0.17969,0.2436,-0.42528,0.46528,-0.81422,-2.6419,8.295,-2.6803,0.38698,-0.052308,2.3355,0.38041,-0.61681,0.33928,-6.7332,-11.061,-1.3209,0.32714,-0.35653,1.7762,0.5264,0.63454,-0.28011
0,8.1172,-0.49054,2.4305,-0.1839,-0.075462,-0.24348,-1.0366,0.049369,-0.62389,2.9568,8.2262,4.8701,-0.00368,0.17752,-0.304,-0.30573,-0.69762,-0.77484,1.9498,-6.031,6.5356,-0.049944,0.44395,0.014006,0.092199,0.95346,-1.0064,-10.231,-2.9084,-1.2325,0.45054,0.13392,-1.141,0.45205,-0.54527,0.33727,-9.0335,2.7462,0.40549,2.3864,-0.02949,-0.90553,0.25522,0.72655,0.23426
8,47.159,-4.0929,-13.047,-4.6561,-1.8866,1.032,-0.81292,0.3854,-0.075111,26.507,3.0393,-7.1978,6.5474,1.396,-1.0341,-0.58766,-0.20532,-0.22545,31.84,-1.789,-1.9441,-2.0732,-0.42858,-0.55945,-0.77327,0.19758,0.23926,-20.935,-21.308,-10.66,-0.29413,-0.026538,1.323,0.5598,-0.29576,0.5473,-27.935,11.865,4.0375,-7.6419,-1.3293,-1.0262,0.63122,0.15009,-0.23878
4,9.643,1.622,1.279,-2.2609,0.11653,-0.073324,-0.77715,-0.19405,-0.46546,-3.3057,8.4399,3.1271,0.46355,0.54934,-1.7612,-0.2292,-0.81444,-0.43425,4.0837,-7.1032,6.1676,0.64583,0.65437,1.9236,0.17343,0.69696,-0.73801,-12.63,0.67153,-1.7706,-0.53982,0.79865,1.8492,0.54107,-0.34678,-0.086668,-12.469,-1.6531,-1.5084,0.58933,-0.45914,1.3853,0.54804,0.37957,0.18135
1,9.6713,-1.4855,-6.6335,-0.039362,0.43817,0.16727,-0.85133,0.16692,-0.16176,8.7501,2.0581,2.9966,-0.14236,-0.3761,2.0163,0.72105,-0.29578,-0.35849,9.0435,-2.3385,3.1875,-0.35643,-0.58265,0.11303,-1.5979,0.5455,-0.68146,-6.06,-1.3497,-1.0563,2.3997,-0.22665,-0.99525,0.4365,-0.80295,0.10793,-10.496,-4.6782,0.60207,0.48686,-0.19568,-1.0757,1.0878,0.26054,-0.01253
7,10.05,-1.5762,-3.4501,-0.37456,-0.093487,0.087905,-0.90858,-0.088265,-0.31793,5.8688,2.2748,8.6964,-0.16651,0.16609,0.02329,0.16915,-0.13273,-0.91952,6.3871,-1.6669,8.6892,0.13549,0.11117,-0.073905,0.090906,-0.13748,-0.91611,-0.73467,9.5508,0.069082,-0.13804,-0.094802,0.0382,-0.50736,-0.78445,-0.24706,0.14658,-9.8589,-0.15602,0.19868,-0.002998,-0.004789,-0.60179,0.76439,-0.017896
3,16.819,1.3205,3.433,-1.6974,-0.89812,0.60611,-0.78267,0.081791,-0.69289,-1.4396,11.919,-0.62796,-0.38593,-0.81451,1.5824,1.0836,1.0116,0.54576,2.836,-6.15,10.393,-0.18184,-0.2124,0.60287,0.19518,0.3595,-0.64359,-7.529,-1.0629,-1.2069,0.44085,-1.1915,0.30285,0.62877,-0.59867,-0.4272,-17.478,-1.0073,-1.3372,0.31437,-0.29232,0.47936,0.74059,0.3572,0.41249
8,23.651,-4.751,-4.6639,0.29128,0.44022,0.36174,-0.60115,0.34165,0.38886,23.854,1.5261,7.613,3.4455,-0.73898,0.032116,-0.60508,0.11201,-0.25113,23.358,-4.1223,5.282,-2.0269,-0.30644,-0.18436,-0.74499,0.24872,0.2423,-22.452,-3.8843,-3.5992,0.90549,-0.93606,-1.4632,0.57099,-0.027887,0.64841,-24.485,10.133,-2.1362,0.52551,0.021723,1.7274,0.62679,-0.15891,-0.26946
