2,0.61498,3.8513,-8.8543,-0.33766,-2.9302,-1.3016,-0.8847,0.037397,-0.5372,4.235,7.4727,1.7869,-0.17482,-2.182,-1.4997,-0.6105,-0.58851,-0.35711,7.9494,-3.5213,-1.3334,-0.04921,3.2065,0.72048,-0.7952,0.44929,-0.89568,-2.9965,1.0833,0.35456,2.9556,-0.8994,1.4541,0.85624,-0.24776,0.074504,-3.4403,-7.3029,-4.4921,-0.077578,0.33531,0.32382,0.88202,0.5904,-0.068134
6,10.53,-0.29875,-0.7652,0.33217,-0.52313,0.007934,-0.70139,-0.000164,0.50022,1.6407,1.4831,9.8233,-0.069584,-0.12515,0.12862,-0.46536,0.032539,-0.6274,-0.43168,-0.78139,9.649,0.35323,0.15879,0.39901,-0.41169,0.45852,-0.64483,-3.3754,2.8954,0.26997,0.12285,0.38773,-0.25733,0.70022,-0.27943,0.15118,-7.3933,-8.881,-3.7411,0.67522,-0.11978,-0.47905,0.65024,0.32069,-0.19103
1,14.368,1.8984,2.9639,0.18869,-0.19637,0.31472,-0.74679,0.093761,-0.41834,12.254,3.514,-0.89859,0.78545,-0.35567,1.049,-0.58949,0.66444,-1.8469,12.543,-2.1043,5.0764,0.92234,-0.54113,-0.37995,-1.0751,0.44104,-0.021789,-12.414,5.8136,0.034164,-1.4213,0.34524,-0.068401,0.45337,-0.80513,0.18057,-12.622,-3.7491,-2.9133,-0.47,-0.28581,0.27705,1.1486,0.27601,0.046537
5,7.0025,0.86494,6.888,-0.1184,0.16234,0.11717,-0.65321,-0.20536,-0.08236,4.7811,7.3696,-4.2517,-0.030818,-0.01042,0.087188,-0.73794,-0.34701,-0.15192,5.9851,-7.8028,1.282,-0.083494,0.096721,0.1284,-0.8856,0.38007,-0.6608,-0.2166,7.7513,0.26932,0.002228,-0.27131,1.6215,0.23526,-0.53025,-0.36078,-4.047,-11.653,-5.6252,-0.2066,-1.0707,1.6936,0.27348,0.33831,0.34251
9,5.4546,2.8423,-0.051742,-0.012937,1.0134,0.071336,-0.54117,0.000971,-0.69165,7.6534,5.1435,2.4467,-0.85393,0.40863,-1.6594,-0.47182,-0.63622,-0.30762,32.707,-14.581,8.9784,-11.69,-3.0759,-2.7215,-0.69793,0.32152,-0.45392,-7.5788,-3.003,2.8331,-1.3534,-0.24196,0.29849,0.8802,-0.38287,0.50315,-7.9059,-3.135,1.4909,0.68261,-0.55067,0.96144,0.65856,0.59198,-0.20725
6,7.7914,-3.6257,2.1327,-0.20409,-0.081934,0.36419,-0.95617,0.57877,0.20053,-0.030895,7.8306,5.4534,0.077839,0.021493,0.14434,-0.65708,-0.49992,-0.65076,1.0303,-2.0381,8.5197,0.21909,0.053233,0.38196,-0.5083,0.56788,-0.66661,-4.9878,4.1449,0.066942,-0.63979,-0.29337,2.1429,0.48396,-0.55728,0.26172,-10.377,-11.56,-1.9019,-0.59469,-0.219,1.6487,0.59417,0.33678,-0.42906
2,22.314,-5.2498,1.5591,2.2084,0.26124,-0.032322,-0.91416,0.15975,-0.44079,8.0534,23.403,2.9435,1.9678,1.7179,1.4433,-0.06038,-0.65034,-0.42134,8.9529,-20.765,-3.5025,0.52498,-0.9313,3.8979,0.41766,1.1525,-0.17639,-21.371,-9.7428,-10.576,-0.74623,-1.1089,-3.4642,0.62721,-0.34168,0.48017,-25.895,7.6068,-5.96,-1.2092,-0.18036,-3.2361,0.97567,0.51574,-0.20334
3,8.6252,-1.6032,-0.18273,0.60142,-0.43473,0.027047,-0.9231,0.095402,-0.50126,0.43592,8.3655,4.632,0.2197,-0.71356,0.84145,0.677,-0.10393,0.27669,0.15428,-6.2793,6.8852,-0.43771,-0.84812,-1.0272,0.58676,0.55309,-0.43345,-8.3634,0.99645,-0.35699,0.44294,-0.18097,0.21543,0.71243,-0.41261,0.091027,-7.2761,-5.6739,-1.767,-0.37421,-0.81008,1.3822,0.50525,0.73537,0.17816
1,13.31,0.35008,1.1399,0.48569,0.50288,-0.40064,-1.1139,0.083502,-0.38131,-0.18773,9.5496,6.3379,0.45003,-0.26662,0.17381,-0.14069,-0.5962,-0.80793,0.21576,-7.7219,6.6492,0.13108,-0.34952,-0.94883,0.23553,1.0576,-0.72164,-12.482,5.7455,-3.7588,0.7478,-0.17703,1.1013,0.72305,-0.28599,0.39399,-16.665,-9.0148,1.3261,0.6084,-0.46991,0.71987,0.30205,0.76233,0.072818
8,12.31,0.6872,4.4454,-0.13676,1.3511,-0.15659,-0.62345,0.45284,-0.29042,-2.8316,11.441,-0.3976,-2.2554,-0.51561,-1.0119,-0.10472,-0.634,-0.45859,1.5981,-7.6187,-4.4129,1.2427,-0.79478,0.55986,0.22856,0.45855,0.60555,-13.87,3.2258,-3.1966,-1.0606,-0.72307,-1.4186,0.45422,-0.074384,0.53267,-13.685,-5.66,1.0009,0.35044,-0.63824,1.3713,0.42082,0.10067,-0.49857
3,5.8848,0.000101,0.83149,-0.1856,0.036453,-0.23968,-0.69725,-0.032922,-0.6051,6.3747,4.7653,2.8144,0.045092,-0.4642,0.033193,0.11978,-0.34522,-0.17871,5.6481,-4.1855,6.6761,0.40677,0.059763,-0.90249,-0.12161,0.49396,-0.65076,-7.0797,1.0543,-0.69113,-0.39455,-0.18442,1.2187,0.74701,-0.43551,0.19415,-5.9376,-4.5355,-2.0548,-0.31682,-0.47887,1.1704,0.7014,0.58023,0.19325
7,8.1467,-2.5001,5.2018,0.081592,0.78721,0.34644,-0.64669,0.11943,-0.8166,-3.4511,3.3224,9.5844,0.55293,-0.6802,-1.7826,0.59689,0.046843,-0.70118,0.80777,0.44432,12.549,0.83553,-0.60064,1.5967,0.34224,-0.30257,-0.78928,-1.9842,10.622,-1.8832,0.2248,0.039139,-0.057886,-0.3306,-0.84725,-0.094287,-1.4248,-10.663,-1.1487,0.009004,0.067617,-0.11009,-0.36778,0.82417,0.22004
