9,7.0535,-2.3876,1.3536,-2.4847,0.91322,-1.0615,-0.89371,-0.026349,0.22125,-1.695,-18.354,-8.61,1.735,-3.5348,2.1796,-0.25752,-0.49129,-0.70122,5.6329,-1.8098,4.4745,-0.32704,0.072519,0.20537,-0.83385,0.24286,-0.29661,-7.6406,3.7447,-1.6336,2.2058,-0.51257,-0.96077,0.72294,0.60116,-0.000175,-6.0819,5.5945,-0.85121,4.6259,0.68114,-1.0107,0.8775,-0.29674,0.084616
8,9.5461,-1.4724,-1.9864,0.13208,-0.17576,0.21868,-0.64495,0.33381,0.32784,8.4319,2.9978,1.3277,1.0278,0.87749,-0.97224,-0.62319,0.14905,-0.20865,9.604,-0.59578,2.3007,-0.16599,0.39048,0.25379,-0.78106,0.22711,0.10187,-10.658,2.6638,-1.2666,-0.27773,0.023645,-0.32346,0.57544,0.025716,0.59861,-10.028,-1.0128,-1.0585,-0.036395,-0.016696,0.038521,0.6232,-0.20461,-0.24124
0,13.682,0.65058,4.4637,-0.04026,0.40349,-0.034542,-0.64491,0.10903,-0.60801,10.926,3.3222,-1.215,0.58139,0.095044,0.71305,0.39893,0.14649,-0.9569,12.684,-3.4002,5.1527,1.1936,-0.13071,0.52896,-1.2339,0.62209,0.21769,-4.7051,-4.0551,0.38674,0.1267,0.84394,-0.052293,0.46644,-0.66162,0.31179,-11.847,-4.6635,-1.9739,-1.6114,-0.4654,-0.1058,1.1524,0.36823,-0.070493
1,14.182,-0.29078,5.9467,0.34546,0.007143,-0.5224,-0.82588,-0.14138,-0.66336,-2.9984,6.4503,8.6155,-0.24061,-1.0005,-0.78803,0.34987,-0.58587,-0.80619,-1.6824,-6.3172,8.6958,-0.30394,0.088638,-0.72891,0.3611,0.47556,-1.0774,-13.638,5.3089,0.8138,1.3305,-0.09906,-0.1919,0.62264,-0.31303,0.11349,-7.6099,-13.422,1.4568,1.0951,-0.16439,1.4043,0.14482,0.72857,0.092392
2,9.0644,-1.6729,2.3853,-4.0853,3.6464,0.7447,-1.1623,0.19727,-0.51895,5.5408,4.8859,-1.8326,-0.72002,-3.2719,-1.131,0.73542,-0.56707,-0.66528,-5.1608,-5.7885,2.0212,-1.9133,1.2259,-3.2622,-0.17416,1.2278,-0.38924,-3.0902,-14.978,-5.6369,-0.75471,-0.53845,-1.0443,0.011576,-0.73963,0.29707,-9.487,-13.692,-1.6734,-0.94469,-1.3378,3.7703,0.86483,0.33237,0.002238
5,8.7852,0.95317,5.3901,0.12869,-0.22235,-0.018308,-0.6347,-0.14845,0.008764,5.7319,5.2543,6.0105,0.082941,-0.067619,0.14967,-0.88753,-0.062859,-0.16139,6.7513,-4.5303,5.7337,-0.017797,-0.1482,-0.1453,-0.82172,-0.023075,-0.60769,-3.0668,13.449,-2.6735,0.57722,0.32442,-0.12586,0.44198,-0.48266,-0.035635,6.8781,-0.45819,1.0686,0.363,-0.27761,-0.51802,-0.022861,0.63516,0.078008
0,7.7404,-3.3451,-0.31054,-0.34431,0.44709,0.23845,-0.77704,0.24565,-0.63208,4.2939,8.1775,1.4845,0.29698,-0.10707,0.71106,-0.35912,-0.38902,-0.55918,4.7929,-4.467,7.1227,-0.032104,-0.21885,0.18758,-0.10186,0.65222,-0.97179,-9.2895,0.33791,-3.3225,1.007,1.7452,-1.1962,0.62139,-0.61402,-0.12359,-18.595,3.7956,-2.2061,-0.94258,1.0021,-2.6932,1.0619,0.36444,-0.057831
8,18.174,0.091616,-2.122,0.029785,0.83059,0.13851,-0.91767,0.064335,0.32845,18.927,2.892,4.5393,-0.48119,0.86285,-4.1371,-0.67317,0.58193,0.19762,5.9015,-3.4846,1.7667,0.99216,-1.7604,1.2445,-0.88596,0.51592,-0.06699,-8.722,-5.3679,-0.74813,1.3199,-0.53267,0.090174,0.84557,0.3947,0.26905,-9.8835,-1.051,-0.81211,1.0927,-0.56929,-0.12434,0.89689,-0.34655,-0.26604
4,10.107,-0.41438,3.3635,-1.2673,0.14894,-0.2766,-0.75534,0.058391,-0.50544,0.59313,7.5678,5.8316,-0.16157,-0.10973,1.0495,-0.19392,-0.69494,-0.8278,-3.48,-7.7413,6.8692,-0.44222,-0.41358,-1.0804,-0.008038,0.4606,-0.75241,-5.555,0.95987,0.39637,-0.19158,0.28291,0.45387,0.44834,-0.31028,-0.22994,-11.523,-0.28536,-1.8528,-0.34869,-0.20136,1.1324,0.57854,0.046752,0.27254
2,0.05665,-1.6139,-1.2846,4.0334,5.3549,0.7058,-0.43283,0.12263,-0.81516,4.9338,4.7274,4.3775,-0.59851,0.187,-1.9996,-0.14629,-0.11966,-0.67454,3.6296,-4.0708,3.8393,-0.31319,1.3948,1.1576,0.17897,0.8044,-0.86628,-1.4526,8.4706,-0.24488,-0.51324,0.21002,1.7305,0.80212,-0.15902,0.37156,2.821,16.523,3.5412,-0.96012,1.2619,-1.8792,0.67243,0.72965,-0.27582
1,11.501,-1.7265,5.5053,0.090324,-0.39377,-0.11452,-0.84191,-0.14388,-0.67964,-2.1583,8.3857,5.5763,-0.30266,-0.59825,-1.0772,0.46596,-0.85713,-0.63956,-1.7071,-9.8126,5.3279,0.56615,0.43476,0.47895,0.55376,0.75304,-1.1699,-12.44,3.0788,-0.67582,0.6835,0.15608,-0.98687,0.61184,-0.3741,0.096855,-9.9693,-4.2673,-0.25864,0.046942,0.93598,-0.37064,0.10046,0.71742,0.19462
3,8.0959,-0.18247,1.6628,-0.51854,0.36686,0.091919,-0.69859,-0.1876,-0.6158,4.231,5.1887,8.2499,1.5036,-0.72145,0.62783,0.35569,-0.27149,-0.31854,6.2603,-2.691,5.6755,0.12092,-0.76634,-1.6071,-0.18201,0.42267,-0.6776,-8.9376,5.6214,-1.433,-1.0894,-0.12535,1.6694,0.82491,0.034483,-0.4343,-9.3054,-1.8121,-0.29927,0.009774,0.26752,2.0553,0.8432,0.61549,0.1763
1,11.336,-0.63179,8.3286,-0.57559,-0.94093,-0.12732,-0.59946,0.21135,-0.72392,-0.3191,10.753,2.0051,0.11965,-0.088127,-0.25586,-0.077456,-0.51851,-0.49391,1.3044,-6.855,8.3973,0.009854,-0.1981,0.17515,0.25624,0.77249,-0.75437,-11.115,1.2936,-2.6325,-0.6945,0.007643,-1.8345,0.45833,-0.7992,-0.077474,-10.655,-3.8566,-2.1496,0.069313,-0.65435,0.56927,1.1196,0.26919,-0.016069
6,9.1995,-1.1633,3.4736,0.27273,-0.031297,0.17827,-0.89854,0.45448,-0.009731,-1.0383,5.1852,8.0617,0.055424,0.25183,0.03381,-0.34209,-0.28365,-0.86879,-0.21069,-4.1005,9.1987,-0.91817,0.34673,0.23774,-0.32109,0.73417,-0.50261,-0.49899,1.8364,1.9192,0.17539,0.15101,0.62305,0.43399,-0.67724,0.19639,-10.094,-9.7029,-0.75397,0.20805,-0.41937,0.1223,0.62566,0.45844,-0.32288
7,9.2609,-0.15031,-3.4777,-0.027413,0.019531,-0.019321,-0.93539,-0.012269,-0.34425,7.0517,0.29248,6.0802,-0.30245,-0.23596,0.033262,-0.12803,0.11022,-0.92299,6.7305,-1.8119,6.1694,0.19523,-0.34092,-0.24763,-0.059294,0.025131,-0.93754,1.321,8.8576,1.2472,-0.086637,0.05348,-0.34013,-0.67561,-0.64293,-0.28425,1.931,-9.2293,-0.5109,0.069822,-0.039609,0.29469,-0.74059,0.64003,0.013259
1,11.011,-2.1838,3.6986,0.33243,-0.43516,0.013138,-0.84417,-0.088791,-0.69725,1.9322,7.3307,7.3099,0.21546,0.31927,-0.86293,-0.10409,-0.81545,-0.6238,0.57574,-9.1964,5.8059,0.17445,0.27206,0.63962,0.3501,0.80314,-1.1451,-10.62,5.3891,-0.084474,0.070392,0.13593,-1.0159,0.54938,-0.38747,0.12346,-8.1313,-9.314,-0.83414,-1.0434,1.3655,-0.55186,0.13922,0.74649,0.056693
5,9.2851,-0.60836,2.4396,0.054862,0.13204,-0.009738,-0.83599,-0.23923,0.032336,-0.87977,6.1063,7.3073,-0.015557,-0.15895,-0.023476,0.35581,-0.65884,-0.040599,-0.030908,0.19678,9.7999,-0.020439,-0.081038,-0.065433,-0.59285,-0.20068,-0.61252,-2.6197,12.148,-3.2337,0.2623,-1.1011,-2.6749,0.018615,-0.6915,-0.1757,1.0773,-8.5911,-2.8734,-0.083002,0.97365,-2.5896,-0.024627,0.46256,0.47393
8,1.944,0.040703,1.3556,-0.014367,-0.21582,0.26984,-0.64577,0.42712,0.24404,0.37462,2.207,0.47534,0.42318,1.5114,-0.33804,-0.60448,0.14322,-0.31823,-1.8024,-1.7578,1.3724,-0.5326,1.2255,0.47524,-0.78126,0.24889,0.074984,1.66,-0.93032,-1.1026,-1.3007,0.26991,-0.009636,0.62214,0.056069,0.56415,-0.35046,-4.0294,1.1122,-1.1459,-0.13585,-0.47549,0.64574,-0.20697,-0.24556
