7,10.2,-0.82682,-2.5295,0.40427,-0.47158,0.4661,-0.81854,-0.18639,-0.46154,7.1512,1.4734,9.7283,-1.2317,0.40918,0.050728,0.22283,-0.018228,-0.92253,6.8356,0.84562,7.7202,1.4948,0.35883,-0.47593,0.14825,-0.28881,-0.87433,-1.7692,8.8868,1.7636,-0.058348,0.039864,0.05551,-0.51338,-0.76265,-0.2859,-1.1752,-9.8378,1.612,0.042726,-0.078582,-0.081773,-0.59725,0.76808,-0.015864
5,9.5997,-1.2622,3.0198,0.11557,-0.02754,-0.10754,-0.61277,-0.12403,0.11719,6.7498,4.5731,5.6871,0.048211,0.16809,-0.10688,-0.89676,0.061074,-0.22015,5.4591,-5.7097,5.4459,0.096228,-0.12701,0.050537,-0.78778,0.15467,-0.66733,-5.6041,5.9234,-1.8253,0.68801,0.31642,-2.9931,0.46194,-0.48094,-0.11863,-0.63175,-10.585,-1.4635,0.077488,-0.27115,-2.2954,0.23,0.51215,0.22717
1,6.251,-2.492,5.5351,-0.63435,-0.62138,0.15761,-0.62108,0.33052,-0.72825,0.78701,9.4912,2.5321,-0.074023,-0.060745,-0.000945,-0.07611,-0.56032,-0.50824,1.7097,-5.7256,7.5385,-0.32418,0.37329,-0.003106,0.32125,0.61055,-0.88015,-9.734,-0.5802,-0.073693,0.39812,0.4349,-0.54681,0.73175,-0.57479,0.055427,-6.5344,7.474,3.0784,2.8171,-0.10685,-1.1817,0.52819,0.79809,0.039968
5,6.7691,0.30368,6.7212,-0.097249,-0.48115,0.1252,-0.65942,-0.19534,-0.076139,4.8458,7.2602,-3.8156,-0.056418,0.10829,0.2124,-0.74689,-0.27502,-0.17371,5.862,-7.6218,1.5347,-0.007472,0.03292,-0.030621,-0.88767,0.36796,-0.66108,7.5543,1.3555,1.2514,-0.065406,0.28152,-0.15818,0.10655,-0.58304,-0.4001,-0.67998,-12.082,-7.7165,0.70391,0.12663,-0.19432,0.33514,0.26026,0.30464
7,9.2942,-0.57511,2.2214,-0.004636,-0.16324,0.074177,-0.7517,0.047186,-0.7284,-4.3679,3.8764,6.3579,1.0485,0.15795,-0.055602,0.80885,-0.21101,-0.38626,-2.4094,1.1622,8.2388,-1.6827,0.43136,0.42412,0.40109,-0.36412,-0.73331,-1.6855,9.6626,-1.1908,0.10419,-0.024906,0.32629,-0.47742,-0.78196,-0.069741,-1.1188,-8.699,-0.95671,0.17225,0.084166,-0.41377,-0.49728,0.75702,0.20669
5,9.5027,-0.92932,1.8277,0.016967,-0.001262,-0.10126,-0.59793,-0.2403,0.16871,0.81905,7.3253,6.6485,-0.027217,-0.050144,-0.090525,-0.1894,-0.53297,-0.12325,1.2209,-3.4095,8.9459,0.049124,-0.026666,-0.068828,-0.43645,-0.070371,-0.60492,-4.6173,10.047,-0.75137,0.24407,-0.12692,0.46472,0.3427,-0.49505,-0.17535,4.4029,-5.9631,0.85311,-0.31222,0.093053,0.60412,0.030493,0.60952,0.12509
2,2.325,0.019333,0.42593,0.004617,-0.061223,-0.23938,-0.86377,0.17974,-0.43515,-7.4128,0.75228,-0.70968,0.40059,0.78952,0.068009,0.16398,-0.7001,-0.26928,4.1037,1.3333,-0.52321,0.36275,-0.95384,-0.78254,0.16075,1.0191,-0.38249,-5.7112,13.865,-3.659,1.0026,-0.42523,-1.6651,0.97877,-0.052328,0.30773,1.7833,11.928,-3.0649,-1.481,-0.082895,0.70131,0.77338,0.88704,-0.49925
0,9.6158,1.6556,2.3621,0.14176,-0.064175,-0.057163,-1.0936,0.015469,-0.50121,2.5511,7.7518,4.546,0.21323,0.50209,-0.27864,-0.32441,-0.6678,-0.79322,1.9035,-6.3581,7.651,0.098452,0.097108,0.46131,0.077351,0.97513,-0.96389,-9.225,6.7116,-2.8827,1.6903,-0.7365,-0.22369,0.037319,-0.78129,0.21507,-9.0048,-2.9248,-2.1046,-0.054829,-0.073744,0.92586,0.82353,0.34388,0.039934
9,6.1838,1.5651,-7.7526,-0.52174,0.23177,0.69332,-0.85699,-0.17541,0.10892,4.0613,8.1835,0.54527,-0.72656,-1.3053,-1.6842,0.28139,-0.73544,-0.28672,6.965,-5.1017,-0.55986,-0.046119,1.3915,1.354,0.03768,0.88114,-0.16769,-9.2832,-1.9569,-0.71201,1.4086,0.5387,1.2437,0.67241,-0.37989,0.37303,-7.9878,-4.5488,-2.7127,0.61877,0.18538,0.25068,0.32541,0.71936,0.30841
3,9.1723,-0.58004,2.8291,0.56712,-0.28983,0.20056,-0.64824,-0.003894,-0.69631,0.79829,8.4613,5.6225,-0.14059,-0.84877,1.8241,0.86418,-0.25467,-0.008069,0.90525,-4.6347,8.0836,-0.32719,-1.3509,-0.44655,0.19433,0.23616,-0.689,-8.6745,4.3465,-3.7323,-0.097663,-0.53383,-1.708,0.74075,-0.54998,-0.10948,-9.1099,-2.2279,-0.063612,-0.17841,0.002677,-0.47642,0.76981,0.39727,0.42225
