7,9.7506,-1.6499,-0.65134,-0.49174,0.14231,0.042662,-0.88183,0.3339,-0.63108,2.7543,7.2038,5.7118,0.268,0.59864,0.71092,0.44605,-0.54016,-0.63013,4.7427,-1.4296,8.0329,-0.13197,-0.45255,-0.64982,0.22235,-0.1134,-0.90579,2.5546,8.712,1.9239,-0.042944,-0.21348,-0.12796,-0.74794,-0.59219,-0.1483,2.0292,-9.5157,-0.78339,-0.24875,-0.37227,0.10815,-0.72835,0.61162,0.19001
5,8.7333,-1.5223,3.5428,0.27435,0.027249,-0.31151,-0.61848,-0.091667,0.093468,6.262,5.628,4.9998,0.16389,0.10482,-0.22231,-0.87271,0.012482,-0.2403,5.7014,-6.4781,4.9762,0.06018,-0.26445,-0.089359,-0.77854,0.18407,-0.65621,-11.007,14.597,-2.8614,0.8712,0.005709,-1.3689,0.55238,-0.36454,-0.1119,3.3253,-3.2477,-0.79434,-0.21765,0.32145,-1.8371,0.073279,0.55656,0.25429
9,11.851,0.40458,1.2646,0.51077,-0.29221,0.42675,-0.97307,-0.3913,-0.098385,10.375,3.5363,3.3844,0.43268,0.30131,0.72184,-0.73337,-0.71131,0.035357,10.917,-2.5509,4.6436,0.38386,-0.81264,-0.72436,-0.82123,-0.38029,-0.51155,-13.605,-0.24294,-0.92568,0.62676,-0.07986,-0.50481,0.98771,-0.16065,-0.42166,-9.6666,-2.553,-1.1526,-0.60491,-0.16401,-0.1184,0.96745,0.11725,0.52304
0,9.6391,-2.215,4.8881,-0.31717,-0.37613,0.52605,-0.74393,0.21109,-0.65024,4.5256,8.1331,-0.50393,0.004219,0.59068,0.085078,-0.49593,-0.54578,-0.42821,5.8213,-3.7845,6.0355,0.14253,0.024692,-0.02322,-0.203,0.65417,-0.93751,-7.0098,-4.381,0.52535,-2.9251,0.17674,1.5954,0.46521,-0.75456,0.034702,-8.8448,-0.75821,-0.13471,-1.4548,0.25184,0.70765,1.1106,0.34627,-0.13631
1,14.182,1.418,-1.455,0.008378,0.43419,-0.64223,-0.94733,-0.001005,-0.41293,15.125,2.57,4.1961,0.46032,-0.48612,0.56987,-0.16568,-0.1585,-1.376,15.236,-2.3312,1.467,0.45403,-0.74392,-1.4857,-0.6384,1.0859,-0.0909,-14.322,7.0244,-3.0924,0.56501,-0.5108,1.6659,0.7515,0.008216,0.41541,-9.1397,3.7016,-0.39915,-1.152,0.24573,0.40122,0.73539,0.72979,-0.11231
2,2.7787,0.11538,-1.7189,-1.8264,2.6375,1.0128,-0.6916,0.17716,-0.59727,2.9672,4.4938,2.8457,0.16299,-0.20295,0.76813,-0.1046,-0.21557,-0.65596,3.0897,-4.8262,6.218,-0.14036,-0.32297,-0.18583,0.21925,0.71834,-0.88472,2.3248,1.3372,2.8677,-0.60617,-1.1587,-1.0113,0.30789,-0.70523,0.33313,-5.4343,-10.155,-1.7875,-2.357,-0.21172,2.2,1.0627,0.28551,-0.11966
7,9.2744,1.7815,3.1023,0.035767,0.42215,0.043652,-0.42571,-0.21314,-0.8236,3.0035,9.4728,0.21532,0.17347,0.1095,-0.15923,0.45815,-0.82308,-0.070249,4.5908,-2.4399,9.1752,-0.034277,0.10091,0.085127,0.27268,-0.000495,-0.92303,0.97993,8.5405,3.6895,0.17067,0.20206,-0.16062,-0.71719,-0.53565,-0.36152,-1.2444,-9.2639,2.0737,-0.17843,0.1521,0.093729,-0.59464,0.76779,-0.060561
3,13.546,-0.862,-0.2293,1.476,-0.1786,0.27097,-0.86041,-0.27882,-0.29968,2.8393,9.7555,0.38125,0.31137,-0.34937,-1.1626,0.74518,-0.51041,0.43879,5.3443,-7.0327,5.5308,1.0535,0.46291,0.74333,-0.27047,0.4915,-0.51563,-12.936,-6.1489,-2.1026,-0.060041,-0.35449,-0.53927,0.85583,-0.14924,-0.36,-8.9016,-0.012733,1.2488,0.82331,1.1617,-1.2854,0.67472,0.65539,0.50469
9,9.1176,4.0981,-1.6145,-0.45059,-0.36048,-0.13251,-0.77341,0.25681,0.019752,0.56824,5.874,-4.6714,-0.83005,-0.59484,0.014333,-0.26179,-0.66593,0.32801,-0.28274,-0.67458,10.452,0.44407,0.47476,-0.68583,0.007546,0.23118,-0.79789,-10.962,1.0423,-2.9226,0.90683,-0.60455,1.9269,0.7049,-0.067933,0.37375,-12.3,-2.9693,1.0609,0.61526,-0.16351,-0.57345,0.77223,-0.12311,-0.24159
7,7.5848,-0.2259,6.7393,0.12966,0.34042,0.022515,-0.28388,-0.046298,-0.91083,-7.2318,3.3243,6.1001,-0.056105,-0.4995,0.18681,0.93761,-0.082069,-0.17803,-6.6651,-0.70401,7.2802,0.092358,-0.48278,-0.004438,0.87555,-0.18117,-0.33594,2.6823,9.3566,-0.37258,0.095014,-0.10101,0.07321,-0.68798,-0.63239,-0.22065,3.3207,-9.015,0.99185,0.18024,-0.052609,-0.010779,-0.78198,0.5627,-0.029526
