5,9.3957,-1.4262,1.7694,0.089235,-0.083122,-0.19059,-0.60285,-0.22309,0.18744,0.21929,7.243,6.409,0.064705,-0.002092,-0.055833,-0.16369,-0.55027,-0.086854,0.51555,-4.8624,8.7767,0.022131,-0.053151,-0.086882,-0.3951,0.014731,-0.63772,-5.376,13.832,-0.39288,0.60242,0.079406,-0.29354,0.33925,-0.51741,-0.14181,5.2198,-4.1684,1.7744,0.058486,0.073916,-0.45448,0.012192,0.61903,0.11296
5,7.5036,-0.56293,5.6219,-0.28281,0.17477,0.1536,-0.79068,-0.098279,-0.007677,4.4631,8.7738,0.66836,0.016614,0.038516,-0.016782,-0.80795,-0.30103,-0.21526,6.7409,-3.882,5.5018,-0.002895,0.069765,0.26591,-0.98245,-0.093044,-0.65491,-2.3373,11.328,-0.8927,-0.63082,-0.74032,3.1604,0.21021,-0.52132,-0.25289,-4.9173,-14.87,0.52829,0.43395,-1.0065,2.2602,0.27726,0.38588,0.18233
3,6.8331,-2.4719,-1.0806,-0.59267,-0.58679,-0.1094,-0.75831,0.39354,-0.63628,6.4945,5.3522,-0.51987,-0.83971,1.3239,2.1579,0.004757,-1.0192,0.15244,5.9924,-3.9382,2.3071,1.3449,-1.8053,-0.84669,-0.039537,0.60989,-0.40978,-7.0055,6.0334,-0.62334,-0.079051,-0.11579,-1.6584,0.77794,-0.32499,-0.40062,-4.7185,-3.4902,-0.92355,0.48854,-0.62577,-0.35108,0.86333,0.38013,0.34424
4,16.327,-1.6069,1.361,0.38248,-0.91012,-0.35761,-0.94612,0.099581,-0.33608,-1.7439,7.9006,2.5644,-1.0629,0.22407,-0.61234,0.096756,-0.64394,-0.73563,-3.7094,-7.6175,4.21,-0.002541,2.4665,1.2046,0.52673,0.45266,-0.60989,-15.47,3.3953,-2.7806,0.50441,1.5479,2.3503,0.37453,-0.43776,-0.051222,-11.201,-1.5642,-3.4326,1.1664,0.15366,1.4699,0.55475,0.292,0.17579
3,-3.0072,1.5931,4.8489,-0.5038,1.0051,0.45008,0.52167,-0.19132,-0.79673,5.7264,5.4221,-0.39814,-0.35083,0.17026,-0.42941,0.52503,-0.66758,0.48641,7.1091,-4.0953,2.9731,0.164,-0.47257,0.40907,-0.25198,0.56232,-0.52902,-6.8844,5.9834,2.3171,-0.093248,0.92248,-1.4563,0.839,-0.12942,-0.39562,-5.2152,-0.18442,-1.82,-0.77682,0.6222,-2.6872,0.686,0.64411,0.57749
7,9.805,-0.20405,1.5639,-0.085378,-0.13692,-0.027658,-0.71352,-0.026473,-0.65957,1.4696,5.1429,8.0528,0.010549,-0.24436,0.21336,0.41547,-0.34431,-0.78154,1.7494,-1.9871,9.2041,0.59799,-0.30535,-0.27255,0.29335,-0.038582,-0.89906,1.6543,9.0722,-1.3907,-0.005803,0.04012,-0.29476,-0.63502,-0.72718,-0.043884,1.7549,-8.2884,-4.011,-0.2356,-0.033931,0.23545,-0.66589,0.63515,0.31417
8,-2.243,1.0824,-1.4479,-0.66247,-0.22688,-0.067624,-0.74908,-0.33316,-0.28829,-3.2829,-0.54222,5.7331,0.18444,0.13272,0.17604,-0.45427,-0.54029,0.41679,-2.9591,-0.5655,1.8896,0.28708,-0.01204,0.38377,-0.41786,0.09871,-0.68434,3.4284,5.4458,-1.8962,-0.938,-0.17242,0.16444,0.48732,-0.34609,-0.49497,3.0921,-0.82162,-1.6848,-0.82637,0.2166,0.19133,0.50522,0.19051,0.56684
3,9.5332,0.12463,-2.7718,-0.46154,-0.18704,0.31063,-0.96528,0.07099,-0.42993,-1.8781,8.7142,5.0473,-0.11128,-0.33252,1.3578,0.70341,4.7e-05,0.39114,-0.94416,-6.5157,7.8162,-0.30429,-0.69436,-0.21985,0.58132,0.41872,-0.46712,-3.898,4.3942,-2.9168,-0.00267,-0.46598,-1.0179,0.20377,-0.88567,0.09337,-9.8864,-1.4635,-1.3528,-0.60877,-0.077471,-0.41106,0.89248,0.4799,-0.012907
1,14.354,-1.0767,2.6792,0.39739,0.23625,0.21512,-0.91533,0.0063,-0.63929,13.91,3.1707,3.9672,1.2649,-1.2963,2,-0.68285,-0.86605,-0.16875,14.906,-4.983,3.2521,0.67551,-0.027634,1.2332,-0.43109,0.96554,1.665,-15.28,3.7263,-1.9655,1.2703,0.4869,-1.5777,0.076695,-0.59572,0.022042,-11.307,-6.1405,0.86071,0.11209,-0.23045,-1.6527,0.72291,0.08224,0.11553
1,6.2173,-0.91516,3.8463,-0.063735,0.11462,-0.28181,-0.80144,-0.14442,-0.71332,-0.6537,6.0316,5.9017,0.29638,0.49882,0.037736,0.19547,-0.66348,-0.74958,0.47593,-5.497,7.3357,-0.12904,0.17621,0.081187,0.23814,0.5115,-1.1349,-10.214,-0.69957,-1.1363,0.31301,0.29711,-1.9236,0.44655,-0.55868,0.031578,-8.7018,2.1485,-0.35579,1.1703,0.3923,-2.7068,0.33675,0.65718,0.1165
