3,9.4613,-0.61594,0.70403,0.59037,0.31036,0.005155,-0.85105,0.13746,-0.60217,1.3154,6.9819,8.8007,-0.63378,0.65924,-0.7551,0.7863,-0.1725,-0.013151,-0.95277,-5.7514,7.7891,0.53066,0.84379,0.59161,0.64539,0.3443,-0.50991,-10.529,0.071722,-2.4655,-0.055804,0.16124,0.039259,0.72082,-0.36668,0.124,-8.7006,-6.949,-1.6492,0.36375,0.41426,-0.56315,0.46355,0.77376,0.184
8,10.673,-0.82361,3.3999,0.10623,0.97506,0.23317,-0.42029,-0.010429,-0.67784,12.471,1.298,2.8688,-1.1508,0.1565,0.1291,-0.52946,-0.41074,-0.2946,10.578,-1.2266,2.8007,-0.025506,-0.071522,-0.031531,-0.49191,0.32832,-0.43232,-13.234,1.4783,-6.6059,1.0439,-0.31937,-1.1551,0.60908,-0.35268,-0.00546,-12.825,-1.8123,-2.5523,-0.64414,-0.055581,1.1489,0.60036,0.28409,0.29855
8,44.788,4.1277,14.593,-0.57157,-0.4889,0.3279,-0.59669,0.46028,-0.29986,1.4163,33.557,-2.786,1.0679,0.11017,0.25885,-0.19644,-0.6298,-0.4043,3.1968,-28.268,-13.631,-0.46182,-0.82166,0.27216,0.21348,0.36704,0.65245,-19.393,-37.854,0.046176,-0.98596,2.2431,2.0882,0.39611,-0.1635,0.54819,-22.66,42.943,-8.4037,2.4596,3.9114,-2.2792,0.43081,0.043818,-0.48631
9,14.932,-1.8632,4.7553,-0.63877,1.0563,0.28676,-0.70528,0.38532,-0.12022,7.3035,14.678,-0.8347,-0.25245,1.0313,2.1686,-0.41438,-0.63538,-0.22176,12.205,-13.071,6.4155,-0.29482,0.65345,-0.12394,-0.51367,0.64623,-0.22638,-10.495,-12.343,-4.894,1.6866,-1.4835,-2.0694,0.66455,-0.13632,0.45703,-14.886,3.7069,-4.055,0.52658,-0.43,-2.1696,0.77858,-0.041649,-0.2481
1,11.715,-0.18953,4.7249,-0.18839,-0.20434,-0.21167,-0.91852,-0.14193,-0.57668,10.479,3.425,4.0982,-0.27413,-0.25764,0.28027,-0.70698,-0.53282,0.20668,8.0136,-3.802,1.9877,0.085007,-0.34252,-0.9399,-0.46555,1.5476,-0.34774,-12.145,1.3814,-1.5845,1.063,0.062486,-0.97228,0.74655,-0.064049,0.1508,-5.3219,-5.0965,-0.37867,1.7966,-0.008808,0.15273,0.08042,0.65084,0.029621
4,6.1797,0.27356,3.2029,-1.1483,0.037963,-0.67681,-0.68987,-0.23066,-0.55384,-6.2419,8.073,3.5987,-0.37629,-0.12795,-2.1694,0.005397,-0.58607,-0.41018,1.9349,-5.0344,6.9551,0.086242,0.58496,0.65146,0.28801,0.62094,-0.83826,-8.5614,-0.38442,-0.77873,1.3237,0.46631,1.5701,0.62699,-0.26777,0.048561,-8.6683,-2.0084,-2.1946,-0.36139,-0.075733,1.7057,0.43268,0.44828,0.040223
7,9.0796,-0.057096,-2.3293,-0.020414,-0.54255,-0.25215,-0.8837,0.039556,-0.45778,5.908,-0.64358,7.1285,0.36976,-0.52748,-0.20265,0.029634,0.17616,-0.92214,5.1992,-2.2015,8.2019,-0.32852,-0.64211,-0.1999,0.10094,-0.063756,-0.92898,1.2434,9.3232,1.035,0.00975,0.013135,0.046173,-0.6951,-0.61715,-0.28285,1.9309,-9.5296,-0.093314,0.077597,-0.024478,-0.018164,-0.76042,0.61178,0.018389
1,11.705,-0.7484,-1.2713,1.336,-0.21782,-0.23694,-0.78661,-0.019947,-0.35828,8.102,4.1614,3.9132,0.33724,-0.52198,0.25297,0.73714,-0.35203,-0.092021,9.4308,-2.1187,4.1716,0.65968,-0.87579,-1.7667,-1.6565,0.28343,-0.61545,-10.637,6.182,-0.55229,-0.66923,-0.74693,1.0176,0.88765,-0.18036,0.29136,-7.2135,-1.2507,-1.445,-1.1577,0.06347,1.5108,0.67518,0.91847,-0.25057
5,5.1868,1.6207,7.8635,0.064367,-0.10658,0.12862,-0.58977,-0.26007,-0.26213,1.6988,7.364,4.0298,0.32162,-0.24774,-0.17988,-0.27064,-0.49783,0.034393,3.7967,-3.7126,9.6228,-1.2456,0.084578,0.37209,-0.50948,0.1501,-0.56687,3.2782,4.2997,1.9233,0.27265,0.36496,-1.3336,0.21545,-0.53923,-0.39454,-2.7603,-11.394,-4.7979,0.18735,0.4592,-1.0373,0.3417,0.32337,0.24589
6,8.7895,-0.070624,3.7453,0.009323,0.04141,0.19977,-0.89999,0.34503,-0.071145,2.9641,6.9903,5.5407,-0.003729,-0.045478,0.086061,-0.81668,-0.38227,-0.54826,0.7604,-4.883,8.9662,-0.045933,0.12128,-0.037337,-0.63229,0.6729,-0.57771,-0.18829,1.6655,1.6752,-0.37229,0.42775,0.30623,0.62783,-0.55195,0.056215,-6.9315,-9.0445,-5.5814,0.35366,0.066586,0.14153,0.72785,0.3974,-0.11087
