7,4.8443,-1.7519,10.192,0.088933,0.63602,-0.21181,-0.37712,0.021055,-0.89576,-10.464,10.764,2.8428,-0.89161,-0.58215,0.63753,0.81002,-0.52983,0.030938,-11.228,-2.8328,11.211,-0.89464,-1.1425,-1.0896,0.6557,-0.01292,-0.70528,0.90122,9.5303,3.8141,0.20271,-0.34052,0.51691,-0.4068,-0.76811,-0.41386,-0.62985,-8.4968,0.1707,-0.26867,-0.035006,-0.8393,-0.19162,0.95354,0.003572
5,7.9179,0.34802,6.3931,-0.043691,-0.31894,0.077345,-0.64628,-0.23417,-0.083608,5.3203,6.8141,-4.2867,-0.095747,-0.063103,0.097697,-0.75507,-0.2655,-0.14628,5.6397,-7.4378,2.1511,0.08508,-0.19658,-0.062843,-0.88813,0.34656,-0.67432,-3.638,11.966,3.9256,0.37477,-0.55553,1.2397,0.31296,-0.43946,-0.33754,1.0727,-6.1606,-2.6969,-0.18756,-1.2016,1.5428,0.14197,0.41174,0.40656
4,9.6903,0.36178,4.6932,-1.2892,0.032774,-0.42014,-0.69991,-0.004254,-0.5468,0.44887,7.8707,5.4089,-0.15756,-0.069985,1.1446,-0.19477,-0.72321,-0.7553,-2.935,-6.7613,5.946,-0.46348,-0.37562,-0.83453,0.001792,0.49518,-0.74555,-9.9739,6.1825,2.3141,-0.22368,0.30425,0.52281,0.4581,-0.31738,-0.20868,-11.983,-0.71707,-2.4534,-0.55542,-0.30364,1.2338,0.56475,0.083209,0.30593
8,42.844,-3.8049,2.2551,0.21798,-2.218,-0.32107,-0.48129,0.004517,-0.62912,30.063,7.8548,2.1617,0.77853,0.011298,-0.36869,-0.48259,-0.45276,-0.35123,30.375,-3.555,0.86443,2.3132,-0.17476,-0.67546,-0.47994,0.25821,-0.49595,-33.886,-2.3226,1.5492,-0.39283,-0.23639,-0.59673,0.61304,-0.3955,-0.025269,-29.914,9.2145,-4.6203,-1.188,0.15806,0.071532,0.62653,0.29861,0.29894
6,9.8941,1.0401,2.4534,0.000872,-0.10859,-0.10768,-0.93441,0.2582,0.19405,1.8033,1.175,9.5378,-0.019136,0.096959,-0.21214,-0.7979,-0.033096,-0.77424,1.6305,-1.2936,9.7847,0.021586,-0.012176,-0.072015,-0.61438,0.55036,-0.71822,-8.6854,5.5815,-3.3019,-0.69788,0.21938,0.42378,0.61725,-0.11529,0.32095,-1.8206,-5.9337,-1.3569,-0.41452,-0.073354,0.60267,0.54992,0.64694,-0.18981
8,17.974,-4.2189,4.5166,0.033407,1.1041,0.22629,-0.7327,-0.33083,-0.26356,20.02,8.8388,-0.23832,1.2976,0.12328,0.21931,-0.40271,-0.55774,0.39264,22.312,-7.9633,8.8829,-0.038389,-0.4157,0.020613,-0.39307,-0.038815,-0.65928,-14.303,-6.6955,-4.6366,-1.0013,0.22692,-0.41767,0.52036,-0.30596,-0.42675,-21.593,-5.0764,-0.045145,0.16891,-1.5343,0.7858,0.3591,0.21371,0.6561
2,13.419,8.8805,-3.5213,-3.9093,-1.2499,-0.019501,-1.2556,0.069435,-0.41351,2.1176,14.62,-0.56323,1.883,-0.20674,-3.6923,0.57739,-0.74155,-0.65241,-5.3517,-16.269,4.9482,-1.3894,0.34466,-4.0611,0.08503,1.3544,-0.51001,-18.584,-6.6826,-0.67522,0.065441,0.72742,2.3978,-0.00803,-0.79401,0.17709,-21.294,2.5779,-9.2624,-0.25642,-0.31046,4.358,0.64115,0.55152,0.16667
3,7.5057,-2.4968,-2.0714,-1.1275,-0.19586,0.28646,-0.74572,-0.056252,-0.59523,3.4896,5.4714,6.8675,-1.2186,0.3785,-0.94291,0.26687,-0.47364,-0.84484,4.182,-1.4341,4.7872,-0.50347,0.71751,0.052484,-0.026998,0.52587,-0.93652,-7.245,0.12494,-0.70154,0.59623,-0.17626,1.7893,0.83336,-0.35053,-0.34482,-6.8018,-4.0184,-1.3416,0.35539,-0.038118,1.0023,0.7109,0.61388,0.34563
4,12.194,2.3695,4.1075,-1.1353,-0.41245,-0.30221,-0.73213,-0.1602,-0.4847,0.082221,7.3839,7.073,0.09469,0.081553,1.5183,-0.007243,-0.71082,-1.0219,-6.3767,-6.754,5.6003,0.1602,0.2591,-0.66751,0.45039,0.47264,-0.57113,-9.3526,2.375,0.98685,-0.59387,-0.20265,1.832,0.4635,-0.2098,-0.11345,-13.333,-4.6888,-1.3931,0.37516,0.018834,0.99414,0.66655,0.18087,0.11275
8,25.442,-9.8812,-6.5983,-2.2086,0.38826,1.2774,-0.5329,0.36271,0.48558,27.27,2.1829,-3.2797,1.8705,1.0972,0.96316,-0.54709,0.42448,-0.13407,28.864,2.2819,-5.2241,-0.63516,1.3935,-0.4188,-0.70149,0.1201,0.44633,-19.336,-1.6924,-5.4101,-0.13605,-0.2168,0.19808,0.64415,-0.16821,0.81213,-19.543,3.674,-6.5478,-0.53037,0.22551,0.16919,0.65746,-0.058807,-0.36642
