3,6.7448,1.7078,-0.671,0.024658,-0.16795,-0.12146,-0.86651,-0.10562,-0.4187,6.4243,2.7233,6.4125,0.19563,-0.17444,1.141,0.29173,-0.48441,-0.18947,5.1353,-5.8519,4.3264,0.25123,-0.66974,-0.43979,-0.16379,0.61026,-0.58858,-7.7258,1.4284,-1.9226,-0.34407,-0.007081,-1.3574,0.88891,-0.17337,-0.21807,-5.9761,-2.7433,-1.3313,-0.23452,-0.29499,-0.93538,0.63268,0.73058,0.53675
1,7.3358,0.57446,3.3124,-0.30531,0.91689,-0.006387,-1.1234,0.12813,-0.42169,2.1393,7.3319,4.1408,-0.25943,0.10493,0.22111,-0.36246,-0.62162,-0.77941,2.1594,-6.5458,4.9764,-0.14657,-0.49358,0.05366,0.06484,1.0601,-0.81021,-8.275,1.5542,-2.0561,0.31051,-0.23325,-1.7552,0.39822,-0.66666,0.34127,-9.4105,-1.3144,0.090486,1.5663,0.87638,-2.7747,0.62701,0.60812,0.12001
5,6.4436,0.76586,6.4853,0.15406,0.07704,0.025375,-0.65262,-0.22019,-0.073106,4.4894,6.7389,-4.3976,0.087337,0.012508,-0.11962,-0.75695,-0.32624,-0.12002,6.0701,-7.2578,1.7672,0.12676,-0.20317,-0.14831,-0.89424,0.32104,-0.66815,-3.0236,12.265,4.0367,-0.10253,-0.56668,0.60133,0.33366,-0.42031,-0.30902,4.889,-3.4771,-2.4563,-0.53096,-0.31493,0.968,0.081418,0.44795,0.41469
8,8.5934,0.54541,1.3939,-3.5046,-0.6458,0.34874,-0.96219,0.16906,0.30456,4.4741,2.2659,1.0252,-1.0692,0.058172,-1.1811,-0.88949,-0.42801,-0.082285,4.9924,-3.3779,1.3545,0.65664,0.010594,0.21401,-0.94256,0.3025,0.13422,-5.9784,-0.16147,-5.505,0.16872,0.97904,0.060429,0.84746,0.46034,0.21477,-14.108,4.1056,0.1922,0.85955,0.29537,0.19601,0.8589,-0.33236,-0.33051
8,-2.0004,-0.61559,-1.2135,0.15692,0.4853,-0.15669,-0.59354,0.45521,-0.3742,-0.21928,-0.65732,-1.3362,0.9718,-0.056918,0.052464,-0.32087,-0.23881,-0.69319,-0.28688,-2.2375,-1.0786,-0.29037,0.18975,0.3843,-0.57217,0.18598,0.45919,-0.1407,3.9013,0.21232,0.52614,0.040619,0.31782,0.53557,-0.10279,0.43522,0.69495,-3.784,0.19432,-0.48561,-0.25571,-0.12277,0.51747,0.23373,-0.34262
9,8.7657,1.56,2.8584,-0.34341,0.091332,0.15472,-0.94596,-0.31608,0.099411,11.724,8.8462,-0.93248,-3.7195,-1.1038,-3.7394,-0.8884,-0.24106,0.13035,10.8,-1.1508,2.2613,-1.4173,2.4755,0.65473,-0.9289,-0.35543,-0.13789,-7.0588,5.5838,0.37967,0.27968,-0.66531,0.59597,0.94635,-0.22559,-0.28247,-9.1963,-0.19453,-1.1182,0.063249,-0.25852,0.45234,0.85927,-0.36562,0.23436
0,9.8483,1.3785,1.8621,-0.7175,0.011176,-0.12057,-0.64929,0.029708,-0.59776,10.624,3.4281,-0.87114,-1.6001,-0.10622,-1.3106,-0.11853,-0.13888,-1.6569,9.1009,-2.9533,4.5398,0.71599,-1.9518,-3.0391,-0.55792,1.0259,-0.63971,-15.351,-5.7002,-1.8317,1.0635,-0.43772,1.8347,0.68557,-0.45013,0.24533,-13.855,-0.056531,6.1576,1.1914,0.22485,0.93746,0.98349,0.79636,-0.24056
1,6.4687,-0.3884,3.8038,0.30352,-0.29236,-0.052543,-0.86904,-0.11746,-0.67118,6.8837,2.7523,4.418,0.10699,-0.1636,0.18429,-0.81223,-0.36871,-0.10662,5.4196,-3.2164,2.2267,0.84484,0.035154,0.99346,-0.65358,1.5765,-0.25255,-9.55,0.65904,-2.1769,0.8442,0.23876,-1.8343,0.59722,-0.22853,0.13107,-7.4719,-0.53826,-0.17705,0.36655,0.088952,-2.2934,0.20673,0.6204,0.12324
2,-4.5498,0.3291,-1.7308,0.73609,0.31726,-0.15097,-0.83623,-0.042003,-0.554,-7.7002,0.53606,1.8898,0.63674,-0.061763,-0.56656,0.15454,-0.8356,-0.14209,5.6314,6.7555,-2.4993,-0.080793,-1.7668,-0.75636,0.57625,0.76675,-0.49814,-0.49481,18.276,-0.77895,-1.6653,-0.11473,-0.084889,0.77133,0.014609,0.46722,0.66987,-12.778,13.58,3.7814,-1.0149,1.962,0.94767,0.57451,-0.37395
4,10.373,1.8528,4.3185,1.1499,-0.21793,0.42472,-0.71783,-0.45793,-0.40508,-7.7469,8.3692,6.4468,0.26344,-1.3866,1.5374,-0.1153,-0.56922,-0.53192,2.5738,-3.5217,9.0215,0.24607,-0.82257,-1.5024,0.20697,0.43499,-0.98067,-12.432,0.81274,0.37926,-0.57088,-0.089332,-0.6848,0.69172,-0.055825,-0.15837,-5.2818,1.6376,-0.7699,0.014082,0.27709,0.14931,0.37176,0.42682,-0.089507
