6,9.5772,-0.68983,1.5057,0.84989,0.15737,-0.41949,-0.78112,0.20381,0.31487,0.2263,3.7882,8.6676,0.12199,0.14574,-0.26989,-0.37945,-0.12599,-0.67225,-0.1377,-1.6019,10.083,0.20279,-0.25068,-0.074606,-0.43144,0.45262,-0.61414,-11.571,6.5042,-2.8236,1.2405,-0.71871,-2.1273,0.60082,-0.005959,0.18071,-7.2465,-8.5702,-0.26344,0.24139,-0.071175,-2.1578,0.6322,0.38218,-0.19875
0,8.192,-0.35888,2.4355,1.1501,-0.30555,0.12571,-0.72335,0.19323,-0.66329,7.0125,7.4413,-0.66084,0.77752,0.45577,-0.93923,0.030241,-0.71684,-0.69797,8.0683,0.30412,0.7865,1.6096,0.56202,2.201,-1.1287,1.0024,-0.1574,-9.2604,-0.84615,-2.0866,0.80637,0.29277,-1.0154,0.88952,-0.41787,0.32231,-7.66,2.1998,-1.9902,0.64743,0.59958,-1.8776,1.0443,0.9862,-0.27029
0,9.0076,-0.35064,1.725,-0.61869,0.30109,-0.10711,-0.72194,0.11963,-0.64966,9.3576,5.1246,-0.47475,-1.3446,-1.1877,-1.305,0.32786,-0.69978,-0.98238,9.237,-1.536,2.6074,-0.88308,0.21666,-0.6516,-1.1133,0.79864,-0.1681,-10.195,-5.0335,0.051528,0.67624,0.59915,1.9116,0.87185,-0.28175,0.33906,-9.8623,-0.26593,-1.8912,0.40051,0.43166,1.2265,0.99587,0.7713,-0.32212
1,9.3872,0.89602,1.9481,-0.62537,-0.54556,0.11623,-0.90178,0.11419,-0.443,8.4098,1.2875,2.0815,-0.83152,0.48675,-0.9871,0.82219,0.30251,-0.82287,8.925,-2.5959,3.1102,-0.15539,-0.12444,-0.24703,-1.065,0.87672,0.16854,-6.4949,0.25457,-1.2182,-0.10175,0.93347,1.2062,0.39922,-0.67404,0.42559,-10.314,-1.0691,-0.45741,-1.0913,-0.012829,1.6418,0.96953,0.31083,0.040787
1,8.8818,-1.4625,2.547,0.54041,-0.1127,0.29914,-0.89004,0.005334,-0.6539,9.2395,1.412,3.7652,0.51003,-1.0559,1.3235,-0.95262,-0.74774,-0.16147,11.132,-2.4918,0.49118,0.97391,0.062695,2.2354,-0.6093,0.97139,0.943,-10.979,-0.18062,-1.837,0.52871,0.43706,-1.7748,0.26149,-0.5717,0.030101,-15.131,3.3449,-2.3133,0.619,0.20538,-2.5867,0.6529,0.26463,0.14794
7,9.9866,-0.47966,0.15504,0.33406,-0.63331,0.077535,-0.69858,-0.18306,-0.62601,2.4275,10.667,-0.20675,-0.12332,-0.093641,0.19863,0.46454,-0.81407,-0.10252,3.6326,-3.4884,8.3805,-0.52778,-0.084831,-0.3657,0.30055,-0.030732,-0.91317,1.7893,9.7291,2.8582,-0.045285,-0.22709,0.15121,-0.7183,-0.56594,-0.30442,0.23725,-9.0754,2.6986,0.21094,0.03182,-0.067747,-0.58067,0.77556,-0.074419
3,12.876,-1.9006,2.3044,-0.5512,0.21932,0.096054,-0.68905,0.17228,-0.58608,5.0884,7.3569,4.0138,0.004469,-0.097895,0.016238,0.28984,-0.3891,-0.11171,3.3232,-5.6181,7.2207,0.033818,0.44014,0.15167,0.19177,0.38253,-0.71734,-6.8896,-1.9086,-0.55688,-0.53811,0.022833,0.094396,0.41342,-0.85553,-0.095733,-14.878,-7.5385,-2.2548,-0.60416,-0.14973,0.66851,0.87655,0.37385,0.21837
9,12.51,-1.4504,-3.7759,1.042,-1.2044,0.1368,-0.79148,0.4138,0.23985,25.005,6.2348,6.0037,2.3972,-1.5218,8.8235,-0.81224,-0.11045,-0.44377,21.971,-3.0629,6.7589,1.9061,-7.24,-6.1793,-0.83547,0.39768,0.009669,-12.457,-1.4824,-2.4045,-0.086927,0.28975,0.26865,0.67947,0.32212,0.45662,-11.49,4.1957,-0.4848,-0.77562,-0.4895,0.25436,0.83015,-0.038725,-0.38196
6,10.047,-2.0805,2.1975,0.28638,0.31885,-0.14157,-0.82954,0.36443,0.24331,0.007252,5.254,8.1813,-0.075956,-0.24001,-0.028358,-0.44797,-0.13254,-0.78426,-0.49733,-1.0336,10.248,0.12195,-0.16238,-0.33073,-0.36311,0.51404,-0.65993,-5.3793,5.5198,-1.0042,0.95228,-0.5568,-1.8977,0.39934,-0.40766,0.47337,-8.8597,-7.0874,-1.7198,-0.037033,0.43968,-1.4044,0.59282,0.27822,-0.36827
7,9.3104,0.31194,4.1763,0.4788,-0.47464,-0.2123,-0.58242,-0.15362,-0.74719,0.66114,9.2142,-0.063819,-0.048182,0.98682,1.4026,0.51627,-0.73206,-0.31189,1.581,-6.3625,8.5619,0.61723,-0.63763,-1.4086,0.36044,0.000162,-0.89175,0.90942,7.574,3.9244,-0.13859,-0.063125,0.35447,-0.62868,-0.61883,-0.39635,-1.0137,-9.4144,1.2953,-0.004412,-0.070404,-0.56266,-0.48947,0.83992,-0.022359
