2,11.84,-1.7558,7.4802,0.83957,0.46553,0.24308,-0.663,0.16844,-0.6126,-2.3215,10.008,6.9334,0.13717,-0.67395,1.2785,-0.046982,-0.1679,-0.67725,-1.1716,-5.7419,8.989,-0.52305,-0.92698,-1.1286,0.40913,0.65585,-0.83971,-16.028,-4.4927,-10.822,-0.45626,-0.47688,-3.3162,0.62809,-0.5819,0.39044,-15.787,0.88091,-2.0882,-0.47271,0.20489,-3.1886,0.71957,0.79153,-0.13437
5,7.5391,0.99308,7.0799,-0.27403,0.20401,0.11864,-0.65145,-0.2132,-0.074707,4.5341,8.0099,-4.3279,-0.013003,-0.022929,0.071164,-0.74043,-0.33865,-0.15111,6.1073,-7.9775,1.0352,-0.13016,0.14275,0.23092,-0.8835,0.37428,-0.66346,-3.7205,11.85,3.151,0.34683,-0.57454,1.5985,0.28996,-0.4671,-0.35161,-1.3602,-8.7554,-4.913,0.18973,-1.4606,1.7873,0.21752,0.38022,0.36851
6,10.081,-1.3814,-0.66893,0.15497,0.029725,-0.035185,-0.93225,0.48647,0.39982,-0.1263,5.4912,7.8502,-0.075076,-0.090337,0.011989,-0.57208,-0.22855,-0.88776,-0.37976,-0.44457,9.514,-0.033868,0.044686,-0.086643,-0.47158,0.47834,-0.82166,-0.21302,4.7167,-0.98266,0.88469,-0.44154,-1.1889,0.27649,-0.70187,0.34822,-6.9411,-8.4057,-4.657,-0.10091,0.4831,-0.79006,0.60406,0.56689,-0.30407
2,6.0721,-2.2211,5.1534,0.11063,-1.3946,0.51528,-0.86619,0.2018,-0.53339,9.1042,6.3217,-0.23542,-0.20394,1.1982,3.0994,0.1893,-0.62296,-0.55902,-5.9723,-3.3016,-0.65691,-0.99782,-1.7518,1.2724,0.008053,1.2494,-0.13078,-16.449,-0.12904,-14.977,2.0796,1.2932,0.37409,0.56441,-0.41276,0.50853,-8.2605,0.98995,-3.2684,-1.1353,-0.81351,-2.2153,0.96018,0.33986,-0.16753
2,25.243,-7.6086,0.2948,2.7359,0.30771,-0.034202,-0.9173,0.18746,-0.44007,12.873,26.027,7.1637,1.6055,1.898,1.727,0.000566,-0.55066,-0.60797,20.045,-28.769,-2.0368,1.4526,0.91602,4.322,0.30706,1.1814,-0.29593,-19.868,-9.5197,-9.2806,0.20358,-0.96842,-2.4025,0.6124,-0.33344,0.4949,-30.141,3.37,-7.3821,-0.66874,-0.13075,-3.4993,0.90716,0.55225,-0.18076
6,9.9013,-0.024499,-0.90408,0.23887,-0.002636,-0.021486,-0.95859,0.43834,0.40331,-1.4852,5.6429,7.4651,-0.19158,0.12326,0.1775,-0.48178,-0.33604,-0.87676,-0.19542,-0.61458,9.8437,-0.050115,0.063404,0.19604,-0.49758,0.44266,-0.82002,-1.715,6.5091,-1.4782,1.1982,-0.39798,-1.447,0.30793,-0.66912,0.34868,-6.299,-8.8671,-3.083,0.09758,0.42414,-0.99725,0.58717,0.59161,-0.2637
7,10.148,1.131,1.4571,-0.23186,0.81207,-0.1732,-0.52873,-0.25235,-0.75361,4.3585,9.6566,2.5704,0.046298,-0.009152,-0.048735,0.3545,-0.80482,-0.33364,5.3528,-1.9332,8.268,-0.10059,-0.064286,-0.19413,0.21633,0.01298,-0.92818,0.71426,7.8222,3.7023,-0.21542,0.17255,-0.50693,-0.66481,-0.60397,-0.35653,-0.8546,-8.7356,1.5449,-0.12871,0.087464,0.52758,-0.53091,0.80967,-0.084133
5,7.1711,0.44776,7.4051,0.057437,-0.3426,0.13445,-0.6538,-0.19171,-0.11051,5.0489,7.3992,-4.232,-0.042883,0.039116,0.10091,-0.78495,-0.28772,-0.082345,6.0227,-7.8141,1.1469,-0.014374,0.060198,-0.042052,-0.93716,0.33358,-0.61205,5.6084,2.7969,-1.1109,-0.37916,-0.37025,1.0152,0.12012,-0.58357,-0.39296,-2.3192,-12.497,-9.0572,-1.0496,-0.21751,0.38168,0.34189,0.24199,0.30509
1,8.7987,-0.45189,4.0076,-0.1732,-0.94096,-0.011946,-0.71209,0.13245,-0.5334,-0.36175,8.3054,5.3162,0.07454,0.45318,-0.80701,0.064272,-0.17859,-0.62259,-0.30582,-7.0666,6.9801,0.010744,0.68524,0.58712,0.46775,0.83683,-0.61466,-9.8041,-0.90741,-2.4609,0.65969,-0.27519,-1.0709,0.78073,-0.3125,0.40108,-5.7021,-1.6133,0.005843,-1.6263,0.27653,-1.5787,0.55414,0.92255,-0.16331
6,7.8206,-0.062569,-0.60838,-3.0699,0.3026,1.424,-0.95906,0.55076,0.172,-1.8356,8.6921,4.1471,-0.25159,-0.41379,0.16879,-0.48693,-0.71347,-0.62029,0.13284,-1.4697,9.3748,-0.11909,-0.20805,0.20073,-0.4376,0.56418,-0.709,-9.1154,5.8817,-0.17423,0.1874,-0.71122,3.0975,0.52666,-0.49738,0.26613,-13.591,-10.154,-0.037814,1.3198,-0.50437,2.7431,0.57835,0.37395,-0.38782
