8,-1.1013,-0.34834,-0.04028,0.095229,-0.33422,0.10535,-0.46834,0.02183,-0.65389,-1.2866,-0.11729,-0.35929,-0.34192,0.23732,-0.36581,-0.58248,-0.38813,-0.29233,-0.50438,-0.71897,-0.12113,0.42342,-0.16491,0.030288,-0.48113,0.41929,-0.39346,-0.57335,4.719,-1.509,-0.65368,-0.093646,0.68805,0.65034,-0.33911,0.034559,-0.89661,-3.8985,0.22616,0.10067,0.011373,-0.87585,0.65091,0.23669,0.30269
0,8.5209,-1.693,3.38,-0.093516,0.02097,0.010869,-0.60593,0.1064,-0.66773,0.29986,8.3371,5.9488,0.030943,-0.31917,0.58958,-0.014777,-0.26134,-0.64281,1.5428,-5.4171,8.0153,0.0792,-0.55262,-0.30503,0.33323,0.71832,-0.8588,-13.002,-1.1321,-2.0064,1.7794,-0.34684,-1.4681,0.4584,-0.69634,0.29083,-15.38,1.7016,-3.1272,-0.62879,-0.65642,-2.3983,1.0156,0.41321,-0.11206
0,10.316,-1.6831,2.3658,0.6712,-0.11299,0.006811,-0.84193,-0.045895,-0.88461,10.621,2.2034,2.9162,2.641,-0.53251,1.7675,-0.79543,-0.78705,-0.50917,12.739,-4.6338,3.1256,1.546,0.55031,1.1736,-1.1837,1.7123,0.007458,-10.856,-5.6664,-5.1495,1.9273,0.30759,-1.3155,0.23054,-0.81052,0.076763,-11.963,0.15416,-1.6848,0.96649,0.71957,-2.7443,0.71942,0.30156,0.35465
8,-2.2074,-0.76632,-2.6627,-0.32998,-0.16778,0.065461,-0.41064,-0.019858,-0.69774,-2.0448,2.0987,-1.2657,-0.29063,0.26817,0.33091,-0.52241,-0.43423,-0.3429,-2.3957,2.8793,-0.58972,-0.009062,0.22648,-0.043789,-0.45452,0.42807,-0.41439,-0.58021,1.6917,-0.4067,-1.4144,0.15035,-0.010207,0.66606,-0.30018,0.042311,-1.5859,0.74591,0.10798,1.0016,-0.033828,-0.15328,0.65875,0.19026,0.30617
6,8.9962,-0.007285,-3.8275,-0.006663,-0.99717,0.001981,-0.61167,0.045933,0.60325,-4.2517,8.64,-1.6521,0.008489,-0.097767,0.20053,0.011343,-0.79226,0.20255,-6.431,-7.1751,0.19204,-0.1773,0.017405,-0.24607,0.34662,0.71464,0.31998,1.8165,-0.73571,1.8039,0.23526,0.15268,-0.27304,0.70022,-0.32201,0.12858,-6.3247,-11.052,-3.4928,1.2282,0.15173,-0.51702,0.63407,0.31284,-0.20139
5,8.7299,-1.9301,4.8372,0.25648,0.099187,-0.20856,-0.81235,-0.066152,0.035059,-0.88617,9.2081,4.955,-0.048265,-0.18395,-0.03617,-0.083145,-0.51419,-0.067055,-0.11159,-0.87147,10.555,0.0427,-0.12566,-0.3571,-0.4952,-0.13639,-0.60124,-8.6954,11.659,1.5568,0.23714,-0.42013,-2.5754,0.29937,-0.41544,-0.22705,-3.4673,-8.9889,-2.1151,0.73428,0.46621,-2.702,0.2092,0.4898,0.19055
3,9.2071,-0.71238,0.37001,0.20862,0.46432,-0.43646,-0.77768,0.074923,-0.55916,2.1134,3.7836,7.9666,0.45441,-1.5606,1.5808,0.14285,-0.30809,-0.78316,3.3578,-3.2058,8.9962,-0.3878,-1.6627,-0.35813,0.11843,0.20471,-1.0238,-5.9459,3.4518,-0.34922,-0.061687,-0.030187,-1.8455,0.75964,-0.48977,-0.33577,-11.085,-7.6658,-1.2759,0.45379,0.22887,0.045283,0.72611,0.38884,0.4651
5,7.7694,2.9562,5.1855,0.066268,0.004635,-0.001815,-0.60966,-0.25344,0.11032,3.388,7.3226,5.1819,-0.024317,-0.085541,0.007479,-0.80032,-0.48937,-0.277,-0.47562,-6.1353,7.3825,0.59939,-0.13716,-0.067371,-0.44237,0.22968,-0.56114,4.6235,5.68,2.6251,0.52711,0.27287,-0.22273,0.25369,-0.54704,-0.36302,-3.971,-12.928,-0.72202,-0.60902,0.009383,-0.71849,0.38142,0.28402,0.12506
7,7.1146,-0.051116,5.7591,0.11479,1.1668,0.043711,-0.39797,-0.014426,-0.95439,3.4553,-0.91942,8.0841,0.13515,0.16342,-0.16473,0.17544,0.1207,-0.94186,3.0902,-0.63144,9.1719,0.18903,0.16831,0.27174,0.21267,-0.047578,-0.94327,-2.4332,9.4094,0.39798,0.28662,0.040826,-0.32863,-0.31488,-0.90639,-0.18248,-1.4556,-9.7779,-1.0807,-0.30461,-0.087001,0.28051,-0.4101,0.8819,0.14064
5,9.6659,0.005042,2.466,-0.060446,0.03134,0.025733,-0.58247,-0.18326,0.17635,2.3111,0.90537,9.7407,-0.023808,-0.054281,0.027741,-0.26147,-0.16588,-0.25617,1.2436,-1.0312,9.6274,-0.070322,0.007141,0.012653,-0.6089,-0.12436,-0.53302,4.8071,3.2451,1.3611,-0.12081,-0.23721,0.93173,0.16787,-0.60692,-0.29519,-2.7748,-13.749,-4.4657,0.069209,0.19975,0.59281,0.43113,0.27214,0.27764
8,34.639,-1.7874,33.674,1.4413,-3.8638,0.89812,-0.65156,-0.029166,-0.019405,31.648,8.7519,-2.3955,2.2122,-0.50008,-0.93167,-0.4812,-0.10292,0.10963,37.025,0.24005,-2.3558,-3.1094,0.3302,-1.4547,-0.475,-0.17105,-0.004589,-52.336,13.299,15.686,1.561,6.2798,2.4848,0.44884,0.16026,0.084615,-64.414,-36.543,7.5215,6.3564,1.3389,-0.48375,0.44701,-0.1033,0.15993
