1,13.159,-0.42522,6.7616,0.004767,-0.297,0.077866,-0.6584,0.24577,-0.68212,-0.88367,10.18,1.1336,-0.04636,0.45662,0.37583,-0.14489,-0.53026,-0.48174,1.5021,-6.9806,8.5243,-0.52022,0.004774,-0.09438,0.26427,0.73871,-0.77446,-12.253,-3.0349,2.1357,-2.0441,-0.78364,-1.5409,0.46973,-0.79248,-0.014518,-12.604,-2.0926,0.34576,-0.73294,-0.49617,0.54598,1.1106,0.23583,-0.056805
6,8.9815,1.6139,2.1221,0.024708,-0.28704,0.11606,-0.82291,0.029663,0.23173,-5.738,7.0172,-2.9349,-0.27975,-0.29023,0.10355,0.15079,-0.73344,0.29604,-3.2989,-7.4426,2.3911,-0.2511,0.16893,0.34494,0.076158,0.84475,-0.095599,-10.793,6.4426,-1.2411,-0.3263,-0.25795,0.82084,0.62694,0.131,0.15375,0.89467,-1.1821,1.2672,0.064679,-0.20791,0.14738,0.42348,0.67012,-0.14043
9,8.4159,-0.52156,2.0758,1.2357,-0.32851,1.6217,-0.7604,0.18664,-0.70334,6.5587,0.71252,8.0892,-2.0049,1.021,0.15319,-0.062873,-0.55664,-0.87952,1.9832,-12.82,10.745,0.93126,0.60394,3.2783,0.091244,0.95829,-0.46394,-7.9856,-1.3995,-3.6578,-4.1116,0.80845,0.21884,0.71835,-0.7101,0.55504,-8.0321,-4.8177,-2.2839,-1.3918,-0.38274,-0.16606,0.84373,0.77493,0.081904
3,-7.8798,6.9873,5.1157,-0.16614,-0.16438,-0.33632,0.44211,-0.27976,-0.86216,3.8297,8.964,-3.663,0.019604,-0.47292,-0.90223,0.89067,-0.48946,0.50756,4.3942,-7.4852,4.9367,-0.38618,0.51869,1.0541,-0.11391,0.55725,-0.54175,-12.713,5.5583,-0.05831,-1.0967,-0.80821,1.7036,0.65473,-0.50658,-0.4825,-11.864,-2.7818,-1.9408,0.43346,-0.050942,0.55374,0.69634,0.41203,0.62967
3,11.634,1.5149,-1.1206,-0.20244,-0.16823,-0.20609,-0.89189,-0.23543,-0.32577,2.1616,6.1459,8.5853,0.020233,-0.91552,0.67191,0.65975,-0.39628,0.058138,4.0728,-8.7353,4.2215,0.44552,-0.020362,-1.3697,-0.14089,0.54983,-0.53129,-12.786,-3.3038,-3.4595,-0.57219,-0.061487,0.62502,0.88721,0.18059,-0.30683,-11.845,-9.0342,-0.24747,-0.49366,0.29575,1.4944,0.41552,1.0036,0.24482
4,3.3959,2.2157,-0.53965,0.91376,0.53465,0.11532,-1.0505,-0.20395,-0.2284,-10.565,7.4916,2.1463,-1.3176,-1.3411,-1.0363,-0.15581,-0.71081,-0.2144,3.7981,-5.3619,8.2792,-0.30657,0.53599,0.095024,0.296,0.59477,-0.94111,-4.8927,5.36,1.9616,0.87816,0.074343,2.3598,0.63083,-0.14464,-0.14065,-5.2385,1.093,-0.26019,-0.75434,-0.94213,2.5355,0.38349,0.38927,0.15244
9,6.6439,-2.4749,-1.955,-0.11651,1.5177,0.056069,-0.7581,0.53129,-0.38432,4.9676,2.3782,3.4386,-1.7016,0.46217,-1.5669,0.064434,0.066339,-0.97522,4.1268,-11.672,-3.4596,-1.9879,-0.46068,3.4098,0.050419,0.95211,0.22614,-9.4412,-0.23976,-1.0802,0.60259,-0.089608,0.85906,0.77327,-0.66645,0.1474,-9.4921,-0.96937,0.89632,-0.62739,0.49085,0.28533,0.91573,0.55785,-0.11246
8,23.246,6.0997,20.473,-0.33584,1.6847,0.017073,-0.82106,0.35181,-0.25325,21.558,12.031,0.012356,3.4744,0.026964,-0.15986,-0.61617,-0.072302,-0.29532,23.067,0.57229,0.05762,4.8005,-0.53077,0.87315,-0.76046,0.15291,0.3017,-18.776,-7.4549,-6.2938,0.017805,-0.18408,-0.28566,0.62753,-0.22607,0.60601,-24.112,2.0549,0.39017,1.9728,-1.456,1.8138,0.67675,0.14818,-0.22982
7,10.05,0.2491,3.2167,0.53182,-0.004881,-0.2091,-0.5509,-0.12207,-0.77672,3.4928,8.8602,-2.3225,0.17397,1.5567,1.0749,0.5606,-0.76344,-0.026975,2.1347,-4.2438,7.6138,-0.057905,-0.57566,-1.2657,0.4372,-0.025166,-0.85142,0.47241,9.2871,4.4504,-0.25322,-0.12466,0.6117,-0.64415,-0.61636,-0.37217,-0.24075,-10.2,2.0373,0.021264,0.10154,-0.50819,-0.50253,0.83162,-0.028884
5,9.6954,-0.34656,2.6411,0.1457,0.14145,-0.099157,-0.84913,-0.24543,0.03433,-1.6359,7.0526,6.1844,-0.12079,-0.22312,-0.1162,0.34469,-0.67467,0.008936,0.1441,0.15835,10.38,0.059994,0.089847,-0.089685,-0.55492,-0.17102,-0.65567,3.7862,4.1558,-0.015189,1.431,-0.80516,-2.1856,-0.15406,-0.71507,-0.25314,-1.903,-13.035,-2.9851,0.028336,0.48408,-1.9115,0.18418,0.3687,0.43739
