0,9.5073,0.079057,2.0961,0.72214,0.10826,-0.082923,-0.70226,0.078533,-0.55976,11.313,2.1652,-0.57493,1.0461,0.005109,0.93524,0.013949,-0.34962,-1.0051,13.658,-4.5075,2.345,1.098,1.6877,1.2233,-1.3262,1.0563,-0.4084,-9.3615,-0.067976,-2.5781,0.51629,0.25029,-1.2084,0.59506,-0.55234,0.30094,-11.516,-0.11271,0.77212,0.60181,0.5585,-1.7838,0.95745,0.89289,-0.14754
5,9.8544,-0.60686,3.9308,-0.16976,0.008517,0.18786,-0.60949,-0.1233,0.099308,5.6493,6.0806,5.1491,0.11479,0.011912,0.17608,-0.86937,-0.021804,-0.25407,6.1647,-6.5182,4.5245,-0.096969,0.10913,0.19752,-0.82839,0.13764,-0.60804,-7.6455,9.739,-0.31218,-0.4046,-0.28338,2.5274,0.47469,-0.44429,-0.17042,-1.7668,-9.4251,-3.1055,-0.18523,-0.12997,2.5663,0.21686,0.48876,0.2859
4,11.796,2.0535,0.39945,-0.71989,-0.075466,0.35869,-0.83015,-0.1238,-0.28429,1.9998,8.2113,6.2976,-0.40573,-0.28118,2.2233,-0.08053,-0.73045,-1.068,-4.3376,-8.0835,5.2787,-1.0422,-0.28285,-1.6295,0.053222,0.50981,-0.72382,-5.0408,-2.2017,-0.017265,-0.9887,0.53953,0.28471,0.51721,-0.34526,-0.11265,-12.983,-2.646,-2.158,-1.5648,-0.56423,1.2017,0.61644,0.11405,0.25411
6,8.41,1.5714,6.0044,-0.5343,0.028506,0.079744,-0.92353,0.26193,-0.14113,0.73896,8.5007,5.1752,-0.16218,-0.21645,0.14483,-0.70424,-0.58308,-0.50779,0.74982,-4.8928,8.4375,-0.094147,0.25639,-0.036991,-0.59308,0.72693,-0.55215,-9.8849,7.8433,0.18271,-0.024884,-0.69707,1.7133,0.68661,-0.28333,0.1903,-6.9957,-5.6335,-3.4974,-0.96447,-0.56543,2.1839,0.59201,0.60625,-0.05851
8,-2.1679,-0.23341,-4.0397,-0.007086,0.079689,0.50649,-0.70094,-0.35257,-0.36486,-3.5865,-2.7289,3.3483,0.29506,-0.050902,-0.002935,-0.3948,-0.66635,0.26751,-3.5622,1.1831,0.33607,1.0998,-0.12038,0.42778,-0.35207,0.14685,-0.71615,3.5451,-1.8389,1.3238,-0.51356,0.34659,-0.28379,0.47509,-0.3975,-0.468,0.6193,-2.0257,5.3207,0.071033,0.055858,0.49759,0.53207,0.1862,0.5505
7,10.234,-1.1559,0.86961,-1.3662,-0.45083,-0.17469,-0.92996,0.23362,-0.55746,2.0752,9.6071,6.5305,1.1801,-0.1027,1.3012,0.38245,-0.6681,-0.5399,4.9888,-1.4995,10.898,-0.13547,-1.2611,-0.80161,0.11372,0.0137,-0.93639,2.8289,8.7047,2.1731,-0.25186,-0.017108,0.38734,-0.70659,-0.60084,-0.25514,2.4448,-8.5664,-1.6969,-0.15764,-0.31754,-0.32853,-0.71405,0.63806,0.13582
1,8.4042,2.2867,-0.40603,0.55693,0.75379,0.36167,-0.73976,0.19211,-0.65677,3.0637,9.8797,0.071866,-0.14183,0.32355,-0.2197,-0.32172,-0.53188,-0.4391,4.3989,-6.3756,5.4203,-0.16662,0.28777,-0.19845,-0.011433,0.76522,-0.83185,-12.998,-2.3673,0.048436,-0.78246,0.55752,2.5344,0.65974,-0.64476,0.12555,-8.5096,0.54036,-1.108,-0.87277,0.37355,1.1407,1.0187,0.43272,-0.23114
1,8.7733,0.68063,2.1576,-0.67039,-0.58871,0.40499,-0.76102,0.059344,-0.44262,6.4981,5.4345,4.8722,-0.19618,0.45894,-0.23757,0.9377,-0.038273,-0.4104,6.9204,-4.0467,5.8728,0.032186,0.71182,1.1036,-1.2225,0.81103,-0.9303,-7.9114,9.0649,-0.73297,-2.0885,0.50769,0.75948,0.20657,-0.82748,0.11522,-10.42,-0.37549,-2.0879,-0.62714,-0.17372,1.1879,1.0403,0.2783,0.056307
0,8.6147,0.91962,2.8874,0.30039,0.35864,-0.095665,-0.77775,-0.1922,-0.74922,4.6032,5.2768,5.3709,-0.17142,-0.32828,0.3468,-0.49268,-0.77974,-0.67937,5.3712,-5.7774,5.3803,-0.10568,-0.44187,-0.43984,-0.34375,0.8337,-1.1961,-9.4092,-0.34701,-3.428,1.277,0.1643,-1.4875,0.25485,-0.69967,-0.03742,-10.764,4.7515,0.22949,1.8841,0.6584,-2.3695,0.4482,0.52012,0.25345
7,8.8267,-0.68382,-4.9297,0.22828,-0.20599,-0.042495,-0.98149,0.020341,-0.18496,2.9534,5.6586,9.0769,-0.83893,-0.21097,-0.022648,0.37781,-0.37539,-0.72336,3.3248,-6.7692,9.1067,1.2663,-0.043058,0.52807,0.38487,0.15574,-0.80035,3.7791,7.3895,-1.2286,0.19678,0.10624,-0.86995,-0.78861,-0.50195,-0.12868,3.6832,-8.3323,-1.1585,0.12696,-0.065652,0.66311,-0.80356,0.43699,0.13235
