5,7.0106,0.92465,6.7248,-0.20124,0.1106,0.16102,-0.65092,-0.21941,-0.077565,4.6643,7.4242,-4.5652,-0.09076,0.072463,0.14887,-0.73997,-0.3325,-0.14881,5.7655,-7.7701,1.3932,-0.13585,0.098206,0.16008,-0.87578,0.38041,-0.67465,-2.1952,9.4769,1.6986,-0.1977,-0.46715,1.8431,0.2436,-0.5145,-0.37484,-2.911,-12.545,-6.3465,-0.096899,-1.115,1.7947,0.28101,0.33116,0.33447
1,7.2716,0.65709,1.0579,-0.8112,0.24136,0.064877,-0.87662,-0.011333,-0.51519,9.1078,0.4492,2.8939,-0.92791,0.85938,-1.4394,0.14986,0.030605,-1.197,7.2252,-0.94707,1.3127,-0.87003,0.18815,0.21176,-1.1261,0.95761,0.00272,-11.216,-5.1671,-0.61685,-0.76588,0.45505,2.6596,0.64149,-0.35995,0.45939,-10.118,0.51795,-1.8678,0.096456,0.007514,2.3308,0.91965,0.596,-0.14104
8,1.0074,-0.80623,-0.06137,-0.43787,0.091597,-0.059451,-0.72452,-0.3203,-0.30747,0.86274,2.7776,0.11136,-0.14469,0.23182,0.034703,-0.38101,-0.58529,0.37275,2.255,-1.4118,1.2288,-0.18373,0.35299,-0.08707,-0.41969,0.016279,-0.64681,-1.2549,-5.5762,1.5076,1.0199,0.75314,-0.46285,0.48946,-0.28901,-0.47191,-1.4335,1.9815,-1.326,-0.11868,0.22541,0.12864,0.42849,0.18997,0.62463
8,1.8642,-0.036218,-1.426,0.0603,-0.94016,0.029828,-0.74896,-0.29972,-0.27844,-0.027874,0.44238,0.28889,-0.30286,0.01989,0.084635,-0.40703,-0.54043,0.43667,-1.9647,-0.050428,0.97185,0.70862,-0.36246,-0.063849,-0.47556,-0.04047,-0.609,-0.45376,0.42196,-0.73407,0.38062,0.38234,-0.24214,0.46535,-0.24111,-0.51833,-0.81874,1.1518,0.33164,-1.2309,0.18671,-0.14409,0.46705,0.13045,0.60916
4,11.146,-1.3654,3.7686,1.3008,-0.2045,0.23372,-0.75071,-0.095503,-0.4928,-0.8975,6.9095,6.6093,0.41116,0.38839,-0.056431,-0.15843,-0.6377,-0.66802,-1.8861,-6.2089,6.3631,0.054951,-0.17825,-0.14255,0.089639,0.35724,-0.98044,-12.42,-1.5171,-1.9753,0.10823,-0.004088,-1.5252,0.58595,-0.22963,-0.048172,-10.238,-2.6826,-1.4804,0.39327,0.4677,-1.5916,0.42753,0.33143,0.15504
4,7.6977,-2.4746,0.17899,0.11707,0.099642,0.31129,-0.87796,0.098913,-0.3762,3.3374,5.9526,4.1836,-0.56341,0.18583,0.48863,-0.41225,-0.90987,-0.63481,-0.22463,-8.5011,5.6672,0.12722,-0.19692,0.74434,-0.20227,0.52364,-0.62909,-7.0624,3.3472,-2.9937,0.1675,0.011939,-1.5458,0.49652,-0.39723,0.009195,-8.8452,-2.5606,-0.32201,0.79466,0.092242,-1.0519,0.63963,0.27919,0.097862
4,10.837,1.72,3.6148,-1.0928,-0.008794,-0.10054,-0.71908,-0.091547,-0.54139,-0.1468,9.2421,3.3617,0.055864,0.33625,-0.22385,-0.23183,-0.73035,-0.54575,2.3799,-5.8057,6.0081,0.22121,0.11223,0.87594,0.056538,0.61989,-0.72086,-10.903,5.6988,-2.2186,-0.95791,0.62381,1.6003,0.48864,-0.37727,-0.062235,-13.191,0.003869,-2.4542,-0.37386,-0.19753,1.6025,0.63254,0.27371,0.20669
4,2.0849,-1.04,-0.72743,0.56218,0.087259,0.097368,-0.97584,0.17004,-0.35001,4.4487,6.7757,4.347,0.37927,0.50358,-1.607,-0.24003,-0.98405,-0.74452,-7.3989,-7.2563,4.0254,0.3953,-0.053444,2.4742,0.25742,0.53134,-0.52324,-4.8939,4.0841,-1.4284,-0.45275,-0.16186,-2.1443,0.45086,-0.37058,-0.064328,-6.908,-3.573,1.1334,-0.93539,0.54734,-3.0718,0.52163,0.26791,0.1396
7,9.2218,0.26308,-2.826,-0.57051,-1.356,0.097166,-0.98828,0.006771,-0.31265,-1.0533,1.6861,7.9017,0.46496,-0.72716,1.74,0.57164,0.16464,-0.68851,-1.4099,-0.48404,8.3082,-0.08226,-1.2113,-1.0461,0.4412,-0.42959,-0.63641,3.3498,9.0377,-1.3212,0.28776,0.21536,0.56514,-0.76483,-0.54104,-0.11538,3.9842,-8.4234,-0.97933,-0.26984,0.10436,-0.53118,-0.78243,0.47463,0.15199
5,9.3936,-2.0973,1.9025,-0.003217,-0.016673,-0.002333,-0.62286,-0.19899,0.15473,0.7918,6.9834,6.4324,0.037279,-0.007248,0.003471,-0.1908,-0.53735,-0.12159,1.0052,-3.2956,9.2828,-0.069491,-0.024438,0.005139,-0.44293,-0.10045,-0.59327,-5.2365,12.547,-2.0753,0.068802,0.20194,-1.4097,0.29748,-0.51776,-0.19533,0.89944,-7.8032,1.9526,0.20254,-0.25277,-1.4802,0.10755,0.59115,0.074519
0,9.4924,2.4411,2.354,-0.61222,-0.007338,-0.11059,-0.61868,-0.005257,-0.6247,10.241,3.8861,-0.9812,-1.2872,0.17453,-1.3681,-0.46217,-0.37992,-1.2758,9.0426,-2.3786,4.7788,0.45457,-1.2317,-2.3525,-0.75614,0.98713,-0.65301,-14.54,-6.3436,-1.3317,1.7531,-0.48935,1.7489,0.68385,-0.44848,0.24053,-12.538,0.35068,2.852,0.49037,0.1623,1.1651,0.95152,0.8102,-0.21233
3,8.2618,-0.31487,-2.1337,0.073623,-0.34447,0.29124,-0.89257,-0.17768,-0.28848,6.1842,6.7314,2.5875,-0.31467,-0.13781,1.1261,0.50642,-0.54556,-0.058343,7.9243,-2.8356,4.6786,-0.3967,-0.44436,0.2119,-0.36515,0.25235,-0.62916,-7.8806,2.9648,-1.6907,0.30384,-0.013378,-0.9869,0.80992,-0.4439,-0.22134,-8.211,-3.265,-2.0372,0.70084,0.21759,-0.61523,0.74087,0.1716,0.64109
9,8.3196,-1.943,2.4707,-0.28986,0.27234,0.013225,-0.77208,0.61079,-0.27531,-4.9664,3.084,4.0956,-1.5893,0.076945,-0.86534,0.18708,0.13332,-0.96373,0.21989,-9.4841,6.976,1.0088,0.47458,0.72386,-0.066433,0.99379,-0.2284,-10.236,8.1722,-2.906,-0.24047,0.68119,0.78132,0.89302,-0.15666,0.61975,-21.712,7.2688,-9.9874,-0.65294,1.9421,-1.9087,0.89303,0.1529,-0.57434
5,7.5399,1.661,4.972,-0.3471,0.23023,0.14394,-0.62699,-0.22806,0.080039,4.1309,6.6175,5.3895,0.026048,-0.17121,0.089672,-0.81424,-0.48085,-0.27297,5.9409,-4.9895,5.5764,-0.23118,0.41607,0.22447,-0.80779,0.23708,-0.62287,-1.2309,7.0369,1.8548,-0.2784,-0.61591,1.9797,0.32378,-0.47323,-0.35262,-5.6395,-18.805,-2.1406,-0.032481,-0.21923,1.9859,0.36417,0.31159,0.15583
6,6.5096,-5.8802,2.5392,0.059666,0.212,-0.2303,-0.43735,0.86242,0.046604,9.3558,2.3371,0.79796,-0.057697,-0.1159,0.59851,-0.78168,0.30026,0.12251,9.2337,-3.6836,1.3553,-0.23646,0.13413,0.47595,-0.69064,0.35725,0.35743,-11.67,5.2903,-1.2343,-0.82939,-0.39274,2.1673,0.69251,-0.068256,0.2153,-8.9635,-10.39,-3.4103,-0.55154,-0.17469,2.6011,0.58679,0.45999,-0.15458
8,-8.6237,1.8185,-4.732,-0.029469,0.041633,-0.83536,-0.7882,0.30766,-0.3341,-2.1632,3.8505,-2.4312,-2.7634,-0.26897,-0.2263,-0.62926,-0.18421,-0.27397,-5.8033,4.7188,0.9227,1.1005,-0.86526,-0.27089,-0.70656,0.40175,0.058451,-0.30932,10.188,-5.2376,0.51814,-0.8647,-0.3953,0.68024,-0.045233,0.46241,1.7415,-10.92,-3.6534,-0.26628,-0.064562,-0.18006,0.59274,0.17031,-0.35674
5,9.1123,-0.20912,6.8559,0.11473,-0.089273,0.022645,-0.80076,-0.056598,-0.006942,4.4383,8.1981,0.53524,-0.33013,-0.13856,0.42162,-0.82971,-0.25633,-0.21603,6.7185,-4.809,5.9127,-0.035365,-0.17405,-0.2258,-1.001,0.015184,-0.62743,13.34,-6.2935,-0.52974,0.11466,0.40042,-0.47685,0.046174,-0.62177,-0.33396,-1.0224,-14.262,-2.5779,-0.59367,0.21493,-0.13513,0.33617,0.2924,0.14645
7,10.169,-0.077616,-0.28697,-0.24216,0.57872,-0.10497,-0.68272,-0.22975,-0.62988,4.4607,8.821,1.3555,0.25902,-0.11527,-0.05606,0.35343,-0.82728,-0.27209,4.635,-3.037,8.7928,0.09957,0.071678,0.052478,0.22712,0.02558,-0.92383,0.82906,8.157,3.8855,-0.16673,0.093702,-0.4805,-0.68045,-0.57087,-0.37721,-1.1335,-9.1271,2.0233,-0.072982,0.045252,0.36822,-0.5429,0.79849,-0.091925
1,4.9675,-1.1039,1.1366,0.37487,-0.30883,-0.09124,-0.91407,0.088538,-0.4947,4.3502,2.1232,3.1605,0.79674,-0.25989,0.078912,0.065424,-0.21515,-0.81625,4.4284,-3.1144,1.3508,-0.52407,0.52642,1.4307,-1.1879,1.2387,0.32503,-8.4274,0.17541,-2.5091,0.94423,-0.25477,-1.7824,0.70325,-0.21987,0.48373,-5.8019,2.1361,-1.3496,0.88329,0.5099,-1.7797,0.83387,0.78675,-0.3446
0,8.651,-2.9977,-0.47547,0.16412,-0.31113,0.048811,-0.7997,0.17471,-0.62984,4.2077,7.8555,-0.2984,-0.17199,-0.22615,0.30223,-0.4144,-0.65144,-0.42614,5.4108,-4.2346,6.0204,0.17652,-0.34151,-0.16899,-0.19911,0.63085,-1.0133,-13.143,1.3869,-3.0227,0.16912,0.50699,-0.83808,0.64252,-0.57258,-0.17135,-13.857,3.7628,-1.2355,-1.2132,1.5059,-2.5092,1.0195,0.44382,0.006778
8,-3.8886,-1.276,3.3034,-0.84058,2.0338,-1.6746,-0.65275,-0.008641,-0.14629,-3.6508,-8.2433,7.2863,0.50453,0.75575,0.009245,-0.50135,-0.003622,0.11148,-7.5943,6.0334,-0.10859,6.3824,2.999,3.0538,-0.50895,-0.051538,-0.038641,0.33539,7.8342,-1.4969,3.7559,-0.7206,-0.15652,0.42263,0.24952,0.001048,9.2624,-11.625,-8.8575,-2.1041,-0.85381,0.064118,0.44891,-0.19088,0.04177
3,-4.6826,5.479,5.3101,0.16131,-0.45059,-0.17392,0.56726,-0.15233,-0.78252,3.9769,7.3468,-2.837,-0.15023,-0.42302,-0.002998,0.80094,-0.34634,0.36828,5.7219,-6.1395,4.5787,0.027858,0.36905,0.068197,-0.20887,0.62359,-0.5033,-13.409,16.094,0.85174,0.23709,-0.95176,2.0879,0.82239,-0.20593,-0.40017,-8.9931,-3.4154,-2.4889,0.10348,-0.13141,1.3847,0.65298,0.60691,0.58314
