6,10.554,1.0578,1.6285,0.69265,0.26914,0.079777,-0.80031,0.15345,0.28739,-0.24743,5.093,8.6027,0.13336,0.21611,0.30313,-0.31857,-0.18143,-0.68864,0.71496,-1.2757,9.7964,0.028522,-0.038326,0.25975,-0.49781,0.43195,-0.5969,-10.133,4.2323,-3.2802,-0.31069,0.88139,1.2432,0.58412,0.002397,0.21719,-3.8009,-4.6902,0.68678,-0.79653,0.19699,1.9168,0.57746,0.46515,-0.24627
4,10.124,-0.22341,4.4787,0.61098,0.20064,0.68397,-0.79078,-0.20727,-0.42464,-7.3996,10.992,4.1473,0.19818,-0.3136,1.216,-0.10741,-0.66302,-0.37961,3.6285,-7.8175,7.2279,0.21727,0.006025,-0.92316,0.22105,0.76579,-0.7526,-11.743,4.5586,-0.038328,-0.77995,-0.16652,-0.055368,0.6897,-0.093507,-0.1848,-8.2469,-0.22645,-0.78406,0.007577,0.34268,0.88263,0.30817,0.55398,0.052961
6,6.9124,-5.4562,3.1349,-0.17529,-0.063992,0.18374,-0.42528,0.86561,0.062184,8.9289,0.54172,0.55382,-0.52292,-0.020245,-0.03236,-0.77203,0.27627,0.22781,9.4872,-4.981,1.0835,-0.31392,0.051389,-0.020699,-0.69139,0.28723,0.39493,-2.9897,2.2118,-1.3489,1.5108,0.78861,-1.5647,0.68862,-0.26351,0.19329,-7.589,-8.6041,-3.0551,1.2893,0.39651,-0.98929,0.6351,0.34302,-0.20353
8,-4.805,0.57512,-3.8304,0.37875,-0.033991,0.02378,-0.68346,0.44463,-0.21793,1.2535,-4.3354,-1.2386,0.68093,0.14357,0.41134,-0.16842,-0.73604,-0.28682,0.0745,1.171,-2.3315,-2.2473,0.17958,-0.68795,0.18479,0.41687,0.67904,1.7125,5.3727,-0.29561,0.38966,0.019923,0.31494,0.495,0.005863,0.5074,-0.42321,-2.8555,0.67232,-0.011311,-0.16647,-0.5699,0.48214,-0.0107,-0.46651
9,7.9914,0.58371,1.2957,-0.71562,0.19605,0.44452,-0.5592,-0.40293,-0.58115,-0.722,4.8594,-6.3701,-5.2612,-1.7716,-2.4646,0.52765,-0.55034,0.49101,2.4947,-5.7971,4.7531,-0.1323,0.74864,0.049324,0.20515,0.52035,-0.72351,-8.7033,-0.35323,-1.052,-0.1831,0.77776,-0.69569,0.80874,-0.44419,0.097597,-8.9018,-2.3009,-0.99541,0.97339,0.1654,-0.3873,0.45625,0.7317,0.30026
5,9.5288,-0.9089,2.5647,-0.10595,0.045062,0.19979,-0.59593,-0.18235,0.15692,3.0134,0.94574,9.0889,-0.048273,-0.06111,0.095033,-0.30822,-0.17146,-0.23336,1.5645,-1.1077,9.5471,-0.090689,0.13561,0.058829,-0.62062,-0.11872,-0.52919,3.2396,4.5791,0.80921,0.13151,0.3196,-1.0755,0.18921,-0.62341,-0.25144,-3.1765,-10.92,-3.4957,0.66937,0.08326,-1.0201,0.41896,0.29384,0.28395
8,0.27649,-0.11547,-1.0305,-0.10478,0.11284,-0.15353,-0.62906,0.38833,0.34106,-1.43,1.1654,2.4422,-1.7306,0.8485,-0.48158,-0.61623,0.30256,-0.17246,-0.048342,-1.2435,1.9037,0.47625,0.83695,0.4101,-0.74196,0.10391,0.29128,-0.31983,-1.3121,0.78455,-1.0269,-0.036986,-0.15953,0.63436,0.12322,0.51228,-1.0783,-1.8128,1.656,-0.23489,-0.12894,-0.05697,0.62128,-0.25579,-0.23788
1,7.6442,0.86257,2.3983,-0.43584,-0.11066,0.066689,-0.79036,-0.21299,-0.68742,1.5281,7.2829,5.5927,-0.34582,-0.63001,0.11184,-0.003482,-0.82963,-0.6776,2.1987,-6.7317,5.7419,0.032783,-0.050491,-0.24456,0.13188,0.83702,-1.0378,-12.168,-2.1186,-0.19624,-1.9255,0.17066,2.398,0.39237,-0.65859,0.11278,-10.017,-1.8758,-2.8419,-1.013,0.38985,1.7866,0.4423,0.61083,0.072934
6,8.4065,0.79435,1.5784,0.3123,0.1652,-0.48579,-0.85665,0.33601,0.17956,0.11665,4.0596,7.9294,0.5434,0.57844,-0.13372,-0.46024,-0.10384,-0.77495,0.087418,-1.2148,10.011,0.19857,-0.41609,0.09116,-0.33631,0.5376,-0.64788,-10.807,9.1642,-6.481,0.91814,-0.68942,-2.1156,0.53017,-0.11789,0.40411,-6.4791,-7.1901,-1.75,1.0376,-0.11809,-2.1208,0.51179,0.4854,-0.34158
1,8.844,-1.8074,6.9917,0.26349,0.26563,-0.024288,-0.64315,0.28414,-0.71029,1.11,9.7946,1.4662,0.23777,0.53547,-0.023388,-0.076848,-0.61477,-0.45245,2.4603,-5.7869,7.2969,0.026721,-0.046889,-0.11022,0.2051,0.6697,-0.85407,-9.0767,-1.1519,-0.98239,-1.8109,0.14426,2.5958,0.49124,-0.75518,0.10396,-9.5922,0.001552,-0.90644,-1.3512,0.31973,1.0147,1.009,0.4772,-0.16204
4,6.8918,2.1839,2.0195,-0.28847,0.60595,-0.50837,-0.77545,-0.4324,-0.41407,-6.4591,8.207,4.6105,0.48879,-0.39426,-0.16782,-0.087111,-0.63938,-0.34057,4.9966,-4.4279,8.1912,0.15714,-0.081488,-0.23738,0.088333,0.56881,-0.9525,-7.1063,0.8722,4.5584,1.5804,-0.46643,1.7978,0.65216,-0.07763,-0.15823,-9.5773,0.4401,-2.2512,-0.88052,0.20923,2.0565,0.39204,0.46468,0.044172
1,9.6578,0.71,1.8676,1.7996,0.9938,0.069338,-0.61453,0.10896,-0.71682,-0.3119,10.618,-0.38303,-0.18035,-0.021671,0.36653,-0.14605,-0.65384,-0.41208,3.0932,-5.7959,7.9132,0.41005,-1.1923,-0.44845,0.099448,0.64759,-0.87182,-11.073,6.889,-3.1845,1.4708,-0.037454,1.3866,0.89727,-0.33155,0.18099,-6.7236,4.6723,-1.2323,0.086574,-0.14138,1.249,0.91448,0.66401,-0.26391
9,8.9029,1.9182,2.6872,-1.2503,-0.14133,-0.44122,-0.60904,-0.073884,-0.80662,1.799,9.5829,-0.31968,-0.63805,-1.4594,-0.24047,0.35874,-0.97297,0.015644,2.6979,-4.2247,7.989,-0.088392,0.76426,-0.072315,0.27134,0.71954,-0.64929,-8.6432,1.1759,-1.6884,1.3946,0.14275,0.21683,0.76472,-0.7048,0.22738,-8.5652,-5.4977,-0.74867,0.97925,-0.085881,0.019977,0.8594,0.65129,0.20057
4,9.0102,-2.5285,-0.49279,0.85681,0.46828,0.33509,-0.87725,0.11374,-0.34315,3.9048,8.0339,4.6996,0.19058,0.66752,-0.55627,-0.40339,-0.9532,-0.52081,-2.2993,-7.0315,5.4651,0.4235,0.47642,1.9909,0.019264,0.56832,-0.65922,-9.3673,2.5071,-3.0437,0.20737,-0.077482,-0.94806,0.53262,-0.38769,0.041175,-10.641,-4.5832,1.631,-1.4519,0.59471,-1.3621,0.58052,0.3128,0.14278
1,7.4658,-2.0689,1.5905,0.25926,0.45168,-0.16465,-0.73819,0.1856,-0.4951,6.6435,1.7049,4.1962,0.32463,0.43796,-0.51533,0.44102,-0.33155,-0.31032,6.689,-4.6985,5.1217,-0.073088,0.22866,0.40993,-1.1048,1.0425,-0.86356,-9.1057,0.75469,-2.3705,0.14877,0.19225,-1.2428,0.79233,-0.44689,0.27405,-9.6584,0.98105,-1.1243,1.6578,0.69549,-2.0577,0.79839,0.86058,0.017532
2,2.6638,-1.4522,-0.2247,-5.9282,1.1605,1.4487,-0.82564,0.27458,-0.60398,4.1429,8.8954,-1.6977,-0.6166,0.60536,2.6101,-0.76188,-0.54706,-0.15716,6.0332,-3.143,6.9124,0.78288,-0.78324,-0.69166,-0.30795,0.4221,-1.0442,6.5298,-8.0961,5.2462,-2.5145,-1.1373,0.61492,0.41493,-0.76681,0.12227,-13.015,-8.1617,-3.2159,-0.86832,-0.29239,3.7803,1.1421,0.1158,-0.25378
3,12.395,-2.0526,4.9442,0.32826,-0.008479,-0.76482,-0.67444,-0.095523,-0.66306,4.1316,2.2479,9.646,0.6626,-1.0675,-0.1132,0.29248,-0.28777,-0.89984,-13.784,0.074284,4.5956,7.7891,-0.6348,-0.53479,0.51631,-0.37602,-0.67595,-12.547,-0.61549,-2.3535,0.52864,0.24638,0.30695,0.80698,0.019353,-0.54823,-9.8956,-3.608,-3.0917,-0.72365,0.05492,2.0271,0.6003,0.93816,0.035315
2,33.759,-9.2421,23.657,3.0047,-4.8833,0.15842,-0.89805,0.21416,-0.52801,4.797,8.845,0.51877,-0.84032,0.66319,-1.7226,-0.61031,-0.74857,-0.158,6.7582,-7.8051,8.3331,-1.3132,-0.99307,0.90734,-0.2634,0.45028,-1.0783,-11.181,-3.9334,-1.3854,1.1811,0.60672,-4.4105,0.61852,-0.68389,0.018305,-34.11,11.823,8.7449,1.5214,2.0368,-3.4117,0.93466,0.48341,0.17331
0,6.4736,-0.8529,0.98503,0.16646,0.62963,0.15407,-0.77862,0.17481,-0.64972,4.0551,8.3664,-0.70229,0.19398,0.79802,-0.57797,-0.44667,-0.65722,-0.4168,5.2349,-4.1581,6.1048,-0.061305,0.34646,0.15535,-0.17432,0.67241,-0.9712,-9.7056,1.6088,-1.1078,0.083411,0.45801,-0.44994,0.75081,-0.50667,0.02068,-6.5941,6.5196,-0.58841,3.8893,0.61037,-1.3308,0.66676,0.70103,0.14467
4,6.7686,1.1068,2.4559,-0.51193,0.10344,-0.39859,-0.85977,0.31231,-0.50116,3.5239,10.037,-1.0044,-0.48735,0.51711,2.6731,-0.25356,-1.651,-0.23777,-16.286,-4.4388,1.5668,2.0293,-1.9522,-2.8204,0.11522,0.5659,-0.55812,-5.2242,-0.51856,3.8394,-2.8039,0.56556,-1.2401,0.48508,-0.208,-0.15348,-4.0519,-9.5939,-1.372,-1.2408,-0.52909,-0.31114,0.66355,0.17124,0.072182
8,-3.6915,1.0738,-1.2348,-0.30363,0.14777,0.032201,-0.72317,-0.32469,-0.33275,-2.4656,-2.6912,4.4596,-1.3743,-0.038962,-0.26296,-0.36789,-0.61424,0.37408,-1.3545,0.94855,0.3651,0.66741,-0.066273,0.35385,-0.46295,-0.01885,-0.63576,2.4092,-4.9477,-1.8559,-1.0304,0.12907,-0.13662,0.47691,-0.27136,-0.50222,-1.3974,0.01686,0.75363,-0.31338,0.24007,0.010821,0.49142,0.16026,0.59331
6,8.982,1.3725,4.1745,-0.84049,0.14107,0.20238,-0.92782,0.25866,-0.062273,2.4564,7.7672,5.6826,-0.11873,-0.15979,0.089316,-0.7917,-0.42127,-0.55621,1.9202,-3.5237,8.9028,-0.058389,0.18236,-0.036815,-0.72135,0.60723,-0.57977,-10.432,9.2776,-0.082521,-0.26725,-0.51515,1.7563,0.69029,-0.32817,0.15794,-8.0427,-7.0829,-3.9056,-0.87049,-0.33552,2.2185,0.64331,0.53505,-0.082097
3,7.1279,-0.53541,2.2105,-0.45486,-0.26328,-0.34005,-0.63821,0.088652,-0.66752,5.5462,5.5221,3.3958,0.15033,-0.34217,0.39057,0.13852,-0.39812,-0.21777,4.8257,-5.7095,5.4946,-0.057735,-0.21321,-0.94358,0.006771,0.48781,-0.66877,-9.3228,5.6635,-1.9797,-0.85993,0.018218,1.3745,0.72219,-0.44106,0.24781,-6.4812,-3.881,-1.9088,-0.29877,-0.3695,1.1598,0.65912,0.61858,0.19904
8,4.0826,1.7287,2.7546,0.16057,-0.49916,-0.21975,-0.61389,0.46366,-0.28013,2.5474,14.633,4.4275,-1.1892,-0.31422,-0.44797,-0.42809,-0.35609,-0.56005,3.5887,-12.83,-3.4006,1.5506,-0.036362,0.31632,-0.037256,0.47378,0.59451,-8.7574,-2.5589,-7.1057,-0.12623,0.39749,0.1209,0.43648,-0.10565,0.52887,-9.5256,-15.716,-15.107,3.504,0.36018,0.2508,0.43165,0.14349,-0.46895
0,7.4909,-2.766,-1.6985,0.16116,0.13649,-0.065611,-0.82435,0.23332,-0.59788,4.7944,7.4687,0.18838,-0.23303,-0.56375,0.39599,-0.49032,-0.49774,-0.45857,4.5638,-5.1036,6.5779,-0.1131,-0.10735,0.072917,-0.11396,0.79665,-0.87333,-12.733,1.4479,-3.1269,0.6578,-0.22172,-0.58977,0.64854,-0.58683,-0.11611,-13.969,0.9995,-0.11919,-0.81152,1.3605,-2.9264,0.97692,0.43623,0.090285
2,20.433,3.0724,5.9009,-1.899,0.55319,-0.50568,-0.70233,0.033412,-0.52656,9.1364,26.049,-24.615,-2.1885,-5.6267,-1.3019,0.10023,-0.49767,-0.24529,13.406,-28.995,4.9839,-3.5122,1.2722,-3.3537,0.065273,1.0346,-0.29949,-25.94,-7.4383,-0.77389,1.044,0.12541,3.5226,0.67306,-0.53752,0.16205,-21.773,8.509,0.13295,0.68149,-0.71653,1.9948,1.0241,0.74835,0.015461
6,8.9716,-2.8233,2.0827,0.11599,-0.21504,-0.23,-0.74367,0.38368,0.26049,3.4068,2.0246,8.3167,0.29818,0.25815,0.005054,-0.57248,0.021554,-0.56137,1.2837,-3.1814,9.5083,0.12031,-0.12414,0.081262,-0.41944,0.6173,-0.4819,-4.8145,6.4848,-3.818,1.081,-0.48933,-1.7889,0.50541,-0.35303,0.41223,-7.7386,-7.1067,-5.6798,0.75448,0.14727,-1.3754,0.61302,0.43007,-0.087947
5,8.1911,-2.3857,4.8175,-0.31323,-0.34711,0.39336,-0.80904,-0.056242,0.018982,-0.56173,8.3911,4.8811,-0.27331,-0.15023,0.13699,-0.14434,-0.48263,-0.096089,1.5617,-2.7993,9.0845,-0.35879,0.27342,0.29537,-0.52588,-0.12038,-0.57244,0.41902,3.2228,0.59463,-0.60272,0.12122,2.368,0.11467,-0.58652,-0.32448,-4.0761,-15.272,0.3425,0.24737,-0.1998,1.5428,0.32302,0.30134,0.16059
0,7.2657,-1.0039,1.5133,-0.15035,-0.21022,-0.27523,-0.85303,0.14927,-0.56567,5.344,1.7441,6.1057,-0.24011,0.043063,0.20196,-0.33229,-0.17399,-0.72929,5.1977,-4.0245,5.6132,-0.10072,-0.12325,-0.21298,-0.33547,0.84597,-1.122,-8.6639,-1.5004,-2.2852,1.2836,0.17944,-1.2859,0.65066,-0.29499,0.52877,-6.9692,3.1747,-1.8713,1.5138,0.6293,-1.5353,0.82426,0.61726,-0.37505
7,10.021,1.9381,-0.14907,0.074626,-0.40295,0.053017,-0.68011,-0.24001,-0.62778,4.0763,9.5362,2.3694,-0.84801,-0.028559,0.12771,0.34064,-0.82343,-0.30435,6.5495,-1.5777,9.7617,0.3482,-0.24625,-0.074415,0.17371,-0.034483,-0.93998,1.5101,9.3116,3.1021,0.14248,-0.046342,0.25442,-0.69124,-0.58127,-0.34218,0.018129,-9.8352,0.40925,0.28969,0.048172,-0.24193,-0.56112,0.79361,-0.02406
4,9.8015,-0.13785,2.5772,0.92005,-0.14803,0.022154,-0.74831,-0.19044,-0.47103,-7.8938,8.8971,1.7187,-0.011911,-0.39314,1.6246,-0.008581,-0.61964,-0.28443,1.9666,-3.8407,7.3627,0.99307,-1.0624,-1.647,0.24058,0.47248,-0.97135,-9.555,-0.29245,-1.7526,-0.69111,0.11138,0.098858,0.69124,-0.18269,0.06906,-6.198,-4.3852,-0.44409,-0.10369,0.13617,0.97646,0.29135,0.53804,0.00986
9,7.6709,-0.61713,2.2096,-0.081972,-0.46686,0.11813,-0.68473,0.38143,-0.17697,0.41424,12.415,0.11657,-0.20947,-0.14738,1.1958,-0.4016,-0.63408,-0.18838,4.2846,-4.1864,7.0849,-0.79434,0.19155,0.26174,-0.64356,0.44787,-0.32192,-9.2889,0.40527,-3.5329,0.93513,0.2648,-1.1765,0.63869,0.069653,0.46051,-6.8703,2.9075,-0.16861,1.9931,-0.47665,-0.47659,0.71923,0.014207,-0.32617
0,8.9814,-0.52592,2.9774,0.14359,-0.033552,0.18631,-0.74334,0.24831,-0.60076,7.6885,3.7591,-0.79983,-0.22331,0.080543,0.23481,0.36999,-0.23835,-0.84689,8.3031,-4.0422,2.8666,-0.15054,-0.10119,-0.53004,-0.99012,0.4176,-0.042027,-11.952,8.2196,-5.7823,-0.045533,1.4323,0.011395,0.67505,-0.65909,0.40996,-10.523,-1.5951,-1.1365,-0.8654,-0.041554,0.87676,1.2396,0.4019,-0.079224
0,10.194,0.72308,3.3203,-0.039407,-0.038728,-0.05249,-0.68642,0.12743,-0.57256,1.0157,8.3955,5.8134,0.095789,0.94081,-0.26618,-0.071545,-0.22456,-0.6558,1.3678,-5.8571,7.9036,-0.005535,0.27618,0.80047,0.34783,0.74992,-0.81263,-7.8121,6.2431,-7.3934,-0.97427,0.43279,0.077416,0.33739,-0.73927,0.34796,-9.8229,-2.7384,-1.8665,0.071262,0.37872,1.0634,1.1139,0.24789,-0.1252
3,8.4445,-1.0553,0.89513,0.31069,-0.12665,0.053438,-0.74511,0.008408,-0.6096,3.1643,6.4628,5.5566,-0.12758,-0.53075,1.6454,0.79715,-0.17967,-0.27687,2.0494,-2.4446,8.95,-0.16826,-1.2145,-0.45262,0.13815,0.12219,-0.73577,-11.274,2.3944,-3.3259,-0.012705,-1.1379,-1.7147,0.77939,-0.49362,-0.13125,-7.9423,0.98099,-0.084612,0.51778,0.045076,-0.74088,0.7877,0.43731,0.40325
9,10.621,-1.2764,0.77206,0.67615,-0.32307,0.4315,-0.76936,-0.23252,0.3184,3.7026,13.723,3.0978,1.2826,-0.14238,-3.2706,-0.63658,-0.53575,-0.051291,5.8155,-16.005,-2.1813,-1.0097,-0.9278,2.9294,-0.5465,0.65943,-0.13403,-10.945,-5.4724,-3.0096,-2.7176,0.27191,0.19863,0.8365,0.15921,-0.1278,-10.826,-6.2761,-1.277,-0.61594,0.84287,0.45789,0.65116,-0.39087,0.3803
9,10.733,-0.44143,-0.53043,1.1315,-1.3227,-0.059506,-0.77087,0.35901,0.36831,7.1352,8.4023,-2.8809,0.16104,0.9003,-0.58622,-0.79197,-0.42914,-0.14794,10.65,-3.3033,2.3373,2.1638,-1.267,0.10693,-0.80606,0.32069,0.19304,-12.228,-1.284,-3.0228,-0.88413,0.94035,0.4452,0.75089,0.42136,0.20403,-12.401,4.3946,1.5323,0.18719,-0.85453,0.27712,0.79399,-0.18943,-0.45327
4,6.6783,1.1784,2.4592,-1.0758,0.20618,-0.18259,-0.74652,-0.4141,-0.47537,-5.4025,7.1849,5.6201,0.095122,-0.19904,-1.315,-0.10447,-0.64837,-0.54904,4.5325,-5.1102,6.8395,-0.033522,0.40955,0.37879,0.18422,0.69705,-0.88487,-8.4377,-2.1741,0.62122,0.42085,-0.31167,1.4293,0.63092,-0.14122,-0.15972,-8.5404,-1.2386,-3.1156,0.17494,0.39842,2.0562,0.4549,0.43451,0.023653
9,25.178,-0.037101,4.6872,0.9775,0.18737,0.035955,-0.67937,-0.14804,-0.65971,-4.1596,7.7263,0.9866,-3.956,0.46498,-5.657,0.8724,0.078327,-0.36208,-7.0062,-1.7512,8.6029,4.2796,2.9557,5.5261,0.77029,-0.45016,-0.26401,-19.511,-4.4798,1.3278,0.63531,0.50957,-2.1004,0.5497,-0.6984,-0.32399,-22.086,-0.91811,-0.9355,-1.1861,-0.80071,0.71295,0.61984,0.64595,0.45832
2,4.661,0.47568,1.3395,-0.80794,0.69921,0.27579,-0.70797,0.0822,-0.55635,7.5646,-0.81858,-3.508,-0.42508,-1.3898,0.5132,0.10395,-0.75261,-0.005795,-5.895,-5.4087,2.8975,-1.4576,1.6021,-1.062,-0.018415,1.0065,-0.15516,2.6239,-13.976,0.66245,0.51931,-0.92707,-0.35184,0.42558,-0.67023,0.3358,-4.1842,-10.145,-5.8207,-0.2922,-1.208,1.7596,1.1631,0.43014,-0.16419
3,10.367,-0.27638,2.1999,-0.10306,0.055789,-0.28519,-0.72181,-0.030734,-0.64095,-0.68709,7.1419,6.5093,-0.6521,1.436,-1.5187,1.0593,0.10559,-0.18421,-0.79631,-3.5337,10.002,0.46418,0.9004,1.083,0.36253,0.2223,-0.55365,-10.353,5.712,-1.2326,-0.32608,0.2446,1.8844,0.724,-0.5961,-0.15512,-9.886,-0.36442,-1.548,0.56398,0.13911,0.3586,0.70566,0.49953,0.40011
9,7.447,-0.79634,5.2898,0.10823,-0.023587,0.1708,-0.3332,-0.1253,-0.90063,-7.5678,-5.404,1.1445,-0.069652,0.13075,-0.43192,0.69151,0.49212,0.47095,-7.6843,0.99787,6.0241,0.91051,0.42871,0.07588,0.52539,-0.64815,-0.45231,-9.3393,-1.2989,0.29454,-0.16288,0.003747,-0.040195,0.84944,-0.39786,-0.24158,-9.6305,-0.4352,-0.70399,-0.041505,0.079808,-0.088567,0.76019,0.66789,0.2052
2,21.341,-8.066,1.1246,1.6694,0.84248,0.51718,-0.93916,0.19091,-0.804,2.793,24.442,5.8607,0.65026,1.6413,1.1586,0.37062,-1.0068,-0.53999,2.0049,-29.843,5.7101,1.0851,-1.2286,2.2221,0.77979,0.91247,-0.81535,-16.737,-16.847,-7.7057,1.7868,-0.21586,-1.8592,0.20027,-0.77472,0.23009,-26.936,7.1226,-4.0906,1.7824,0.73882,-3.1467,0.59352,0.50853,0.33357
0,8.4094,-1.9706,2.97,0.209,-0.68376,0.065655,-0.70956,0.18021,-0.69876,4.7519,8.4997,1.0801,-0.12244,0.020536,0.16548,-0.39178,-0.32369,-0.56462,-0.62566,-3.4589,10.805,1.1548,-0.68742,-0.014892,0.52729,-0.03162,-0.70016,-11.882,3.1769,-1.1427,-0.086465,-0.2435,-0.77371,0.66699,-0.58033,-0.12329,-15.749,1.5784,0.43246,-1.4231,1.2037,-3.1721,0.97525,0.45034,0.10182
6,8.4367,1.8289,4.9634,-0.24129,-0.027745,0.18107,-0.92889,0.24334,-0.096124,0.54062,8.644,5.0192,-0.1033,-0.088781,0.049785,-0.68549,-0.56337,-0.53979,1.245,-4.8054,8.224,0.003222,0.042541,0.10232,-0.64503,0.68939,-0.54904,-11.746,10.994,1.3954,-0.50642,-0.34284,1.4908,0.68463,-0.22242,0.21716,-3.7398,-4.4138,-1.8902,-0.99622,-0.42004,1.4747,0.55777,0.65165,-0.085422
