0,7.9242,-0.56153,4.0484,-0.11492,-0.12507,-0.0842,-0.78755,-0.075085,-0.9232,7.7799,3.5801,3.7922,0.25846,-0.36522,0.39052,-0.78309,-0.64085,-0.36169,7.1743,-1.9979,1.6184,0.55884,0.37292,0.86351,-0.56798,1.0624,-1.1521,-9.3843,-1.8089,-2.3002,0.32657,-0.008628,-0.9788,0.59218,-0.40847,0.34648,-7.3911,3.1199,0.74038,0.046254,0.27553,0.38896,0.2718,0.67437,0.38769
4,6.1162,-1.894,0.92448,-0.13469,0.49326,-0.046263,-0.71095,0.16306,-0.54728,-0.64732,7.0788,5.9541,0.23795,1.0974,-0.18499,-0.080533,-0.993,-0.68867,-7.369,-3.6622,4.9765,-0.22258,-0.25139,0.95605,0.32937,0.38892,-0.60419,-9.0764,2.6472,-0.3449,0.70761,-0.56211,-2.3535,0.48465,-0.36344,0.10349,-8.2531,0.39447,1.6316,-0.64211,-0.52527,-1.8353,0.61242,0.21176,0.05071
0,7.6517,-2.0277,1.5831,0.94703,-0.30858,-0.13073,-0.75842,0.19115,-0.61866,7.7885,2.6331,1.9408,1.4515,0.34292,-0.37121,-0.11683,-0.24067,-0.99706,9.0391,-1.7439,1.1505,0.84007,0.4042,1.7424,-1.4245,0.83276,-0.12803,-9.1111,-1.2203,-1.2519,0.34569,0.41957,-1.2093,0.87466,-0.43688,0.30218,-8.2666,2.6202,0.013957,0.58012,0.36448,-2.1517,0.96134,0.92207,-0.2595
4,10.333,0.26917,1.1677,-0.13145,0.38095,0.081947,-0.83798,-0.22118,-0.33442,-4.3258,6.4706,5.444,0.50174,-0.36058,0.30401,0.75501,-0.49552,-0.4195,-0.89099,2.9874,9.5491,0.21804,-0.5127,-0.17469,0.22079,-0.21307,-0.92827,-10.68,9.648,-1.6663,0.096642,-0.12845,-0.34549,0.70977,-0.003016,-0.000464,-6.3651,1.5679,1.6335,-0.2107,-0.46812,1.0259,0.36162,0.35197,0.21801
7,9.569,-0.49912,-2.0897,-0.13265,0.2274,0.023505,-0.89191,0.019104,-0.44429,7.0527,0.23091,8.753,-0.69856,-0.046615,0.26419,-0.098852,0.070845,-0.92939,6.204,-3.1625,9.0724,-0.15263,-0.16195,-0.028969,-0.055586,0.054374,-0.93654,1.4965,9.3833,1.1304,-0.23315,-0.2589,-0.17799,-0.71139,-0.61649,-0.24721,2.1483,-9.1125,-0.21401,0.11445,0.033497,0.13761,-0.75719,0.61733,-0.001783
3,8.4892,-0.94596,0.97441,-0.25037,0.43647,-0.055777,-0.72483,-0.12823,-0.60312,2.5146,6.1764,5.6507,0.57898,-1.0305,0.71182,0.29698,-0.27593,-0.33266,4.5808,-6.4164,5.3775,0.32965,-1.3761,-1.7821,-0.17424,0.47234,-0.64337,-10.139,0.062068,-0.37065,-0.41839,0.11678,0.85123,0.81857,0.028571,-0.45957,-9.604,-1.1056,-0.91653,0.57818,0.1199,1.9164,0.86737,0.60994,0.14057
4,12.997,2.1517,3.0954,-0.83525,-0.83415,-0.16325,-0.8042,-0.15137,-0.34924,-0.86453,3.6406,7.9409,1.4043,0.10824,0.47008,0.53848,-0.24742,-0.67498,-3.6896,-6.4349,7.4922,0.42296,1.8004,-2.4932,0.58745,0.24943,-0.63222,-13.061,-1.7747,-4.0954,-1.0608,0.55524,2.6746,0.5684,-0.31806,-0.057112,-14.867,-1.8058,-0.65599,-0.83381,-0.43117,1.1998,0.55502,0.24742,0.25445
4,-11.595,9.5652,4.7236,0.83173,0.1299,-0.17835,0.52565,-0.18838,-0.57264,-1.4263,7.4568,-5.9069,-0.32163,0.22486,0.21597,-0.23449,-1.2195,0.098881,1.6765,-8.5835,4.0388,-0.08328,0.28673,-0.050959,0.14942,0.74292,-0.64103,-11.303,-2.51,-0.39724,0.10324,-0.28139,1.4847,0.5277,-0.25443,-0.26896,-15.258,-1.5899,-2.9862,-0.073999,-0.54596,1.7192,0.58242,0.33516,0.20541
4,10.486,-2.2859,3.7269,1.4321,-0.31255,0.3611,-0.73488,-0.013989,-0.54949,-0.32607,6.285,6.4177,0.61786,-0.39378,0.25767,-0.26755,-0.61892,-0.6363,-1.6245,-6.8591,6.6571,-0.26261,-0.47481,-0.63191,0.10492,0.39412,-1.0185,-12.444,-0.57511,-2.0053,0.59295,-0.20062,-1.5364,0.61543,-0.1637,-0.045452,-10.374,-3.4832,0.44878,0.46152,0.17496,-1.2887,0.43794,0.30098,0.12729
4,7.3969,0.57061,-1.5033,-2.1932,0.07472,-0.052988,-0.881,-0.26748,-0.25906,-5.1179,8.5375,6.2884,-0.3017,-0.14378,-2.0779,-0.38632,-0.52574,-0.69953,6.7703,-3.568,6.2723,-0.96445,0.94588,0.74263,0.011195,0.61294,-0.99069,-8.6141,-4.3395,-0.97333,2.0257,0.30994,2.0032,0.68372,-0.11311,-0.055975,-8.3026,0.066613,-1.8804,-0.2062,-0.92535,1.8612,0.47592,0.32623,0.2378
3,7.4649,-0.36508,0.1827,-0.087793,-0.48689,0.032889,-0.78506,0.085544,-0.48996,6.7036,6.4462,2.7572,-0.1668,0.29861,1.2283,0.058438,-0.38991,-0.1294,5.7412,-5.084,5.8511,-0.20464,-0.39557,-0.56504,-0.14557,0.43809,-0.69537,-8.9736,4.5053,-2.257,0.8897,-0.41174,-1.3819,0.57413,-0.72993,0.12831,-7.9009,-5.3264,-3.2019,1.5699,0.17975,-0.95461,0.90572,0.33338,0.13101
5,9.4229,-0.6521,1.7764,-0.019236,0.017058,-0.030633,-0.59592,-0.24489,0.17621,0.55639,7.3571,6.4343,-0.017103,-0.0315,-0.037561,-0.17286,-0.54088,-0.11767,1.5772,-1.5009,9.7168,-0.003105,0.065908,-0.05081,-0.47074,-0.17714,-0.56513,-1.4001,8.9088,0.2857,-0.17733,-0.15312,1.4845,0.26561,-0.53474,-0.313,-2.0107,-10.663,1.7866,-0.12239,0.16924,1.5738,0.21014,0.48841,0.15099
2,-2.7739,-2.5677,-3.9033,-1.6763,-1.8166,0.26657,-1.2204,0.11496,-0.40181,7.0993,-1.5109,4.1894,-0.85341,-1.0036,0.79173,0.8853,-0.35733,-0.70408,-12.437,-5.1882,1.8907,0.70535,-0.10168,1.016,-0.3133,1.2932,-0.20323,4.4572,9.8324,-13.045,3.0027,-0.19188,-2.1842,0.11065,-0.71081,0.29614,7.8244,-23.748,-7.2576,-0.63395,-0.22984,-0.88414,0.90357,0.20973,-0.067746
2,0.73743,-1.3509,-0.3514,-1.0402,0.34458,0.069969,-0.89071,0.11598,-0.47837,-0.32094,0.2452,0.40821,-1.0419,-1.4857,-0.1945,0.25368,-0.74523,-0.3534,-8.534,-0.49758,1.9974,0.76266,0.40989,0.28651,-0.054621,1.1579,-0.004287,5.124,-12.286,1.4852,1.4847,-0.97487,-0.38214,0.588,-0.46755,0.48885,-3.5044,-14.982,-2.8873,-1.6579,-0.12342,1.6116,1.0325,0.18987,-0.047261
7,7.5066,0.43491,6.2249,0.007807,-0.43418,0.061866,-0.31907,-0.10246,-0.89422,-3.5168,7.5162,8.4225,0.56657,-0.24142,-0.012608,0.82511,-0.26466,-0.38775,-4.2886,-0.62565,8.6554,-0.33138,-0.33915,0.018992,0.73365,-0.1737,-0.57517,2.5059,9.2807,-0.046494,-0.005171,0.000574,-0.051594,-0.67092,-0.65106,-0.21439,3.4046,-8.8836,1.9559,-0.016155,0.094326,0.11816,-0.78464,0.55803,-0.077871
0,9.6507,-0.85775,2.7023,-0.021897,-0.38789,0.097901,-0.86343,-0.1932,-0.68612,5.2158,5.1706,5.8686,0.01772,0.17408,-0.78647,-0.51585,-0.74236,-0.73217,4.9643,-6.9766,5.7166,0.21981,0.27641,0.48203,-0.2223,0.87295,-1.2378,-10.431,3.0942,-0.017568,0.60351,-0.013064,-1.1072,0.51893,-0.41663,0.12292,-14.539,-16.56,4.321,0.40985,1.8986,-1.693,0.23768,0.74245,0.10945
1,14.336,1.1911,3.285,-0.47727,0.3911,0.10727,-1.14,0.13617,-0.31977,0.80909,9.0695,5.0189,0.028989,-0.30966,0.25233,-0.23168,-0.62264,-0.78319,0.50087,-6.5607,7.4603,-0.2786,-0.20661,0.31769,0.17218,0.98954,-0.80544,-8.8372,-2.0201,-3.2754,-2.2453,-0.066411,-1.6311,-0.075821,-0.82475,0.25757,-12.919,-3.4739,-1.8,-1.315,-0.56708,0.61742,0.92914,0.33557,0.025141
7,8.2583,-0.15784,4.1706,0.089309,1.0164,-0.084268,-0.58221,0.025509,-0.85048,4.7598,-0.78145,7.5826,0.36124,0.31269,-0.49441,0.089441,0.14618,-0.94524,3.5113,-1.4093,8.5219,0.10011,0.31565,0.30379,0.19689,-0.044252,-0.94266,-2.0483,9.4651,-0.29159,0.52118,0.057466,-0.72715,-0.2979,-0.91351,-0.16684,-1.8306,-9.3579,-1.4564,-0.63875,-0.24296,0.85573,-0.38814,0.88986,0.14314
