3,8.5421,0.92578,0.42738,0.36833,0.17525,-0.069393,-0.83902,-0.11211,-0.46721,5.0437,4.2258,6.6629,0.35625,0.86919,-1.2356,0.35751,-0.48025,-0.12141,4.7516,-6.7402,4.8931,-0.04472,0.51933,0.48149,-0.12442,0.51712,-0.59696,-9.1228,0.059364,-2.1595,0.48911,-0.31159,-0.75629,0.91709,0.021689,-0.43751,-6.3503,-4.6363,0.78048,-0.17833,-0.11903,-0.39147,0.47079,0.97342,0.32366
6,10.472,-2.0256,-0.73084,-0.063017,0.13025,0.16742,-0.93011,0.48601,0.4051,-1.2996,6.8346,7.7776,-0.006431,-0.03036,0.064137,-0.49289,-0.3057,-0.84711,-1.5999,-1.0354,9.4757,-0.13882,0.08847,-0.019898,-0.39963,0.52641,-0.78363,-0.044876,4.1227,0.2203,-0.42407,-0.28615,0.36888,0.20785,-0.71907,0.37289,-6.5358,-8.3829,-2.9449,0.57117,0.17051,0.15082,0.59341,0.55867,-0.33674
4,-8.1002,3.9987,4.0266,0.84567,-1.7312,-0.77752,0.70222,-0.089877,-0.38711,-4.7621,9.2576,-6.2691,-0.73379,-2.8634,-1.409,-0.26288,-0.91916,0.24897,5.049,-7.7964,5.1603,-0.28717,0.5567,1.593,0.096061,0.76752,-0.76863,-13.598,-0.92339,-1.3385,0.62859,-0.43497,2.6865,0.59531,-0.2687,-0.21538,-10.901,-1.8316,-2.4866,-0.31734,-0.1768,1.0186,0.51791,0.40261,0.17999
9,8.2303,-7.4956,0.71666,0.81368,-0.16184,-0.43514,-0.73855,-0.38084,-0.25155,-1.7384,6.435,6.1939,1.3997,2.6575,-2.7686,-0.014238,-0.85042,0.056712,8.8056,-1.9187,4.7171,0.19269,-1.025,1.5787,-0.43482,0.076661,-0.69584,-10.161,0.31273,-3.9137,-1.908,0.24453,-1.051,0.5973,-0.29618,-0.35101,-7.2622,0.69263,3.4439,-1.1269,0.15644,0.99469,0.71259,0.44365,0.14198
3,8.3487,-0.39228,-0.93209,0.24424,-0.32702,0.23542,-0.94847,0.074713,-0.44543,0.98738,8.4044,3.743,0.24053,-0.053976,1.4111,0.66489,-0.16967,0.25622,0.6446,-6.4514,6.4739,-0.22889,-0.70413,-0.28641,0.48165,0.55179,-0.45208,-7.415,5.9285,-0.66954,0.015828,0.10743,-1.2256,0.47513,-0.75518,0.058962,-8.3019,-2.6616,-1.2709,-0.27683,0.10719,-0.36961,0.84368,0.49108,0.082532
0,9.2343,-1.3504,4.3908,0.041484,0.22038,0.13908,-0.63081,0.14953,-0.61901,9.6724,3.9668,1.7094,-0.43313,-0.085003,1.1781,-0.90689,-0.51071,-0.76475,7.8768,-2.2421,2.0855,-0.12515,0.15286,0.4827,-0.17881,1.0921,-0.24882,-8.5748,2.3601,-4.6745,-0.19859,-0.13772,-1.0312,0.82093,-0.18719,0.39221,-8.1642,-7.3843,-4.2663,-0.92586,-0.34081,-0.86103,0.7979,0.72477,-0.21321
9,13.873,-0.59466,0.57641,0.40324,-0.1616,0.82743,-0.75178,0.031605,0.41935,5.3915,-0.2528,3.0347,0.49827,-0.14028,0.51807,-0.65817,-0.41056,-0.33453,0.40854,-4.1994,2.4147,-1.4075,-1.7557,-0.39749,-0.55454,0.46807,-0.40162,-23.047,12.379,-2.6196,-2.1007,-0.82925,-0.022876,0.75381,0.22016,0.43386,-13.627,-9.424,0.099046,-0.025366,-0.93784,-0.90379,0.53323,-0.66323,-0.026207
6,8.7649,-0.9656,4.6172,1.1808,0.5476,-0.22634,-0.8749,0.48304,-0.089084,-1.8451,4.7879,8.3533,0.20883,-0.006288,0.1601,-0.32649,-0.25221,-0.91498,-0.63209,-4.62,8.7678,0.27862,-0.1501,-0.34406,-0.25736,0.78685,-0.53151,-11.248,10.539,0.94531,-0.71266,0.39425,-2.7062,0.5236,-0.44595,0.31288,-5.917,-10.072,-0.36001,0.30779,-0.28693,-2.7207,0.46359,0.62185,-0.45172
5,9.3366,-1.4754,1.8351,0.017218,-0.053161,-0.2085,-0.60985,-0.21043,0.17072,0.31816,7.9411,5.8061,0.10882,-0.010868,-0.12246,-0.176,-0.54801,-0.067725,0.97452,-2.9901,9.2272,0.057535,-0.048972,-0.068913,-0.43971,-0.089162,-0.60435,-4.7359,10.984,-0.080998,-0.054168,-0.30296,0.25669,0.34094,-0.50789,-0.16384,4.4348,-6.5616,2.0323,-0.14879,0.23729,0.23737,0.014189,0.61905,0.087222
3,-3.9931,6.5067,2.5909,-0.4407,-0.008626,0.17629,0.58262,-0.30911,-0.7195,5.5212,6.6737,-1.2157,0.032561,0.27229,-0.11364,0.69756,-0.5552,0.40782,5.276,-6.2571,4.2667,0.32452,-0.40286,0.20196,-0.083578,0.60169,-0.4841,-6.2383,4.0523,0.92008,-0.53812,0.56584,-1.3725,0.78343,-0.24417,-0.4671,-9.4697,-2.4981,0.15474,1.222,0.25833,-2.1689,0.66564,0.59124,0.6164
