0,8.9862,-0.86848,3.4229,-0.14668,-0.013247,-0.1443,-0.59781,0.1469,-0.65503,11.176,1.566,1.1022,-1.6782,0.47969,-2.4544,-0.50407,-0.024092,-1.1521,9.6431,-1.5195,2.6302,-0.96728,-0.60216,-1.0569,-0.6148,0.84614,0.14883,-10.464,-2.0222,-1.4792,-1.9229,0.006759,2.6309,0.50355,-0.60911,0.46479,-7.4609,-3.4809,-3.1641,-0.4153,0.084953,1.8767,0.96504,0.5131,-0.13663
1,14.823,-0.53921,1.32,-0.71144,-0.09677,0.42353,-0.96479,0.18695,-0.3439,13.383,-0.34639,3.6861,-0.49128,0.14436,0.63548,-0.18948,0.86825,-1.0002,12.43,-2.5542,3.5359,-0.031903,-0.46118,-0.13706,-0.81226,0.98514,0.34805,-5.0479,-0.49351,0.89136,0.28898,-0.1188,-1.2758,0.36992,-0.70171,0.35855,-13.297,-5.167,-0.70401,0.020218,-0.4235,0.6656,0.98757,0.1574,0.001477
6,8.6587,-2.7326,2.0906,0.80032,0.28495,-0.44298,-0.97118,0.53164,0.18242,-0.52441,8.5842,4.2145,-0.021916,0.2434,-0.084559,-0.48146,-0.63086,-0.6614,1.2071,-1.7973,9.6154,0.20563,-0.19728,0.049495,-0.49646,0.54566,-0.69926,-4.7802,4.7255,0.057876,1.1912,0.30659,-1.8234,0.46513,-0.53337,0.31999,-8.1546,-8.1529,-3.4456,-0.28005,0.43382,-1.0878,0.59247,0.42463,-0.36796
1,6.2022,0.24203,4.2821,-0.54311,-0.24382,0.20065,-0.82148,-0.043085,-0.71613,6.1478,2.4743,1.3207,-1.0117,0.61379,-1.1702,-0.62457,-0.80092,-0.48968,5.5173,-4.9155,2.8101,-0.5845,-0.10199,-0.1744,-1.4596,0.087767,0.41914,-7.536,-2.1798,-0.90332,-1.2714,-0.20914,2.4853,0.15569,-0.51524,0.16558,-9.8975,0.045604,-0.96816,-1.3124,-0.28242,2.0091,0.64917,0.2608,0.13167
2,3.5354,-2.3144,-0.35093,-1.5317,0.53945,-0.22225,-0.93012,0.10641,-0.46328,3.7698,0.23051,1.2889,-0.29602,-1.52,-0.25063,0.37349,-0.76141,-0.35882,-9.6036,-4.6705,1.7995,0.2102,1.2055,-0.012585,-0.10431,1.2652,-0.13472,-1.1235,-10.424,-1.5458,-0.043123,-0.32903,0.042822,0.477,-0.51119,0.44841,-14.202,-7.9048,-0.030714,-0.79028,-0.25944,3.7857,0.97225,0.19612,-0.077423
3,4.8626,2.3382,-3.0068,-0.52593,0.86991,0.50646,-0.87171,-0.031718,-0.59827,4.3385,6.6326,-0.081996,0.12645,-0.78791,-0.66392,0.79949,-0.049859,0.35234,7.4127,-2.5114,5.3478,-0.55849,1.3256,-1.1661,-0.38057,0.29586,-0.71488,-6.3046,-0.72683,0.018468,-1.1183,0.54237,0.87457,0.83961,-0.058169,-0.42745,-6.5327,-5.5641,0.87658,0.48618,0.10556,1.8327,0.749,0.57912,0.44052
0,13.112,-0.9044,4.5376,-0.29544,1.1918,-0.18897,-0.62982,0.1271,-0.62908,0.29782,10.412,6.1057,-0.14622,0.34376,0.067994,-0.045088,-0.22986,-0.65424,1.0082,-6.4317,8.8774,-0.17038,-0.020857,0.23071,0.35674,0.69323,-0.84733,-18.761,14.783,-3.7386,-2.6328,-0.90772,-0.68495,0.38722,-0.74276,0.31311,-10.759,-10.042,0.35808,-0.89816,-0.25201,-0.67535,1.1123,0.21682,-0.071108
2,23.999,-0.96105,3.1408,-1.3884,0.43964,-0.54819,-0.91631,-0.047313,-0.82211,2.1743,25.144,5.9482,-2.3615,-1.021,-1.6688,0.45893,-0.9211,-0.63738,6.9008,-20.371,7.8446,-1.3232,1.393,-3.1604,0.39622,0.90059,-0.91785,-24.776,-6.4315,-2.9704,-1.2261,0.70897,2.4129,0.55174,-0.5971,0.19657,-21.169,10.582,-1.8068,-0.63904,-0.71094,2.045,0.37485,0.6225,0.38428
9,9.9092,-1.3064,4.5394,-0.60585,0.07245,0.37572,-0.57841,-0.36376,-0.56554,-4.3429,8.4765,4.7518,-0.58488,-0.32859,-1.1646,0.80517,-0.33379,0.02827,-12.6,-1.3774,-8.2281,-3.2366,0.97623,-1.616,0.76407,-0.37345,-0.15907,-9.4555,0.69593,-3.9817,-0.043129,0.14269,0.017396,0.92082,-0.031704,-0.074872,-10.878,-3.1319,2.1663,0.11388,-0.26864,-0.26321,0.74814,0.29413,0.41108
7,10.248,-0.76557,0.19706,-0.090004,-0.004275,0.094955,-0.8039,0.051483,-0.60871,5.4642,-0.3518,8.9593,0.15752,0.16349,0.008934,0.080422,0.13323,-0.93549,4.0635,-2.3272,8.5073,-0.065956,0.20488,0.15861,0.13377,0.079158,-0.93516,1.3491,8.9459,1.3983,0.19478,0.12668,-0.61113,-0.62164,-0.69835,-0.2781,2.0958,-8.9487,-0.17558,-0.057639,-0.021996,0.56462,-0.69085,0.69631,0.003448
