6,9.8985,-4.7165,3.932,0.11903,-0.044283,-0.30284,-0.96651,0.55511,0.2243,-0.80468,7.9666,5.4322,0.096753,0.21606,-0.019401,-0.61301,-0.54619,-0.6424,0.58001,-1.5558,9.9882,0.046415,-0.18108,-0.069252,-0.49757,0.54983,-0.68383,-8.1872,4.5459,-0.22284,0.54549,-0.13512,-2.6127,0.51365,-0.46698,0.31933,-9.6968,-8.5335,-0.95745,0.29469,0.45865,-1.6535,0.59326,0.43423,-0.33562
2,0.30825,-1.0772,-0.86521,-0.64725,0.72351,0.18133,-0.89672,0.1218,-0.47402,2.7012,-3.6425,0.30002,-0.004048,-0.39739,-0.42078,0.20631,-0.73991,-0.40178,-6.0419,-0.83357,2.9086,0.68457,0.41435,0.031801,0.031048,1.1388,-0.21313,1.6413,-5.6379,8.5505,-0.049239,-1.0783,-0.91609,0.58671,-0.45323,0.49912,1.2014,-19.229,2.5745,-1.3644,-0.32027,1.0648,1.0394,0.17452,-0.068751
5,7.4633,0.70487,7.1581,0.043093,0.23012,-0.10896,-0.65669,-0.19931,-0.092276,4.8554,7.2027,-4.7991,0.11002,7.8e-05,-0.2182,-0.75217,-0.32076,-0.12846,5.922,-7.8973,1.2238,0.075723,-0.098579,-0.050244,-0.87769,0.38442,-0.66899,-2.9007,9.5305,2.8617,-0.5917,0.39436,-1.8562,0.28427,-0.48073,-0.35101,-1.7361,-9.3531,-6.1193,-0.7494,1.0557,-1.5211,0.25193,0.36222,0.35588
3,13.51,-0.92984,1.964,0.087713,-0.89296,-0.041506,-0.80232,0.032532,-0.53478,1.7387,8.6815,7.1507,-0.039136,1.4349,-1.5842,0.90559,-0.027861,-0.065882,2.0398,-4.1936,8.1666,-0.074133,1.5173,0.9033,0.21948,0.28369,-0.66775,-11.471,5.1748,-3.422,-0.86983,0.40035,1.9129,0.62779,-0.67407,-0.11092,-9.4415,-1.9931,-2.6834,-0.54398,-0.24693,0.52056,0.70709,0.50927,0.48556
3,4.4918,-3.9428,-4.1058,-0.93151,0.2738,0.12105,-0.82503,0.57669,-0.016152,3.7831,6.4254,4.8985,-0.054469,-1.294,0.79938,0.53158,-0.52722,0.046591,5.6498,-6.3447,3.816,0.12994,0.054599,-1.0459,-0.23422,0.4965,-0.58151,-11.986,9.9335,-5.949,0.27979,0.99182,2.338,0.92413,-0.031199,-0.25616,-7.5551,-8.7038,-1.211,0.30819,0.57864,2.605,0.44505,0.94566,0.39756
5,9.6895,-1.2625,2.8129,0.11121,0.052771,-0.28583,-0.60555,-0.147,0.12875,6.7079,4.8507,5.3513,0.12447,0.18923,-0.22414,-0.89082,0.085948,-0.20093,5.7038,-6.45,5.1699,-0.009143,0.007816,-0.09855,-0.81456,0.16163,-0.65302,-7.5163,8.8158,-1.3413,0.37781,0.088884,-2.9374,0.48167,-0.46501,-0.097818,0.36525,-10.534,-0.35421,-0.5734,-0.41405,-2.2698,0.2137,0.52836,0.21094
6,10.09,1.6263,1.3249,-0.13751,-0.044091,0.027137,-0.78951,0.27194,0.24669,0.57871,5.4724,8.5071,-0.008809,-0.035175,-0.10659,-0.40148,-0.21199,-0.64913,2.4353,-4.3008,9.0796,0.11809,-0.09962,0.12739,-0.48345,0.69543,-0.32509,-10.209,27.01,-11.022,0.99488,1.9838,1.3195,0.57082,-0.1754,0.34514,-3.8726,-11.247,-9.2163,0.39859,-0.89545,2.0741,0.51041,0.60883,-0.055405
9,8.5482,-2.2493,3.2604,-0.73806,-0.40062,-0.38424,-0.73196,0.27803,0.34055,-4.729,2.4643,-3.7627,-2.0545,-3.3897,-1.0442,0.029035,-0.79869,-0.13598,1.6917,-7.931,-5.0571,0.9515,0.35039,1.8556,-0.49141,0.5031,0.4565,-9.1335,-2.6425,-1.9339,0.35251,-0.061409,-0.49656,0.59608,0.53372,0.17408,-8.1224,-2.6084,1.3682,0.50872,0.006061,0.55638,0.79192,0.004379,-0.067892
5,9.4739,-0.22267,2.3485,-0.10256,-0.029961,0.24103,-0.58491,-0.26667,0.18287,-0.16362,8.3848,5.3344,-0.074245,-0.06209,0.098911,-0.1389,-0.56797,-0.031227,0.37463,-4.6843,9.6042,0.30897,0.17641,0.18945,-0.4059,-0.05212,-0.63885,2.2441,6.9755,-0.72603,-0.25007,0.033039,1.2112,0.13981,-0.62514,-0.31764,-3.2432,-14.427,-0.18906,-0.6185,0.21928,0.76991,0.26983,0.36363,0.23085
1,8.5152,-1.6527,2.8098,0.7467,0.11182,0.18182,-0.85904,-0.026105,-0.69418,9.6126,1.4517,4.0642,0.49769,-0.5853,0.86202,-0.92763,-0.45052,-0.16327,11,-2.5873,1.2781,1.3972,0.79151,2.2867,-1.1617,1.812,0.92486,-10.384,-0.90467,-1.8173,0.52597,0.54068,-2.0357,0.34277,-0.48784,0.060604,-15.036,4.4011,-0.53519,-0.12565,0.45186,-2.6096,0.57391,0.38686,0.13936
