1,6.3162,0.37695,3.6276,0.26507,-0.38193,-0.057618,-0.83334,-0.13472,-0.69352,6.4176,3.997,3.7767,0.80738,0.096902,-0.25395,-0.98891,-0.41741,-0.026211,6.1828,-3.0266,1.2961,0.49969,0.73286,1.5008,-1.0487,1.5413,-0.47277,-9.7629,-0.1193,-2.6458,1.1992,0.33255,-2.0263,0.62427,-0.24563,0.11751,-7.5484,2.2881,-0.2201,0.4402,0.19919,-2.5626,0.21974,0.60658,0.12722
6,9.679,1.2509,0.74133,-0.44022,0.19229,0.33857,-0.78973,0.23179,0.27694,-0.5293,5.3648,8.5943,-0.1118,-0.33119,0.044047,-0.33939,-0.2311,-0.68577,1.4623,-2.1775,9.6058,-0.25971,0.29083,-0.13103,-0.47039,0.54984,-0.51446,-6.8836,8.1692,-3.2462,-0.25251,0.18641,1.9346,0.56464,-0.31683,0.34603,-8.0217,-6.778,-5.1025,-0.58189,-0.44517,1.6767,0.60177,0.4637,-0.049049
2,-1.0352,1.2507,0.53277,2.2943,0.036675,-0.16459,-0.85143,-0.14444,-0.84899,-5.6331,1.503,1.9139,0.98065,0.40569,-0.019939,0.2297,-1.1195,-0.33711,5.1365,0.29799,-2.3844,-0.14406,-0.38171,-0.80475,0.56505,0.5594,-0.99004,-2.1357,15.337,-2.1487,0.49388,-0.40701,-0.78607,0.58369,-0.28846,0.42177,0.35774,-4.9294,0.4201,-1.0578,0.36306,1.0374,0.42857,0.65382,0.32148
4,1.893,-3.9993,-0.13674,1.2487,0.085757,0.19413,-0.68889,0.35018,-0.66878,5.8401,13.104,4.1112,2.9895,-0.41493,-4.5871,-0.30739,-1.2911,-0.092112,-7.4903,-4.478,4.3714,0.91451,0.60239,3.2358,0.26384,0.32545,-0.75822,-7.5031,6.7984,-5.1646,0.10423,0.743,-1.1261,0.5235,-0.2037,-0.21888,-10.69,-2.0955,0.96105,0.2417,1.3675,-2.6302,0.53522,0.29455,0.10964
7,8.5608,-0.22904,3.9969,0.11698,-0.66355,0.2204,-0.58039,-0.1158,-0.76085,2.6609,2.9438,9.3225,0.22074,-0.069836,0.063623,0.23297,-0.31896,-0.8554,1.7882,-0.42729,9.8281,-0.36261,-0.24822,0.08972,0.27248,-0.11934,-0.89249,1.6142,8.8257,-0.42257,-0.15744,-0.054289,-0.66215,-0.51846,-0.78642,-0.16949,2.1681,-9.3463,0.1555,0.079216,-0.082551,0.55767,-0.62075,0.74314,0.025099
0,11.511,0.69975,2.9361,0.037141,0.10114,0.077737,-1.048,0.055326,-0.57406,2.0962,8.1546,6.1099,-0.073285,0.48158,-0.1188,-0.3153,-0.6209,-0.82802,1.7567,-6.5391,7.6462,-0.021205,0.10903,0.52818,0.12426,0.92251,-0.98968,-10.618,11.305,-5.5179,0.85131,0.47336,-0.33327,0.041856,-0.74357,0.31916,-11.136,-2.3227,-2.2068,-0.28349,-0.063606,0.88433,0.84296,0.3152,0.030065
4,9.953,1.1291,3.7256,1.6892,0.37588,0.54694,-0.74631,-0.33449,-0.42266,-8.222,8.9791,5.2852,0.81309,-0.12157,1.699,0.016143,-0.5983,-0.47863,3.8479,-7.3645,6.0964,0.73748,-0.49891,-1.7713,0.2008,0.68983,-0.78643,-9.919,3.9565,0.10462,-1.1117,-0.18478,-1.4867,0.66432,-0.14729,-0.14876,-5.3278,-2.7622,2.3169,-0.69707,-0.10757,0.37733,0.33742,0.47623,-0.032494
4,10.287,-0.06142,-0.68873,-1.7451,0.27495,0.17908,-0.9748,0.13942,-0.31899,-0.44984,7.2974,6.3389,0.033242,-0.060017,2.5927,0.037087,-0.90066,-0.79332,-9.7133,-8.3667,2.9338,-0.68372,-0.49135,-2.4939,0.45075,0.43909,-0.51013,-7.4746,5.528,-3.0124,-1.1396,0.42138,-0.34172,0.35369,-0.41127,-0.1159,-11.922,-7.585,-2.705,-0.28246,-0.64943,1.3638,0.57195,0.22383,0.20767
9,9.1646,1.1788,-0.087611,-0.47379,-0.16037,0.035881,-0.72739,-0.56003,0.11179,4.0911,7.75,-3.3758,0.25008,-0.2459,0.3605,-0.3057,-0.51895,0.70722,6.8886,-8.9111,1.6346,-0.33813,-0.16509,0.071188,-0.66854,0.56742,-0.29926,-10.542,1.6776,-2.1307,-0.15294,-0.37912,-0.56188,0.87761,-0.01358,-0.21807,-9.2939,-0.28018,-2.3817,0.080322,0.22651,0.056604,0.63178,0.21943,0.71658
9,8.7177,-2.8051,3.0189,-0.35654,0.32997,0.047262,-0.78211,0.26875,0.10924,4.9079,8.3979,1.2405,-0.22579,0.86072,0.12296,-0.69229,-0.43482,-0.014987,3.2748,-9.3594,3.8761,-1.5291,0.60682,-0.85181,-0.83747,-0.015574,-0.31781,-9.6305,-0.89956,-2.5357,0.032898,-0.005912,0.092764,0.6597,0.31544,0.38483,-9.742,1.3273,1.2648,0.83542,-0.034709,-0.21108,0.78558,-0.26892,-0.088863
