6,10.243,-0.2736,-1.368,-0.34372,0.082851,0.085917,-0.94877,0.40112,0.43935,-3.1114,6.7634,6.4741,0.12726,0.1063,-0.14243,-0.31745,-0.44749,-0.81244,-1.1423,-1.0573,9.8111,-0.15049,-0.020434,-0.21784,-0.44005,0.48769,-0.76789,-7.3691,8.9278,-2.8951,-0.34985,0.36175,0.99942,0.5227,-0.35541,0.29583,-1.0412,-6.2779,-1.663,-0.43115,-0.21733,1.4289,0.31855,0.82431,-0.21564
2,14.827,-1.816,4.3977,-3.5654,0.34167,-0.86488,-0.85259,-0.093025,-0.71858,-1.1041,15.537,6.6458,1.2917,-2.5131,-3.3161,0.47267,-0.74723,-0.59694,-4.0883,-13.313,1.3045,1.367,3.0168,-1.3651,0.47505,1.029,-0.57277,-14.454,-12.928,-1.0272,0.012679,0.57546,3.9742,0.20242,-0.74074,0.12711,-15.231,-4.0054,-9.8667,0.1448,0.79055,3.9576,0.51625,0.53815,0.075272
0,10.11,0.55843,5.6733,0.47044,-0.26592,-0.12643,-1.0322,0.037716,-0.63847,3.4947,8.1911,4.8814,0.063461,-0.005325,-0.081076,-0.37209,-0.65682,-0.77253,2.6676,-6.5832,6.6456,0.068872,-0.27141,-0.035669,0.018628,0.94968,-1.0248,-9.412,3.5698,-2.7524,-0.20336,-0.16631,-1.4027,0.3268,-0.63396,0.32861,-11.733,-0.35446,0.29555,0.26522,1.1224,-2.4227,0.43371,0.59531,0.29357
3,5.7901,-0.80821,1.8615,0.11677,0.96784,0.33098,-0.78067,0.010325,-0.7139,4.2053,7.7992,0.37403,0.051948,-0.19874,-0.39178,0.67557,-0.001616,0.40185,6.8833,-0.093201,6.8331,-0.75346,0.95334,-0.30771,-0.35223,0.33192,-0.71154,-7.4794,-0.0459,0.041242,0.1433,0.35982,1.7673,0.82355,-0.076703,-0.4465,-7.1788,-5.5411,-0.76146,0.43273,0.080113,1.1935,0.78992,0.5697,0.34528
2,1.6407,-0.86969,-1.5741,0.01555,5.2235,-0.29115,-0.51424,0.2036,-0.75091,1.2643,6.4736,3.4099,0.9419,1.6605,-1.3685,-0.10757,-0.21498,-0.65402,3.1704,-4.2791,5.7719,-0.16311,0.83854,1.2421,0.23705,0.72958,-0.88517,-3.7343,4.2335,1.2516,-0.70817,-0.13375,-0.01807,0.38299,-0.7154,0.32397,0.446,-14.506,2.258,1.0033,-0.46461,-2.0434,1.0551,0.26915,-0.083733
6,9.5131,1.1538,1.4091,-0.038139,-0.10165,-0.27507,-0.81062,0.22201,0.21981,-0.79709,5.4472,8.2031,0.19455,0.15882,-0.15748,-0.32902,-0.25298,-0.68561,2.121,-1.9913,9.0005,0.11394,-0.12557,-0.1498,-0.47057,0.56199,-0.5014,-8.0092,6.7272,-3.3881,-0.20125,0.26191,0.3427,0.60402,-0.11608,0.26556,-1.4529,-4.9027,-2.5123,-0.65858,-0.31529,0.30341,0.46268,0.68513,0.041955
2,27.471,-2.677,3.5423,1.9988,0.91913,0.31531,-0.92568,0.15041,-0.44536,8.9512,34.276,0.5522,2.6753,1.101,2.5833,0.09879,-0.7314,-0.38819,14.087,-38.688,-4.6969,1.6482,-0.35388,3.6432,0.29624,1.2345,-0.1916,-17.832,-13.935,-9.5694,0.02403,-0.66571,-2.1434,0.59918,-0.3739,0.47141,-32.914,4.4087,-7.5919,-0.33956,0.073416,-3.4973,0.90688,0.51548,-0.14619
1,10.036,2.158,2.1481,0.055761,0.14538,-0.23386,-0.75598,-0.21201,-0.73073,-2.0695,6.0361,8.0166,0.01521,-0.76057,-0.025837,0.35633,-0.63768,-0.86154,-0.29337,-5.9296,7.8933,-0.066289,-0.005189,-1.0357,0.25806,0.5651,-1.0671,-11.022,-2.1334,0.53653,1.1876,-0.60997,1.0381,0.58894,-0.44637,0.12601,-11.055,5.4481,-0.52415,-1.0523,0.24807,1.5849,0.23458,0.70002,0.10127
4,12.077,-0.98776,3.1989,1.0252,-0.17668,0.18328,-0.74418,0.009621,-0.47001,-2.7218,6.684,5.9202,0.40786,0.94554,-1.0999,0.067607,-0.86851,-0.64958,-4.6934,-6.531,4.9203,-0.5715,0.13589,-0.0181,0.48356,0.30891,-0.76018,-10.28,1.1287,-4.2464,-0.20136,-0.22342,-0.87804,0.60482,-0.26545,0.10391,-13.536,-4.0686,-0.80195,0.29918,0.062806,-2.4716,0.41183,0.44194,0.018156
6,9.4853,-1.0178,1.615,-0.074771,-0.18082,0.25959,-0.89049,0.33791,0.27242,3.5926,0.95947,9.3393,-0.004299,-0.23117,0.057695,-0.94942,0.018914,-0.61845,1.3883,-0.97533,9.731,-0.046109,0.21713,0.19061,-0.59152,0.55524,-0.73081,-4.3833,4.8737,-0.22483,-0.55023,-0.094078,1.5822,0.58496,-0.50556,0.21929,-8.4445,-9.4657,-4.597,-0.43866,-0.27374,1.1368,0.70332,0.37856,-0.13709
8,10.712,-0.77529,1.1285,0.20339,0.17317,0.12222,-0.79464,-0.26007,0.2661,8.9016,2.3995,1.2725,0.059067,-0.012774,-0.25493,-0.68874,-0.12849,0.35593,10.092,-1.7699,1.9845,0.39051,-0.16683,0.44099,-0.64054,-0.33167,0.083946,-12.049,3.1838,0.22712,-1.7514,0.26874,-0.17619,0.48921,0.23488,-0.44162,-9.6231,-2.2024,-1.4031,0.35474,0.20829,-0.30456,0.46275,-0.43332,0.39211
1,8.9182,-1.188,2.4388,-0.22095,0.30816,-0.048605,-0.65663,0.13601,-0.57995,-0.6921,7.9585,5.2797,-0.23751,-0.70034,0.53617,0.027643,-0.15922,-0.6286,0.12626,-6.0806,6.2271,-0.083404,-0.43952,-0.40333,0.42704,0.82848,-0.65447,-13.695,-0.83057,-3.6033,0.72092,1.6339,2.304,0.75999,-0.36146,0.48089,-7.9707,-2.9245,-3.0031,-0.71481,-0.03344,1.4599,0.80045,0.71951,-0.17743
1,9.0016,0.68861,0.68504,-0.17466,0.3985,0.045035,-0.87127,-0.002553,-0.499,10.377,1.6818,1.6104,-1.7528,0.26961,-1.3727,1.0187,-0.06712,-1.0112,8.9587,-0.61055,1.5907,-0.54863,-0.3632,-0.94191,-1.012,0.8763,-0.096364,-12.102,-2.7181,-2.6776,0.31525,0.36382,2.2697,0.70701,-0.29068,0.43732,-9.7093,-0.65774,-2.1733,0.022899,-0.097723,1.6627,0.90455,0.68251,-0.13351
9,5.5073,-1.0603,2.18,0.23902,0.62131,0.022151,-0.42808,-0.18385,-0.85418,-4.8453,-0.073779,-0.61327,0.61139,0.26724,-0.63692,0.80405,0.55769,0.044649,-4.4529,2.0963,-2.5858,1.6342,0.56681,0.5286,0.47577,-0.48192,0.68331,-7.7463,4.3103,2.7757,0.32813,-0.20832,0.1517,0.79366,-0.58269,-0.1187,-4.5749,-2.4215,0.361,0.24009,-0.41596,-1.2115,0.54306,0.758,0.45936
9,6.6473,-3.8405,-0.22314,0.48912,0.60387,0.45233,-0.98691,-0.27763,0.15119,16.34,8.6399,8.3266,2.9709,-0.55755,5.3423,-0.96837,-0.17308,0.16587,10.472,-8.4775,18.888,4.3653,-6.324,-1.6355,-0.78227,0.019902,-0.76082,-6.0022,0.020674,-2.0396,0.19866,0.2588,-0.60101,1.0239,0.30333,-0.12034,-6.6792,-1.5699,0.63417,1.9889,0.47889,-0.69187,0.95245,-0.35369,0.038306
0,13.684,2.5486,4.2574,-0.33765,0.091289,-0.34438,-0.62768,0.011117,-0.63012,15.198,5.0174,-0.39695,-0.36498,0.081717,-0.24436,-0.58371,-0.63838,-0.85908,10.737,-3.5908,3.0063,-0.10719,-0.56321,-1.5856,-0.36453,1.0618,-0.73263,-14.631,12.487,0.94839,0.71192,-1.2113,0.94794,0.79435,-0.2491,0.26924,-14.976,-11.23,-5.412,2.7045,-0.31359,-0.13015,0.86931,0.82539,-0.19122
5,9.0528,-1.6417,4.4223,-0.98635,-0.39101,0.18504,-0.79642,-0.041253,0.041424,-1.8178,9.7444,2.9585,-0.036153,0.037799,0.042714,-0.17108,-0.54358,0.026934,0.44979,-2.189,9.6281,0.088675,0.015129,0.090175,-0.52661,-0.11133,-0.58564,-3.8318,12.64,-0.14055,-1.0067,-0.016185,2.529,0.24212,-0.49782,-0.21707,-3.2822,-8.1638,1.3312,0.24287,-1.1475,2.7369,0.24813,0.43938,0.16779
