5,9.0679,-2.9778,4.7756,0.24726,-0.088419,-0.18239,-0.80813,-0.039019,0.026526,-0.7861,8.3176,5.035,0.072272,-0.006617,-0.15679,-0.15866,-0.48113,-0.10233,-0.56812,-3.0663,9.7001,0.46989,-0.20349,-0.088593,-0.51348,-0.13084,-0.58991,-3.2238,8.1319,-0.2942,1.2485,-0.21337,-2.7298,0.21708,-0.52773,-0.22991,-3.491,-13.337,-2.399,0.28659,0.7971,-1.9604,0.28257,0.38789,0.20866
6,8.5502,0.50729,3.9845,-0.74391,-0.12708,0.41641,-0.90793,0.41694,-0.061477,-0.69811,5.6992,8.1717,-0.32542,-0.26705,0.16782,-0.49554,-0.26174,-0.87495,-0.3267,-4.1293,8.825,-0.26696,0.15365,0.24247,-0.27852,0.77307,-0.53645,-3.7254,4.6125,0.81508,-0.31919,-0.63067,2.2388,0.4955,-0.59669,0.24058,-8.4608,-10.559,-0.94394,-0.37154,0.22073,1.7227,0.56518,0.52685,-0.37293
3,5.9753,-0.093476,0.59915,0.28531,0.28014,0.14627,-0.71458,-0.002888,-0.63492,5.084,4.8337,5.6031,0.17466,0.16326,0.689,0.56772,-0.38452,-0.24806,3.8534,-3.7209,6.3888,-0.089108,-0.35438,0.055716,-0.059555,0.31248,-0.70717,-7.5294,2.7754,-3.4377,-0.70985,-0.19027,-1.7978,0.81537,-0.40691,-0.26413,-9.3603,-7.6593,-1.7336,1.5081,0.64302,-2.6151,0.74343,0.54201,0.39866
0,11.788,-2.4199,3.1932,-0.33844,0.28475,-0.14377,-0.81768,0.25185,-0.60188,5.5091,8.5069,-0.93975,-0.14356,-0.75194,0.2611,-0.46218,-0.53957,-0.45909,3.7496,-5.5092,7.6632,-0.11431,0.070694,-0.64768,-0.051284,0.81282,-0.85492,-11.18,3.7295,1.5233,1.2903,-0.57691,-0.61097,0.84837,-0.3233,0.18046,-11.695,8.2949,-0.25533,2.1805,-0.22806,0.9246,0.79141,0.62579,0.041216
2,1.3398,0.1171,-0.50171,-2.0122,-0.33617,-0.56266,-0.87945,-0.14876,-0.83265,-4.632,7.0444,2.0474,-0.55691,-1.1955,-2.5295,0.42706,-1.041,-0.41185,5.7166,-2.7335,0.60597,-0.39672,0.65642,-1.8046,0.47457,0.78979,-0.93604,-3.4881,2.6794,-2.1024,-0.39537,-0.30602,1.852,0.62349,-0.33146,0.3392,-5.8488,-3.7719,2.2174,1.4966,0.73674,-1.3134,0.39428,0.67233,0.32011
8,0.26869,0.41655,-0.47733,-0.10853,-0.34398,-0.06536,-0.71748,-0.34753,-0.32335,-0.37493,-0.036565,1.4713,-0.68541,-0.14195,-0.056762,-0.36322,-0.57646,0.42697,-1.3213,-0.046997,0.42713,0.05608,-0.15259,-0.25473,-0.43162,-0.00263,-0.65583,-0.11593,-2.9508,2.488,0.53299,0.061505,-0.33392,0.47455,-0.26169,-0.51246,-1.7443,3.1564,0.6367,-0.023028,0.12771,0.068177,0.48399,0.17187,0.59937
9,9.0446,0.32073,1.6891,-0.11555,-0.60843,0.20889,-0.77092,-0.44306,0.12945,-1.4459,10.853,-0.24628,0.49328,1.7608,3.0968,0.18488,-0.79664,0.31997,-0.30124,-6.0893,-7.3835,4.5231,-0.81445,1.9868,0.19816,0.65604,-0.53234,-9.7013,3.6044,0.63007,0.068213,0.81761,-0.30418,0.82397,0.066495,-0.20758,-9.8734,-2.402,-1.5008,0.21789,0.075065,0.24555,0.52292,-0.22513,0.70749
3,7.9294,-1.3036,0.47156,0.030421,-0.63177,0.17868,-0.75554,0.087883,-0.53049,6.7919,5.1335,4.4167,-0.13439,-0.1917,1.2912,0.11913,-0.3587,-0.15829,5.0714,-4.4073,6.8416,-0.23326,-0.86211,-0.45842,-0.007689,0.46647,-0.68463,-9.8693,7.5366,-1.618,1.4132,0.14782,-1.5785,0.53868,-0.76565,0.080267,-12.254,-6.2797,-2.6788,1.7361,0.48571,-1.7306,0.89405,0.35947,0.17131
0,8.5788,-0.37769,2.6915,-0.10762,0.003548,-0.23019,-0.68314,-0.001326,-0.57793,7.6852,5.031,1.0523,0.22336,-0.061094,0.18334,-0.42793,-0.62538,-0.77871,6.9971,-1.9139,1.0967,0.25506,0.59361,1.2177,-0.2378,0.96734,-0.83007,-10.215,0.68591,-1.6305,0.72697,-0.048702,-0.85363,0.76038,-0.33312,0.30099,-8.5792,-5.2298,2.2978,-1.5435,0.15057,1.2354,0.8367,0.88971,-0.24745
5,5.6244,1.2171,8.0707,0.21331,0.058383,0.008841,-0.58862,-0.27789,-0.24036,0.25403,8.6916,3.8701,0.053193,0.036889,0.03108,-0.27094,-0.49772,-0.000228,0.38856,-4.2886,8.1524,-0.80194,0.018529,0.030555,-0.53092,0.075311,-0.58608,5.6851,1.7233,0.83199,-0.026481,-0.21229,0.66923,0.18938,-0.55463,-0.40751,-2.1551,-13.34,-5.4967,-0.17776,0.009445,0.15419,0.35837,0.28514,0.23316
