0,7.1154,-1.6205,1.523,1.0406,-0.26739,-0.26324,-0.73174,0.20724,-0.6479,5.8853,4.2607,-0.1552,2.7671,0.93253,-0.93606,0.10229,-0.21252,-0.87387,8.9446,-0.68203,1.0832,1.5656,0.67363,1.6997,-1.117,0.89406,-0.058905,-9.1367,-1.3636,-1.8213,0.83451,0.36224,-1.1537,0.91507,-0.41185,0.3395,-7.8001,2.542,-1.0086,0.62922,0.44684,-1.9754,0.98397,1.0006,-0.29487
4,6.1622,1.0003,-0.23786,-1.1824,0.66871,-0.042744,-1.002,-0.17135,-0.21914,-4.7323,9.4127,2.8584,-0.95735,-1.4388,-2.4119,-0.17094,-0.63706,-0.28913,3.1077,-3.4663,5.4338,-0.90943,0.82507,1.0983,0.13067,0.49079,-0.96381,-6.4923,1.9971,-0.36341,0.89451,0.2265,2.2716,0.54249,-0.33481,-0.10753,-8.6857,-4.4765,-2.0444,-1.006,-0.29552,2.3883,0.44893,0.40221,0.18946
3,20.739,-6.4842,4.2286,1.1955,-0.55428,-0.39415,-0.8599,0.16625,-0.559,-1.4477,12.305,2.7089,0.015728,0.14399,-0.67018,1.0994,-0.17465,0.3827,-3.7049,-11.613,5.1009,-0.28428,0.55264,0.54114,0.42762,0.41105,-0.38738,-20.84,4.3981,0.30939,-0.46391,-0.34414,0.92496,0.89228,-0.26571,-0.45806,-9.0809,-2.3471,-0.36824,-0.68698,-0.47574,-0.82025,0.34447,0.95697,0.25764
9,8.5299,-2.4572,0.80708,-1.3039,-0.67126,0.62034,-0.99987,-0.28753,-0.16424,8.2509,1.8469,3.7438,-0.48936,0.18423,-1.0176,-0.59724,-0.79909,-0.079714,7.1332,-5.4086,3.8742,-2.4239,0.67202,-0.20389,-0.69131,0.001024,-0.77425,-8.3172,1.6159,-2.5889,1.3632,0.08033,-0.20685,0.97693,-0.3276,-0.37131,-8.8757,-2.8077,0.36914,3.3243,1.6412,-0.56381,1.0143,-0.034959,0.25734
0,9.9841,0.42987,3.4003,0.84355,-0.11122,0.13545,-0.75418,-0.25129,-0.75897,2.0931,4.8085,6.8047,0.037591,-0.72398,0.39601,0.28319,-0.68429,-0.84569,5.8344,-6.0495,5.0602,0.022503,-0.42158,-0.16937,-0.44309,0.80759,-1.2357,-8.9771,0.62757,-1.4875,0.86305,0.3057,-1.3152,0.20051,-0.73355,-0.12462,-11.956,3.386,1.8092,0.93725,0.19266,-2.3669,0.50306,0.45206,0.25303
2,18.796,9.6827,1.6004,-1.5894,-0.069293,-0.25264,-0.71902,-0.2451,-0.44199,8.6588,26.388,-25.881,-2.6903,-5.4988,-1.7121,0.007886,-0.44176,-0.27681,9.846,-24.243,3.4569,-2.6291,1.6945,-1.2601,0.065973,1.0276,-0.36131,-27.563,-8.067,-0.5213,1.1524,-0.15544,3.4727,0.705,-0.50856,0.21286,-24.917,6.2399,4.5724,1.1678,-0.30552,1.5628,1.0209,0.7429,-0.01902
4,6.9364,0.97459,-1.122,-0.42219,0.024974,0.010225,-0.88036,-0.20817,-0.26567,-5.2309,9.7173,5.2357,-0.008598,-0.071046,-1.7008,-0.31342,-0.5549,-0.6463,6.2441,-5.4371,5.9572,-0.52233,0.67563,0.88354,-0.032191,0.5737,-1.0136,-8.9985,0.96593,-1.8461,1.4056,0.31582,1.9649,0.69146,-0.16793,-0.031795,-7.9841,-0.60041,-1.5364,-0.021653,-0.82483,1.7832,0.47343,0.35277,0.2142
5,9.4305,0.49983,2.9841,0.026345,-0.11493,-0.004014,-0.84506,-0.22973,0.019603,-1.0567,7.1172,7.8382,0.17147,0.23571,0.17194,0.32313,-0.6441,-0.014286,0.000558,0.27114,10.056,0.11781,0.036057,0.13281,-0.59764,-0.20521,-0.61677,0.055295,9.0185,-2.3578,-1.1364,1.1487,2.6823,-0.10364,-0.71871,-0.21644,-2.2405,-12.188,-3.8058,0.31395,-0.83231,2.3737,0.18858,0.3803,0.44532
9,21.79,2.9714,10.026,1.4337,0.63374,0.053386,-0.88189,0.11292,0.27547,5.6072,16.19,8.962,0.026014,2.5551,-3.121,-0.80212,-0.34845,-0.15262,-4.7223,-25.058,11.152,-0.69213,0.26033,0.59135,-0.67158,0.58591,-0.21783,10.665,-32.365,-11.184,1.324,0.02643,0.24732,0.70309,0.36328,0.51159,-24.386,0.91282,-8.091,2.1587,-1.0313,-1.2141,0.68156,-0.56483,-0.31495
0,9.9569,0.76342,2.4014,0.12469,0.014369,-0.05127,-0.87702,-0.15928,-0.65978,5.2467,6.047,5.6249,0.10345,0.90852,-0.17048,-0.50653,-0.77459,-0.72501,5.0335,-5.1066,6.4993,0.020042,0.50512,0.77744,-0.27499,0.79643,-1.2127,-13.669,10.119,4.486,-2.1595,1.1836,0.82107,0.035603,-0.79418,-0.18242,-9.886,-3.5038,-1.7202,-0.7595,0.065355,1.1278,0.65582,0.33188,0.1246
