3,12.711,-7.2406,-0.69078,0.51224,0.00858,-0.48661,-0.94696,0.22574,-0.30639,1.3192,6.955,8.1998,0.8466,-0.56312,0.72643,0.62359,-0.34261,0.025864,2.226,-8.5729,6.0433,0.62206,-0.061379,-1.6934,-0.056954,0.5231,-0.54412,-14.359,-2.9931,-3.6231,-0.52086,-0.36488,0.43975,0.90409,0.13774,-0.34335,-14.334,-3.6513,-3.6015,-0.2164,-0.19453,1.5687,0.61102,0.63535,0.60295
3,-6.7238,5.4524,4.9657,0.15375,-0.28835,0.15167,0.48838,-0.17326,-0.84486,2.9614,9.0136,-4.5895,0.17876,1.0664,1.1711,0.87732,-0.36161,0.45973,3.6304,-7.2456,4.7011,0.20792,-0.63871,-0.94118,-0.11256,0.61763,-0.49192,-12.602,7.0276,0.95374,0.21254,0.92363,-1.5563,0.74443,-0.42466,-0.40929,-9.4212,-7.2187,-4.1768,1.0178,0.050889,-0.36255,0.74666,0.28827,0.64669
1,9.8197,0.41058,1.9171,0.010023,-0.072589,0.051051,-1.0965,0.13873,-0.39491,0.4863,8.4379,5.8058,-0.16466,0.37848,-0.48087,-0.12802,-0.63775,-0.7651,1.5926,-6.7376,7.9783,0.21692,0.37153,0.62971,0.17553,0.97698,-0.84669,-6.6177,7.9658,-3.6474,0.12428,0.21456,0.47638,-0.077636,-0.80132,0.30846,-9.5377,-5.3558,-3.9473,-0.55978,-0.29166,1.5059,0.91297,0.39971,0.019365
1,10.148,0.79097,2.4742,-0.092938,-0.000839,0.048852,-1.1081,0.081029,-0.37627,0.15689,8.8115,5.745,-0.35293,0.32635,-0.6075,-0.11612,-0.61119,-0.77787,0.87182,-5.5392,7.8683,0.13083,0.41286,0.55542,0.12576,0.96613,-0.88136,-7.2248,5.8155,-2.9145,0.24871,0.51779,0.97138,-0.089903,-0.82242,0.26449,-10.018,-2.2197,-2.931,-0.38222,-0.22409,1.3125,0.89188,0.42049,0.041624
7,8.1088,0.99925,5.0786,0.010479,1.0078,-0.32697,-0.48114,-0.18302,-0.81103,-1.7285,2.2071,9.2976,0.041736,0.82104,-0.84925,0.58925,-0.048667,-0.7494,-1.3111,0.61859,9.8663,-0.071127,0.76354,0.50822,0.49155,-0.33198,-0.7404,-0.88453,10.06,0.020495,-0.1617,-0.10538,-0.24058,-0.37155,-0.85385,-0.2175,0.36794,-10.031,0.94517,0.000673,-0.041371,0.18284,-0.51975,0.81698,-0.035426
7,9.133,-1.467,3.7061,-0.032726,-0.62333,0.31205,-0.60891,0.12579,-0.82795,-2.8769,-2.3346,12.015,-0.15468,1.0833,-0.45828,0.37583,0.2576,-0.87174,-4.3539,-2.4401,9.7436,-0.029835,1.194,0.91957,0.5151,-0.12158,-0.85681,-2.9192,10.297,0.45598,-0.20229,-0.067441,0.37624,-0.29321,-0.91431,-0.16912,-1.5799,-11.2,-1.1762,-0.061275,-0.016228,-0.43936,-0.39476,0.88919,0.13198
6,8.4512,-3.6261,0.052148,0.20723,-0.62242,-0.16267,-0.87833,0.61644,0.31181,-0.22776,8.1946,3.7389,-0.18007,-0.066903,-0.11622,-0.57507,-0.6683,-0.64627,-0.2248,-2.2424,10.461,0.002935,0.035459,0.22767,-0.41016,0.57791,-0.7118,2.1387,-3.9841,-1.0031,0.046399,0.58957,0.010346,0.44642,-0.61841,0.22056,-8.6814,-10.837,-3.29,-0.79174,0.007914,-0.69297,0.60153,0.32403,-0.43267
9,9.2818,-0.037501,-3.2664,0.008236,-0.067495,-0.05309,-0.83725,0.12153,-0.28085,3.3917,9.4486,-1.6092,-1.2605,-0.78163,-1.6542,-0.85895,-0.097426,-0.30011,3.9772,-11.615,1.316,-4.7723,1.1585,0.75304,-0.79059,0.25616,-0.29527,-10.156,2.4348,-0.34474,-0.22247,-0.40146,0.87856,0.76929,-0.43532,0.03736,-11.837,-4.5377,1.1256,-0.21451,0.62152,-0.1413,0.78648,0.45789,-0.029383
2,-3.7638,1.438,-1.7648,-0.5192,0.24794,0.14781,-0.73221,-0.066808,-0.49941,-9.627,1.9787,2.5178,-1.0732,-1.6012,-0.34444,0.16908,-0.65669,0.16529,5.487,4.3696,-0.59851,0.082234,0.83471,-0.81207,0.1413,0.84101,-0.53699,-2.4736,12.165,2.4367,-0.092409,-0.65451,1.3055,0.77988,-0.1735,0.28912,-5.5412,-24.167,1.0541,-0.96337,0.98008,-0.67407,0.91543,0.77634,-0.045496
3,12.92,-3.2677,4.787,0.28117,0.70463,0.24514,-0.70641,0.072185,-0.74062,2.345,8.9642,0.091915,-0.84136,-0.78936,-1.1412,1.0857,-0.17481,0.29054,1.9152,-10.643,4.8685,0.50313,0.13997,1.2918,0.32189,0.5386,-0.37399,-20.854,1.5933,-5.3148,-0.94473,1.4618,-1.3945,0.89385,-0.20187,-0.63631,-7.0921,-1.0699,1.305,-1.3196,-0.35678,-1.6935,0.28204,0.99904,0.23841
7,8.2954,-1.0287,-4.5941,0.057535,-0.30167,-0.03315,-0.97873,-0.000665,-0.13419,1.3332,4.3375,8.6469,-0.31635,-0.32177,0.37344,0.40114,-0.4091,-0.69162,1.9142,-3.998,9.4399,0.54084,-0.28826,-0.036889,0.36543,0.10125,-0.81672,2.9622,8.4399,-1.5175,0.001145,0.12321,-0.78181,-0.79972,-0.4821,-0.14598,3.2125,-8.5817,-1.0686,0.19782,-0.16392,0.62533,-0.80958,0.42913,0.11855
8,-4.5312,-1.0878,-1.7881,0.35359,-2.3947,0.51804,-0.638,-0.057245,-0.03466,1.328,-4.6183,-1.2549,0.14291,0.62992,-0.22385,-0.48207,0.001842,0.12876,-0.50645,-0.73819,2.5689,2.0445,1.0469,-0.47335,-0.45999,-0.16502,0.091534,2.5265,-8.5967,-5.0814,-2.5417,-0.035331,1.4272,0.40999,0.20727,-0.001144,-0.22307,0.37434,-0.88852,0.19781,0.50201,-1.3378,0.44161,-0.13353,0.02823
8,17.607,-4.945,4.2887,0.5184,-0.98961,-0.65526,-0.72324,-0.37927,-0.28119,15.604,9.7658,1.4923,-0.53791,-1.0865,0.04475,-0.39972,-0.61179,0.34472,13.86,-9.2985,4.0763,-0.072163,0.35838,-0.094217,-0.30041,0.18753,-0.72779,-25.698,3.5405,1.3615,1.6904,3.9252,-1.8975,0.50507,-0.39206,-0.42261,-22.904,-12.235,-1.1254,-0.53664,0.98931,-0.82317,0.4416,0.21841,0.59038
