0,4.6287,-0.62537,2.6974,-0.10819,-0.17764,0.24036,-0.79662,-0.1939,-0.72809,6.1645,4.4543,5.9597,-0.57215,-0.19529,0.014716,-0.54031,-0.68976,-0.77648,5.9233,-3.97,5.8141,1.1234,-0.43417,0.73653,-0.4489,0.628,-1.2587,-8.5454,1.5502,-0.63728,0.4558,0.017203,-1.6524,0.4628,-0.54817,0.056705,-4.1536,3.6994,-2.3448,1.9803,-0.061977,-1.1529,0.40081,0.54391,0.27374
7,9.2337,0.42085,7.9455,1.0025,1.0893,-0.29809,-0.57718,-0.040593,-0.84998,-3.8154,-1.8877,6.1374,-0.13086,1.1515,-0.9248,0.78738,0.23289,-0.44304,-2.9603,0.58257,5.0478,0.57667,2.0175,-0.086021,0.51404,-0.38478,-0.6457,-1.3915,10.489,-0.28005,-0.006756,0.069201,0.38904,-0.4141,-0.81188,-0.11812,-1.1942,-11.001,-1.4265,0.18063,-0.12429,-0.37052,-0.3963,0.82186,0.1788
3,-3.5743,5.8906,3.9106,-0.93634,-0.21273,0.17385,0.57939,-0.30332,-0.73722,3.7186,8.1172,-1.828,0.080115,-0.059356,-0.91991,0.79412,-0.45757,0.44573,4.3413,-6.7237,4.2654,-0.21574,0.11353,0.74436,-0.1322,0.59102,-0.51471,-8.884,2.4355,-0.43716,0.054221,0.25692,-0.75647,0.84264,-0.12689,-0.41867,-8.2577,-1.8817,-2.5873,-0.16969,0.43252,-1.6702,0.60364,0.70145,0.56078
1,8.7734,0.25279,2.957,0.20197,-0.2354,-0.14664,-0.78529,-0.18349,-0.70198,3.6592,7.2442,5.6767,-0.016413,0.17664,0.40794,-0.23914,-0.82113,-0.64824,3.7309,-6.7584,4.6444,-0.141,-0.26687,0.040493,-0.020954,0.92521,-1.1789,-8.7093,1.0844,-1.5725,0.7048,0.28709,-1.5648,0.36361,-0.68482,-0.026939,-11.484,1.1914,-1.0298,1.8892,0.27431,-2.7813,0.48423,0.55905,0.13105
2,19.657,-9.1855,14.911,1.7194,-2.0192,0.087302,-0.81586,0.3702,-0.453,27.074,29.344,-2.9584,2.0499,1.0577,5.15,-0.19447,-0.43034,-0.70909,32.368,-27.603,-0.62082,2.5599,-0.81605,3.1504,-0.17274,1.3361,-0.080667,-2.0255,-19.056,-4.9294,1.0234,-0.63358,-1.4051,0.7585,-0.56711,0.36819,-26.469,8.0372,-1.9241,-0.98585,-0.31848,-4.0353,1.144,0.52347,-0.086835
7,8.6183,-0.45929,4.909,0.18615,0.066831,-0.033501,-0.5439,-0.010509,-0.81262,-1.1184,7.2375,12.155,-0.52359,1.5983,-1.8325,0.42221,-0.2405,-0.8237,0.15805,-4.3159,11.899,0.36511,2.1812,1.4529,0.34167,-0.06251,-0.88884,-3.497,7.6164,-1.8989,0.2547,-0.12616,0.011478,-0.20999,-0.93752,0.0498,-3.0351,-7.3119,-2.8463,-0.29027,-0.077943,-0.03399,-0.29011,0.81991,0.4353
9,11.567,3.6221,1.4513,-0.29889,0.17977,0.11023,-0.78605,0.27311,-0.036951,-2.7905,12.968,-10.074,-0.9093,-1.0279,-1.0944,-0.27974,-0.71878,0.26575,-1.0525,-0.24943,18.175,1.5936,2.0105,0.61657,0.011317,0.41456,-0.73949,-10.759,0.71973,-0.60798,-0.4651,-0.12562,1.7518,0.75085,-0.21046,0.28315,-9.8007,1.1106,-2.0952,0.10115,-0.020632,0.32009,0.78772,-0.059179,-0.23893
7,7.7402,0.61933,-6.096,-0.058037,-0.21815,0.031103,-1.0087,-0.063254,0.075171,2.0992,5.8959,10.248,-0.24094,-0.28712,0.10811,0.34218,-0.39279,-0.73218,1.3797,-1.8934,12.089,0.066697,0.035743,0.033876,0.3377,-0.046254,-0.82883,2.4407,11.113,-2.4471,0.16251,0.062008,-0.69731,-0.75688,-0.5465,-0.13373,3.2089,-10.885,-2.0356,0.036209,-0.055231,0.75942,-0.76946,0.48854,0.16372
3,9.4026,-2.5949,2.546,0.4745,-0.95176,0.15055,-0.78604,0.19453,-0.67443,2.0977,9.78,-0.095949,-0.54862,0.67278,2.6075,1.008,0.15695,0.29147,2.7061,-8.5383,7.7383,0.90995,-1.9766,-1.0857,0.080597,0.428,-0.65147,-4.3191,2.2381,-0.44758,0.25187,0.12569,-2.5249,0.74864,-0.44227,-0.35751,-9.8804,-1.7456,2.8923,-0.82819,-0.26256,-0.9012,0.81999,0.31908,0.42869
8,69.664,8.9825,17.91,-1.0837,-5.3016,1.0147,-0.87027,0.35059,-0.2155,40.646,0.10878,-6.6486,2.5332,1.4278,-0.74483,-0.59436,-0.16457,-0.24319,37.004,2.5876,-8.8368,-5.1526,2.0568,0.011995,-0.79134,0.22372,0.14343,-23.268,-2.0849,1.3954,2.1089,-3.2184,1.0477,0.52992,-0.32874,0.54682,-42.681,-23.213,-3.7439,1.8215,-1.5381,1.372,0.57756,0.2288,-0.27769
