1,10.553,-4.3131,4.5339,0.098327,-0.064815,-0.006213,-0.61481,0.35758,-0.70692,0.20278,11.298,2.7742,-0.44058,-0.22572,0.11956,-0.095914,-0.4236,-0.54067,1.4987,-7.2689,8.5694,-0.075486,-0.31468,-0.45844,0.25619,0.73878,-0.81962,-12.342,10.483,0.5488,1.1299,-1.0007,-0.26261,0.8797,-0.32175,0.20702,-12.141,-13.805,1.1316,1.4656,-0.24724,1.3925,0.83039,0.67467,-0.17358
1,8.61,0.19542,2.4087,-0.29537,0.88652,0.16299,-1.0478,0.04456,-0.44354,1.2434,8.4161,5.1198,-0.03418,-0.48615,0.25103,-0.19957,-0.62055,-0.75618,1.4707,-5.0564,6.2716,0.13451,-0.023153,-0.47852,0.013977,0.96828,-0.85995,-10.349,1.4954,-1.44,-1.3998,0.88945,2.3875,0.45382,-0.5596,0.46487,-9.178,-0.14671,-2.2133,-0.8625,-0.13114,1.56,0.62725,0.68196,-0.002761
4,11.041,-1.6981,5.0371,0.90089,-0.25444,0.32383,-0.69198,0.019863,-0.53149,-3.4404,7.6918,5.6166,0.74891,1.1826,-1.2189,0.069102,-0.87835,-0.55655,-4.7159,-7.6533,5.1544,0.29354,-0.52939,-0.16697,0.45713,0.27021,-0.7438,-10.302,-1.0899,-4.8815,-0.38062,-0.3027,-0.90976,0.60644,-0.27909,0.11882,-12.472,-3.6885,-0.41982,-0.66296,0.17344,-2.6634,0.39867,0.44535,0.007229
7,9.0126,0.79605,1.4577,-0.89208,-1.4437,0.33993,-0.7743,-0.23116,-0.5347,2.9325,3.9358,8.3115,0.74981,-1.1412,1.6508,0.24633,-0.27143,-0.88242,8.0044,-3.5659,7.9726,-0.20334,-0.38174,-1.0677,-0.13183,0.047966,-0.93555,-4.1718,10.056,2.4848,-0.00113,0.31927,0.44357,-0.14498,-0.88364,-0.33385,-3.0394,-9.5104,1.1888,-0.17113,0.2296,-0.38188,-0.19731,0.94934,-0.060464
5,9.5749,-1.5374,1.4269,-0.003203,0.08188,0.049338,-0.6078,-0.2245,0.16936,0.38849,7.3762,5.9586,0.034327,0.02571,0.072646,-0.15776,-0.55626,-0.083697,0.50296,-4.756,9.029,-0.062746,-0.021489,0.040265,-0.39906,-0.004394,-0.63889,-5.2603,11.695,-0.40324,-0.28024,0.17921,-1.4519,0.28741,-0.53358,-0.19705,0.3802,-8.8513,1.5605,0.21368,-0.093415,-1.3744,0.1381,0.56834,0.11714
1,8.4336,1.1542,0.15245,-0.029882,0.24997,0.0657,-0.95361,0.030418,-0.62255,0.83805,6.4006,5.7908,-0.16533,-0.55156,0.47714,-0.12805,-0.57934,-0.78153,1.7225,-4.2867,6.7557,0.25053,-0.26778,-0.81967,0.10485,0.93288,-0.92362,-11.623,-2.3336,0.46616,0.55916,0.12482,2.6885,0.59757,-0.43427,0.41225,-8.9267,1.9433,-1.8912,-1.7608,-0.23731,1.7548,0.47473,0.76747,-0.008662
1,12.58,1.1688,-0.84385,0.65091,0.64185,-0.3215,-1.2443,-0.027115,-0.2439,14.566,3.7342,2.2433,0.85414,-0.44137,0.86696,-0.67835,-0.062882,-0.69127,11.649,-0.70786,2.0632,-2.2663,0.33206,-0.60435,-0.013927,1.0081,-0.47948,-10.33,7.8425,-2.728,0.56889,0.048225,1.9706,0.66779,-0.36288,0.35461,-9.7299,-2.1528,-1.4346,-0.76632,-0.98616,1.077,0.17968,0.79219,0.17917
0,8.5965,-2.5297,3.8234,-0.15136,-0.26993,-0.041915,-0.7677,0.18507,-0.63345,3.1299,9.5367,0.77734,-0.057571,-0.5079,-0.21915,-0.45322,-0.53723,-0.45607,5.8951,-5.0124,5.8184,-0.30139,0.12481,-0.07304,-0.17407,0.69111,-0.94723,-10.247,-3.9509,-0.63342,0.096705,0.43101,-0.81684,0.81656,-0.45705,0.078735,-7.1542,4.7895,-1.1025,1.1336,-0.53166,0.97021,0.74098,0.71854,-0.036975
4,11.225,1.1862,2.148,1.2309,0.21687,-0.028012,-0.76534,-0.23819,-0.38165,-8.0256,9.7279,2.3778,0.85604,0.32138,1.2088,0.058926,-0.66358,-0.25184,-0.7623,-6.8621,7.5428,-0.43452,-0.21546,-1.5367,0.36097,0.53004,-0.88135,-8.9864,2.2654,-2.8024,0.29401,0.31072,0.058206,0.69923,-0.18123,0.066942,-6.2497,-5.0977,0.80512,0.12583,0.16542,0.75089,0.27707,0.56791,0.044271
6,8.6233,-0.33651,2.1424,0.68132,0.20069,-0.34426,-0.8045,0.19404,0.26076,1.62,3.651,8.8921,0.19816,0.10847,-0.1085,-0.46841,-0.049109,-0.62553,0.74357,-1.203,10.043,0.29778,-0.22426,0.11485,-0.47782,0.44103,-0.5923,-11.84,7.5862,-3.5805,0.85091,-0.78852,-2.1276,0.5976,-0.001943,0.18449,-7.3043,-7.4223,0.33785,0.31384,-0.043685,-2.0547,0.63405,0.3761,-0.2163
