1,7.3541,-1.1566,0.5683,0.89985,0.41847,0.011716,-0.91281,0.15706,-0.4959,6.7818,0.042167,2.9453,1.6694,-0.082554,0.03794,0.094461,-0.071665,-0.8279,7.5187,-4.4409,-1.0502,0.35645,-0.44408,0.26995,-1.0647,0.65285,1.3792,-10.101,-1.676,-2.0017,0.34224,-0.19235,-2.2768,0.62388,-0.40331,0.43777,-10.801,2.3914,-0.12165,1.5357,-0.046966,-2.7109,0.90093,0.66105,-0.1876
1,6.1148,-1.1648,1.3801,0.34372,-0.71693,-0.057234,-0.925,0.12035,-0.46344,5.8755,1.5584,3.2483,-0.072818,-0.34703,0.3801,0.005325,-0.29062,-0.85967,5.5105,-2.7107,1.2123,0.70683,-0.0663,0.9472,-0.73118,1.2303,0.11597,-8.5448,-2.7917,-2.9218,-0.046853,-0.3158,-1.9488,0.73977,-0.12523,0.46389,-4.435,3.6005,-2.2715,-0.61521,0.39311,-1.6672,0.76832,0.87548,-0.37675
0,8.4603,0.70332,3.67,0.18517,0.035164,0.28605,-0.6444,0.098817,-0.60058,7.3459,1.8704,-1.6524,-0.20541,0.067671,-0.81651,0.090703,0.014418,-0.45092,7.1008,-3.7407,4.7534,0.25404,-0.20717,-0.088568,-1.3606,0.62016,-0.02737,-9.5962,0.86433,1.4829,0.36787,-0.45688,-0.8642,0.50284,-0.63875,0.26967,-10.312,-1.248,-1.8388,-0.58641,-0.12979,0.94584,1.1376,0.42772,-0.074988
1,7.5149,1.406,0.55543,-0.90164,0.19877,-0.004226,-0.7465,0.062278,-0.46112,8.1657,3.8094,-0.84572,0.13717,0.73959,-1.2463,0.099694,0.10628,-1.6187,8.3059,-3.4238,3.5717,-1.6706,-0.67999,-1.0628,-1.3095,0.45513,-0.01996,-8.7427,-3.1704,-0.84896,-0.22612,-0.005045,2.1283,0.52946,-0.64249,0.27033,-8.8268,-0.72092,-1.2049,-0.10275,-0.23977,1.7219,0.99025,0.67585,-0.0563
8,11.14,0.55615,-0.89163,0.12257,-0.31451,-0.15834,-0.89918,0.12927,0.4659,10.243,5.6176,1.5938,-0.94674,-0.52917,0.42677,-0.86549,0.45077,0.15378,9.0164,-4.6875,2.6045,0.75495,-0.017062,-0.39435,-0.88245,-0.23537,0.37531,-10.173,1.6047,0.26113,0.098414,0.09144,0.086004,0.79832,0.42193,0.39394,-9.6952,-3.4347,-0.76804,-0.39152,0.10244,-0.19371,0.83977,-0.35549,-0.34334
7,7.9434,-0.54343,5.8581,-0.051821,-0.031874,0.13247,-0.38474,0.06377,-0.88041,-8.3018,1.3878,6.4879,0.047708,-0.033437,0.093593,0.94149,0.055103,-0.21015,-6.623,0.026841,8.1699,-0.13123,0.072155,-0.12361,0.75602,-0.2479,-0.53099,0.38052,9.8228,0.61642,0.078352,0.051755,0.5458,-0.50397,-0.77809,-0.23425,1.8072,-9.6661,1.4038,-0.15752,0.022079,-0.52251,-0.64367,0.72105,-0.063814
7,7.585,-0.56345,6.1962,0.021815,-0.23457,0.039644,-0.33809,0.009328,-0.89792,-7.0489,1.8527,6.6381,-0.031043,-0.3224,0.055335,0.90885,0.011102,-0.31691,-3.467,0.95574,9.0105,-0.049663,-0.08468,-0.033683,0.57351,-0.41287,-0.63806,2.0493,8.7795,0.29153,0.23159,-0.033243,0.32984,-0.58926,-0.71901,-0.23539,2.4079,-9.4757,0.52528,0.012824,0.10156,-0.37266,-0.68885,0.67692,0.041221
3,10.759,-1.1913,3.3671,0.49094,0.16004,-0.16867,-0.66629,0.094628,-0.62377,4.9628,6.6713,5.0001,0.21398,0.16314,-0.78345,0.27741,-0.3699,-0.11078,3.0459,-5.6915,7.5737,0.1503,0.17461,0.20768,0.21041,0.39365,-0.69558,-14.73,2.4465,-1.9348,0.15858,0.21884,-0.85343,0.6666,-0.34209,0.29232,-8.8104,0.46042,-1.2192,0.50649,-0.29672,-0.67688,0.5482,0.74376,0.16835
1,12.542,0.68423,3.126,-0.40308,0.37643,-0.116,-0.88464,-0.11121,-0.63363,13.33,3.0957,4.4396,-0.79288,-0.03527,-0.4031,-0.62146,-0.63379,0.13602,12.879,-3.6381,2.2882,-0.96386,-0.87192,-3.223,-0.71693,1.4567,0.35434,-11.8,6.3397,0.45052,0.17745,-0.84347,1.2037,0.7353,-0.041493,0.14011,-11.985,1.5073,-0.1432,-1.3806,0.53974,1.7878,0.15719,0.65061,0.009513
7,9.8181,-0.24042,-1.2021,0.038621,0.015687,-0.026204,-0.83099,-0.052618,-0.49567,-1.6604,4.2893,8.6289,0.11283,-0.087583,0.20555,0.68001,-0.11641,-0.65618,-1.7765,-4.6164,8.4331,-0.29874,-0.29276,-0.10781,0.58161,-0.0735,-0.74333,1.2644,9.3428,-1.9616,0.016994,0.20403,-0.24591,-0.68271,-0.68034,0.014973,1.3009,-9.0325,-3.8129,0.03963,-0.095994,0.10094,-0.69791,0.6002,0.29896
