0,6.3048,-0.93224,3.0223,0.080743,-0.005518,-0.076355,-0.81562,-0.20676,-0.71973,6.0803,4.4754,6.3039,-0.29675,-0.030377,0.10671,-0.47767,-0.72762,-0.75715,5.6969,-5.6499,5.0542,-0.055927,-0.090417,-0.016871,-0.40598,0.89812,-1.2043,-9.6879,-0.56848,-0.051455,0.8997,0.090593,-1.7285,0.34024,-0.64259,0.002903,-7.8534,4.4325,-0.39822,1.9001,0.23498,-1.5703,0.373,0.58326,0.25378
4,7.0856,1.6498,-0.14944,-0.49655,0.21654,-0.24993,-0.81693,-0.30885,-0.32135,-6.4649,7.921,5.5234,0.14305,0.27869,-2.3823,-0.191,-0.60169,-0.70868,5.3608,-5.3773,5.9884,-0.51485,1.1773,1.7976,0.075016,0.61194,-0.95919,-10.592,3.888,-2.2985,0.033803,0.42398,2.2099,0.66916,-0.17577,-0.031458,-10.22,-0.008084,-3.0232,-1.4661,-0.48892,1.5858,0.50665,0.29322,0.26203
6,9.4623,0.097767,-0.95883,0.11293,0.038821,-0.41403,-0.9715,0.43535,0.39485,-1.3757,6.1758,7.0648,0.053803,-0.008735,-0.34621,-0.47831,-0.34103,-0.87324,0.10143,-0.38788,9.8638,0.2015,-0.075669,-0.052909,-0.48117,0.45135,-0.82105,-8.0797,10.64,-1.8653,0.32815,-0.12272,-1.444,0.5143,-0.35396,0.30173,-2.9278,-8.3455,-3.1277,-0.145,0.7924,-1.9219,0.37584,0.7951,-0.2219
4,11.225,-1.7928,2.4705,0.26415,-0.34532,0.077064,-0.98296,-0.11694,-0.32016,-10.703,11.8,0.74342,1.008,-0.28778,3.0837,0.004429,-0.68346,-0.32921,0.63204,-7.5294,7.6092,0.64136,-0.79823,-2.5131,0.39793,0.48977,-0.90548,-9.2384,6.7398,-3.9345,0.95229,-0.56302,-0.7223,0.64655,-0.15483,-0.087137,-6.9934,0.39517,-1.3078,1.8758,0.030781,0.079738,0.28163,0.43974,0.14291
4,10.342,0.18327,5.039,0.96685,-0.02036,-0.00689,-0.73386,-0.30048,-0.46394,-2.5379,5.585,8.4685,-0.66619,-0.53526,1.4684,-0.2342,-0.45313,-0.5802,1.2697,-5.7765,5.7624,-0.079622,-0.32109,-1.7716,0.32798,0.3646,-0.93733,-11.048,3.7055,-1.5615,-0.3584,-0.042303,-1.1842,0.67245,-0.11042,-0.14421,-14.141,-11.253,1.5722,0.8838,0.46493,-1.466,0.38617,0.38097,-0.072966
8,1.3537,0.58137,-1.3185,0.59072,0.090745,-0.17045,-0.62569,0.36608,0.38211,1.4984,2.834,-2.5343,1.2779,1.7176,-1.0873,-0.58092,0.019743,-0.4162,-0.5634,-1.0906,1.0851,1.8455,0.81448,0.69941,-0.76966,0.29968,0.10899,0.68201,-0.57647,0.67454,1.233,0.13551,-0.058099,0.66853,0.09392,0.55027,1.0294,3.4728,0.82281,1.0286,-0.26349,0.10052,0.63578,-0.24752,-0.28571
8,-0.15328,-0.83623,-0.10196,-0.27311,0.11316,0.11408,-0.72753,-0.36031,-0.32814,-2.6264,-0.94045,2.4324,-0.65068,-0.75922,0.04283,-0.4421,-0.61614,0.32333,0.73095,1.5917,-0.79115,-0.19305,0.07652,-0.074553,-0.34883,0.17176,-0.72342,4.2198,-6.9082,4.9901,-0.95099,-0.52281,0.1781,0.50462,-0.38244,-0.47381,2.8557,-0.019271,0.089856,-0.30055,-0.20192,0.49484,0.50575,0.20664,0.56577
9,0.90863,5.792,6.1982,-5.6384,2.6483,-2.3745,0.042812,0.43868,-0.91424,30.152,-3.0134,-35.26,-20.468,-2.7683,2.194,0.96112,0.07897,0.065799,20.953,-20.061,-7.3353,3.7404,-8.2513,-4.1717,0.68773,-0.41789,0.45647,1.458,-13.289,-8.3259,1.1142,-2.3653,1.2591,0.80491,-0.28126,-0.33671,8.7093,-5.0815,-1.9866,-0.91944,-1.3257,-0.055808,0.83222,0.07236,0.41677
2,9.0543,0.16968,2.5839,1.7474,0.19064,-0.12276,-0.90699,-0.002129,-0.82664,-4.5756,6.0095,2.5236,-0.021656,1.2321,0.51253,0.42404,-1.0783,-0.33618,2.7102,-5.8891,1.4215,-0.32205,-1.6535,-0.82481,0.57474,0.65064,-1.0021,-17.362,5.6276,-1.981,1.3316,-0.30031,-3.1567,0.53064,-0.53888,0.28552,-8.8618,12.734,1.4295,1.8563,0.10186,-1.4319,0.33963,0.65139,0.42381
1,7.0537,-2.1838,0.84379,-1.5969,0.43627,-0.015351,-0.57674,0.28634,-0.73611,2.5785,6.3411,1.6322,-0.3378,-0.51435,0.39362,-0.14988,-0.56513,-0.50807,2.025,-3.8573,5.1738,-0.57357,-0.67436,0.063664,0.25307,0.68144,-0.82081,-9.829,4.5549,-3.4046,1.0496,1.6595,-1.6411,0.60723,-0.68076,-0.090063,-19.342,2.5457,-1.9458,-0.99129,1.0079,-2.664,1.0607,0.44953,-0.032164
