1,9.4757,2.2718,-0.96568,-0.22448,0.16229,0.061154,-0.73476,-0.019653,-0.44718,11.523,2.7249,-0.65395,-1.6762,0.50829,-1.2418,-1.2126,-0.005715,-1.9018,9.479,-0.72315,3.231,-0.23925,-1.2625,-1.5051,-1.1696,0.77947,-0.41505,-13.89,-3.9664,-1.3203,1.2304,-0.45193,2.3455,0.79647,-0.41234,0.24041,-9.5048,1.5046,-3.474,-0.5075,-0.07465,1.4528,0.93999,0.84353,-0.12114
8,6.3925,-1.4098,5.8151,-2.593,-0.51127,-0.044299,-0.46409,-0.017086,-0.64222,9.2037,0.79126,3.9283,-0.33641,0.14714,0.042978,-0.50675,-0.46441,-0.28515,9.4289,-3.3996,4.0223,2.7789,-0.19668,0.32331,-0.45091,0.32737,-0.48596,-9.709,-15.922,3.9875,-0.24602,0.19521,0.45526,0.61183,-0.39125,-0.014324,-12.534,9.0052,-3.9193,1.2307,-0.24688,-0.46778,0.61904,0.31952,0.27733
0,6.6163,0.37703,3.1927,0.01184,0.24244,-0.19021,-0.80535,-0.2133,-0.73514,5.4979,5.5041,5.3865,-0.20573,0.12671,0.109,-0.46029,-0.81158,-0.74114,6.7147,-4.5452,5.0119,0.033843,-0.13911,-0.042995,-0.57945,0.72261,-1.2529,-9.5365,0.18018,-1.5829,0.38247,0.16284,-1.483,0.35784,-0.66489,-0.034323,-9.1965,5.413,-1.3761,2.0279,0.55279,-1.7338,0.37657,0.5937,0.35322
7,9.0364,-0.43349,4.119,0.28433,-0.63426,0.064564,-0.5485,-0.035192,-0.78366,-4.8426,1.2814,8.36,-0.12214,-0.15529,0.3392,0.77926,0.025561,-0.54768,-3.5448,0.75681,9.1203,-0.20591,-0.093799,0.015534,0.58458,-0.35743,-0.64628,2.7034,9.1372,-0.32599,0.087164,-0.031869,-0.056625,-0.69802,-0.62805,-0.18961,3.3366,-9.2634,0.33387,0.042344,-0.13024,-0.002037,-0.7782,0.56437,0.029635
4,9.2118,-0.27381,-1.6938,1.9669,1.2145,0.31436,-0.79589,-0.18849,-0.33919,3.5246,5.5317,7.7273,1.1024,0.95156,-2.1258,-0.23353,-0.71625,-0.95634,-3.5936,-14.302,7.663,0.49788,0.56706,3.088,0.082711,0.49376,-0.72237,-11.645,-1.3621,-3.1961,0.93496,0.003456,-1.5395,0.62884,-0.18677,0.02206,-14.931,-4.7768,0.95612,-1.434,1.5225,-2.4631,0.50077,0.24441,0.28048
1,7.5776,0.41384,2.9514,-0.31775,0.066223,-0.040215,-0.84631,-0.064068,-0.68103,8.2283,2.1055,2.3137,0.077899,0.95602,-1.4224,-1.1646,-0.78447,-0.12064,8.3853,-3.3334,2.2737,-1.0152,-0.042482,-1.0022,-1.1874,0.62633,0.76708,-10.419,-3.1555,-2.0101,-2.0443,0.13665,3.1301,0.45912,-0.40645,0.13529,-10.042,0.19895,-2.2821,-0.74157,0.16794,2.094,0.45712,0.50509,0.12034
2,20.083,-0.28847,-2.1793,-1.4334,0.019156,-0.2195,-0.94258,0.19832,-0.48867,2.6523,11.767,-1.1053,0.9592,0.8226,-2.351,-0.60755,-0.67767,-0.18859,7.4311,-11.113,7.9718,-0.47567,-0.78302,1.0023,-0.23358,0.61237,-1.0253,-17.504,9.7448,3.1777,-0.67458,1.4111,-5.1356,0.59449,-0.7018,0.050515,-35.62,27.696,8.1318,2.5397,1.7111,-2.0631,0.99102,0.40776,0.10613
2,10.7,4.896,-1.715,-0.76152,0.055647,-0.58257,-0.49714,0.064824,-0.74499,1.1226,10.625,6.2413,0.79469,1.2161,-1.9448,-0.057875,-0.18363,-0.67252,-0.49987,-10.144,8.0127,0.18318,1.7625,0.93186,0.3712,0.80628,-0.72453,-14.011,-1.753,-6.0239,-0.36751,0.55316,3.5343,0.80925,-0.31315,0.34648,-29.564,-5.5461,-2.7713,1.4545,1.3041,-1.4182,0.68318,0.78181,-0.14923
4,7.4985,-2.7033,1.6897,-3.2963,-3.1798,-0.27613,-0.65026,0.52441,-0.56832,4.4491,11.445,0.28256,-2.2927,1.193,1.9575,-0.17968,-0.97918,-0.1949,-11.925,-11.222,9.4483,-1.4574,-0.80287,-1.1223,0.16428,0.5297,-0.54822,-0.35585,-1.0787,5.8141,-1.6171,0.44177,-1.3626,0.47153,-0.29954,-0.12693,-5.1569,-11.41,-0.53042,-0.95212,-0.4227,-1.4537,0.63381,0.21938,0.031307
0,7.2425,0.75846,2.5068,-0.32273,-0.085836,0.22274,-0.66221,0.098719,-0.58917,7.3394,0.69972,-1.2276,0.12578,0.20991,-1.3088,0.25286,0.060894,-0.69101,7.6878,-4.6034,3.8251,-0.1167,-0.88972,-0.66617,-1.3064,0.5181,0.010018,-4.2573,-5.8905,-0.97578,-1.2328,0.75494,0.022192,0.42615,-0.6455,0.34292,-8.165,-4.4097,-1.4754,0.15369,0.029899,1.2657,1.0971,0.53465,-0.15121
5,6.6827,0.94168,6.665,-0.078354,0.21305,-0.11122,-0.65989,-0.19299,-0.082558,5.0165,6.8837,-4.1879,0.067254,-0.15433,-0.002416,-0.74196,-0.2815,-0.16977,5.9206,-7.7797,1.5532,-0.047782,0.089678,0.06307,-0.88262,0.35978,-0.66981,3.3866,4.248,1.4947,0.26612,0.59743,-1.6014,0.18687,-0.54881,-0.38996,-2.9083,-10.342,-6.5989,0.18325,0.54758,-1.4121,0.31861,0.29353,0.31901
