9,5.0144,3.1996,1.528,-0.155,0.43814,0.52254,-0.52403,0.026656,-0.58329,-2.9299,4.1699,2.165,-0.96264,0.50353,-0.075839,0.43852,-0.36377,-0.52865,-5.5699,-0.41058,3.6646,-0.47,0.30005,0.035644,0.68422,0.18215,-0.1977,-4.0063,-2.2653,-5.5321,-1.0968,-0.59596,0.64128,0.67828,-0.28562,0.18997,-8.9067,1.7574,2.6909,0.68958,0.62834,0.010733,0.6798,0.19452,-0.34332
8,-5.8843,-0.88731,-2.3488,-0.54239,-1.9448,0.32918,-0.82134,0.29238,-0.28411,1.7796,1.9808,-0.83234,2.2872,1.6269,0.30298,-0.62618,-0.20966,-0.2499,2.0164,1.5228,1.6852,1.7296,-0.55904,-0.938,-0.75591,0.29469,0.16267,-1.6858,2.7713,1.1785,-3.2451,-0.39864,0.3269,0.68198,-0.074471,0.50811,-1.3344,2.1053,-2.2136,1.5778,0.97087,-1.53,0.6028,0.17452,-0.35299
8,0.17095,-0.78649,1.2344,0.30874,0.29251,0.15214,-0.71898,-0.31684,-0.35096,0.1777,-3.5549,3.3171,1.0782,0.24562,0.54749,-0.43572,-0.5634,0.38358,-1.2884,0.15904,2.9599,0.33587,-1.0313,0.13145,-0.44464,0.019252,-0.65282,-1.6248,2.7608,-0.53715,-0.24143,-1.5354,1.1234,0.50033,-0.31101,-0.4742,0.02205,-6.5004,-2.98,-0.52689,-1.3184,0.29247,0.47359,0.22858,0.58391
0,8.1206,2.0532,-0.57608,0.12313,-0.22695,0.28151,-1.035,-0.029664,-0.60679,2.668,7.9423,4.642,-0.04451,-0.4388,0.12354,-0.39138,-0.65296,-0.79888,2.2974,-5.3339,6.9859,0.086792,-0.36737,-0.29024,0.034064,0.97857,-0.95407,-16.276,-4.3689,-3.9817,1.1951,1.11,2.2668,0.44078,-0.49602,0.44705,-7.0808,4.9854,-0.086983,-1.3876,0.18967,1.7312,0.48524,0.61425,0.071128
4,8.8003,1.8624,1.7203,-1.6313,0.14462,-0.37583,-0.76222,-0.236,-0.48347,-3.2503,7.8189,2.9619,-1.045,0.24865,-2.238,-0.20961,-0.64562,-0.43304,5.022,-6.2315,5.8893,-0.046739,0.55291,1.3709,-0.020558,0.68287,-0.78866,-9.1237,0.017837,-1.4264,-0.19203,0.29601,1.2395,0.57765,-0.30828,-0.07716,-11.733,-2.6523,-1.0173,-0.20602,-0.65958,1.3498,0.56949,0.32061,0.26126
4,4.3,2.3104,1.5894,-0.71499,0.57336,-0.28103,-0.7449,-0.3409,-0.47706,-7.6956,6.8391,2.8196,-0.090038,-0.91403,-1.1696,0.027236,-0.71769,-0.47496,5.5211,-5.3799,6.7633,0.31418,0.33148,0.77055,0.16668,0.65093,-0.89208,-11.254,-1.3857,1.0107,0.95431,-0.62571,1.5507,0.63351,-0.1276,-0.16594,-9.1461,-2.0336,-2.1341,-0.15179,-0.029765,2.2556,0.42139,0.46759,0.082439
8,25.342,-2.0335,9.6088,0.073793,0.54495,0.23201,-0.4071,-0.035258,-0.67571,28.905,1.5463,9.5235,0.45268,-0.58394,-0.53899,-0.47542,-0.49525,-0.20502,28.068,-1.324,9.1218,-2.3488,-0.070185,-0.063832,-0.47683,0.34544,-0.41662,-25.042,-6.6668,3.1086,0.74652,-0.56696,-1.2437,0.58766,-0.35753,-0.000978,-24.031,10.114,2.0704,-0.29954,-0.26972,1.335,0.595,0.27957,0.27957
7,8.369,0.84262,5.3851,0.28427,0.44449,-0.15854,-0.55804,-0.13421,-0.83446,-5.5276,-4.9948,7.5313,1.1428,0.56797,-2.338,0.64647,0.26822,-0.61265,-8.2728,4.8559,2.5741,-0.86882,0.47993,1.3681,0.53516,-0.43039,-0.5969,-0.22224,9.6544,-0.54047,0.41521,0.19957,1.0967,-0.47236,-0.78357,-0.08543,1.2131,-12.631,-1.9978,0.097444,-0.10235,-1.1974,-0.49168,0.76265,0.19857
6,8.0919,-6.8158,-0.1923,-0.29597,0.22938,-0.44252,-0.39654,0.79463,0.31271,-2.6628,8.4185,4.9469,-0.027551,-0.063428,-0.31669,-0.35919,-0.64659,-0.61645,-2.7452,-6.7332,7.2854,-0.050697,0.071206,0.23203,0.072787,1.2241,0.049904,-10.291,3.6401,-2.0146,-1.1585,-0.91768,2.4837,0.70466,-0.09295,0.20936,-9.4567,-10.674,-2.369,-1.2091,0.13309,2.435,0.63101,0.38126,-0.15587
8,9.0771,-0.054723,5.1393,0.37071,1.2318,0.044476,-0.61431,0.47152,-0.27063,2.5473,5.1545,4.0415,-1.2468,0.58901,-0.37997,-0.43149,-0.26425,-0.62046,2.8957,-7.2243,-2.3228,0.29706,-0.45378,0.54043,0.012931,0.5421,0.54659,-12.723,1.1758,1.9275,-1.1172,-0.076901,-1.4571,0.45044,-0.071049,0.52745,-12.026,-4.0136,-2.0282,0.044772,0.029818,1.4338,0.45429,0.087839,-0.47497
0,12.894,0.92767,3.2691,0.36433,0.59055,-0.060761,-0.63053,0.13387,-0.63984,0.42986,9.1626,6.1808,-0.001541,-0.24664,0.24379,-0.039621,-0.22624,-0.66011,0.81582,-6.3393,9.1423,-0.15674,-0.32552,-0.48185,0.36876,0.7484,-0.79795,-11.038,9.3477,1.2541,0.66209,0.18604,1.6726,0.81308,-0.22425,0.41657,-11.916,3.7478,-6.6086,3.6806,-0.54949,-0.51203,0.74352,0.67275,-0.15084
7,10.318,0.27422,0.35055,0.19553,-0.3287,0.021791,-0.67774,-0.22215,-0.63516,4.0177,9.2989,2.2808,-0.17533,0.057531,0.16542,0.35907,-0.81324,-0.30568,4.847,-2.9893,8.7145,0.17625,-0.16839,-0.35324,0.23372,-0.027197,-0.92226,1.183,8.7981,3.3367,-0.17126,-0.09798,0.1624,-0.7155,-0.54567,-0.35038,-1.2089,-9.4633,2.1331,0.33006,-0.025305,-0.089962,-0.57525,0.77922,-0.073772
0,9.7387,-1.0813,2.9025,-0.26298,-0.16375,-0.031027,-0.86654,-0.21721,-0.67369,5.4187,4.8367,6.2134,-0.12004,0.093976,-0.66394,-0.51007,-0.74539,-0.71866,5.5339,-6.5323,5.4755,0.30762,0.002078,0.64958,-0.30163,0.84797,-1.2256,-10.486,1.8954,-0.30243,0.93861,0.083321,-1.1191,0.51317,-0.4538,0.097348,-8.0587,-9.6138,8.8473,0.16461,1.9072,0.11074,0.29132,0.68913,0.19298
5,8.6514,-2.5266,4.6119,-0.46429,0.17039,0.21479,-0.6226,-0.083612,0.055187,6.1521,5.8566,4.7631,-0.3453,-0.2196,0.38721,-0.88786,0.03534,-0.21053,5.4767,-6.725,5.5376,-0.2424,0.38718,0.009574,-0.81388,0.17586,-0.63049,7.7922,0.82002,1.7641,0.30437,-0.037354,0.1032,0.28485,-0.56016,-0.31119,0.65138,-17.468,-5.4068,-0.038305,0.024102,-0.34443,0.38958,0.3287,0.27437
6,9.5374,-0.083793,1.299,0.071107,0.14066,-0.34274,-0.77386,0.28741,0.28974,0.74523,3.8126,8.6512,0.30158,0.34095,-0.16458,-0.43845,-0.12352,-0.65811,2.5055,-2.1622,9.1277,0.23573,-0.28925,-0.099548,-0.50215,0.56644,-0.47237,-9.1647,9.6575,-4.419,0.028435,-0.022346,-0.95723,0.57832,-0.11713,0.31085,-2.4727,-3.9723,-3.274,0.26909,1.0115,-1.0118,0.45061,0.6887,0.027076
0,8.3082,-0.79271,2.4002,0.55528,-0.039848,-0.11415,-0.65089,0.056245,-0.62121,8.391,5.6868,1.3343,1.1443,-0.15392,0.74835,-0.1744,-0.4134,-0.86115,11.244,-2.8025,2.5444,0.47843,1.5464,1.1142,-1.2206,1.0614,-0.60927,-9.6011,-1.0413,-2.2393,0.49347,0.19764,-1.1674,0.58721,-0.51606,0.31381,-10.353,1.8758,1.6363,1.7284,0.71508,-1.4731,0.87582,0.87933,-0.15474
8,6.0132,-0.83265,4.1373,0.1251,0.26924,0.09922,-0.58989,0.48494,-0.31727,-1.0682,4.4264,-1.0473,-1.1955,-0.34805,-0.81264,-0.12974,-0.65395,-0.43019,-1.8837,-4.4108,-3.6526,0.66756,-1.1255,0.68502,0.33585,0.41798,0.58205,-10.536,-1.3802,-0.7967,-0.50991,-0.67859,-1.6321,0.4584,-0.098663,0.51626,-10.209,-4.0643,0.34085,0.079871,0.091603,1.3825,0.46119,0.13635,-0.45933
4,24.505,-4.4301,10.372,1.1056,-0.93453,0.43087,-0.85245,0.032767,-0.51006,-4.978,14.413,-1.2271,-1.1072,-0.40831,-0.38088,0.012839,-0.82552,-0.091349,-0.22407,-7.9549,9.5107,-0.028287,1.4875,1.0231,0.3655,0.49584,-0.72295,-12.261,-0.25726,-0.3322,-1.2686,-0.23115,1.7843,0.43619,-0.30082,-0.22125,-18.378,0.89062,-1.8309,-0.91087,0.23392,2.1855,0.57301,0.32926,0.052851
9,10.061,1.0772,2.2705,0.46465,-0.21334,0.85473,-0.74319,-0.38538,0.24995,3.54,4.8252,8.0484,-0.96888,1.8814,-0.38206,-0.69763,-0.42478,-0.29935,-0.38399,-9.0145,6.652,-0.037413,-0.25193,-0.29119,-0.60624,0.20363,-0.54413,-17.231,26.434,14.402,-1.2506,0.21101,1.2583,0.848,0.1302,0.11288,-10.736,-1.0695,-0.47552,-1.7753,-0.066807,0.30261,0.43131,-0.45495,0.54007
9,9.053,-3.0282,2.6755,0.47826,-0.092124,0.030255,-0.88091,-0.26073,-0.32843,8.9687,4.7844,-1.7964,-1.1174,-1.4411,1.3886,-0.78113,-0.24127,0.37533,9.2157,-2.8732,1.5035,1.478,0.53238,1.1373,-0.5604,-0.22566,-0.62207,-9.7276,-1.4581,-1.0448,-0.51718,0.1765,0.10421,0.69608,0.1923,-0.5357,-9.7288,-0.93179,1.6284,-0.59156,-0.14906,-0.26351,0.7745,0.088377,0.47061
2,9.6538,2.267,-5.7346,-0.60049,0.46278,-0.8201,-0.87427,0.080346,-0.41599,-0.19764,23.128,3.5581,2.1775,0.43954,-3.9083,0.19652,-0.33486,-0.62262,7.5868,-1.6871,1.5012,-0.65574,0.26985,-3.3842,-0.13511,1.0791,-0.43,-11.851,-4.1559,-8.2192,0.79952,0.82534,0.87428,0.99205,-0.12471,0.24613,-41.403,-20.104,3.4404,0.72083,0.59553,-0.67887,0.8884,0.8661,-0.19148
8,1.8191,0.47928,0.12005,0.28212,-0.13941,-0.070179,-0.72575,-0.31182,-0.33889,0.42524,0.59703,0.63004,0.053844,0.049424,0.20137,-0.4127,-0.5788,0.3909,-0.35198,-1.7985,0.64129,-0.31928,0.19917,-0.10864,-0.39427,0.16637,-0.67008,-2.2427,-6.4238,1.9511,-0.20215,0.45173,-0.18728,0.49092,-0.35364,-0.45817,1.1762,-4.1967,1.2726,0.5581,0.069677,-0.007223,0.50062,0.19467,0.57267
5,9.6998,-1.8772,2.2952,-0.11645,-0.021021,0.25977,-0.62386,-0.20128,0.14472,0.20137,8.1173,5.8743,-0.11732,-0.024098,0.10423,-0.17118,-0.55918,-0.052955,0.45896,-3.6559,9.6891,-0.263,0.093534,0.072936,-0.4122,-0.049597,-0.62039,0.49907,6.9162,-0.60733,0.7095,0.15916,-1.4408,0.19134,-0.60813,-0.27768,-2.0752,-10.835,1.4426,0.84175,-0.50473,-1.3529,0.24434,0.47153,0.14911
