2,27.383,4.9609,1.9213,-1.7409,-0.059369,-0.65496,-0.90869,0.049889,-0.42736,16.735,28.722,-1.7971,-1.3623,-1.3615,-3.6425,0.17231,-0.61841,-0.3757,9.9255,-33.135,0.94781,-3.8142,3.0127,-1.7337,-0.015271,1.2149,-0.11145,-27.31,-11.537,-9.4618,-1.1185,0.13886,2.7392,0.66444,-0.36932,0.37816,-17.253,7.6408,-6.6148,-0.5193,-0.33644,2.3625,0.86822,0.60977,-0.022943
4,8.0026,0.016898,1.128,-0.16384,0.66546,0.19596,-0.75971,-0.06768,-0.55173,1.0574,7.9858,7.1854,0.53853,0.088619,1.1823,-0.002486,-0.94798,-1.0326,-7.1839,-7.3709,6.5503,-0.47659,-0.061257,-0.14815,0.16899,0.63146,-0.56051,-9.397,0.98738,-1.8912,0.82491,-0.18354,-1.2601,0.46102,-0.17828,-0.14977,-7.156,-6.949,-0.48692,-0.71457,-0.4184,-1.6983,0.64912,0.13458,0.077919
4,-2.5076,2.4737,-0.044908,-1.6293,-0.86812,0.16967,0.65142,-0.30326,-0.42185,6.2966,9.246,-2.2684,-0.25543,0.15822,0.23248,-0.29645,-1.2802,0.15427,-8.066,-14.294,4.6465,0.1238,-0.37923,1.1184,-0.11731,0.72468,-0.44837,-5.9798,-4.3827,-3.8281,0.59101,0.27079,-1.7994,0.52374,-0.27086,-0.16958,-5.4687,-1.7668,-0.98792,-0.64628,0.60218,-0.98762,0.59853,0.33113,0.17401
4,1.1817,-2.5457,0.867,-1.3158,-0.75697,0.87189,-0.81294,0.45534,-0.49795,4.5987,7.5615,1.3126,-1.1004,0.085371,0.5298,-0.29753,-1.5692,-0.1454,-10.625,-5.9604,5.5988,0.9111,-1.0524,1.4721,0.12737,0.42588,-0.68793,-7.1251,2.1183,2.4709,-0.65958,0.52089,-1.8837,0.49291,-0.20244,-0.10915,-4.9031,-4.2152,1.2623,-2.9316,0.078885,-2.4978,0.62932,0.18997,0.033563
1,11.637,1.5425,0.72233,0.40219,0.17235,0.44858,-0.73423,0.085416,-0.48162,12.866,4.0005,-0.37373,0.40197,-0.4369,2.1944,-0.46647,-0.02248,-1.5535,9.4832,-3.4172,5.8314,0.066118,-0.033673,0.11017,-1.2477,0.66956,0.17485,-3.47,-7.6414,-1.1355,2.0424,1.0797,-1.158,0.442,-0.76469,0.22574,-7.8807,-7.5409,-2.5072,-0.43199,-0.17988,-0.98596,1.12,0.28988,0.019249
8,20.747,5.8485,17.922,-1.1285,1.3116,0.16407,-0.78777,0.39824,-0.23001,23.01,14.238,1.7421,0.90338,-0.73068,0.12198,-0.60652,-0.17586,-0.26128,21.074,0.10546,0.44119,4.6151,-0.49373,-0.11676,-0.72603,0.31229,0.22321,-18.276,-8.6081,-6.0878,3.7481,-0.53977,0.43005,0.55233,-0.19918,0.63154,-18.589,4.5198,-2.4623,2.0743,-0.65033,1.6462,0.64108,0.1179,-0.27879
2,16.578,7.137,-0.17758,-3.832,1.0254,-0.80054,-0.88482,-0.23608,-0.62128,-9.2655,27.305,10.898,0.13535,-2.0402,-4.7962,0.49131,-0.72429,-0.55303,0.74367,-23.972,16.434,-0.86438,3.4353,-2.5202,0.42638,0.85701,-0.84008,-18.272,2.4553,-3.8654,-1.0959,0.5655,2.9532,0.4404,-0.59624,0.018819,-15.474,8.8728,-1.7547,-1.9631,-1.191,3.6898,0.31355,0.618,0.28875
9,9.983,1.0408,-1.0365,0.1613,-0.064145,0.18717,-0.73509,0.31878,0.019453,6.4727,5.7799,2.0356,0.82699,-0.81594,-0.31523,-0.37473,-0.37793,-0.57588,4.6192,-5.8006,5.8576,-0.39346,-0.56039,-0.94059,-0.14041,0.70395,-0.26856,-8.1668,-2.3047,0.41582,-1.0162,0.29406,-0.1791,0.73101,-0.062775,0.27171,-9.8284,-0.30636,-1.4786,-0.13954,-0.013124,0.45671,0.78444,-0.067391,-0.17769
2,9.2588,0.96729,0.41614,-1.7195,1.4601,-0.34516,-0.80377,-0.15429,-0.72777,-1.2416,13.277,8.4142,0.007077,-2.1801,2.0529,0.09724,-0.76151,-0.83685,3.1105,-4.1639,7.3409,0.81678,-1.7127,-0.77561,0.075054,0.60976,-1.1052,-8.0203,-11.523,-3.4306,1.5821,0.16789,2.2137,0.11932,-0.75177,0.12622,-12.234,-6.6892,3.0857,0.24323,-0.172,3.3623,0.62102,0.40929,0.064236
1,8.6494,-3.0794,5.0263,0.1155,0.30434,-0.035697,-0.63575,0.31094,-0.70003,1.5125,7.6988,2.7076,-0.16609,0.36767,-0.13348,-0.20682,-0.57418,-0.47298,1.5555,-6.0822,6.4175,-0.3537,0.58057,-0.001006,0.20539,0.70294,-0.81278,-10.053,1.2537,-1.3425,1.0309,0.47902,-0.70408,0.73545,-0.57963,0.026667,-9.3313,2.7079,0.44843,2.6746,1.0974,-2.4861,0.69653,0.70797,0.12301
