4,5.926,-1.3554,1.1648,-0.52972,1.1005,-0.74874,-0.77312,0.40072,-0.55006,3.5365,11.661,0.073953,-1.1302,0.80659,2.4529,-0.39421,-1.5429,-0.26878,-13.21,-13.766,2.7239,1.3945,-2.008,-2.5245,0.20684,0.64448,-0.43234,-3.1982,-1.8766,0.8123,-0.68259,0.2847,-1.1703,0.47629,-0.22766,-0.17949,-4.399,-11.042,-2.7161,-1.4864,-0.30786,-0.009548,0.66688,0.18176,0.090974
9,18.719,1.1119,2.7417,-0.19695,0.72512,-1.2818,-0.70979,-0.48694,-0.40008,0.10389,-2.4964,10.003,-0.45992,1.2663,-1.8667,0.79612,0.43141,-0.2976,-20.723,11.2,-4.8498,6.331,0.63536,0.9279,0.48384,-0.7863,0.12468,-21.664,-0.58666,1.5642,1.0074,-0.47449,-2.3326,0.75606,-0.15236,-0.47504,-19.985,-4.7312,0.07728,-0.48659,-0.2296,2.1342,0.70191,0.37786,0.49804
4,13.619,0.80205,2.4306,-1.9276,-0.89291,0.082015,-0.81534,-0.15148,-0.30768,-0.57016,8.3751,4.7835,0.011129,-0.12202,0.7287,-0.011289,-0.68485,-0.97326,-1.1359,-7.2031,5.0485,-0.097229,0.3254,0.77512,0.25813,0.53561,-0.79461,-12.21,0.42828,-3.0631,-0.48855,0.41047,2.0042,0.55125,-0.3392,-0.08204,-14.076,0.41336,-2.6495,0.13942,-0.51517,1.1012,0.60548,0.18411,0.24251
0,9.0933,-0.55836,4.3151,-0.31282,0.26091,-0.20758,-0.81647,-0.084721,-0.90918,9.2195,3.4039,3.9957,-0.2258,-0.074312,-0.009469,-0.75734,-0.59612,-0.29956,8.3529,-2.0566,1.7994,-0.39513,0.11039,-0.32302,-0.82444,1.391,-1.2019,-10.176,-0.55956,-1.0934,0.51635,-0.18131,-0.89275,0.59823,-0.3127,0.34013,-17.695,-33.194,-9.1174,1.6502,1.6555,0.24925,0.30413,0.69678,0.37019
0,9.4983,-0.58277,4.4808,-0.21006,0.022093,0.040177,-0.63338,0.15029,-0.63088,9.6652,3.1998,1.8714,-0.20447,-0.069625,1.3604,-0.84965,-0.506,-0.75883,7.9381,-2.2851,1.6717,0.092218,-0.014939,0.17882,-0.29831,1.1836,-0.0921,-8.965,2.4297,-4.1938,0.017828,0.01673,-1.1745,0.79844,-0.23155,0.40109,-11.467,-15.691,-4.3564,0.34999,0.80966,-0.32097,0.74121,0.75637,-0.20406
2,16.959,0.29336,3.936,-1.523,0.44098,-0.10467,-0.96115,-0.1118,-0.7722,1.3963,15.285,3.3703,-0.022095,-0.80999,-0.28579,0.67042,-0.87411,-0.62113,0.075426,-17.022,5.1593,-0.39189,1.8115,-0.89825,0.25344,1.3321,-0.6181,-16.273,-8.885,-2.8734,-1.5474,0.067068,3.0291,0.31375,-0.75316,0.21251,-20.295,1.675,-6.0176,-1.3265,-0.88661,3.2257,0.54276,0.55582,0.34366
2,0.34679,-0.072203,2.0277,-1.1267,0.039798,0.66749,-0.7748,0.34016,-0.63077,6.1985,2.7629,-3.477,-0.61874,0.48212,1.6043,-0.82019,-0.47316,-0.15997,5.4794,1.6936,6.143,0.66477,-0.69286,-0.069535,-0.44947,0.26891,-1.0523,6.4777,-5.8251,-5.4406,0.089759,0.52904,-1.6401,0.47141,-0.73529,0.13939,0.54815,-29.367,-7.0913,-0.74684,-0.13285,0.45628,1.1621,-0.016327,-0.33208
5,8.3934,-0.71104,4.5213,0.17302,-0.33002,-0.021669,-0.79378,-0.059307,0.063421,-2.5052,8.9609,2.5476,0.095068,-0.021548,-0.042353,-0.13405,-0.54607,0.01865,-0.14749,-2.1398,9.7113,-0.14091,-0.15654,-0.050145,-0.50325,-0.097272,-0.59745,-0.44824,19.476,-3.4481,0.13725,0.7935,0.55773,0.27022,-0.46271,-0.14676,9.6699,5.878,1.4699,0.03138,-0.42775,0.2811,0.078598,0.56567,0.20769
1,12.243,-0.54015,2.0497,0.009301,-0.12406,-0.42384,-0.7603,0.026176,-0.44095,10.859,4.9379,1.016,-0.37843,-0.279,-0.18632,-0.63721,-0.459,-1.3907,8.8567,-2.5409,2.7979,0.29391,-0.49538,-0.85148,-0.50377,1.1864,-0.60162,-11.841,-0.017415,-1.8468,0.12277,0.0063,-0.85044,0.86955,-0.25527,0.304,-10.696,-16.404,-4.7706,0.78231,0.093498,-0.13637,0.7534,1.0141,-0.10801
3,8.4618,-0.93569,-2.6028,0.011915,-0.85336,0.17504,-0.87232,-0.08291,-0.37694,6.3587,6.7849,3.3918,-0.39883,-0.69316,1.6328,0.47511,-0.67179,-0.23124,7.7405,-3.7062,4.0671,-0.30518,-0.91552,-0.88073,-0.36475,0.29878,-0.58562,-8.1132,5.7053,-2.9394,1.2539,0.12436,-1.6491,0.78741,-0.55796,-0.1448,-8.7396,-3.8223,-2.2287,0.76846,-0.21999,-0.44466,0.76815,0.064963,0.60223
