2,-4.6142,-3.2389,-8.4864,0.53579,2.1621,1.9327,-0.81895,-0.090905,-0.73605,5.5234,2.3906,-1.7469,-0.83075,-0.52316,3.3836,0.48512,-0.76086,-0.64221,-8.3589,-0.77287,2.4064,0.29444,-0.69187,1.5043,0.4573,0.91733,-0.73831,-1.6483,-4.0771,4.2196,1.6474,-1.4003,0.20053,0.13584,-0.73797,-0.0135,-3.2653,-2.199,2.9249,-1.8023,-1.3908,-0.95777,0.69266,0.24281,0.042126
2,0.088481,2.3107,-1.0332,0.15953,0.23716,-0.50316,-0.86872,0.1391,-0.41944,-4.4779,4.0218,-0.98371,-0.099371,-0.46124,-1.0527,0.1177,-0.53002,-0.39982,3.1838,5.0742,-0.55619,-1.2528,0.30843,-2.3079,0.005283,1.0546,-0.39262,-3.6724,9.9378,1.0087,-0.26267,-0.26865,0.18147,1.0061,-0.016059,0.27156,0.43598,-17.372,-5.0254,1.7694,3.0995,0.12664,0.92129,0.85945,-0.29586
2,-3.4293,1.5731,-2.6331,-0.89295,-0.12724,0.27494,-1.1609,-0.00706,-0.44485,-11.256,-0.72923,-0.98385,-0.66398,0.39394,0.013993,0.042806,-0.79809,-0.36433,10.501,-0.021691,0.22476,0.5848,-3.0923,-1.6717,0.9019,0.28006,-0.77911,4.4514,15.657,-5.2783,0.69336,0.54034,0.92752,0.65172,-0.25735,0.35044,1.6378,-6.1556,-5.6696,-2.8474,-1.0935,2.8767,0.42838,0.58457,0.24446
7,3.3639,-3.0711,11.922,-0.78511,1.2495,0.46058,-0.15474,0.23521,-1.0109,-0.032999,1.3177,8.6231,-0.53356,-0.88258,-1.5696,0.40954,-0.044248,-0.87413,-1.0186,2.1115,7.6201,0.64982,1.8106,1.4635,0.45253,-0.5063,-0.68072,-3.1803,8.2417,2.6954,-0.45684,0.071314,0.030635,-0.22291,-0.8935,-0.26244,-3.0265,-8.6809,-0.47353,0.44575,0.014134,-0.08674,-0.21098,0.92633,0.19938
2,-5.3272,-3.4453,-4.1881,2.0316,-0.91414,0.6535,-1.0841,0.20678,-0.56522,4.8403,-0.49325,2.1969,-0.72857,-1.7518,-0.38685,0.66822,-0.55242,-0.707,-15.62,-2.4578,3.161,-0.34926,-0.56154,1.3912,-0.34024,1.2794,-0.30299,-3.501,29.7,-11.764,-0.37725,1.2244,-0.30924,0.23162,-0.69556,0.26043,1.0492,-3.7204,1.5736,-1.4986,0.29451,-2.0592,0.86706,0.26777,-0.039363
7,4.6536,-1.0687,10.268,0.30012,-1.1111,0.045063,-0.32527,0.019421,-0.91502,-9.8549,8.804,2.5716,-0.52597,-0.40977,0.49861,0.81726,-0.51135,-0.030001,-8.149,-0.5464,10.559,-0.73366,-0.61138,-0.24295,0.53497,-0.050255,-0.79676,0.60592,6.765,3.7271,-0.028918,-0.45571,0.65971,-0.46238,-0.73837,-0.40789,-0.41404,-5.5481,-0.75162,0.007292,-0.008793,-0.90889,-0.24667,0.94128,0.019097
7,5.2482,2.8618,5.7598,-0.24449,0.23969,-0.15335,-0.16489,-0.20776,-0.92751,-8.8384,-1.5456,8.7683,0.53108,-0.21325,-0.91821,0.67231,0.13687,-0.68613,-6.7701,-2.2189,13.259,0.42259,1.5995,-0.57953,0.38105,-0.030352,-0.86858,-3.4524,8.7377,3.5456,0.72591,-0.087558,0.58687,-0.2093,-0.88782,-0.29806,-3.5011,-12.464,1.833,-0.5749,0.41873,-0.22052,-0.22742,0.94325,-0.008199
7,3.9991,-1.7236,8.3824,-0.061429,-2.5417,0.15338,-0.26103,0.023136,-0.93253,-12.176,8.3911,6.4203,1.2077,1.262,0.027146,0.77298,-0.56265,-0.14377,-15.103,8.3554,7.1817,-0.73948,0.18858,-1.1061,0.61493,-0.17526,-0.73104,0.60339,5.4735,4.1298,0.8627,-0.37026,0.35962,-0.4112,-0.74217,-0.45351,-1.1594,-8.842,-0.60093,0.24224,-0.25755,-0.80719,-0.1786,0.95559,0.046893
7,4.7208,-0.13799,8.7922,-0.19066,0.27475,0.21429,-0.2174,-0.022471,-0.94305,-5.0627,11.307,-0.9266,0.47623,-1.3365,-0.98155,0.7124,-0.63692,-0.064287,-1.1753,-3.6942,10.032,-0.31661,0.34996,1.6265,0.52025,-0.049882,-0.81143,1.0667,9.5915,5.1835,0.23175,0.84858,-0.66132,-0.30955,-0.79941,-0.43476,-2.3916,-11.318,-3.1715,-0.58647,-0.61525,1.219,-0.11742,0.96162,0.088888
7,4.6539,-3.0093,8.6798,0.26446,-2.0407,-0.44498,-0.29928,0.11307,-1.0171,-1.7723,4.1884,9.5952,0.70931,1.2881,1.9309,0.40141,0.052964,-0.87585,-4.5619,1.9581,8.3221,-0.62309,-1.8589,-1.9079,0.5745,-0.5818,-0.49482,-0.64039,9.7112,3.2703,0.26995,-0.078423,0.62208,-0.37433,-0.80027,-0.3716,-1.0566,-9.1205,0.64333,-1.0489,0.12673,-0.81216,-0.39297,0.88794,0.030565
