2,0.55783,1.3805,-0.80347,1.0262,0.61002,0.060247,-0.8808,0.052628,-0.50013,-6.8652,4.5964,1.9023,-0.23187,1.01,-0.27673,-0.04676,-0.75814,-0.35533,4.4534,3.1241,-1.7716,1.2962,-2.6637,-0.72195,0.58991,0.86189,-0.43091,-5.548,12.485,-1.0407,0.12376,-0.68576,-2.1163,0.72785,-0.034362,0.46049,2.5428,13.382,1.3583,-0.8771,0.21366,0.63294,0.85016,0.63409,-0.29072
2,0.82444,1.9346,0.9183,1.0908,0.87406,0.022851,-0.876,0.015,-0.51756,-9.6027,5.0871,3.2222,0.80385,1.4338,-0.076042,-0.003674,-0.77435,-0.40089,4.4771,4.9769,0.71492,1.0052,-2.6568,0.17606,0.58301,0.90581,-0.36015,-4.7726,13.336,0.6174,-0.27153,-0.63088,-1.7926,0.7264,0.041251,0.44624,2.9575,13.638,-4.0115,-1.4379,-0.016534,-0.10734,0.81895,0.66686,-0.30039
2,0.11857,-0.22842,0.18286,0.028707,-0.031537,-0.30349,-0.85018,0.2278,-0.44275,-6.1907,0.071718,2.0843,0.27645,0.25094,-0.46732,0.10484,-0.55919,-0.47941,3.8722,3.7267,-2.258,0.43463,-0.44895,-1.2679,0.26554,0.92915,-0.47668,-4.9406,19.163,-3.7615,0.56274,-0.54448,-1.1777,1.0126,-0.016686,0.31981,3.4776,-1.5019,-1.4439,-1.2249,0.7809,1.1151,0.83985,0.92549,-0.40191
7,5.4406,0.62082,8.3923,-0.81613,0.50003,-0.041902,-0.28473,-0.081418,-0.92085,0.683,9.9466,-3.3522,0.73623,-1.7172,-0.80907,0.64173,-0.70934,-0.020425,0.076277,-1.4049,9.3259,-0.15501,0.18928,1.1482,0.51272,-0.045739,-0.82161,0.19482,7.4407,4.1026,-0.29644,0.40585,-1.0189,-0.38214,-0.7484,-0.46903,-1.6054,-9.1287,0.20037,0.004245,-0.19943,1.2244,-0.19631,0.95361,0.045683
2,0.65993,-1.3202,-1.7253,1.5869,-0.077594,0.12237,-0.89561,0.16101,-0.50429,8.7075,4.1403,-0.74216,-0.69043,1.0082,2.7537,0.1702,-0.71752,-0.47158,-3.0794,-4.0093,-0.50792,-0.44038,-1.3577,0.82233,0.20799,1.2127,-0.20626,1.2785,-7.1741,7.1471,0.47419,0.92969,0.5969,0.58525,-0.43251,0.45182,-4.2977,1.3627,1.5403,-0.11678,-0.63506,-2.4393,0.96248,0.24747,-0.12029
7,5.8684,-0.091576,7.6583,-0.041223,0.20675,-0.041509,-0.18914,0.004223,-0.94811,-7.8378,4.5147,5.5318,0.39358,-0.033171,-0.20145,0.91261,-0.13558,-0.28676,-7.6414,-2.8729,7.0059,0.050533,-0.004056,0.29808,0.87765,0.004867,-0.42923,-1.1476,9.7155,0.2845,0.13609,0.22452,0.62071,-0.36929,-0.86,-0.20261,0.37147,-9.3511,3.157,0.23299,0.054555,-0.59497,-0.52009,0.78944,-0.20934
7,6.1551,0.94939,8.4222,-0.78975,1.6063,-0.19396,-0.27304,-0.041824,-0.9229,0.16328,-0.39748,9.356,-0.54384,1.4358,-1.3061,0.54841,0.039019,-0.78335,-1.138,0.91841,8.9495,-0.6276,0.98248,0.70596,0.50725,-0.25973,-0.75996,-1.3129,9.6061,0.7474,-0.29471,0.006103,-0.12525,-0.34792,-0.85867,-0.24022,0.22506,-10.134,0.51663,0.084156,-0.046499,0.088593,-0.52075,0.81714,-0.056169
7,5.6168,-0.3849,7.67,-0.23432,-1.3025,-0.11725,-0.36903,0.070189,-0.89715,-14.978,8.8401,6.1471,1.3487,1.3027,-0.45785,0.77571,-0.57774,-0.043602,-15.999,9.797,8.5836,-1.1447,0.20713,-0.82054,0.5244,-0.1516,-0.80386,0.71653,6.0424,5.8244,0.12829,-0.49502,0.51147,-0.36907,-0.75872,-0.4624,-1.3754,-7.405,1.2039,0.85512,-0.28385,-1.1202,-0.11698,0.96464,0.011832
7,5.8921,-0.08984,11.827,0.537,-0.34048,0.43502,-0.15612,-0.050011,-0.95968,-17.885,6.3391,9.8554,0.32206,0.63259,-0.51677,0.78551,-0.43837,-0.35768,-13.629,5.2072,12.979,-0.4489,0.61366,0.25867,0.55807,-0.025379,-0.78334,-2.2447,10.437,6.166,0.39394,-0.36987,0.81635,-0.30065,-0.77323,-0.49225,-3.6155,-8.7299,1.0513,0.13649,-0.047316,-0.78535,-0.062309,0.96957,0.068469
7,5.8704,1.2442,7.8979,-0.6561,0.53621,0.1394,-0.39732,-0.14848,-0.86918,-0.6185,8.3755,3.5072,0.61523,-0.30376,-0.84015,0.51862,-0.63313,-0.49001,1.8433,-0.56563,7.5224,-0.33803,0.23487,1.0418,0.35796,0.073899,-0.88711,1.2215,8.1017,4.7304,-0.39551,0.27422,-1.0469,-0.40542,-0.74192,-0.46732,-0.49612,-10.317,-0.13883,-0.35307,0.081681,1.3156,-0.23023,0.94766,0.023647
