4,10.925,-0.50502,4.0109,-1.4806,-0.22776,-0.43932,-0.71576,-0.014764,-0.52344,-2.1683,6.2258,4.7,-0.03516,-0.043417,0.22275,-0.13513,-0.66007,-0.67448,-1.3485,-5.9796,6.91,-0.17657,0.58284,0.28637,0.14871,0.47305,-0.88273,-10.076,3.2409,-0.79189,-0.51052,0.23315,1.5714,0.45258,-0.35611,-0.18982,-11.899,0.036185,-3.7695,-0.56723,-0.37221,1.1301,0.52873,0.21249,0.29635
4,11.081,-0.78159,5.0862,-1.7148,-1.8498,-0.78949,-0.71495,-0.09557,-0.52919,-1.4296,7.9328,3.9558,-0.49171,0.13112,-0.92379,-0.13985,-0.68577,-0.71859,0.16775,-6.5736,5.7209,-0.096352,0.91639,1.2925,0.38614,0.59816,-0.67833,-11.269,-0.84119,-1.2837,-0.46755,-0.063602,2.4007,0.49662,-0.22204,-0.16534,-13.556,-3.9441,-0.61636,1.2136,-0.30001,1.7697,0.59572,0.32962,0.1521
4,10.712,2.532,-0.064883,-1.1358,-0.37626,0.080517,-0.81448,-0.23809,-0.30444,-4.9412,7.993,5.1923,0.049473,0.46324,-1.3402,-0.072559,-0.61308,-0.86514,1.1647,-7.7909,5.5901,-0.35149,1.1115,1.9517,0.16678,0.57069,-0.90086,-13.714,-3.1793,-2.7293,-0.21165,0.3143,2.5482,0.60841,-0.27771,-0.059142,-12.875,-2.4494,-1.836,-0.21568,-0.41867,1.3439,0.56444,0.23893,0.25992
9,13.011,-0.75411,0.27341,1.0034,-0.74156,0.17456,-0.94877,-0.2489,-0.29757,-0.89406,17.96,13.881,-5.6631,-6.8895,5.7458,0.24532,-0.73667,-0.52863,-1.2007,-13.004,6.3067,-0.15041,-1.0744,-1.1804,-0.15177,0.67307,-0.72287,-11.747,-3.2216,0.50449,0.22801,0.56739,0.2162,0.96863,-0.28135,-0.26417,-12.076,1.7038,1.8278,-1.189,-0.8901,-0.30132,0.78579,0.57793,0.32775
4,10.981,-3.1235,2.9657,1.0238,-0.10519,0.48257,-0.74723,0.066086,-0.53136,4.1766,7.1468,5.3349,0.33868,0.50197,-0.89523,-0.33531,-0.82707,-0.43595,-2.5111,-9.9538,6.7323,-0.13148,1.0192,1.2457,0.14299,0.5363,-0.73753,-11.769,2.203,-2.9671,-0.11357,-0.14807,-1.2373,0.5748,-0.37521,0.006889,-14.606,-1.7408,0.63981,1.0213,1.2174,-1.8739,0.53328,0.32434,0.12592
9,13.817,3.6163,-11.606,1.8182,0.92778,-1.0494,-0.8406,0.37768,-0.002511,19.215,-4.612,-4.8738,4.8153,0.13635,-0.24198,-0.7496,0.016282,-0.47698,24.959,-0.75131,0.23821,6.8384,-4.804,-0.29864,-0.59916,0.67494,-0.039819,-14.38,-3.467,3.6036,-0.48809,0.85305,0.024386,0.81629,-0.10631,0.43204,-12.325,-6.3817,-1.147,0.25618,-0.54588,-1.2723,0.28951,0.73124,-0.39649
9,14.86,7.015,11.349,-2.7059,-1.4816,0.56262,-0.52757,-0.0092,-0.5897,-5.3402,5.0636,2.3565,-0.34105,0.096733,1.1529,0.43708,-0.39041,-0.52867,-14.251,1.9257,-1.3162,-0.66192,0.60266,0.37306,0.6943,0.10829,-0.26874,-17.941,-1.319,-11.943,-3.8374,2.1207,2.0987,0.72147,-0.25869,0.20456,-28.783,-4.3335,1.9233,-0.37551,1.2062,-2.2818,0.70555,0.23499,-0.2734
9,13.301,-0.69677,-2.4371,-3.9808,-1.767,0.16226,-1.0605,0.36722,-0.027129,-0.82342,4.8747,-10.136,-5.0512,-4.4509,0.13009,0.75471,-0.72513,0.019924,11.214,-4.558,2.6007,-1.8914,0.61013,-0.24366,-0.60299,0.8322,-0.33417,-12.401,-7.3439,-0.3834,1.4019,-1.4528,1.3312,0.87128,-0.66558,0.20561,-12.046,2.5883,-0.51289,2.9522,1.2954,-0.079951,0.64798,0.74366,-0.47543
9,13.881,3.3936,5.4048,-1.1921,0.49606,-0.76601,-0.83678,-0.22213,0.2979,6.2042,10.094,11.497,-0.64015,-3.4749,2.61,-0.32759,-0.78516,-0.25179,9.2486,-11.165,6.5798,1.0983,1.4093,-2.0573,-0.72169,0.23699,-0.50567,-13.955,-4.3066,-1.3315,1.3571,0.091329,1.2268,0.73642,0.58272,-0.19312,-19.575,10.811,-4.9872,-1.4572,0.019646,1.3881,0.83834,-0.34263,0.31014
9,13.818,3.3796,-0.63742,-1.9633,0.66434,0.7181,-0.46222,-0.25184,0.74484,20.96,-28.924,3.8115,-2.5895,0.8855,0.29626,-0.55645,-0.67994,-0.17134,16.805,-8.0741,6.7167,-5.5728,2.2257,0.8448,-0.84601,0.035618,-0.36476,-8.5099,9.496,2.3137,0.65692,-0.63572,0.14682,0.92643,-0.037478,-0.13001,-10.548,1.1682,-1.8272,0.2892,-0.20169,0.88709,0.80237,-0.37315,0.2657
