4,8.6399,1.5332,0.29855,-0.47786,0.10352,-0.42415,-0.84316,-0.3196,-0.35571,-1.1418,8.6939,5.0419,-0.10643,0.23375,-1.5195,-0.41816,-0.60668,-0.48233,4.3384,-6.258,5.7327,0.16217,0.43224,0.43451,0.036197,0.78969,-0.7799,-9.9766,4.4987,-0.33226,-0.40505,0.14149,1.0181,0.62968,-0.30196,-0.038942,-8.9545,-2.3867,-1.1961,-0.34159,-0.37272,0.98267,0.49669,0.41966,0.15767
4,8.8208,0.3609,2.4929,1.5424,-0.68745,0.71507,-0.74861,-0.17266,-0.52191,-0.06488,6.2715,6.8178,-1.0573,0.88584,-1.1263,0.01388,-0.84236,-0.83477,-6.9099,-4.9413,3.5291,0.11777,-0.52503,1.6572,0.34356,0.4013,-0.79761,-11.281,5.4101,-0.78713,-0.54761,0.26133,-1.6112,0.58946,-0.23504,-0.12925,-13.52,2.5973,0.10655,0.6692,-0.2704,-2.8551,0.50786,0.29573,-0.038079
4,8.3285,0.4706,1.5732,0.066981,0.49126,0.47778,-0.83723,-0.10301,-0.29724,3.6894,7.0899,7.7289,0.2804,0.85583,-2.2532,-0.26515,-0.73796,-1.0113,1.8432,-8.0744,5.5287,-0.80192,0.44495,1.2566,0.10086,0.49929,-0.93734,-13.09,1.248,-2.0324,0.18265,-0.12353,-1.9528,0.61797,-0.21535,-0.013464,-15.223,-2.5482,0.40409,-0.74251,1.1407,-2.568,0.51146,0.25449,0.26623
9,9.0894,-3.3408,1.8378,-0.2935,-0.55492,-0.36384,-0.62906,0.58863,-0.20073,-7.2852,7.3153,-0.76881,2.8603,1.1933,1.7356,0.74939,-0.34535,-0.17984,3.4715,-12.605,-0.57826,-1.461,-0.047106,1.92,-0.22324,0.7774,0.31783,-9.0301,-3.0417,-2.1778,0.059228,-0.056798,0.004988,0.67904,-0.026216,0.55247,-9.3544,-1.6311,-0.032777,-0.36837,0.14681,0.2278,0.62485,0.37062,-0.44918
4,8.7081,-0.28266,5.2214,1.2735,0.34972,0.89356,-0.86874,-0.18707,-0.55984,-10.122,8.5038,-5.4855,0.20132,1.5595,2.7987,-0.17315,-0.69367,0.15842,3.1302,-5.5526,7.3917,-0.4847,-1.0692,-2.9954,0.24583,0.49153,-0.95032,-8.3626,8.2983,1.2389,0.64938,-0.28897,-0.26792,0.652,-0.085427,-0.14828,-1.2816,1.7047,1.9953,-0.14783,0.075297,0.96121,0.39251,0.41886,0.091773
9,9.1903,-0.005618,3.6729,1.0103,0.25397,0.031011,-0.55784,-0.35874,-0.61572,-0.2597,5.6645,3.4344,-0.16079,0.46874,0.000691,0.68573,-0.60254,0.042628,-2.4402,-4.7215,6.3783,-0.68056,-0.26651,0.54164,0.59878,-0.099514,-0.66611,-12.208,3.9032,-1.7423,0.022221,1.09,-0.62725,0.57645,-0.61663,-0.29111,-9.1013,-4.4524,-2.6346,-0.56397,-0.76905,0.60168,0.5498,0.6258,0.33201
9,9.2789,3.9052,-2.166,-2.6526,-0.65368,-1.0739,-0.7528,-0.14764,0.39215,7.1397,13.894,-5.5796,0.96144,-2.458,0.37779,-0.41841,-0.52511,0.50961,2.3182,-15.183,2.42,1.9392,1.6068,-0.99665,-0.3021,0.75465,-0.19062,-9.145,-3.731,1.4592,2.5094,0.046561,2.413,0.57743,0.48636,0.056788,-3.6346,12.872,-6.691,-0.73112,-0.25047,-1.7549,0.76228,-0.038474,0.32466
9,9.1281,-2.3766,-6.2542,0.016983,-0.41169,0.067635,-0.51393,0.27993,0.66746,9.1567,6.2322,0.026071,-0.035286,1.0311,-0.083737,-0.85593,-0.04312,-0.005023,7.1403,-5.6135,2.2905,1.013,-0.61681,0.51907,-0.52575,0.6878,0.20043,-9.904,0.24679,-1.4313,-0.002555,-0.039645,-0.33214,0.72987,0.33785,0.40054,-10.826,-2.5766,1.6328,-0.42894,-0.55005,-1.0113,0.7765,-0.15284,-0.36414
9,9.1974,1.1888,2.644,-1.5012,0.29122,-1.0611,-0.55774,0.16177,-0.81766,3.3729,10.848,12.801,0.92674,-5.2476,3.3829,0.49397,-0.37626,-0.76195,5.5445,-4.6335,6.9674,-1.3401,1.4035,-2.405,0.11971,0.83199,-0.60875,-9.6729,-2.4131,0.54837,2.0691,0.45288,-0.12649,0.91299,-0.27544,0.56056,-9.5853,-2.2531,-2.635,1.3615,-0.027076,-0.11925,0.73098,0.69462,-0.18019
9,9.1903,0.20456,0.87981,-0.8296,1.0298,0.079534,-0.94141,-0.30158,0.12243,-7.3626,4.5794,-1.7493,-1.637,-1.8055,-1.3665,-0.01937,-0.65911,0.62952,0.20006,1.1658,6.6661,1.2172,1.4664,1.4618,-0.23299,0.54445,-0.74908,-12.39,1.575,4.117,-0.12807,-0.47147,-0.51796,0.88017,-0.10708,-0.31063,-8.1293,-4.5492,-1.4979,0.17505,-0.18287,-0.080239,0.86056,-0.21943,0.32499
4,8.3645,-0.98928,3.4859,1.159,-0.97715,0.3743,-0.67987,0.107,-0.55512,-0.56214,7.5101,5.5095,0.30861,1.2675,-1.5638,-0.052836,-0.90647,-0.60128,-5.8558,-7.7837,5.1295,0.75956,-0.28844,1.6654,0.49672,0.38278,-0.60952,-10.311,1.9414,-4.0135,0.42363,-0.22747,-0.90897,0.56213,-0.31432,0.12735,-12.914,-2.5296,-0.70348,-0.22787,-0.57414,-2.8546,0.4814,0.38188,0.020935
9,9.1044,1.6809,-0.25306,1.1342,-0.061848,-0.38719,-0.95603,-0.40904,0.011863,4.2213,10.208,2.0459,0.21097,0.011356,-0.40728,-0.26589,-0.93995,0.054038,0.59259,-4.9628,8.192,-0.83098,0.46901,1.3844,-0.21049,0.37103,-0.89348,-13.182,-4.9203,-1.6715,0.23778,0.4246,2.7063,1.032,0.005431,-0.35798,-7.9669,3.4689,-2.0823,0.51964,0.46536,0.76134,0.93243,0.26613,0.43161
4,8.6174,-0.43833,3.076,0.6067,0.094434,0.3024,-0.75533,-0.14801,-0.54443,-2.7184,10.025,5.6815,0.72732,-0.16521,0.96335,-0.30045,-0.55593,-0.4226,1.9425,-6.9365,7.2357,-0.069713,-0.034733,-1.2736,-0.021026,0.48331,-1.1053,-8.1299,1.0903,-1.0959,-0.56336,-0.23508,0.10536,0.66708,-0.060992,-0.052881,-6.5817,-1.8478,-1.7511,-0.5121,-0.10092,0.1798,0.38149,0.41135,0.16577
9,9.2149,-2.6111,0.61301,-0.12271,-0.07382,0.14772,-0.88807,0.56928,-0.19886,8.9445,1.5858,4.5299,-0.4971,-0.16238,0.77904,-0.64446,-0.2453,-0.77243,13.115,3.0031,5.5893,-2.169,0.92107,-1.0582,-0.93382,0.33774,-0.24758,-7.8971,-3.5098,-0.60704,0.93004,0.22355,-1.2755,0.88766,-0.26769,0.4625,-12.665,2.1584,-4.3155,-1.0502,0.81209,-2.1452,1.0226,0.3253,-0.30963
4,8.683,0.92662,1.7909,0.1505,0.62162,-0.16827,-0.81368,-0.5036,-0.39868,-2.9242,10.163,7.1575,0.44623,-0.53465,0.7105,-0.29674,-0.54441,-0.34022,4.9332,-4.3421,8.6671,0.045571,-0.31422,-1.0885,0.089302,0.46854,-0.97827,-7.9684,4.7337,-0.43204,0.14415,-0.043402,0.87753,0.68171,-0.00761,-0.14178,-7.9277,-0.53624,-1.624,0.3746,0.4625,1.3705,0.36968,0.43434,-0.033323
4,8.3322,-1.0571,2.734,-0.49483,0.25578,0.13781,-0.7276,0.14635,-0.55818,3.0208,6.955,7.1533,0.25351,-0.028801,1.2414,-0.40253,-0.70581,-0.80203,-2.0951,-8.1949,6.8052,-0.2157,-0.22395,-0.23859,-0.095023,0.47315,-0.66957,-7.4866,3.6552,-0.69499,0.68261,0.22524,-0.94505,0.46434,-0.30507,-0.15242,-8.5434,-1.0067,-0.93317,0.731,-0.21771,-0.18129,0.60055,0.019071,0.26185
4,8.6195,-0.56735,1.9782,0.20305,-0.021933,0.11807,-0.79935,-0.14572,-0.46523,-1.5211,9.2425,4.5792,0.27548,-0.64376,0.69679,-0.34317,-0.56057,-0.37888,2.3914,-7.1521,7.0458,0.15251,-0.17737,-1.0528,-0.040501,0.54448,-1.0944,-8.4273,1.9525,-1.4327,-0.50787,-0.27464,0.24037,0.66675,-0.096948,-0.043917,-7.3559,-3.1972,-1.6841,-0.85115,-0.23207,0.52027,0.37722,0.4163,0.20213
9,9.0713,1.6583,0.068374,0.2219,-0.34691,0.33073,-0.92847,-0.33749,0.2252,7.3667,6.9959,1.7681,0.39585,-0.79124,-0.33521,-0.75663,-0.52976,0.2094,4.6504,6.2848,-3.9293,2.1606,-4.1873,-0.99493,-0.83251,-0.1731,-0.38425,-8.9297,1.2782,-0.21769,0.092835,0.27832,0.76341,0.89496,-0.0804,-0.40499,-9.3157,-1.3158,-1.5372,0.42892,0.098389,0.23667,0.87724,-0.091542,0.43731
