4,4.9843,-1.4869,1.1684,0.33426,0.36639,-0.19133,-0.65562,0.20117,-0.57919,2.5064,6.0595,5.5946,1.4058,1.0449,-1.2535,-0.25986,-0.75889,-0.76998,-6.2266,-7.4268,4.8242,0.37004,-0.85664,0.88215,0.29554,0.5388,-0.47473,-7.8272,2.3941,-2.875,0.79987,-0.34188,-1.8622,0.4696,-0.37612,0.073147,-6.9439,-2.5286,0.95733,0.67474,-0.12202,-1.7765,0.5863,0.28564,0.071423
4,5.4625,1.9298,-0.50658,-1.2659,0.53841,-0.16709,-0.79798,-0.30637,-0.35913,-5.8927,7.0405,3.9356,-0.27705,-0.28761,-2.6919,-0.25845,-0.59567,-0.63558,6.9947,-4.9292,4.8387,-0.42647,1.1374,1.8856,0.026556,0.61418,-0.94206,-9.6077,2.4984,-2.3643,1.6376,0.8299,2.5595,0.66899,-0.16549,-0.031969,-9.4721,0.16904,-2.2181,-0.14863,-1.0255,1.7081,0.50745,0.28677,0.26818
4,33.888,-1.5625,0.55481,-3.5094,-0.25497,0.32278,-0.89399,0.067087,-0.45071,-2.2653,12.698,-4.6129,0.12096,-0.72861,1.0392,0.16454,-1.3169,-0.36989,1.7891,-6.4059,5.659,0.48175,1.7187,1.2211,0.49644,0.61923,-0.60321,-15.159,-0.16707,0.31504,0.20544,0.32253,2.7159,0.4055,-0.31559,-0.18338,-19.67,3.1611,-2.3232,-0.058832,0.089779,2.4109,0.53694,0.35414,0.038948
9,7.4182,-0.53456,1.5342,-1.4968,-0.47639,-0.35159,-0.88411,-0.32181,-0.33863,3.583,3.2255,2.926,-0.54685,-0.30776,1.6162,-0.061109,-0.83587,-0.40313,3.1494,-0.28701,0.93932,1.2363,1.5658,2.4458,-0.12114,0.15994,-0.95966,-10.021,6.3195,-1.8953,1.8512,-0.28029,-0.061652,0.98581,-0.12271,-0.11612,-6.7924,-6.7427,0.12227,2.0876,0.52304,-0.21404,0.72111,0.61598,0.28891
4,5.1735,-3.0889,3.1067,-0.064164,0.37804,-0.23564,-0.66354,0.043481,-0.62262,5.0463,2.8237,4.5106,-0.32732,-0.16572,-0.18708,-0.1565,-0.8297,-0.83356,-11.098,-5.8322,3.0919,0.033212,-0.50916,0.009622,0.4155,0.56475,-0.51573,-8.6227,1.3724,-3.6953,1.052,-0.15962,-1.9062,0.45259,-0.34601,-0.14606,-7.0201,-5.0451,3.3293,1.3516,-0.33393,-1.6465,0.63901,0.23735,0.074908
9,7.6421,-0.08343,0.98582,-1.0955,-0.086093,0.17424,-0.87749,0.13045,0.30189,6.5987,2.3895,0.50393,-1.3441,0.11366,-1.4095,-0.89014,-0.2319,0.030892,-0.10369,0.96906,1.9453,0.59075,-3.5968,-2.8044,-0.42596,0.48223,-0.6502,-7.6769,-3.2506,1.8497,-0.546,-2.7949,0.48924,0.87621,0.32838,0.20667,-7.4429,-15.161,1.4536,0.19526,-0.29351,-1.1888,0.72286,-0.62044,-0.1541
9,7.8202,-1.6497,-2.811,-1.5081,-0.059507,0.053189,-0.83203,0.13107,-0.28209,3.3142,11.31,-1.9899,5.5704,1.5133,0.22356,-0.80276,0.018296,-0.27036,3.7509,-1.6529,0.6185,-6.0607,0.50502,-0.96579,-0.75424,0.009063,-0.38997,-9.3425,0.58374,-1.6994,-0.03483,-0.59081,0.44971,0.78383,-0.40143,0.069718,-9.8621,1.3003,3.737,-1.4919,0.6496,0.71478,0.76741,0.45193,-0.15631
9,7.5087,-4.2019,-3.06,0.078964,-0.27802,0.003437,-0.79467,-0.23619,-0.23905,8.2654,-1.0284,6.0745,-0.70009,-0.22764,1.2879,-0.64413,-0.47155,-0.24579,13.166,-7.7567,-0.22611,-5.175,2.2063,-2.4676,-0.38206,0.52149,-0.54797,-10.791,7.2502,-2.3332,0.6545,-0.92892,0.57767,0.70449,-0.39022,-0.30246,-8.9595,0.94406,2.4003,0.22362,-1.2111,0.076912,0.75752,0.35853,0.18692
9,7.6583,-0.42189,1.6723,-0.45418,-1.0737,-0.41229,-0.73937,0.16135,-0.45537,-2.5756,6.1501,-2.1757,0.88495,-0.16688,2.038,0.37879,-0.76736,0.12323,-4.1024,-2.3502,-6.1038,3.3282,1.0855,-0.22823,0.81582,0.25642,-0.089338,-9.385,-0.18809,-2.0442,-0.32401,-0.34915,0.82279,0.76251,-0.37829,0.30305,-9.2619,-0.36332,-0.005867,-0.68928,-0.50055,1.9042,0.60469,0.58452,-0.29147
9,7.6424,-1.8221,-0.98152,2.9225,0.19603,-1.2221,-0.87865,-0.2043,-0.3951,3.3584,8.9418,1.631,1.715,0.80649,1.1036,-0.4753,-0.87232,-0.1316,1.3653,-4.996,2.175,3.3972,1.2193,2.0837,0.32885,0.09329,-0.90639,-8.4407,-2.1714,-2.2858,0.6404,-0.16544,0.31369,0.67177,-0.63896,0.33161,-8.8849,-1.3726,2.168,1.0967,-0.12647,-1.5051,0.64265,0.81926,-0.050748
4,4.1006,-2.7714,1.4178,-0.57551,-1.0294,1.0713,-0.65849,0.27697,-0.71227,3.316,9.4942,0.20863,-3.0656,-1.0487,2.3348,0.060362,-0.93518,-0.067048,-5.6685,-12.366,6.8615,0.6608,-1.0149,-0.92253,0.035059,0.71894,-0.34262,-4.3096,2.0255,5.6716,-1.1572,0.099094,-0.99176,0.49224,-0.20833,-0.1168,-2.611,-7.5373,-0.46949,-1.7016,-0.39213,-1.2757,0.64988,0.18549,0.050724
9,7.4551,2.4025,-5.1957,-0.41307,-0.47097,-0.35147,-0.7668,-0.49974,0.36819,7.7339,-0.26767,-3.1735,-2.9459,-1.0968,-1.6723,-0.1595,-0.90654,-0.0674,6.1162,-6.5641,2.825,0.026962,-0.33392,-1.1388,-0.6018,0.56713,-0.5239,-9.996,-1.4915,0.1261,0.22771,0.51314,1.1341,0.96384,-0.063301,-0.37894,-9.4229,-1.0832,-1.0631,-0.055549,-0.004232,-0.86063,0.90672,0.24038,0.45994
4,4.9282,-0.73399,-0.19353,0.75005,0.46858,-0.01724,-0.85362,-0.063047,-0.34071,5.4058,2.5695,7.6875,0.29493,0.46315,0.31117,-0.35793,-0.69837,-1.0996,-5.9099,-9.3494,5.9172,0.027731,-0.18438,0.89455,-0.11018,0.54522,-0.61819,-7.4736,-0.62634,-2.2516,0.89106,-0.16536,-1.8341,0.56337,-0.25326,-0.017622,-7.7705,3.9567,-0.096219,-0.94301,0.49873,-2.2496,0.60048,0.14938,0.21237
9,7.694,-1.3871,-8.1183,0.084983,-1.3771,1.1277,-0.82518,-0.35771,0.33868,-1.7817,8.6816,-3.8371,-1.5381,0.67392,1.7287,-0.10536,-0.70889,0.57399,1.9949,-7.412,7.2727,1.0459,-0.16608,-1.4761,-0.42036,0.26787,-0.7864,-0.87249,0.31707,6.063,-3.3544,-2.1789,-0.42459,0.71761,-0.085836,-0.65949,-6.4845,-0.56906,0.469,0.44244,-0.65249,1.1522,0.87658,0.20093,0.37977
4,5.0882,3.4154,-0.91433,-5.2438,1.7431,-0.26914,-0.77138,-0.25502,-0.62621,-9.203,8.5389,-2.4263,-0.1889,-1.8121,-1.8237,-0.23374,-0.78925,-0.089598,12.943,2.0871,7.9118,-2.5342,0.86281,3.3818,0.1537,0.62475,-0.90854,-9.8163,2.4053,-0.73434,0.69943,-0.30545,2.4803,0.51146,-0.35196,-0.066502,-13.622,3.7473,-4.1811,0.70233,0.62454,3.0675,0.4082,0.44983,-0.005739
4,35.681,-12.694,20.513,5.6223,-6.6417,-5.2908,-0.80548,0.11137,-0.54783,-1.8313,13.675,0.73601,0.80388,-0.52428,1.1474,-0.21471,-1.6306,0.1315,0.18855,-5.1559,5.2784,-1.0113,2.099,0.75879,0.42241,0.70667,-0.50141,-16.517,1.529,-1.4094,-0.59677,0.55269,2.3429,0.38323,-0.4462,-0.17724,-19.038,5.8091,-2.4219,1.9202,0.65486,2.3425,0.56454,0.36436,0.047181
